 key  value
2300 163.44
2457 160.909
10477 182.46
10439 179.043
10338 176.686
10276 174.338
10476 175.914
10406 173.537
10341 171.148
2298 122.675
2308 119.237
2324 116.856
2550 114.367
10473 183.402
10423 181.058
10344 178.716
10487 175.933
10395 173.531
10365 171.136
10317 168.756
10214 166.244
2245 337.499
2325 334.997
10486 176.752
2243 358.481
2328 355.982
2638 353.46
2780 350.123
2885 347.627
2997 344.286
3103 342.064
3319 339.866
3250 337.394
3362 334.895
3583 332.693
3713 329.346
3798 327.115
3922 324.615
3994 322.383
4100 320.14
4223 317.642
4360 315.405
4458 312.919
4626 309.567
4783 306.234
4849 304.011
4905 301.532
5071 299.309
5162 295.949
5300 293.708
5175 291.47
5242 288.945
5320 286.437
5468 284.187
5474 281.94
5600 279.693
5654 277.451
5751 275.195
5812 272.681
5888 269.322
5956 266.813
6010 264.565
6066 262.054
6067 259.567
6185 257.089
6285 254.841
6327 252.337
6434 248.977
6483 246.492
6535 244.21
6657 241.712
6768 239.446
6815 236.939
6794 234.679
6879 232.406
7002 230.134
7012 227.647
6959 225.372
7064 222.835
7134 220.563
7231 218.29
7192 216.006
7172 213.491
7208 210.983
7115 208.689
7116 206.176
7092 202.379
7151 199.858
7048 196.447
7142 194.151
7236 191.84
7244 188.413
7257 185.007
7477 182.499
7413 179.096
7414 176.812
7511 174.511
7612 172.023
7588 169.528
7599 167.034
7727 164.732
7782 162.224
7849 159.908
7891 157.421
7872 154.001
7923 151.665
8046 149.505
8085 147.187
8023 144.68
7986 142.189
7977 138.78
7894 136.249
7932 133.771
7827 131.427
7750 129.087
7795 126.747
7784 124.272
7673 121.94
7616 119.594
7520 117.244
7480 114.746
7470 112.256
7378 109.77
7430 107.272
7327 104.907
7298 102.41
7278 100.067
7196 97.712
7117 95.358
7210 93.001
7195 90.65
7113 88.294
7182 85.926
7177 83.583
7307 81.211
7338 78.728
7252 76.349
7348 73.979
7331 71.624
7287 69.123
7201 66.607
7212 64.103
7126 61.732
7047 59.346
6981 56.859
6911 54.337
6904 51.855
6791 49.47
6792 46.955
6747 44.452
6749 41.949
6764 39.564
6658 37.083
6549 34.684
6517 31.224
6409 28.835
6345 26.449
6221 22.997
6150 19.532
6045 17.122
6012 14.62
5903 12.21
5855 9.808
5756 7.409
5746 5.006
5808 2.506
2242 343.034
2370 339.69
10481 176.821
2240 136.144
2254 73.13
2337 70.747
2477 68.358
2675 65.987
2770 63.487
2880 61.103
3005 58.721
3107 56.204
3236 53.822
10492 178.148
10488 181.715
10461 179.236
10450 178.918
10410 176.546
10359 173.112
10306 170.751
2259 70.623
10436 173.319
2258 121.729
2256 160.914
2070 158.581
10433 175.479
10382 171.999
10446 174.382
2269 356.794
2170 353.478
2163 351.297
2096 349.085
2264 346.592
2313 344.387
2305 342.181
2268 121.856
2355 119.375
10445 174.904
10342 171.427
10282 169.037
10211 166.654
10196 164.154
10144 161.642
10072 159.229
10012 156.717
9926 154.302
9823 151.918
9767 149.516
9694 147.118
9654 144.733
2266 71.104
10443 173.818
2215 349.194
2086 346.97
1989 344.459
2111 342.241
2199 339.699
10455 175.691
2212 70.491
10452 175.891
10393 173.516
2210 322.497
2372 319.137
2514 316.632
2209 125.173
2208 125.317
10449 180.185
10427 176.753
10372 174.397
10314 172.04
2221 330.798
10462 183.413
10460 181.536
10402 179.179
10388 176.673
10311 174.323
10222 171.967
10164 169.465
10458 177.932
10438 174.491
10360 172.12
10287 169.743
10249 167.368
10195 164.881
10457 175.889
10456 176.831
10418 173.401
10407 175.569
10387 172.124
10301 169.742
2229 321.301
2116 318.804
1971 315.462
1907 312.978
1837 310.765
1925 308.54
2044 306.319
1892 304.075
1788 301.833
1716 299.328
1593 297.071
1695 294.825
1827 292.593
1676 290.352
1744 287.847
1791 285.602
1929 283.353
2003 281.097
2154 278.85
2165 276.336
2248 273.822
2387 271.566
2531 269.325
2648 267.077
2793 264.824
2717 262.329
2227 158.77
10403 173.644
2226 145.311
2398 142.997
2224 335.567
2202 333.074
10400 180.752
10316 178.411
10212 174.968
10085 172.611
9993 167.299
9884 163.871
9786 161.529
9665 158.096
9607 154.681
9500 152.357
9391 148.902
9349 146.565
9300 144.233
9212 141.884
9175 138.433
9117 136.091
9029 133.591
9012 131.085
8956 128.708
8878 126.208
8807 123.842
8779 121.331
8730 118.968
8694 116.595
8662 114.248
8613 111.889
8562 109.519
8508 107.157
8488 104.656
8457 102.157
8416 99.796
8389 96.342
8362 93.984
8333 91.487
8275 88.025
8240 85.522
8190 83.148
8172 80.642
8128 78.278
8061 74.821
8001 71.374
7975 68.859
7875 66.482
7846 63.984
7791 61.603
7707 59.226
7623 56.84
7554 54.454
7449 52.071
7350 49.667
7296 47.186
7209 44.796
7112 42.401
7062 39.893
6931 37.48
6929 34.966
6831 32.575
6745 30.175
6626 27.774
6529 25.383
6450 22.983
6418 20.486
6316 18.08
6255 15.589
6249 13.194
10415 175.576
2238 152.156
2119 149.839
2192 146.419
2235 324.398
10409 173.845
10361 171.332
10272 168.937
10408 181.23
10374 177.798
10422 178.867
10353 176.521
10309 174.164
10421 173.514
10333 171.141
10305 168.746
2179 70.504
2191 72.986
2396 69.549
2427 67.028
2611 64.633
2190 133.943
2311 130.512
2465 127.081
2619 124.738
2748 122.402
2771 119.883
2836 117.384
2946 113.971
2957 111.483
2189 345.521
10430 181.986
10377 179.632
2188 326.897
2184 69.58
10368 176.546
2207 208.104
2284 205.579
2169 202.188
2148 199.692
2064 197.204
2161 194.882
2228 192.588
2386 190.289
2204 208.133
2182 204.711
2918 132.742
2856 130.239
2984 127.746
3178 124.31
10391 179.954
10390 173.287
2915 110.065
10399 177.946
10367 175.454
10275 173.083
2925 110.044
10396 174.75
10383 172.262
10392 179.938
2935 344.283
2951 341.783
3069 339.278
3151 336.799
3241 334.284
3318 331.769
3478 329.551
3553 327.335
3659 323.981
3761 321.756
3768 318.413
3913 316.177
4034 313.951
3932 311.427
3933 308.903
3834 306.666
3970 304.44
3902 302.212
4064 299.978
4196 297.737
4234 295.252
4381 293.012
4490 290.768
4529 288.525
4632 285.143
4713 282.653
4829 280.158
4754 277.909
4887 275.403
4918 273.144
5035 270.882
5190 268.391
5293 265.025
5377 261.659
5409 259.139
5464 256.619
5584 254.348
5672 251.847
5661 249.362
5783 247.099
5814 244.602
5889 241.231
5901 238.721
5999 236.457
6095 234.169
6184 231.676
6215 229.39
6295 226.893
6384 223.511
6465 221.224
6584 218.946
6572 216.436
6587 214.155
6597 211.68
6534 209.402
6672 207.123
6762 203.743
6821 201.24
6874 198.941
6933 196.632
7068 194.336
7105 191.826
2933 231.187
11109 363.444
11105 360.006
11104 357.479
11101 354.985
11098 352.681
11097 350.201
11091 347.895
11089 345.592
11086 343.276
11084 339.863
11081 337.556
11077 335.236
11074 331.828
11066 328.417
11063 326.091
11062 323.596
11054 321.262
11052 318.941
11048 314.286
11044 311.823
11041 309.512
11036 307.175
11032 303.753
11027 301.422
11022 299.086
11020 295.681
11014 293.348
11011 291.029
11004 288.556
11000 285.157
10978 282.818
10980 280.35
10975 278.005
10970 275.664
10965 273.175
10946 270.847
10941 267.41
10938 264.899
10916 262.555
10902 250.055
10891 237.532
10876 226.133
10893 221.634
10887 208.116
10839 194.988
10822 192.466
10772 190.093
10703 187.708
10686 185.195
10630 182.82
10571 180.446
10514 178.071
11119 877.778
11124 778.425
11703 743.914
12088 669.497
12384 592.322
12474 590.133
12536 586.826
12631 584.648
12672 582.45
12687 579.137
12666 575.805
12689 573.309
12669 570.778
12606 568.294
12652 566.095
12604 563.591
12523 561.385
12447 558.06
12381 555.85
12389 553.662
12342 551.455
12345 548.975
12271 546.496
12194 544.287
12200 541.788
12147 539.583
12078 537.07
12127 534.849
12012 532.63
11994 530.125
11903 527.896
11872 525.397
11915 522.92
11876 519.405
11859 517.177
11773 514.945
11864 512.713
11836 510.206
11777 507.971
11783 505.748
11733 503.523
11650 501.282
11600 499.039
11657 496.796
11738 494.559
11779 492.317
11714 490.075
11752 487.58
11652 485.322
11654 482.81
11599 480.305
11572 478.052
11516 475.537
11477 473.281
11495 471.026
11425 468.775
11406 466.523
11390 464.271
11422 462.01
11489 459.757
11519 457.245
11545 454.744
11595 452.469
11569 450.206
11571 447.947
11524 445.68
11505 443.422
11463 441.141
11431 438.672
11400 436.406
11395 433.921
11378 431.665
11318 428.272
11293 425.991
11268 423.468
11265 420.989
11244 418.714
11236 416.191
11225 413.692
11213 411.188
11195 408.902
11187 406.411
11173 404.113
11164 401.625
11158 399.332
11160 396.857
11157 393.435
11152 391.134
11149 388.834
11147 386.534
11144 383.135
11141 380.837
11137 377.433
11134 375.149
11131 372.837
11127 370.368
11116 368.06
11114 365.763
2942 216.151
3089 213.873
3219 211.59
3291 209.084
3339 206.604
2941 349.924
3011 346.574
3166 344.37
3310 341.858
3368 339.362
3539 337.14
2940 200.012
2971 197.496
3133 195.194
3056 192.713
3191 190.219
3218 187.903
3053 185.607
2876 183.291
2949 180.802
2813 178.521
2829 176.029
3055 173.716
2853 171.402
2776 169.083
2939 119.716
2938 344.844
3010 342.636
3204 339.288
3303 337.093
3406 334.868
3559 331.549
3690 329.332
2937 204.723
2842 202.197
2936 64.839
3071 61.369
3146 58.958
3325 56.541
3458 54.124
3536 51.64
3616 49.164
3826 46.743
3969 44.322
4081 41.916
4126 39.509
4278 37.093
4402 34.677
4467 32.256
4628 28.795
4778 26.39
4843 23.982
5029 21.556
5292 19.144
5347 16.649
5500 13.188
5587 10.712
5648 8.297
5742 4.796
5872 2.393
11123 1055.35
11057 928.31
11121 374.795
11128 372.485
11129 369.968
11118 366.574
11111 363.182
11108 359.778
11120 850.987
12081 769.917
11645 744.016
11647 738.349
2893 61.149
3155 57.643
3423 55.23
3510 51.758
3634 49.336
3846 46.928
3891 44.505
4056 42.082
4213 39.659
4239 37.175
4374 33.704
4491 31.291
2891 60.857
3026 57.404
11132 376.243
2903 346.336
2989 344.129
3113 340.753
11076 336.515
11073 334.022
11069 330.603
11067 328.093
11065 325.767
11060 322.352
11055 320.015
11049 317.687
11075 332.936
2911 192.904
2852 190.4
3059 187.91
11072 324.706
11034 299.691
11009 292.36
10982 273.887
10990 260.553
10951 247.835
10920 235.13
10897 222.474
11087 342.818
2909 89.723
2908 337.468
2858 334.967
2751 332.75
2547 330.514
2577 328.315
2758 326.101
2784 323.878
2615 321.644
2658 319.118
11085 344.735
11083 342.252
11080 338.833
2904 125.08
3058 121.651
3153 119.154
3336 115.718
3476 113.382
3687 111.034
2855 108.606
2854 339.713
2700 337.486
11094 350.216
11093 855.713
11092 347.916
2862 167.717
2861 62.452
3032 59.001
11102 356.146
11099 353.622
2871 209.534
2786 207.249
11096 350.242
11090 347.92
11047 316.422
11043 311.772
11040 309.279
11035 306.937
11029 303.509
11026 301.033
11024 298.713
11016 295.295
11013 292.954
11006 289.521
11002 286.101
10998 282.676
11046 314.151
2869 218.874
3054 216.371
11045 312.675
2868 60.848
2996 58.46
11042 310.614
2877 62.414
2967 59.927
3281 56.44
3499 52.969
3722 50.523
3847 48.099
3875 45.587
4091 43.165
4217 40.743
4224 38.231
4368 34.752
11053 318.816
11051 316.48
2875 59.912
11050 316.599
2823 121.516
2983 118.073
2822 141.586
2923 139.253
2820 178.546
11061 326.853
11058 323.435
2819 211.596
3076 209.313
11059 322.336
2817 229.751
2814 228.951
2816 323.846
2706 321.346
11056 321.256
11071 333.107
11070 330.742
11068 328.253
11064 328.098
11015 293.129
11012 290.782
2838 129.125
2834 135.987
2969 132.551
3142 130.208
11010 291.852
11005 288.424
11001 285.014
2833 207.889
3050 204.487
11008 280.085
10988 267.548
10959 254.202
10929 240.858
11023 299.09
2846 62.432
11021 296.796
11017 294.455
2844 126.642
2992 124.131
11019 298.016
11018 295.448
11031 306.081
11030 302.505
3044 223.263
3170 220.975
3234 218.472
11028 302.493
3041 349.06
11025 300.337
11039 309.488
11037 306.076
11033 305.837
11246 409.42
11231 407.144
11205 403.714
11190 401.426
11180 398.032
11167 395.734
3068 230.305
3182 228.029
3316 225.741
3373 223.241
3434 220.954
3413 218.444
11242 406.028
11204 402.65
11172 400.343
11163 398.026
3065 130.1
3135 126.681
3253 124.19
3023 95.415
2910 93.054
11262 410.976
11235 408.7
11217 406.401
11198 403.893
11192 401.41
3020 58.709
3154 56.337
3028 88.158
2970 85.666
3038 79.084
2921 76.586
3036 211.578
2982 61.608
3115 59.104
3352 56.665
3385 54.172
11220 403.767
11193 400.383
11169 398.1
11156 394.72
11153 392.235
2979 57.869
3186 54.41
2978 59.678
3110 57.205
3279 54.714
3451 52.218
3599 49.839
2990 116.496
2987 181.931
3205 179.621
3007 176.209
2986 114.904
3004 59.082
3114 56.583
3359 54.209
3524 50.753
3751 48.348
3951 44.892
4023 42.497
4166 40.03
3001 60.147
2950 81.438
2926 78.94
2959 126.47
2954 338.303
2952 59.302
3169 56.816
11143 381.977
11138 378.562
2966 341.511
3203 339.302
11136 378.546
11150 389.944
2973 82.393
11146 385.376
11145 384.261
11140 380.852
2663 202.899
2581 200.603
2762 198.303
2660 146.73
2610 144.241
2608 140.823
2795 138.49
2657 122.62
2656 352.173
2722 349.665
2668 115.936
2571 113.466
2682 110.965
2667 337.429
2791 335.218
2673 333.007
11162 397.013
11155 393.619
2678 65.709
2809 62.266
10854 194.765
10823 192.369
10754 189.997
10711 187.632
10697 185.28
10614 182.911
10560 180.54
10518 178.041
10501 175.683
2676 126.374
2743 124.029
2674 79.051
2553 76.555
2696 74.173
10850 196.197
10812 192.74
10756 190.357
10730 187.958
10674 185.443
10615 183.062
10567 180.678
10527 178.286
2687 187.99
10861 196.243
10816 193.861
10778 190.406
10733 188.029
10658 185.63
10629 183.127
10593 180.754
10552 178.286
2684 348.176
10856 195.971
10817 193.611
10755 191.244
10734 188.755
10673 185.313
10871 287.612
10889 275.207
10881 262.753
10868 250.257
10872 242.194
2629 349.155
2415 346.632
2622 344.422
2452 342.2
2628 73.161
2773 70.678
2645 68.306
2555 65.807
10867 276.086
10603 263.621
10866 300.976
2625 135.111
2740 132.587
10865 195.127
10879 287.903
10894 275.472
10907 262.15
10878 250.074
10875 234.418
2633 335.503
10874 237.611
10873 263.411
2647 65.874
2644 207.872
2788 205.368
10820 192.519
10745 190.123
10819 193.912
10766 190.446
2655 71.752
2654 342.409
2695 339.942
2653 133.635
10828 195.5
10801 193.099
10761 190.71
10718 188.309
10671 185.914
10652 183.385
10588 180.978
10549 178.432
2650 214.113
2781 211.837
10827 195.584
10825 230.232
10824 192.832
2598 65.6
2597 65.138
2689 62.652
2596 66.076
2790 63.677
2888 60.212
3095 56.727
10836 196.669
10779 193.202
10659 188.456
10638 185.018
10591 182.635
10539 180.258
10505 176.836
2594 75.131
10835 196.275
10833 197.007
10798 194.505
10765 192.129
10719 189.755
10690 187.383
10832 195.896
10847 195.905
2605 64.771
2811 62.358
10846 195.797
10811 193.284
10777 190.89
10737 188.519
10664 186.125
10616 183.598
10570 181.201
10512 178.733
10485 176.247
10845 196.194
10792 192.735
10844 196.332
2603 212.929
2750 209.547
10843 195.137
10842 194.876
10840 195.805
2613 137.42
2759 134.918
10786 193.459
2620 65.747
2710 62.297
2618 126.627
2617 216.341
2525 213.827
2384 211.535
2567 132.394
10806 193.87
2565 64.899
2563 64.769
2720 62.259
10800 193.195
10742 190.786
10705 188.393
10813 193.449
2572 210.633
2570 67.068
2769 63.601
10809 193.545
10808 193.617
10774 190.184
10736 187.678
2578 66.073
2799 63.563
10763 191.119
10762 191.395
2789 128.973
10773 191.082
2797 352.631
10776 192.208
10710 188.74
10695 185.305
10983 283.514
2804 203.325
2803 200.81
10979 281.339
10976 278.999
10977 279.612
10973 277.107
10969 274.767
10949 271.329
10944 268.984
10939 266.638
10936 264.309
10922 263.402
10991 324.325
10992 311.981
10956 293.763
10923 280.408
10989 261.157
10986 286.528
10985 307.075
2808 117.392
10984 261.104
10962 247.758
10926 235.112
10999 283.759
2757 165.389
10997 283.812
10996 266.302
10995 311.964
2754 330.539
10994 260.41
10955 247.768
10993 266.106
2767 140.981
2766 64.849
11007 325.308
2765 83.808
11003 286.03
2775 131.474
10950 278.997
10928 260.563
10948 270.861
10947 270.879
10953 257.5
10930 244.156
10904 225.797
10945 269.749
2768 342.213
2783 81.567
10958 280.039
10967 274.75
10957 307.07
10927 293.715
10954 261.189
2726 63.223
10966 273.206
2725 113.473
2724 143.349
10964 298.61
2723 216.178
2898 213.872
10963 253.506
10961 271.732
10960 324.322
10919 306.1
2734 109.885
2733 344.68
10974 334.791
10912 326.932
10917 314.604
10898 301.245
10972 279.091
2731 192.58
2728 190.086
2659 187.797
2526 185.301
10971 279.086
10968 276.606
10918 260.576
10901 242.249
2741 218.628
10915 263.397
10914 262.826
2737 84.579
10913 262.551
10925 274.615
10924 248.471
10935 265.323
10934 265.908
10933 334.763
10937 326.904
10932 339.108
10903 326.662
10884 313.325
10882 299.991
2690 64.316
10943 268.344
10942 268.333
10940 265.993
2699 64.552
10885 248.785
10892 235.213
10883 221.842
2707 80.017
10880 233.033
2719 214.095
10895 318.156
3431 55.123
3566 51.666
3630 49.153
3784 46.739
3430 106.802
3288 104.437
10900 262.406
10905 249.047
10899 253.59
3424 192.679
3354 190.397
3438 216.385
3345 213.91
10911 299.468
10896 286.121
10908 273.316
10909 235.888
3435 200.871
3381 198.372
3415 196.068
10906 288.546
3447 128.663
3445 53.549
3507 51.045
3696 48.632
3843 46.219
3903 43.821
3996 41.298
4161 38.89
4286 36.482
4370 34.075
4461 31.591
4636 29.184
4735 26.777
4855 24.375
4907 21.916
5037 19.499
5195 17.097
5235 14.612
5359 12.199
5415 9.794
3444 110.754
3573 108.4
3555 106.045
3610 102.841
3693 100.501
3660 97.996
3668 95.635
3518 92.218
3402 89.683
3238 87.309
3109 84.927
3441 54.477
3522 52.073
3619 49.669
3440 341.56
3455 55.128
3454 109.134
3320 106.782
3453 346.569
3493 344.077
3502 341.875
3557 339.362
3450 187.094
3480 184.614
3277 182.124
3448 178.458
3270 175.924
3119 172.523
3009 170.012
3399 55.295
3534 51.828
3396 54.248
11635 421.956
11507 419.652
11437 416.237
11363 412.825
11304 409.418
3405 52.49
3412 327.327
3603 325.113
11586 497.793
11526 494.453
11574 492.224
11542 489.997
11551 487.512
11528 485.284
11518 482.774
11531 480.53
11474 478.275
11496 475.767
3421 125.255
3417 53.29
3367 52.626
3551 49.171
3366 228.24
3465 225.736
11602 487.761
11614 485.291
11601 483.275
11689 481.041
11687 478.797
11727 476.541
11722 474.01
11803 471.505
11741 469.247
11669 466.755
11636 464.519
11672 462.002
11698 459.485
11674 457.232
11622 454.97
11553 452.709
3374 232.791
3395 230.521
3582 228.236
3372 337.09
3371 54.071
11608 496.953
11561 494.454
3379 127.621
3378 344.056
3376 327.356
3328 57.583
11582 418.867
11492 416.581
11381 414.275
11322 410.871
11275 408.573
11250 406.261
3351 178.254
3172 174.816
2974 172.323
11525 456.098
3558 51.696
3662 49.283
3567 185.337
3389 182.857
3344 180.547
3123 177.128
3563 52.622
3673 50.203
11751 483.458
11800 481.217
11849 478.722
11844 476.255
11760 473.76
11748 458.1
11684 455.847
3571 131.062
3569 185.167
3568 111.989
11758 456.392
11734 453.012
11671 450.726
11643 448.226
11580 445.959
11757 460.864
11802 458.605
11767 456.129
11724 453.875
11649 451.601
11621 448.236
11756 452.268
11653 448.88
11644 446.38
11587 444.111
11540 441.83
11491 439.57
11426 437.293
11755 466.788
11648 464.523
3578 346.259
3525 218.496
3552 216.207
3437 213.911
3523 181.342
3429 177.923
3322 174.533
3269 171.102
3078 168.797
11774 462.908
11819 460.646
11829 458.396
3533 50.781
3532 52.808
11772 490.474
11782 488.242
11854 485.994
11923 483.498
12009 481.266
12013 479.431
12146 477.186
12041 474.946
12000 472.434
11993 469.941
11935 467.436
11979 465.184
11995 462.924
11887 460.661
11769 499.246
11840 497.013
11794 494.771
11744 492.541
11690 490.036
11655 487.549
11747 485.07
3540 52.096
11715 456.154
11685 453.896
11610 450.495
3538 128.69
11726 465.333
11739 462.827
11732 460.58
11731 497.067
3489 181.658
3488 478.098
3727 471.07
3224 457.946
2540 444.588
3228 432.304
2542 418.95
2538 407.344
2536 394.009
3230 380.655
3229 365.223
11742 471.281
11682 469.029
11628 466.779
3511 113.54
3504 196.075
3519 52.67
3515 132.087
3463 143.146
3289 140.815
