 key  value
2105 374.789
2059 372.262
2104 369.735
2192 367.228
2366 364.897
2522 362.575
2604 360.056
2742 357.533
2661 355.203
2607 352.88
2711 350.425
2787 347.876
2928 345.399
2736 343.084
2860 340.763
3007 338.252
2820 335.919
2987 333.6
3092 331.109
3293 328.797
3298 326.504
3369 324.01
3591 321.704
3415 319.408
3496 316.902
3491 314.391
3581 311.889
3467 309.595
3388 307.31
3291 305.016
3370 302.527
3585 300.238
3638 297.753
3809 295.466
3870 293.182
3892 290.904
3783 288.617
3744 286.345
3692 284.059
3817 281.798
3821 279.304
3815 277.028
3836 274.546
3937 272.277
3999 269.777
3911 267.509
3811 265.25
3907 262.978
4039 260.704
3923 258.44
3766 256.168
3949 253.901
3873 251.646
3749 249.381
3689 246.895
3529 244.624
3414 242.373
3296 239.869
3099 237.607
3047 235.352
2830 232.844
2746 230.344
2582 228.09
2688 225.84
2692 223.609
2584 221.363
2704 218.866
2764 216.623
2599 214.38
2715 212.125
2662 209.651
2616 207.147
2552 204.643
2679 201.318
2430 198.811
2338 196.341
2514 194.114
2509 191.884
2339 189.645
2235 187.434
2327 184.921
2383 182.442
2432 180.229
2345 178.011
2224 175.795
2144 173.289
2053 171.088
2005 168.876
1989 166.387
1871 163.884
1814 161.673
1822 159.193
1809 156.983
1703 154.772
1754 151.732
1408 139.989
1087 122.216
855 111.347
745 99.542
651 87.7
607 77.44
587 64.067
566 58.825
531 37.152
490 23.797
472 11.876
10280 503.121
10216 499.686
10171 497.195
10107 494.821
10073 492.308
10007 489.954
9930 487.589
9869 485.071
9764 482.709
9698 480.358
9682 477.888
9614 475.517
9541 472.998
9482 470.635
9431 468.14
9352 465.788
9297 463.304
9240 460.803
9174 458.451
9129 456.083
9046 453.732
8994 451.387
8957 449.051
8891 445.624
8837 443.278
8778 439.836
8733 436.422
8637 434.086
8616 431.599
8506 428.158
8460 424.693
8415 421.271
8396 418.945
8349 416.601
8323 414.258
8305 410.821
8261 408.468
8183 405.953
8147 402.526
8132 399.096
8043 396.759
7907 393.333
7870 391.995
7803 388.578
7835 386.247
7873 383.77
7932 381.257
7816 377.822
7753 375.494
7797 373.169
7828 370.653
7813 368.161
7806 365.847
7742 363.513
7669 361.195
7605 358.716
7708 356.403
7740 354.085
7788 351.565
7800 349.057
7719 346.56
7575 345.839
7612 343.103
7511 340.591
7414 338.09
7477 334.162
7315 331.654
7198 326.655
7244 324.162
7105 321.851
7101 319.357
7022 316.87
6936 313.467
6898 311.187
6922 308.701
6827 306.422
6810 304.137
6741 301.851
6678 299.582
6643 297.304
6568 294.844
6543 292.307
6490 289.809
6442 287.325
6348 285.055
6387 282.788
6503 280.524
6391 278.255
6354 275.766
6233 273.481
6135 270.103
6092 267.601
5964 265.333
5892 263.055
5916 260.55
5858 258.294
5794 255.756
5610 253.47
5696 251.208
5552 247.827
5436 245.339
5345 241.97
5286 239.434
5205 237.192
5095 234.945
4990 232.412
4962 229.915
4867 227.395
4883 224.912
4741 222.673
4666 220.174
4504 217.937
4435 214.579
4335 212.36
4108 210.106
3991 207.866
4025 205.362
3915 203.134
3818 200.658
3768 198.138
3801 195.628
3650 193.122
3841 190.908
3632 188.405
3570 186.177
3403 183.681
3241 181.447
3151 178.107
3069 175.889
2951 173.696
2733 170.331
2556 167.836
2454 165.622
2367 163.094
2170 160.867
2093 157.535
1981 155.069
1866 151.726
2055 272.826
2150 270.348
2177 268.072
2187 265.811
2262 263.301
2363 261.039
2233 258.781
2306 256.506
2357 254.237
2377 251.77
2463 249.288
2319 247.015
2252 244.513
2200 242.032
2109 239.526
2248 237.29
2156 235.057
2154 232.801
2232 230.551
2278 228.068
2171 225.812
2380 223.56
2239 221.058
2340 218.574
2516 216.335
2458 213.841
2489 211.357
2358 209.129
2448 206.888
10295 496.626
10254 494.139
10167 490.687
10112 488.331
10058 485.983
9975 483.623
9947 481.106
9866 478.753
9777 476.395
9746 473.917
9669 470.487
9601 468.128
9513 465.785
9461 463.427
9391 460.926
9349 458.589
9310 456.236
9248 453.89
9145 450.473
9125 448.123
9015 445.791
8947 443.443
8845 441.108
8797 438.769
10293 506.651
10223 504.258
10157 501.865
10136 499.342
10066 496.835
9988 494.459
9918 491.971
9833 489.586
9797 487.215
9716 484.84
9638 482.457
9567 480.075
9528 477.71
9477 475.342
9401 472.979
9375 470.46
9285 468.077
9198 465.715
9167 463.344
9136 460.951
9070 458.586
8969 456.225
8910 453.856
8869 451.344
8825 447.901
8757 445.531
8716 443.168
8697 440.662
8662 438.165
8611 435.798
8551 433.449
8528 431.071
8471 428.555
8440 426.197
8410 423.838
8385 421.333
8363 417.893
8318 414.451
8284 411.913
2048 470.059
2045 467.56
2068 465.089
2254 462.706
2191 460.324
2259 457.837
2281 455.337
2374 452.947
2353 450.465
2310 447.983
2356 445.598
2511 443.224
2493 440.7
2408 437.24
2402 433.654
2548 431.266
2765 428.895
2917 426.539
2909 424.172
2910 421.671
3023 418.249
2998 415.878
3116 413.521
3208 411.023
3320 408.521
3256 406.03
3261 403.688
3411 401.332
3487 397.922
3332 395.409
3148 393.06
2992 389.63
2844 387.294
2838 384.963
3065 382.617
2980 380.287
2896 377.958
2965 375.435
2923 373.105
2767 370.614
2724 368.118
2756 365.793
2732 362.377
10288 511.393
10235 509.007
10191 506.527
10113 503.999
10043 501.598
9983 499.106
9917 496.713
9868 494.211
9788 491.836
9752 489.336
9671 485.866
9619 482.402
9506 480.005
9479 477.633
9390 475.234
9328 472.85
9278 470.336
9247 466.884
9159 464.498
9081 462.128
9060 459.751
9001 457.267
8928 453.859
8875 451.497
8813 448.982
8763 446.612
2060 364.921
1996 362.601
2135 360.107
2227 357.793
2256 355.466
2065 353.128
2257 350.808
2216 348.325
2290 345.835
2312 343.324
2504 341.02
2576 338.53
2478 336.221
2631 333.905
2412 331.585
2526 329.28
2389 326.984
2469 324.491
2580 322.186
2672 319.87
2762 317.375
2940 315.085
2804 312.8
2937 310.506
