 key  value
2105 82.457
2236 79.06
2307 76.554
2365 74.03
2513 71.533
2600 69.185
2777 66.85
2718 64.345
2864 61.994
2972 59.514
3193 56.073
3329 53.721
3411 51.266
3495 48.762
3729 46.81
3506 45.43
3464 42.913
3353 39.488
3404 37.003
3356 34.675
3140 32.319
3066 29.822
2849 27.452
2917 24.955
2929 22.447
3085 20.084
2985 16.659
2882 14.285
2683 11.893
2739 9.395
2555 5.953
2442 3.459
2104 84.615
2059 82.137
2196 79.792
2250 76.359
10280 234.595
10215 232.094
10183 229.719
10127 227.196
10069 224.809
9960 221.368
9918 218.984
9833 216.599
9797 214.228
9716 211.853
9686 209.494
9595 207.119
9517 204.74
9466 202.243
9406 199.859
9328 197.489
9287 195.117
9210 192.727
9140 190.367
9137 187.884
9065 185.517
9010 183.019
8944 180.632
8895 178.253
8836 175.872
8791 173.501
8715 171.108
8690 168.717
8653 166.242
8583 163.865
8561 160.429
8479 158.04
8407 154.593
8372 152.198
8341 149.824
8329 147.327
8276 143.834
8237 141.334
8271 138.841
8225 137.047
8176 134.544
8114 132.038
8064 129.515
8039 126.044
7985 123.547
7939 121.021
7745 117.538
7641 115.144
7475 112.741
7369 110.252
7204 106.776
7087 104.256
6938 101.84
6926 99.361
6831 95.899
6745 93.499
6626 91.098
6529 88.707
6455 86.312
6394 83.924
6364 81.551
6251 79.152
6172 76.636
6044 73.17
6026 70.676
5882 70.608
5733 68.061
5659 65.672
5429 62.198
5243 58.724
5128 56.328
4998 53.957
4930 51.563
4820 48.097
4682 45.706
4574 43.321
4481 40.811
4355 38.42
4300 36.04
4166 33.643
4021 31.259
3955 28.759
3723 25.296
3436 21.838
3262 19.434
3126 16.923
2978 14.527
2837 12.032
2690 9.637
2678 7.149
2611 4.769
2431 2.382
2055 191.03
2230 188.754
2440 186.473
2561 184.197
2702 181.921
2920 179.634
2870 177.348
3048 175.071
3171 172.802
3145 170.526
3067 168.042
2840 165.75
2831 163.266
3031 160.977
3096 158.482
3334 156.194
3164 153.897
3330 151.618
3124 149.32
3077 147.025
3117 144.531
2975 142.223
2993 139.933
2890 137.639
2782 135.13
2580 132.631
2562 130.334
2450 128.018
2624 125.729
2635 123.208
2480 120.898
2478 118.588
2576 116.277
2752 113.965
2736 111.459
2928 109.148
