 key  value
2407 303.341
2616 301.1
2411 298.845
2637 296.371
2458 294.13
2516 291.618
2630 289.382
2721 287.132
2666 284.901
2566 282.416
2749 280.161
2746 277.909
2830 275.644
2821 273.404
2962 271.151
2999 268.896
2843 266.636
2701 264.368
2639 262.103
2634 259.6
2685 257.105
2588 254.843
2798 252.593
2800 250.1
2554 247.827
2735 245.55
2785 243.271
2900 240.993
2697 238.709
10293 198.379
10223 195.986
10190 193.611
10120 191.241
10063 188.842
9978 186.451
9900 184.077
9877 181.673
9781 179.288
9747 176.898
9677 174.527
9564 172.155
9546 169.664
9499 167.265
9390 164.889
2048 46.721
2137 44.332
2255 41.952
2293 38.481
2425 35.009
2551 32.529
2693 29.06
10288 198.73
10235 196.344
10191 193.864
10113 191.336
10038 188.951
9957 186.547
9894 184.145
9880 181.636
9805 179.247
9708 176.844
9672 174.461
9592 172.058
9537 169.661
9450 167.27
9413 164.856
9320 162.482
9281 160.087
9220 157.704
9178 155.319
9131 152.91
9055 150.518
8964 148.115
8948 145.6
8860 143.204
8806 140.805
8780 138.43
8751 136.024
8693 133.653
2060 149.222
10300 207.355
10260 204.872
10161 201.423
10097 199.068
10026 195.656
9962 193.182
9914 190.689
9874 188.337
9799 185.837
9726 183.472
9656 181.113
9620 178.621
9524 176.25
9441 172.816
9435 170.451
9354 168.084
9307 164.663
9249 162.178
9167 158.733
9128 155.307
9061 152.771
9005 149.322
8917 146.932
8876 144.422
8826 142.038
8760 139.642
8736 137.268
8681 134.895
8625 131.419
8594 128.91
10298 206.026
10206 203.658
10184 201.308
10116 198.84
10074 196.497
9975 193.043
2056 248.921
2068 44.728
2234 42.345
2294 39.838
2445 37.321
2565 33.849
2714 31.363
2067 151.981
1987 148.563
1997 146.237
2014 143.743
10244 197.075
10162 194.707
10136 191.282
10066 188.775
9988 186.399
9919 184.026
9850 181.641
9794 179.267
9710 176.903
10243 197.089
10242 201.805
10167 199.311
10102 195.863
10033 193.497
9980 191.004
9904 188.652
9869 186.278
9764 183.916
9721 181.418
9643 178.91
9579 176.539
9510 174.192
9471 171.7
9392 168.251
9345 165.876
9285 163.393
9198 161.031
9141 157.596
9081 155.237
9073 151.819
9014 149.307
2078 55.34
2179 52.959
2089 50.468
2191 47.964
2337 44.504
2475 42.122
2596 39.623
2652 36.144
2792 33.756
10255 199.486
10200 196.995
10121 193.534
10034 191.044
9959 188.681
9898 186.306
9827 182.863
9789 180.381
9730 178.007
9652 174.55
9577 172.157
9511 169.771
10254 202.573
2076 342.017
2005 339.508
10252 196.071
10149 193.701
10092 191.326
2074 43.087
2077 39.652
2247 37.253
2314 34.769
2420 31.311
2713 28.898
3015 26.492
3186 23.021
2073 131.314
2251 127.912
2393 125.579
2382 123.038
2485 119.606
2621 117.123
2575 114.607
2694 112.115
2845 108.677
2968 106.161
3030 103.645
3208 101.3
3116 98.95
2998 96.461
3012 93.972
2931 91.616
3027 89.116
10263 197.111
10147 193.641
10086 191.16
10262 198.225
10150 195.87
10107 192.435
10036 190.055
9992 187.552
9939 185.191
9870 182.688
2275 112.866
2484 109.433
2512 106.915
2727 104.552
2994 102.184
3035 99.695
3210 97.336
3162 94.878
2274 153.294
2287 66.499
2521 63.052
2341 60.676
2436 58.192
2353 55.817
2486 53.437
2427 50.93
2620 48.442
2647 45.916
2699 43.416
2861 41.025
2916 38.635
2753 36.242
2285 155.594
2331 153.089
2206 150.594
10270 200.538
10269 199.664
10248 197.304
10199 194.93
10132 192.42
10267 199.461
10219 197.076
2282 111.443
2549 107.986
10266 201.6
10174 199.242
10142 195.826
10029 193.454
10007 190.981
9907 187.522
9872 185.004
9757 181.528
9704 179.038
9658 175.575
2281 52.817
2419 49.358
10265 196.257
10186 193.873
10139 191.345
2295 334.502
2456 332.28
2453 329.784
2291 327.56
2534 325.361
2626 322.83
2470 320.598
2339 318.077
10469 206.765
10448 204.245
10352 201.853
10468 206.676
10432 204.292
10384 201.936
10278 199.556
10216 197.196
10204 194.709
10108 192.333
10079 189.977
9976 187.616
9945 185.131
9857 182.752
10466 207.969
10414 205.608
10356 202.176
2303 42.094
2404 39.602
10479 206.585
10405 203.13
10370 200.751
10478 205.597
10435 203.225
10357 200.836
10274 198.457
10228 196.059
10165 193.678
10106 191.294
10053 188.801
9963 186.42
9902 184.044
2301 37.304
2482 34.923
2573 32.528
2300 160.459
2457 157.928
10477 212.284
10439 208.867
10338 206.51
10276 204.162
10476 205.738
10406 203.361
10341 200.972
2299 39.832
2443 37.315
2298 119.694
2308 116.256
2324 113.875
2550 111.386
10473 213.226
10423 210.882
10344 208.54
10487 205.757
10395 203.355
10365 200.96
10317 198.58
10214 196.068
2245 334.518
2325 332.016
10486 206.576
2243 355.81
2328 353.311
2410 350.804
2557 348.59
2454 346.103
2321 343.897
2313 341.406
2305 339.2
2370 336.709
2242 340.053
10481 206.645
2240 133.163
2254 44.709
2266 42.213
10492 207.972
10488 211.539
10461 209.06
10450 208.742
10410 206.37
10359 202.936
10306 200.575
2259 50.445
2332 47.012
10436 203.143
2258 118.748
2256 157.933
2070 155.6
10433 205.303
10382 201.823
10446 204.206
2269 353.813
2170 350.497
2163 348.316
2096 346.104
2264 343.611
2268 118.875
2355 116.394
10445 204.728
10342 201.251
10282 198.861
10211 196.478
10196 193.978
10144 191.466
10072 189.053
10012 186.541
9926 184.126
9823 181.742
9767 179.34
9694 176.942
9654 174.557
10443 203.642
2215 346.213
2086 343.989
1989 341.478
2111 339.26
2199 336.718
10455 205.515
2212 55.473
10452 205.715
10393 203.34
2211 56.752
2374 54.37
2210 319.516
2372 316.156
2514 313.651
2209 122.192
2208 122.336
10449 210.009
10427 206.577
10372 204.221
10314 201.864
2221 327.817
10462 212.739
10400 209.284
10316 206.943
10212 203.5
10085 201.143
9993 195.831
9884 192.403
9786 190.061
9665 186.628
9607 183.213
9500 180.889
9391 177.434
9349 175.097
9310 172.744
9248 170.398
9145 166.981
9125 164.631
9015 162.299
8947 159.951
8845 157.616
8797 155.277
8733 152.93
8637 150.594
8616 148.107
8506 144.666
8460 141.201
8415 137.779
8396 135.453
8349 133.109
8338 130.611
8281 128.257
8234 125.896
8204 122.461
8164 119.981
8120 117.628
8065 115.263
8034 112.789
7978 109.317
7884 106.818
7864 104.463
7744 101.973
7700 98.536
7647 96.178
7498 92.716
7429 90.229
7387 87.879
7201 85.498
7212 82.994
7126 80.623
7047 78.237
6994 75.851
6878 73.469
6799 70.964
6735 67.521
6639 65.017
6589 62.646
6493 60.263
6406 56.81
6303 54.409
6235 51.904
6148 49.514
6084 47.01
5967 44.617
6026 42.104
5882 42.036
5745 39.489
5635 36.989
5551 33.525
5495 31.142
5388 27.669
5294 25.282
5193 22.769
5005 20.349
5026 17.964
4921 15.556
4865 12.1
4735 9.702
4706 7.305
4593 4.883
4530 2.481
10460 211.36
10402 209.003
10388 206.497
10311 204.147
10222 201.791
10164 199.289
10458 207.756
10438 204.315
10360 201.944
10287 199.567
10249 197.192
10195 194.705
10457 205.713
10456 206.655
10418 203.225
10407 205.393
10387 201.948
10301 199.566
2229 318.32
2116 315.823
1971 312.481
1907 309.997
1837 307.784
1925 305.559
2044 303.338
1892 301.094
1788 298.852
1716 296.347
1593 294.09
1695 291.844
1827 289.612
1676 287.371
1744 284.866
1791 282.621
1929 280.372
2003 278.116
2154 275.869
2165 273.355
2248 270.841
2387 268.585
2531 266.344
2648 264.096
2793 261.843
2717 259.348
2227 155.789
10403 203.468
2226 142.33
2398 140.016
2224 332.586
2202 330.093
10415 205.4
2238 149.175
2119 146.858
2192 143.438
2235 321.417
10409 203.669
10361 201.156
10272 198.761
10408 211.054
10374 207.622
10422 208.691
10353 206.345
10309 203.988
10421 203.338
10333 200.965
10305 198.57
2190 130.962
2311 127.531
2465 124.1
2619 121.757
2748 119.421
2771 116.902
2836 114.403
2946 110.99
2957 108.502
2189 342.54
10430 211.81
10377 209.456
2188 323.916
2184 58.359
10368 206.37
2207 205.123
2284 202.598
2169 199.207
2148 196.711
2064 194.223
2161 191.901
2228 189.607
2386 187.308
2204 205.152
2182 201.73
2918 129.761
2856 127.258
2984 124.765
3178 121.329
10391 209.778
10390 203.111
2915 107.084
10399 207.77
10367 205.278
10275 202.907
2925 107.063
10396 204.574
10383 202.086
10392 209.762
2935 341.458
2768 339.232
2854 336.732
2700 334.505
2858 331.986
2751 329.769
2547 327.533
2577 325.334
2758 323.12
2784 320.897
2615 318.663
2658 316.137
2933 228.206
11109 393.268
11105 389.83
11104 387.303
11101 384.809
11098 382.505
11097 380.025
11091 377.719
11089 375.416
11086 373.1
11084 369.687
11081 367.38
11077 365.06
11074 361.652
11066 358.241
11063 355.915
11062 353.42
11054 351.086
11052 348.765
11048 344.11
11044 341.647
11041 339.336
11036 336.999
11032 333.577
11027 331.246
11022 328.91
11020 325.505
11014 323.172
11011 320.853
11004 318.38
11000 314.981
10978 312.642
10980 310.174
10975 307.829
10970 305.488
10965 302.999
10946 300.671
10941 297.234
10938 294.723
10916 292.379
10902 279.879
10891 267.356
10876 255.957
10893 251.458
10887 237.94
10839 224.812
10822 222.29
10772 219.917
10703 217.532
10686 215.019
10630 212.644
10571 210.27
10514 207.895
11119 907.602
11124 808.249
11703 773.738
12088 699.321
12384 622.146
12474 619.957
12536 616.65
12631 614.472
12672 612.274
12687 608.961
12666 605.629
12689 603.133
12669 600.602
12606 598.118
12652 595.919
12604 593.415
12523 591.209
12447 587.884
12381 585.674
12389 583.486
12342 581.279
12345 578.799
12271 576.32
12194 574.111
12200 571.612
12147 569.407
12078 566.894
12127 564.673
12012 562.454
11994 559.949
11903 557.72
11872 555.221
11915 552.744
11876 549.229
11859 547.001
11773 544.769
11864 542.537
11836 540.03
11777 537.795
11783 535.572
11733 533.347
11650 531.106
11600 528.863
11657 526.62
11738 524.383
11779 522.141
11714 519.899
11752 517.404
11652 515.146
11654 512.634
11599 510.129
11572 507.876
11516 505.361
11477 503.105
11495 500.85
11425 498.599
11406 496.347
11390 494.095
11422 491.834
11489 489.581
11519 487.069
11545 484.568
11595 482.293
11569 480.03
11571 477.771
11524 475.504
11505 473.246
11463 470.965
11431 468.496
11400 466.23
11395 463.745
11378 461.489
11318 458.096
11293 455.815
11268 453.292
11265 450.813
11244 448.538
11236 446.015
11225 443.516
11213 441.012
11195 438.726
11187 436.235
11173 433.937
11164 431.449
11158 429.156
11160 426.681
11157 423.259
11152 420.958
11149 418.658
11147 416.358
11144 412.959
11141 410.661
11137 407.257
11134 404.973
11131 402.661
11127 400.192
11116 397.884
11114 395.587
2942 213.17
3089 210.892
3219 208.609
3291 206.103
3339 203.623
2941 352.019
2885 348.682
2684 346.458
2755 343.959
2622 341.441
2452 339.219
2940 197.031
2971 194.515
3133 192.213
3056 189.732
3191 187.238
3218 184.922
3053 182.626
2876 180.31
2949 177.821
2813 175.54
2829 173.048
3055 170.735
2853 168.421
2776 166.102
2939 116.735
2938 343.899
3010 341.691
2951 339.182
2695 336.961
2667 334.448
2791 332.237
2673 330.026
2937 201.742
2842 199.216
2936 30.166
3071 26.696
3146 24.285
3325 21.868
3458 19.451
3536 16.967
3616 14.491
3826 12.07
3969 9.649
4081 7.243
4126 4.836
4251 2.418
11123 1085.17
11057 958.134
11121 404.619
11128 402.309
11129 399.792
11118 396.398
11111 393.006
11108 389.602
11120 880.811
12081 799.741
11645 773.84
11647 768.173
2893 30.87
3155 27.364
3352 24.943
3385 22.45
3534 20.038
3725 16.539
3845 13.098
2891 50.835
3020 48.323
3005 45.818
3168 43.434
3126 40.954
11132 406.067
2903 346.174
2989 343.967
11076 366.339
11073 363.846
11069 360.427
11067 357.917
11065 355.591
11060 352.176
11055 349.839
11049 347.511
11075 362.76
2911 189.923
2852 187.419
3059 184.929
11072 354.53
11034 329.515
11009 322.184
10982 303.711
10990 290.377
10951 277.659
10920 264.954
10897 252.298
11087 372.642
2909 86.742
2908 334.487
11085 374.559
11083 372.076
11080 368.657
2904 122.099
3058 118.67
3153 116.173
3336 112.737
3476 110.401
3687 108.053
2855 105.625
11094 380.04
11093 885.537
11092 377.74
2862 164.736
11102 385.97
11099 383.446
2871 206.553
2786 204.268
11096 380.066
11090 377.744
11047 346.246
11043 341.596
11040 339.103
11035 336.761
11029 333.333
11026 330.857
11024 328.537
11016 325.119
11013 322.778
11006 319.345
11002 315.925
10998 312.5
11046 343.975
2869 215.893
3054 213.39
11045 342.499
11042 340.438
2877 31.23
2982 28.817
3121 26.395
3328 22.91
11053 348.64
11051 346.304
2875 53.328
11050 346.423
2823 118.535
2983 115.092
2822 138.605
2923 136.272
2820 175.565
11061 356.677
11058 353.259
2819 208.615
3076 206.332
11059 352.16
2817 226.77
2814 225.97
2816 320.865
2706 318.365
11056 351.08
11071 362.931
11070 360.566
11068 358.077
11064 357.922
11015 322.953
11012 320.606
2838 126.144
2834 133.006
2969 129.57
3142 127.227
11010 321.676
11005 318.248
11001 314.838
2833 204.908
3050 201.506
11008 309.909
10988 297.372
10959 284.026
10929 270.682
11023 328.914
2846 31.374
2967 28.869
3115 26.43
3239 24.003
3396 20.517
3519 17.997
11021 326.62
11017 324.279
2844 123.661
2992 121.15
11019 327.84
11018 325.272
11031 335.905
11030 332.329
3044 220.282
3170 217.994
3234 215.491
11028 332.317
3041 350.89
11025 330.161
11039 339.312
11037 335.9
11033 335.661
3069 337.006
11246 439.244
11231 436.968
11205 433.538
11190 431.25
11180 427.856
11167 425.558
3068 227.324
3182 225.048
3316 222.76
3373 220.26
3434 217.973
3413 215.463
11242 435.852
11204 432.474
11172 430.167
11163 427.85
3065 127.119
3135 123.7
3253 121.209
3011 348.676
3023 92.434
2910 90.073
11262 440.8
11235 438.524
11217 436.225
11198 433.717
11192 431.234
3028 85.177
2970 82.685
3026 53.216
3038 76.103
2921 73.605
3037 55.61
3213 53.235
3237 50.739
3405 47.286
3451 44.79
3367 42.412
3533 40.016
3628 37.615
3751 35.108
3951 31.652
4000 29.25
4004 26.759
4063 24.247
4214 21.861
4101 19.365
4331 16.972
4349 14.485
4316 12.094
4237 9.701
4375 7.292
4280 4.799
3036 208.597
11220 433.591
11193 430.207
11169 427.924
11156 424.544
11153 422.059
2979 26.48
2978 43.575
2990 113.515
2987 178.95
3205 176.64
3007 173.228
2986 111.923
2996 51.671
3001 29.868
2950 78.457
2926 75.959
2959 123.489
2954 335.322
2952 27.913
3169 25.427
11143 411.801
11138 408.386
2966 339.508
11136 408.37
11150 419.768
2973 79.412
11146 415.2
11145 414.085
11140 410.676
2663 199.918
2581 197.622
2762 195.322
2660 143.749
2610 141.26
2608 137.842
2795 135.509
2657 119.639
2656 350.791
2668 112.955
2571 110.485
2682 107.984
11162 426.837
11155 423.443
2678 51.758
2690 49.262
2837 46.87
10854 224.589
10823 222.193
10754 219.821
10711 217.456
10697 215.104
10614 212.735
10560 210.364
10518 207.865
10501 205.507
2676 123.393
2743 121.048
2675 44.6
2570 42.107
2790 38.643
2674 76.07
2553 73.574
2696 71.192
10850 226.021
10812 222.564
10756 220.181
10730 217.782
10674 215.267
10615 212.886
10567 210.502
10527 208.11
2687 185.009
10861 226.067
10816 223.685
10778 220.23
10733 217.853
10658 215.454
10629 212.951
10593 210.578
10552 208.11
10856 225.795
10817 223.435
10755 221.068
10734 218.579
10673 215.137
10871 317.436
10889 305.031
10881 292.577
10868 280.081
10872 272.018
2629 346.174
2415 343.651
2628 70.18
2773 67.697
2645 65.325
2555 62.826
10867 305.91
10603 293.445
10866 330.8
2625 132.13
2740 129.606
10865 224.951
10879 317.727
10894 305.296
10907 291.974
2638 353.287
10878 279.898
10875 264.242
2633 332.522
10874 267.435
10873 293.235
2644 204.891
2788 202.387
10820 222.343
10745 219.947
10819 223.736
10766 220.27
2655 68.047
2511 65.546
2654 339.428
2653 130.654
10828 225.324
10801 222.923
10761 220.534
10718 218.133
10671 215.738
10652 213.209
10588 210.802
10549 208.256
2650 211.132
2781 208.856
10827 225.408
10825 260.056
10824 222.656
2598 58.311
2431 55.819
2597 34.859
2689 32.373
10836 226.493
10779 223.026
10659 218.28
10638 214.842
10591 212.459
10539 210.082
10505 206.66
2594 72.15
10835 226.099
10833 226.831
10798 224.329
10765 221.953
10719 219.579
10690 217.207
10832 225.72
10847 225.729
2605 33.713
2811 31.3
10846 225.621
10811 223.108
10777 220.714
10737 218.343
10664 215.949
10616 213.422
10570 211.025
10512 208.557
10485 206.071
10845 226.018
10792 222.559
10844 226.156
2603 209.948
2750 206.566
10843 224.961
10842 224.7
10840 225.629
2613 134.439
2759 131.937
2611 53.104
10786 223.283
2618 123.646
2617 213.36
2525 210.846
2384 208.554
2567 129.413
10806 223.694
2563 60.462
2720 57.952
10800 223.019
10742 220.61
10705 218.217
10813 223.273
2572 207.652
10809 223.369
10808 223.441
10774 220.008
10736 217.502
2578 34.202
2799 31.692
2905 29.181
3091 26.786
10763 220.943
10762 221.219
2789 125.992
10773 220.906
2797 353.686
2780 351.178
10776 222.032
10710 218.564
10695 215.129
10983 313.338
2804 200.344
2803 197.829
10979 311.163
10976 308.823
10977 309.436
10973 306.931
10969 304.591
10949 301.153
10944 298.808
10939 296.462
10936 294.133
10922 293.226
10991 354.149
10992 341.805
10956 323.587
10923 310.232
10989 290.981
10986 316.352
10985 336.899
2808 114.411
10984 290.928
10962 277.582
10926 264.936
10999 313.583
2757 162.408
10997 313.636
10996 296.126
10995 341.788
2754 327.558
10994 290.234
10955 277.592
10993 295.93
2767 138
2766 31.601
11007 355.132
2765 80.827
11003 315.854
2775 128.493
10950 308.821
10928 290.387
10948 300.685
10947 300.703
10953 287.324
10930 273.98
10904 255.621
2769 42.088
10945 299.573
2783 78.586
10958 309.863
10967 304.574
10957 336.894
10927 323.539
10954 291.013
2726 56.434
10966 303.03
2725 110.492
2724 140.368
10964 328.434
2723 213.197
2898 210.891
10963 283.33
2722 348.963
10961 301.556
10960 354.146
10919 335.924
2734 106.904
2733 341.699
10974 364.615
10912 356.756
10917 344.428
10898 331.069
10972 308.915
2731 189.599
2728 187.105
2659 184.816
2526 182.32
10971 308.91
10968 306.43
10918 290.4
10901 272.073
2741 215.647
10915 293.221
10914 292.65
2737 81.598
10913 292.375
10925 304.439
10924 278.295
10935 295.147
10934 295.732
10933 364.587
10937 356.728
10932 368.932
10903 356.486
10884 343.149
10882 329.815
10943 298.168
10942 298.157
10940 295.817
10885 278.609
10892 265.037
10883 251.666
2707 77.036
10880 262.857
2719 211.114
10895 347.98
3431 20.45
3566 16.993
3630 14.48
3784 12.066
3430 103.821
3288 101.456
10900 292.23
10905 278.871
10899 283.414
3424 189.698
3354 187.416
3438 213.404
3345 210.929
10911 329.292
10896 315.945
10908 303.14
10909 265.712
3436 41.048
3262 38.644
3209 36.145
3435 197.89
3381 195.391
3415 193.087
10906 318.37
3447 125.682
3446 49.568
3516 47.186
3642 44.793
3654 42.414
3819 40.041
3803 37.534
3755 34.056
3445 19.489
3507 16.985
3696 14.572
3843 12.159
3903 9.761
4048 7.345
3444 107.773
3573 105.419
3555 103.064
3610 99.86
3693 97.52
3660 95.015
3668 92.654
3518 89.237
3402 86.702
3238 84.328
3109 81.946
3441 20.417
3522 18.013
3619 15.609
3440 343.983
3368 341.785
3539 339.563
3362 337.318
3583 335.116
3559 332.9
3690 330.683
3717 328.18
3805 325.691
3659 323.458
3761 321.233
3768 317.89
3913 315.654
4034 313.428
3932 310.904
3933 308.38
3834 306.143
3970 303.917
4095 301.687
3928 299.447
3963 297.202
4001 294.951
3934 292.459
3936 290.218
3967 287.727
4057 285.489
3959 283.247
4006 280.77
3931 278.523
3808 276.282
3678 274.034
3604 271.521
3608 269.026
3501 266.775
3387 264.514
3348 262.267
3468 259.777
3400 257.522
3301 255.256
3111 252.979
3183 250.48
3093 248.224
2964 245.946
3220 243.688
3073 241.193
2895 238.918
3455 20.455
3454 106.153
3320 103.801
3453 348.992
3493 346.5
3502 344.298
3557 341.785
3450 184.113
3480 181.633
3277 179.143
3448 175.477
3270 172.943
3119 169.542
3009 167.031
3399 21.428
3563 17.949
3673 15.53
11635 451.78
11507 449.476
11437 446.061
11363 442.649
11304 439.242
3412 326.804
3603 324.59
11586 527.617
11526 524.277
11574 522.048
11542 519.821
11551 517.336
11528 515.108
11518 512.598
11531 510.354
11474 508.099
11496 505.591
3421 122.274
3417 42.086
3366 225.259
3465 222.755
11602 517.585
11614 515.115
11601 513.099
11689 510.865
11687 508.621
11727 506.365
11722 503.834
11803 501.329
11741 499.071
11669 496.579
11636 494.343
11672 491.826
11698 489.309
11674 487.056
11622 484.794
11553 482.533
3374 229.81
3395 227.54
3582 225.255
3372 339.513
3371 19.398
11608 526.777
11561 524.278
3379 124.64
3378 346.479
3376 326.833
11582 448.691
11492 446.405
11381 444.099
11322 440.695
11275 438.397
11250 436.085
3351 175.273
3172 171.835
2974 169.342
11525 485.922
3558 17.023
3662 14.61
3567 182.356
3389 179.876
3344 177.566
3123 174.147
11751 513.282
11800 511.041
11849 508.546
11844 506.079
11760 503.584
11748 487.924
11684 485.671
3571 128.081
3569 182.186
3568 109.008
11758 486.216
11734 482.836
11671 480.55
11643 478.05
11580 475.783
11757 490.688
11802 488.429
11767 485.953
11724 483.699
11649 481.425
11621 478.06
11756 482.092
11653 478.704
11644 476.204
11587 473.935
11540 471.654
11491 469.394
11426 467.117
11755 496.612
11648 494.347
3578 348.682
3525 215.515
3552 213.226
3437 210.93
3523 178.361
3429 174.942
3322 171.552
3269 168.121
3078 165.816
11774 492.732
11819 490.47
11829 488.22
3532 22.213
3622 18.739
3742 15.249
3896 12.832
4097 9.357
4147 5.886
4229 3.462
11772 520.298
11782 518.066
11854 515.818
11923 513.322
12009 511.09
12013 509.255
12146 507.01
12041 504.77
12000 502.258
11993 499.765
11935 497.26
11979 495.008
11995 492.748
11887 490.485
11769 529.07
11840 526.837
11794 524.595
11744 522.365
11690 519.86
11655 517.373
11747 514.894
3540 18.036
11715 485.978
11685 483.72
11610 480.319
3538 125.709
3551 44.927
11726 495.157
11739 492.651
11732 490.404
11731 526.891
3489 178.677
3488 480.521
3727 473.493
3224 460.369
2540 447.011
3228 434.727
2542 421.373
2538 409.767
2536 396.432
3230 383.078
3229 367.646
11742 501.105
11682 498.853
11628 496.603
3511 110.559
3510 22.502
3634 20.08
3846 17.672
3891 15.249
4038 11.774
3504 193.094
3515 129.106
3463 140.165
3289 137.834
3199 135.332
2965 132.98
11702 989.166
11711 511.114
3475 20.449
3487 113.837
11662 452.071
3485 140.328
3483 24.708
3175 91.596
11668 504.463
11665 524.827
11597 522.318
11559 520.06
3180 108.511
11676 501.345
3177 199.304
3249 196.809
3112 194.504
3190 196.816
3198 25.324
3247 22.867
3196 350.895
3143 86.847
3149 222.992
3158 220.489
3148 118.819
3154 49.938
3236 47.423
3260 44.908
3166 346.748
3310 344.236
3113 342.013
3163 236.646
3159 234.373
3251 232.079
3161 189.925
2988 187.427
3160 79.382
3139 76.889
3118 85.195
11300 479.236
11312 476.726
11271 474.463
11283 471.958
11311 469.696
11305 467.431
11273 465.162
11263 462.665
11252 460.129
11256 457.654
11232 455.387
11234 452.872
11218 450.585
11223 448.301
3122 213.204
3120 121.011
3131 110.85
3261 108.489
3098 106.131
3072 181.227
11313 1086.23
3087 28.845
3097 26.424
11323 483.996
11288 481.729
3081 192.037
3088 25.322
3103 344.487
3319 342.289
3250 339.817
3303 338.167
3151 335.95
3241 333.435
3100 331.201
3130 328.984
3189 326.482
3057 324.26
2897 320.945
2794 318.432
2815 318.354
3299 199.095
11284 842.59
3297 335.904
3144 333.694
11501 483.015
11498 480.498
11473 478
11497 485.715
11455 483.478
11442 480.117
11387 477.852
11373 474.469
11335 472.199
3271 349.811
3266 347.321
3265 201.59
3279 44.425
3278 194.514
3280 192.212
3287 110.98
3285 24.002
11461 465.238
11476 462.717
11450 460.447
11405 457.935
11429 455.649
11411 453.375
11385 450.87
11359 448.385
11334 446.106
11301 443.813
11270 441.521
3292 181.455
3187 178.952
3232 423.1
3252 89.202
11438 462.795
11380 459.38
11366 456.007
11329 452.605
11306 449.234
11272 446.945
11245 444.45
11240 441.955
11226 439.665
11211 437.171
11194 434.884
11175 432.597
11165 429.203
3258 42.023
3257 125.648
3256 106.332
3207 349.251
3204 340.345
3201 204.07
3200 103.958
3215 113.336
3222 496.225
11394 507.846
11403 503.347
11448 501.092
11397 498.842
11354 496.353
3231 470.859
3980 468.291
3981 454.888
4099 436.213
3859 434.48
3856 425.762
3225 414.146
3227 400.839
3226 353.102
3940 36.656
3955 34.152
3938 320.921
4088 318.44
4084 315.924
12143 530.839
12022 528.613
12004 526.391
11891 523.877
11952 521.626
12021 519.142
12051 516.908
12090 514.403
12193 512.15
12153 509.919
12098 508.665
3966 14.61
4052 12.218
4206 9.825
