 key  value
2105 113.275
2236 109.878
2307 107.372
2365 104.848
2513 102.351
2600 100.003
2777 97.668
2718 95.163
2864 92.812
2972 90.332
3193 86.891
3329 84.539
3411 82.084
3495 79.58
3729 77.628
3506 76.248
3464 73.731
3353 70.306
3404 67.821
3356 65.493
3140 63.137
3066 60.64
2849 58.27
2917 55.773
2929 53.265
3085 50.902
2985 47.477
2882 45.103
2683 42.711
2739 40.213
2709 36.752
2563 34.361
2598 31.854
2431 29.362
2486 26.98
2427 24.473
2396 21.984
2191 19.593
2097 17.196
1999 14.698
2045 12.296
2146 9.904
2032 7.39
1973 4.909
2077 2.408
2104 115.433
2059 112.955
2196 110.61
2250 107.177
10280 240.403
10215 237.902
10183 235.527
10127 233.004
10069 230.617
9960 227.176
9918 224.792
9833 222.407
9797 220.036
9716 217.661
9686 215.302
9595 212.927
9517 210.548
9466 208.051
9406 205.667
9328 203.297
9287 200.925
9210 198.535
9140 196.175
9137 193.692
9065 191.325
9010 188.827
8944 186.44
8895 184.061
8836 181.68
8791 179.309
8715 176.916
8690 174.525
8653 172.05
8583 169.673
8561 166.237
8479 163.848
8407 160.401
8372 158.006
8341 155.632
8329 153.135
8276 149.642
8237 147.142
8271 144.649
8225 142.855
8176 140.352
8114 137.846
8064 135.323
8039 131.852
7985 129.355
7939 126.829
7745 123.346
7641 120.952
7475 118.549
7369 116.06
7204 112.584
7087 110.064
6938 107.648
6926 105.169
6831 101.707
6745 99.307
6626 96.906
6529 94.515
6455 92.12
6394 89.732
6364 87.359
6251 84.96
6172 82.444
6044 78.978
6026 76.484
5882 76.416
5733 73.869
5659 71.48
5429 68.006
5243 64.532
5128 62.136
4998 59.765
4930 57.371
4820 53.905
4682 51.514
4574 49.129
4481 46.619
4355 44.228
4300 41.848
4166 39.451
4021 37.067
3955 34.567
3723 31.104
3524 28.717
3359 25.279
3095 22.902
3006 20.427
2886 17.928
2714 15.53
2551 13.12
2425 10.664
2301 8.274
2214 5.871
2055 221.848
2230 219.572
2440 217.291
2561 215.015
2702 212.739
2920 210.452
2870 208.166
3048 205.889
3171 203.62
3145 201.344
3067 198.86
2840 196.568
2831 194.084
3031 191.795
3096 189.3
3334 187.012
3164 184.715
3330 182.436
3124 180.138
3077 177.843
3117 175.349
2975 173.041
2993 170.751
2890 168.457
2782 165.948
2580 163.449
2562 161.152
2450 158.836
2624 156.547
2635 154.026
2480 151.716
2478 149.406
2576 147.095
2752 144.783
2736 142.277
2928 139.966
2913 137.649
2711 135.325
2607 133.011
2661 129.625
2497 127.122
2354 124.8
2349 122.282
2164 119.802
2351 117.461
2334 115.131
2422 112.792
2651 110.455
2779 107.97
2896 104.545
2980 102.203
3214 98.76
3267 96.267
3360 92.862
3332 89.417
10295 244.637
10232 242.269
10151 239.919
10119 237.392
10040 235.016
10003 231.595
9920 229.096
9830 226.723
9784 223.28
9740 219.835
9663 217.471
9567 214.004
9528 211.639
9494 209.138
9436 206.775
2053 311.023
2016 308.53
2101 306.309
2087 303.813
2121 301.59
2173 299.353
2327 297.118
2277 294.593
2530 292.378
2509 289.873
2479 286.519
2430 284.297
2679 281.817
2488 279.592
2407 277.365
2616 275.124
2411 272.869
2637 270.395
2458 268.154
2516 265.642
2630 263.406
2721 261.156
2666 258.925
2566 256.44
2749 254.185
2746 251.933
2830 249.668
2821 247.428
2962 245.175
2999 242.92
2843 240.66
2701 238.392
2639 236.127
2634 233.624
2685 231.129
2588 228.867
2798 226.617
2800 224.124
2554 221.851
2735 219.574
2785 217.295
2900 215.017
2697 212.733
10293 239.171
10223 236.778
10190 234.403
10120 232.033
10063 229.634
9978 227.243
9900 224.869
9877 222.465
9781 220.08
9747 217.69
9677 215.319
9564 212.947
9546 210.456
9499 208.057
9390 205.681
2048 9.784
10288 239.522
10235 237.136
10191 234.656
10113 232.128
10038 229.743
9957 227.339
9894 224.937
9880 222.428
9805 220.039
9708 217.636
9672 215.253
9592 212.85
9537 210.453
9450 208.062
9413 205.648
9320 203.274
9281 200.879
9220 198.496
9178 196.111
9131 193.702
9055 191.31
8964 188.907
8948 186.392
8860 183.996
8806 181.597
8780 179.222
8751 176.816
8693 174.445
2060 123.246
10300 244.762
10316 241.323
10212 237.88
10085 235.523
9993 230.211
9884 226.783
9786 224.441
9665 221.008
9607 217.593
9500 215.269
9391 211.814
9349 209.477
9310 207.124
9248 204.778
9145 201.361
9125 199.011
9015 196.679
8947 194.331
8845 191.996
8797 189.657
8733 187.31
8637 184.974
8616 182.487
8506 179.046
8460 175.581
8415 172.159
8396 169.833
8349 167.489
8338 164.991
8281 162.637
8234 160.276
8204 156.841
8164 154.361
8120 152.008
8065 149.643
8034 147.169
7978 143.697
7884 141.198
7864 138.843
7744 136.353
7700 132.916
7647 130.558
7498 127.096
7429 124.609
7387 122.259
7201 119.878
7212 117.374
7126 115.003
7047 112.617
6994 110.231
6878 107.849
6799 105.344
6735 101.901
6639 99.397
6589 97.026
6493 94.643
6406 91.19
6303 88.789
6235 86.284
6148 83.894
6084 81.39
5967 78.997
10298 244.449
10217 242.093
10169 239.586
10098 236.158
10048 233.805
9966 230.372
9913 227.877
2056 222.945
2068 14.797
2067 126.005
1987 122.587
1997 120.261
2014 117.767
10244 237.867
10162 235.499
10136 232.074
10066 229.567
9988 227.191
9919 224.818
9850 222.433
9794 220.059
9710 217.695
10243 237.881
10242 242.597
10167 240.103
10102 236.655
10033 234.289
9980 231.796
9904 229.444
9869 227.07
9764 224.708
9721 222.21
9643 219.702
9579 217.331
9510 214.984
9471 212.492
9392 209.043
9345 206.668
9285 204.185
9198 201.823
9141 198.388
9081 196.029
9073 192.611
9014 190.099
8917 187.724
8876 185.214
8826 182.83
8760 180.434
8736 178.06
8681 175.687
8625 172.211
8594 169.702
2078 26.786
2013 24.318
1952 21.953
1863 19.476
1935 17.081
10255 240.278
10200 237.787
10121 234.326
10034 231.836
9959 229.473
9898 227.098
9827 223.655
9789 221.173
9730 218.799
9652 215.342
9577 212.949
9511 210.563
10254 243.365
2076 316.041
2005 313.532
10252 236.863
10149 234.493
10092 232.118
2074 5.843
2073 105.338
2251 101.936
2393 99.603
2382 97.062
2485 93.63
2621 91.147
2575 88.631
2694 86.139
2845 82.701
2968 80.185
3030 77.669
3208 75.324
3116 72.974
2998 70.485
3012 67.996
2931 65.64
3027 63.14
10263 237.903
10147 234.433
10086 231.952
10262 239.017
10150 236.662
10107 233.227
10036 230.847
9992 228.344
9939 225.983
9870 223.48
10260 243.008
10166 239.581
2275 86.89
2484 83.457
2512 80.939
2727 78.576
2994 76.208
3035 73.719
3210 71.36
3162 68.902
2274 127.318
2287 40.042
2521 36.595
2341 34.219
2436 31.735
2353 29.36
2285 129.618
2331 127.113
2206 124.618
10270 241.33
10269 240.456
10248 238.096
10199 235.722
10132 233.212
10267 240.253
10219 237.868
2282 85.467
2549 82.01
10266 242.392
10174 240.034
10142 236.618
10029 234.246
10007 231.773
9907 228.314
9872 225.796
9757 222.32
9704 219.83
9658 216.367
2281 24.484
10265 237.049
10186 234.665
10139 232.137
2295 308.526
2456 306.304
2453 303.808
2291 301.584
2534 299.385
2626 296.854
2470 294.622
2339 292.101
2294 11.706
2174 8.246
10469 247.557
10448 245.037
10352 242.645
10468 247.468
10432 245.084
10384 242.728
10278 240.348
10216 237.988
10204 235.501
10108 233.125
10079 230.769
9976 228.408
9945 225.923
9857 223.544
10466 248.761
10414 246.4
10356 242.968
2303 15.609
2234 13.113
2255 10.721
10479 247.377
10405 243.922
10370 241.543
10478 246.389
10435 244.017
10357 241.628
10274 239.249
10228 236.851
10165 234.47
10106 232.086
10053 229.593
9963 227.212
9902 224.836
2300 134.483
2457 131.952
10477 249.665
10430 247.316
10344 243.861
10476 246.53
10406 244.153
10341 241.764
2299 13.209
2298 93.718
2308 90.28
2324 87.899
2550 85.41
10473 248.072
10423 245.728
10358 243.216
10487 246.549
10395 244.147
10365 241.752
10317 239.372
10214 236.86
2245 308.542
2325 306.04
10486 247.368
2243 329.834
2328 327.335
2410 324.828
2557 322.614
2454 320.127
2321 317.921
2313 315.43
2305 313.224
2370 310.733
2242 314.077
10481 247.437
2240 107.187
2254 17.203
10492 248.764
10488 252.331
10461 249.852
10450 249.534
10410 247.162
10359 243.728
10306 241.367
10439 249.659
10338 247.302
10276 244.954
2259 22.088
2115 19.706
10436 243.935
2258 92.772
2256 131.957
2070 129.624
10433 246.095
10382 242.615
10446 244.998
2269 327.837
2170 324.521
2163 322.34
2096 320.128
2264 317.635
2268 92.899
2355 90.418
10445 245.52
10342 242.043
10282 239.653
10211 237.27
10196 234.77
10144 232.258
10072 229.845
10012 227.333
9926 224.918
9823 222.534
9767 220.132
9694 217.734
9654 215.349
2266 14.818
2137 12.285
10443 244.434
2215 320.237
2086 318.013
1989 315.502
2111 313.284
2199 310.742
10455 246.307
2212 26.993
2179 24.479
2089 21.988
1966 19.591
10452 246.507
10393 244.132
2211 30.244
2210 293.54
2372 290.18
2514 287.675
2209 96.216
2208 96.36
10449 250.801
10427 247.369
10372 245.013
10314 242.656
2221 301.841
10462 247.119
10400 243.664
10460 252.152
10402 249.795
10388 247.289
10311 244.939
10222 242.583
10164 240.081
10458 248.548
10438 245.107
10360 242.736
10287 240.359
10249 237.984
10195 235.497
10457 246.505
10456 247.447
10418 244.017
10407 246.185
10387 242.74
10301 240.358
2229 292.344
2116 289.847
1971 286.505
1907 284.021
1837 281.808
1925 279.583
2044 277.362
1892 275.118
1788 272.876
1716 270.371
1593 268.114
1695 265.868
1827 263.636
1676 261.395
1744 258.89
1791 256.645
1929 254.396
2003 252.14
2154 249.893
2165 247.379
2248 244.865
2387 242.609
2531 240.368
2648 238.12
2793 235.867
2717 233.372
2227 129.813
10403 244.26
2226 116.354
