 key  value
2105 566.083
2059 563.556
2104 561.029
2192 558.522
2366 556.191
2522 553.869
2604 551.35
2742 548.827
2661 546.497
2607 544.174
2711 541.719
2913 539.393
3009 535.999
3119 533.489
3270 531.175
3489 527.625
3590 524.235
3569 521.725
3705 519.229
3677 516.724
3857 515.821
4121 512.383
4281 510.07
4445 506.671
4494 504.161
4743 501.848
4870 499.535
4999 496.107
5168 493.795
5351 491.485
5475 489.175
5603 486.886
5714 484.572
5817 481.166
5992 478.68
6110 476.171
6124 473.672
6260 471.17
6414 468.703
6513 465.322
6622 461.897
6740 459.592
6840 457.288
6921 453.909
6968 450.516
7099 447.089
7257 444.581
7477 442.073
7413 438.67
7414 436.386
7511 434.085
7612 431.597
7588 429.102
7599 426.608
7727 424.306
7782 421.798
7849 419.482
7891 416.995
7872 413.575
7923 411.239
8046 409.079
8085 406.761
8023 404.254
7986 401.763
7977 398.354
7894 395.823
7932 393.345
7827 391.001
7832 388.5
7835 386.013
7890 383.672
7857 381.147
7870 378.078
7907 375.567
8043 373.073
8049 370.576
8163 368.22
8251 366.944
8294 364.595
8319 362.242
8373 359.886
8415 357.53
8460 354.104
8506 351.752
8538 349.279
8637 345.838
8733 342.388
8785 338.951
8839 336.61
8874 334.249
8913 331.749
8972 329.405
9043 327.058
9187 324.712
9248 322.203
9310 319.867
9389 317.5
9508 315.143
9607 312.786
9728 310.444
9776 307.96
9862 304.54
9966 302.189
10085 298.734
10212 296.214
10316 292.765
10344 290.41
10462 288.067
10610 286.998
10825 278.935
10891 265.598
10899 253.075
10918 240.657
10913 233.943
10935 231.463
10940 228.026
10943 224.605
10944 222.069
10966 218.651
10967 216.322
10973 212.893
10977 209.461
10978 207.472
11000 205.145
11004 202.798
11011 200.28
11017 197.938
11020 195.601
11025 193.267
11030 190.935
11037 188.608
11039 186.091
11042 183.783
11044 181.462
11048 179.136
11053 176.808
11055 174.314
11060 172.005
11068 169.495
11070 167.171
11074 164.87
11079 162.563
11080 160.04
11087 157.735
11088 155.419
11090 152.913
11096 150.608
11100 148.291
11103 144.871
11106 142.373
11110 138.938
11113 136.62
11117 134.316
11127 130.927
11131 128.457
11135 123.858
11138 121.332
11141 118.813
11144 115.426
11147 112.926
11151 110.622
11152 107.237
11155 103.829
11161 101.536
11168 98.132
11165 95.619
11170 90.427
11171 88.127
11177 82.921
11189 80.639
11206 78.361
11223 76.084
11248 73.81
11234 71.301
11264 69.021
11296 66.751
11344 64.476
11336 61.991
11371 59.477
11396 57.206
11452 54.948
11440 52.694
11482 50.429
11539 48.17
11517 45.918
11553 43.415
11622 40.033
11674 37.767
11732 35.522
11672 33.263
11648 30.764
11755 28.527
11741 26.275
11742 23.815
11760 21.558
11844 19.02
11849 16.482
11939 14.233
11978 11.74
11930 9.499
11818 7.246
11894 4.994
11952 2.495
10280 311.539
10383 309.171
10396 306.654
10502 303.211
10517 300.707
10578 298.333
10659 294.902
10719 292.416
10779 290.042
10836 287.681
10875 287.223
10876 278.938
2055 555.637
2230 553.361
2440 551.08
2561 548.804
2702 546.528
2827 544.038
3074 540.647
3150 538.374
3248 535.88
3395 533.601
3582 531.316
3698 529.031
3783 525.646
3919 523.359
4024 520.873
4152 518.587
4250 516.301
4350 514.015
4511 511.515
4624 509.227
4758 506.941
4808 504.646
4890 502.137
5021 499.838
5148 497.539
5275 495.235
5355 492.935
5476 490.646
5518 488.34
5640 486.052
5712 483.764
5833 481.458
5891 479.16
6016 476.866
6108 474.58
10295 306.087
10368 303.564
10353 301.041
10493 298.539
10460 296.487
10439 293.968
10408 291.461
10473 288.941
2053 605.482
2016 602.989
2101 600.768
2087 598.272
2121 596.049
2173 593.812
2327 591.577
2277 589.052
2530 586.837
2509 584.332
2479 580.978
2430 578.756
2679 576.276
2802 573.749
2927 571.503
3033 569.274
2955 566.758
3194 564.525
3141 562.296
3282 559.807
3347 557.565
3384 554.205
3509 551.948
3721 549.702
3771 546.335
3931 543.838
4092 540.462
4148 537.948
4252 535.675
4396 533.427
4477 531.165
4658 528.918
4472 526.644
4591 524.16
4681 521.822
4635 519.553
4712 517.285
4934 513.915
5015 511.633
5007 509.375
5116 507.094
5245 504.822
5404 502.567
5446 500.067
5563 496.691
5662 494.425
5769 491.045
5877 488.774
5933 486.269
6035 483.982
6100 481.701
6174 478.3
6270 476.015
6298 473.506
6432 471.227
6472 467.838
6605 464.456
6650 461.963
6763 459.675
6804 457.383
6863 455.091
6932 452.783
7025 450.475
10293 315.007
10370 312.506
10446 309.073
10481 306.702
10534 304.219
10572 301.843
10621 299.328
10676 295.873
2048 522.708
2137 520.319
2255 517.939
2299 515.44
2443 512.923
2652 510.521
2792 508.133
3060 504.667
3209 502.262
3436 499.875
3597 497.5
3674 494.043
3787 491.656
3900 489.269
4151 486.872
4307 484.359
4506 481.838
4574 479.348
4820 476.948
4971 474.548
4998 472.037
5158 469.651
5356 467.268
5565 463.804
5622 461.319
5745 458.228
5733 455.835
5881 455.767
5967 452.295
