 key  value
2105 524.92
2059 522.393
2104 519.866
2192 517.359
2366 515.028
2522 512.706
2604 510.187
2742 507.664
2661 505.334
2607 503.011
2711 500.556
2913 498.23
3009 494.836
3119 492.326
3270 490.012
3489 486.462
3590 483.072
3569 480.562
3705 478.066
3677 475.561
3857 474.658
4121 471.22
4281 468.907
4445 465.508
4494 462.998
4743 460.685
4870 458.372
4999 454.944
5168 452.632
5351 450.322
5475 448.012
5603 445.723
5714 443.409
5817 440.003
5992 437.517
6110 435.008
6124 432.509
6260 430.007
6414 427.54
6513 424.159
6622 420.734
6740 418.429
6840 416.125
6921 412.746
6968 409.353
7099 405.926
7257 403.418
7477 400.91
7413 397.507
7414 395.223
7511 392.922
7612 390.434
7588 387.939
7599 385.445
7727 383.143
7782 380.635
7849 378.319
7891 375.832
7872 372.412
7923 370.076
8046 367.916
8085 365.598
8023 363.091
7986 360.6
7977 357.191
7894 354.66
7932 352.182
7827 349.838
7832 347.337
7835 344.85
7890 342.509
7857 339.984
7870 336.915
7907 334.404
8043 331.91
8049 329.413
8163 327.057
8251 325.781
8294 323.432
8319 321.079
8373 318.723
8415 316.367
8460 312.941
8506 310.589
8538 308.116
8637 304.675
8733 301.225
8785 297.788
8839 295.447
8874 293.086
8913 290.586
8972 288.242
9043 285.895
9187 283.549
9248 281.04
9310 278.704
9389 276.337
9508 273.98
9607 271.623
9728 269.281
9776 266.797
9862 263.377
9966 261.026
10085 257.571
10212 255.051
10316 251.602
10344 249.247
10462 246.904
10610 245.835
10825 237.772
10891 224.435
10899 211.912
10918 199.494
10913 192.78
10935 190.3
10940 186.863
10943 183.442
10944 180.906
10966 177.488
10967 175.159
10973 171.73
10977 168.298
10978 166.309
11000 163.982
11004 161.635
11011 159.117
11017 156.775
11020 154.438
11025 152.104
11030 149.772
11037 147.445
11039 144.928
11042 142.62
11044 140.299
11048 137.973
11053 135.645
11055 133.151
11060 130.842
11068 128.332
11070 126.008
11074 123.707
11079 121.4
11080 118.877
11087 116.572
11088 114.256
11090 111.75
11096 109.445
11100 107.128
11103 103.708
11106 101.21
11110 97.775
11113 95.457
11117 93.153
11127 89.764
11131 87.294
11135 82.695
11138 80.169
11141 77.65
11144 74.263
11147 71.763
11151 69.459
11152 66.074
11155 62.666
11161 60.373
11168 56.969
11165 54.456
11170 49.264
11171 46.964
11177 41.758
11189 39.476
11206 37.198
11223 34.921
11248 32.647
11234 30.138
11264 27.858
11296 25.588
11344 23.313
11336 20.828
11371 18.314
11396 16.043
11452 13.785
11440 11.531
11482 9.266
11539 7.007
11498 4.755
11455 2.254
10280 270.376
10383 268.008
10396 265.491
10502 262.048
10517 259.544
10578 257.17
10659 253.739
10719 251.253
10779 248.879
10836 246.518
10875 246.06
10876 237.775
2055 514.474
2230 512.198
2440 509.917
2561 507.641
2702 505.365
2827 502.875
3074 499.484
3150 497.211
3248 494.717
3395 492.438
3582 490.153
3698 487.868
3783 484.483
3919 482.196
4024 479.71
4152 477.424
4250 475.138
4350 472.852
4511 470.352
4624 468.064
4758 465.778
4808 463.483
4890 460.974
5021 458.675
5148 456.376
5275 454.072
5355 451.772
5476 449.483
5518 447.177
5640 444.889
5712 442.601
5833 440.295
5891 437.997
6016 435.703
6108 433.417
10295 264.924
10368 262.401
10353 259.878
10493 257.376
10460 255.324
10439 252.805
10408 250.298
10473 247.778
2053 564.319
2016 561.826
2101 559.605
2087 557.109
2121 554.886
2173 552.649
2327 550.414
2277 547.889
2530 545.674
2509 543.169
2479 539.815
2430 537.593
2679 535.113
2802 532.586
2927 530.34
3033 528.111
2955 525.595
3194 523.362
3141 521.133
3282 518.644
3347 516.402
3384 513.042
3509 510.785
3721 508.539
3771 505.172
3931 502.675
4092 499.299
4148 496.785
4252 494.512
4396 492.264
4477 490.002
4658 487.755
4472 485.481
4591 482.997
4681 480.659
4635 478.39
4712 476.122
4934 472.752
5015 470.47
5007 468.212
5116 465.931
5245 463.659
5404 461.404
5446 458.904
5563 455.528
5662 453.262
5769 449.882
5877 447.611
5933 445.106
6035 442.819
6100 440.538
6174 437.137
6270 434.852
6298 432.343
6432 430.064
6472 426.675
6605 423.293
6650 420.8
6763 418.512
6804 416.22
6863 413.928
6932 411.62
7025 409.312
10293 273.844
10370 271.343
10446 267.91
10481 265.539
10534 263.056
10572 260.68
10621 258.165
10676 254.71
2048 481.545
2137 479.156
2255 476.776
2299 474.277
2443 471.76
2652 469.358
2792 466.97
3060 463.504
3209 461.099
3436 458.712
3597 456.337
3674 452.88
3787 450.493
3900 448.106
4151 445.709
4307 443.196
4506 440.675
4574 438.185
4820 435.785
4971 433.385
4998 430.874
5158 428.488
5356 426.105
5565 422.641
5622 420.156
5745 417.065
5733 414.672
5881 414.604
5967 411.132
6084 408.738
6148 405.307
6235 402.909
6303 400.414
6406 398.03
6493 395.645
6526 393.161
6684 390.793
6693 388.291
6799 385.906
6878 383.415
6994 381.045
7084 378.681
7149 376.312
7201 372.876
7287 369.443
7331 366.939
7436 363.494
7556 360.047
7621 356.595
7665 353.159
7796 350.662
7854 348.301
7902 345.779
7958 342.347
8037 340.005
8066 336.586
8125 334.222
8161 331.722
8197 329.363
8235 326.846
8284 324.491
8323 321.051
8360 318.719
10288 287.932
10332 285.444
10403 281.986
10395 279.606
10452 277.121
10548 274.735
10567 272.237
10642 268.8
