 key  value
9581 467.501
9533 464.071
9468 461.728
9405 459.381
9324 457.032
2076 163.812
2086 161.306
2096 159.095
1968 156.862
2023 154.658
1920 152.448
10252 502.378
10149 500.008
10092 497.633
10063 495.149
9978 492.758
9940 490.25
9850 487.869
9794 485.495
9710 483.131
9652 480.756
9565 478.378
9534 476.015
9442 472.548
9418 470.181
2074 472.459
2130 469.96
2146 467.571
2137 465.1
2266 462.58
2073 383.541
2126 381.045
2240 378.706
2250 376.227
2388 372.805
2414 370.332
2608 367.995
10263 502.541
10147 499.071
10086 496.59
10262 497.255
10200 493.829
10118 491.331
10040 487.877
9980 484.433
9888 482.059
9844 479.552
9799 477.204
9748 473.745
9685 471.244
9599 468.772
9562 465.354
9486 463.01
9417 460.664
9329 457.231
9300 453.818
9232 451.29
10260 489.49
10166 486.063
2275 414.468
2484 411.035
2449 407.569
2646 404.126
2725 401.774
2694 399.44
2575 396.917
2771 394.564
2823 392.212
2743 389.724
2718 387.396
2618 384.906
2506 382.572
2513 380.087
2653 377.606
2496 375.272
2467 372.799
2651 370.303
2274 357.63
2285 355.125
2457 352.803
2510 350.316
2446 348.005
2529 345.503
2462 343.02
2287 440.448
10270 504.999
10215 501.562
10269 498.492
10209 495.052
10267 504.891
10219 502.506
2282 413.375
10266 492.854
10174 490.496
10117 488.146
10265 504.774
10186 502.39
10106 498.915
10053 496.422
9963 494.041
9902 491.665
9877 489.294
9781 486.909
9712 484.517
9675 482.007
9595 478.549
9517 476.17
9494 473.802
9407 470.344
9370 467.825
2295 171.892
2199 168.56
2242 166.342
2313 163.82
2264 161.618
2294 467.111
2299 464.604
2303 462.228
2421 459.821
2332 457.43
2396 455.038
2427 452.517
2611 450.122
2431 447.735
10469 507.874
10448 505.354
10387 502.864
10468 506.536
10432 504.152
10384 501.796
10278 499.416
10466 503.368
10410 500.853
10367 497.415
10479 512.137
10405 508.682
10370 506.303
10299 503.931
10478 511.928
10435 509.556
10357 507.167
10274 504.788
10228 502.39
10145 500.015
2301 471.903
2174 469.508
2300 350.659
10477 496.147
10430 493.798
10344 490.343
10476 512.069
10406 509.692
10341 507.303
2298 421.831
2308 418.393
2324 416.012
2550 413.523
10473 494.554
10423 492.21
10358 489.698
10487 512.102
10395 509.7
10365 507.305
10317 504.925
10214 502.413
2245 171.034
2370 168.818
10486 512.128
2243 156.858
10481 507.754
2255 467.103
10492 502.16
10427 498.715
10349 496.357
2251 385.885
10488 500.202
10392 497.825
10388 494.394
10276 491.874
10226 489.509
10161 486.989
10097 484.634
10081 482.1
10014 479.764
9929 477.396
9826 473.971
9780 471.455
9711 468.933
9649 466.586
10439 496.579
10338 494.222
10436 508.695
2258 420.885
10433 510.782
10382 507.302
10322 504.909
10446 507.758
10335 505.358
10301 502.853
10253 499.394
10195 497.034
10132 494.672
2269 158.262
2268 421.012
2355 418.531
10445 515.462
10371 512.003
10296 509.6
10257 507.217
10201 504.835
10139 501.362
10075 498.862
10443 514.54
10342 512.149
10282 509.759
10210 507.356
10197 504.839
2215 160.527
2159 157.211
10455 510.278
2212 451.288
10452 512.047
10421 509.669
10333 507.296
10305 504.901
2210 187.276
2277 184.816
2209 424.329
10450 501.076
2208 424.473
10449 502.147
2221 177.883
10462 493.601
10400 490.146
10461 500.323
10460 499.098
10458 505.681
10404 502.246
10359 498.819
10275 495.365
10457 512.044
10456 512.986
10418 509.556
10407 505.243
10383 501.801
10287 499.282
10249 496.907
10199 494.539
10121 492.184
10035 489.807
10003 487.334
2230 267.966
2315 265.45
2229 189.789
10403 509.813
2226 366.921
10402 496.9
10415 505.348
10351 502.858
2238 361.712
2354 358.289
2497 355.974
10414 501.957
10372 498.525
10313 496
10232 492.57
10164 489.131
2236 374.49
2234 465.667
10409 511.955
10361 509.442
10272 507.047
10234 504.566
10165 501.098
10408 496.305
10422 497.508
10353 495.162
10307 492.69
2179 453.763
2190 383.52
2379 381.179
2424 378.694
2189 164.122
2188 182.316
2128 180.104
2002 177.881
1958 175.676
1924 173.462
2016 170.957
2098 168.461
2184 448.813
10374 494.373
10304 492.028
2196 371.968
10368 496.298
10311 492.861
2207 308.076
2204 305.571
2384 303.067
2525 299.701
2617 297.215
2741 294.925
2851 292.633
2831 290.111
2840 287.627
3067 285.345
3145 282.837
3171 280.337
3251 277.835
3323 275.333
3163 273.062
3244 270.538
3326 268.014
3466 265.752
3426 263.251
3305 260.757
3302 258.252
3349 255.98
3324 253.487
3217 250.977
3061 248.72
3179 246.467
3064 244.2
2892 241.94
2760 239.687
2712 237.181
2686 234.944
2821 232.675
2738 230.197
2602 227.945
2206 359.969
2202 175.68
10377 493.133
2918 378.747
2969 376.249
10391 497.641
10390 501.036
10306 497.565
2915 408.788
2855 406.279
2682 403.908
2845 401.563
2986 399.211
2836 396.858
2983 394.347
3153 391.995
3058 389.484
10399 499.735
2925 403.915
10396 504.289
10393 509.685
2935 169.636
2755 167.418
2933 284.31
3043 280.926
3048 278.431
3159 276.15
3264 273.65
3136 271.382
11109 692.147
11105 688.709
11104 686.182
11101 683.688
11098 681.384
11097 678.904
11091 676.598
11089 674.295
11086 671.979
11084 668.566
11081 666.259
11077 663.939
11074 660.531
11066 657.12
11063 654.794
11062 652.299
11054 649.965
11052 647.644
11048 642.989
11044 640.526
11041 638.215
11036 635.878
11032 632.456
11027 630.125
11022 627.789
11020 624.384
11014 622.051
11011 619.732
11004 617.259
11000 613.86
10978 611.521
10980 609.053
10975 606.708
10970 604.367
10965 601.878
10946 599.55
10941 596.113
10938 593.602
10916 591.258
10902 578.758
10891 566.235
10876 554.836
10893 550.337
10887 536.819
10839 523.691
10817 521.193
10765 517.736
10719 515.362
10690 512.99
10638 510.625
10578 508.254
10546 505.74
2929 426.417
11119 1206.48
11124 1107.13
11703 1072.62
12088 998.2
12384 921.025
12474 918.836
12536 915.529
12631 913.351
12672 911.153
12687 907.84
12666 904.508
12689 902.012
12669 899.481
12606 896.997
12652 894.798
12604 892.294
12523 890.088
12447 886.763
12381 884.553
12389 882.365
12342 880.158
12345 877.678
12271 875.199
12194 872.99
12200 870.491
12147 868.286
12078 865.773
12127 863.552
12012 861.333
11994 858.828
11903 856.599
11872 854.1
11915 851.623
11876 848.108
11859 845.88
11773 843.648
11864 841.416
11836 838.909
11777 836.674
11783 834.451
11733 832.226
11650 829.985
11600 827.742
11657 825.499
11738 823.262
11779 821.02
11714 818.778
11752 816.283
11652 814.025
11654 811.513
11599 809.008
11572 806.755
11516 804.24
11477 801.984
11495 799.729
11425 797.478
11406 795.226
11390 792.974
11422 790.713
11489 788.46
11519 785.948
11545 783.447
11595 781.172
11569 778.909
11571 776.65
11524 774.383
11505 772.125
11463 769.844
11431 767.375
11400 765.109
11395 762.624
11378 760.368
11318 756.975
11293 754.694
11268 752.171
11265 749.692
11244 747.417
11236 744.894
11225 742.395
11213 739.891
11195 737.605
11187 735.114
11173 732.816
11164 730.328
11158 728.035
11160 725.56
11157 722.138
11152 719.837
11149 717.537
11147 715.237
11144 711.838
11141 709.54
11137 706.136
11134 703.852
11131 701.54
11127 699.071
11116 696.763
11114 694.466
2942 296.867
3049 294.593
3170 291.214
3245 288.71
2941 166.746
2797 164.535
2459 160.114
2400 157.899
2134 154.555
2939 394.707
2938 169.639
2936 519.793
3071 516.323
3198 513.908
3247 511.451
3455 509.039
3441 505.552
3522 503.148
3696 499.702
3507 497.281
3592 494.777
3572 492.266
3636 489.766
3549 487.275
3343 483.802
3186 481.399
3015 477.939
3008 475.409
2956 471.929
2886 469.531
2753 467.037
2916 464.648
2769 462.262
2880 459.764
2837 457.385
2690 454.99
2678 452.502
2883 448.926
2774 446.416
2709 444.034
2645 441.538
11123 1384.05
11057 1257.01
11121 703.498
11128 701.188
11129 698.671
11118 695.277
11111 691.885
11108 688.481
11120 1179.69
12081 1098.62
11645 1072.72
11647 1067.05
2893 524.587
3087 522.185
3097 519.764
3121 517.369
3328 513.884
2891 454.746
2809 452.374
2867 449.871
2720 447.485
11132 704.946
2890 314.77
2803 312.471
2903 168.189
2722 164.846
2656 162.324
11076 665.218
11073 662.725
11069 659.306
11067 656.796
11065 654.47
11060 651.055
11055 648.718
11049 646.39
11075 661.639
2911 320.664
2782 317.269
11072 653.409
11034 628.394
11009 621.063
10982 602.59
10990 589.256
10951 576.538
10920 563.833
10897 551.177
11087 671.521
2908 175.236
2695 171.896
2654 169.402
2405 166.034
11085 673.438
11083 670.955
11080 667.536
2904 387.158
2854 172.717
2768 170.186
11094 678.919
11093 1184.42
11092 676.619
2849 422.886
3066 420.529
3140 417.983
2862 347.563
3082 345.25
3009 342.745
2974 340.24
3172 337.932
2861 462.259
11102 684.849
11099 682.325
2856 380.203
2740 377.858
2759 375.352
2779 372.85
2795 370.513
2822 368.173
2912 365.661
2871 303.612
3036 301.305
3089 297.901
11096 678.945
11090 676.623
11047 645.125
11043 640.475
11040 637.982
11035 635.64
11029 632.212
11026 629.736
11024 627.416
11016 623.998
11013 621.657
11006 618.224
11002 614.804
10998 611.379
11046 642.854
2869 295.155
11045 641.378
2868 455.011
2710 452.619
11042 639.317
2864 389.747
2877 522.204
2982 519.791
11053 647.519
11051 645.183
2875 452.363
11050 645.302
11061 655.556
11058 652.138
2819 301.291
11059 651.039
2817 286.578
2816 192.877
2706 190.377
2615 187.888
2664 184.548
2523 182.331
2534 180.095
11056 649.959
11071 661.81
11070 659.445
11068 656.956
11064 656.801
11015 621.832
11012 619.485
2834 372.968
11010 620.555
11005 617.127
11001 613.717
2833 306.091
2750 303.599
11008 608.788
10988 596.251
10959 582.905
10929 569.561
11023 627.793
2846 527
11021 625.499
11017 623.158
11019 626.719
2842 310.36
11018 624.151
11031 634.784
11030 631.208
3044 290.149
3149 287.641
3276 285.129
11028 631.196
3041 167.844
2780 163.43
2638 161.22
11025 629.04
11039 638.191
11037 634.779
3054 296.691
3096 294.404
3050 308.744
11033 634.54
11246 738.123
11231 735.847
11205 732.417
11190 730.129
11180 726.735
11167 724.437
3068 283.421
11242 734.731
11204 731.353
11172 729.046
11163 726.729
3012 415.737
3011 169.29
2885 165.94
3010 171.841
11262 739.679
11235 737.403
11217 735.104
11198 732.596
11192 730.113
3020 457.257
3030 406.388
3098 403.882
2957 401.514
2946 399.177
2990 396.683
3028 423.916
3143 420.494
3027 418.134
3026 453.332
3038 432.198
3085 429.828
2973 427.336
3037 452.391
3035 411.271
2994 408.785
11220 732.47
11193 729.086
11169 726.803
11156 723.423
11153 720.938
2979 480.442
2978 459.88
2989 171.522
2984 382.48
2996 454.874
2993 312.658
3004 462.386
3001 527.093
2950 429.689
2959 384.676
2954 176.051
2952 483.888
3169 481.402
2967 524.71
3115 522.271
11143 710.68
11138 707.265
2966 172.967
2975 311.038
11136 707.249
11150 718.647
2972 392.239
2971 315.155
2970 425.383
11146 714.079
2968 404.013
11145 712.964
11140 709.555
2663 311.769
2592 309.482
2786 306.1
2660 364.265
2806 361.767
2705 358.333
2657 393.147
2668 401.421
2808 397.992
2667 172.733
2627 170.519
2452 167.165
11162 725.716
11155 722.322
10854 526.039
10820 523.532
10763 521.157
10736 517.716
10673 515.351
10639 512.982
10564 510.609
10539 508.104
10502 505.756
10425 502.306
10356 499.943
2676 388.354
2675 459.882
2647 457.493
2419 455.098
2674 430.14
10850 529.936
10816 527.549
10773 524.12
10711 520.67
10697 518.318
10614 515.949
10560 513.578
10531 511.204
2687 324.375
2562 322.065
10861 529.931
2684 167.902
2557 164.564
10856 522.48
10798 520.112
10871 616.315
10889 603.91
10881 591.456
10868 578.96
10872 570.897
2629 165.2
2628 437.364
2594 434.868
2772 432.494
10867 604.789
10603 592.324
10866 629.679
2625 376.199
10865 531.131
10812 528.744
10778 526.252
10735 523.866
10689 520.394
10631 518.011
10581 514.579
10518 511.13
10501 508.772
2624 326.869
10879 616.606
10894 604.175
10907 590.853
10878 578.777
10875 563.121
2633 175.226
10874 566.314
10873 592.114
10823 524.636
10822 522.399
10746 520.019
10721 516.574
10676 513.124
2644 306.998
10819 530.067
10766 526.601
10730 524.113
10674 521.598
10615 519.217
10567 516.833
10527 514.441
2655 439.49
2429 437.108
10828 531.669
10801 529.268
10761 526.879
10718 524.478
10671 522.083
10652 519.554
10588 517.147
10549 514.601
2650 301.036
2723 297.636
10827 531.753
10825 558.935
10824 528.987
2598 448.783
2563 446.284
2521 443.924
2597 530.559
2689 528.073
2596 464.702
2475 462.203
10836 522.276
10779 518.809
10659 514.063
10835 532.43
10833 522.614
10832 525.829
10847 523.795
10808 521.321
10755 518.942
10706 515.492
2605 526.736
2766 523.251
10846 532.63
10811 530.117
10777 527.723
10737 525.352
10664 522.958
10616 520.431
10570 518.034
10512 515.566
10845 532.349
10792 528.89
10756 526.512
10844 529.532
10842 527.143
2603 303.102
10843 531.141
2600 382.61
2567 380.104
10840 526.301
2613 373.703
10786 526.497
10754 523.035
2622 167.701
2621 395.655
2620 455.967
2619 390.826
10806 527.738
10776 525.246
10710 521.778
10695 518.343
2565 469.709
2652 467.195
10800 529.364
10742 526.955
10705 524.562
10813 526.487
2572 305.759
2781 302.361
2898 298.973
2571 402.884
2570 462.423
10809 523.652
2578 525.763
2703 522.27
2894 519.781
10762 527.301
2791 174.936
10774 520.222
2789 383.54
2788 308.592
10772 521.105
10703 518.72
10678 516.213
10621 513.84
10572 511.361
10521 509.004
10505 506.52
2799 523.714
2905 521.203
3091 518.808
3146 516.307
10983 612.217
10979 610.042
10976 607.702
10977 608.315
10973 605.81
10969 603.47
10949 600.032
10944 597.687
10939 595.341
10936 593.012
10922 592.105
10991 653.028
10992 640.684
10956 622.466
10923 609.111
2814 286.204
2813 333.791
2796 331.301
2807 328.983
2945 326.68
2866 324.176
2728 321.871
2731 319.566
10989 589.86
2811 525.675
10986 615.231
10985 635.778
10984 589.807
10962 576.461
10926 563.815
10999 612.462
2757 350.047
10997 612.515
10996 595.005
10995 640.667
2754 179.639
2751 177.428
10994 589.113
10955 576.471
10993 594.809
11007 654.011
11003 614.733
2775 380.364
10950 607.7
10928 589.266
10948 599.564
10947 599.582
10953 586.203
10930 572.859
10904 554.5
2770 458.436
10945 598.452
2783 428.741
10958 608.742
10967 603.453
10957 635.773
10927 622.418
10954 589.892
2777 385.762
2726 450.007
10966 601.909
10964 627.313
10963 582.209
10961 600.435
10960 653.025
10919 634.803
2734 406.245
10974 663.494
10912 655.635
10917 643.307
10898 629.948
10972 607.794
10971 607.789
10968 605.309
10918 589.279
10901 570.952
10915 592.1
10914 591.529
2737 426.321
10913 591.254
10925 603.318
2748 393.148
10924 577.174
10935 594.026
10934 594.611
10933 663.466
10937 655.607
10932 667.811
10903 655.365
10884 642.028
10882 628.694
10943 597.047
10942 597.036
2700 173.869
10940 594.696
2699 459.944
10885 577.488
10892 563.916
10883 550.545
2707 431.114
10880 561.736
2719 300.122
10895 646.859
3431 503.26
3540 499.819
3430 405.894
10900 591.109
10905 577.75
10899 582.293
3424 319.277
3438 295.342
3525 292.847
3494 290.574
3648 288.28
3605 285.785
3698 283.513
3838 281.239
10911 628.171
10896 614.824
10908 602.019
10909 564.591
3436 467.191
3262 464.787
3126 462.276
3435 311.956
3449 309.453
3434 290.571
3595 288.076
10906 617.249
3447 382.175
3472 379.682
3357 377.182
3202 373.753
3199 371.411
2976 369.071
3446 459.641
3237 457.269
3213 454.775
3445 499.785
3444 401.258
3440 176.217
3266 172.872
3207 170.378
3454 403.58
3453 174.015
3196 168.948
3451 461.811
3236 458.351
3154 455.859
3450 326.18
3448 340.623
3270 338.089
3123 335.761
3205 333.256
3187 330.765
3399 517.375
3396 516.407
11635 750.659
11507 748.355
11437 744.94
11363 741.528
11304 738.121
3405 459.67
3412 190.493
3181 188.27
3003 186.047
2824 183.81
2730 181.575
2547 178.236
2453 175.716
2325 173.497
11586 826.496
11526 823.156
11574 820.927
11542 818.7
11551 816.215
11528 813.987
11518 811.477
11531 809.233
11474 806.978
11496 804.47
3421 386.847
3379 384.507
3541 382.009
3417 465.72
3367 463.203
3260 460.712
3107 458.33
3366 283.736
11602 816.464
11614 813.994
11601 811.978
11689 809.744
11687 807.5
11727 805.244
11722 802.713
11803 800.208
11741 797.95
11669 795.458
11636 793.222
11672 790.705
11698 788.188
11674 785.935
11622 783.673
11553 781.412
3360 389.311
3178 385.894
3135 383.4
3374 280.103
3473 277.608
3372 178.176
3319 174.847
3103 171.494
2997 169.279
3371 506.732
3368 177.32
3310 173.997
3166 171.485
11608 825.656
11561 823.157
3381 315.167
3378 175.076
3376 189.714
3243 186.35
3189 183.01
3040 180.793
2850 177.452
3385 519.778
3285 517.36
3334 295.79
3330 300.356
3437 297.837
3329 397.48
3336 395.131
11582 747.57
11492 745.284
11381 742.978
11322 739.574
11275 737.276
11250 734.964
3339 305.774
3351 336.64
11525 784.801
3345 297.861
3352 522.271
3558 509.627
3589 507.113
3641 504.637
3619 502.117
3557 178.419
3555 406.874
3573 403.442
3495 401.107
3511 398.737
3567 328.66
3517 326.169
3497 323.872
3566 505.603
3563 514.56
3673 512.141
11751 812.161
11800 809.92
11849 807.425
11844 804.958
11760 802.463
11748 786.803
11684 784.55
3571 387.948
3569 330.964
3568 400.099
3476 397.644
3583 183.24
3362 179.892
3250 177.354
3113 174.009
11758 785.095
11734 781.715
11671 779.429
11643 776.929
11580 774.662
11757 789.567
11802 787.308
11767 784.832
11724 782.578
11649 780.304
11621 776.939
11756 780.971
11653 777.583
11644 775.083
11587 772.814
11540 770.533
11491 768.273
11426 765.996
11755 795.491
11648 793.226
3578 177.279
3523 341.678
3383 339.174
3534 518.825
11774 791.611
11819 789.349
11829 787.099
3533 465.616
3532 518.827
11772 819.177
11782 816.945
11854 814.697
11923 812.201
12009 809.969
12013 808.134
12146 805.889
12041 803.649
12000 801.137
11993 798.644
11935 796.139
11979 793.887
11995 791.627
11887 789.364
11769 827.949
11840 825.716
11794 823.474
11744 821.244
11690 818.739
11655 816.252
11747 813.773
11715 784.857
11685 782.599
11610 779.198
3538 384.691
3536 512.527
3551 462.166
11726 794.036
11739 791.53
11732 789.283
3493 176.232
11731 825.77
3489 336.864
3590 333.474
3488 223.435
2541 210.076
1857 196.714
1415 183.368
1092 171.871
848 160.334
850 146.973
740 133.64
647 121.997
616 108.653
590 96.925
576 83.576
548 65.756
527 52.41
506 39.077
3502 178.411
11742 799.984
11682 797.732
11628 795.482
3510 522.201
3504 317.666
3519 517.08
3516 462.067
3515 383.14
3463 373.729
3289 371.398
3185 367.986
2991 364.57
2874 362.251
11702 1288.05
3458 515.011
11711 809.993
3475 498.228
3382 495.724
11662 750.95
3485 373.892
3483 521.322
3175 417.975
11668 803.342
11665 823.706
11597 821.197
11559 818.939
3180 401.705
11676 800.224
3177 310.571
3117 308.059
3190 313.081
3299 309.682
3265 307.168
3193 394.48
3158 290.522
3316 287.146
3155 524.673
3161 319.754
3081 317.463
3112 314.966
3160 428.815
3346 425.371
3118 423.012
3109 426.427
3238 422.977
3124 303.735
11300 778.115
11312 775.605
11271 773.342
11283 770.837
11311 768.575
11305 766.31
11273 764.041
11263 761.544
11252 759.008
11256 756.533
11232 754.266
11234 751.751
11218 749.464
11223 747.18
3120 388.096
3133 317.658
3278 315.359
3131 399.342
3215 396.977
3078 350.963
3070 348.47
3184 345.072
3072 329.171
3053 326.681
11313 1385.11
11323 782.875
11288 780.608
3088 517.391
3303 177.694
11284 1141.47
3297 177.706
3325 514.903
11501 781.894
11498 779.377
11473 776.879
11497 784.594
11455 782.357
11442 778.996
11387 776.731
11373 773.348
11335 771.078
3271 173.726
3267 383.6
3214 381.087
3142 378.58
3279 463.366
3168 460.97
3005 457.504
3277 331.9
3287 399.503
11461 764.117
11476 761.596
11450 759.326
11405 756.814
11429 754.528
11411 752.254
11385 749.749
11359 747.264
11334 744.985
11301 742.692
11270 740.4
3280 317.869
3292 328.694
3239 519.873
3232 180.111
2538 166.778
1851 149.053
1416 131.329
3253 386.101
3252 420.346
3249 312.851
11438 761.674
11380 758.259
11366 754.886
11329 751.484
11306 748.113
11272 745.824
11245 743.329
11240 740.834
11226 738.544
11211 736.05
11194 733.763
11175 731.476
11165 728.082
3258 464.423
3257 382.006
3204 175.189
3201 305.782
3200 406.83
3222 223.41
11394 806.725
11403 802.226
11448 799.971
11397 797.721
11354 795.232
3231 213.325
2545 201.89
1855 184.262
1411 170.926
1095 157.582
854 144.229
737 126.494
650 113.155
606 99.811
596 86.471
578 73.122
555 59.788
561 46.438
3230 178.456
2537 160.704
3229 167.088
2543 154.16
1859 143.017
3227 178.428
3226 170.056
3225 179.784
2536 162.07
1860 148.725
3940 471.442
3819 468.008
3654 464.55
3938 194.101
3879 191.624
3955 472.883
3803 470.489
3674 467.034
12143 829.718
12022 827.492
12004 825.27
11891 822.756
11952 820.505
12021 818.021
12051 815.787
12090 813.282
12193 811.029
12153 808.798
12098 807.544
3966 493.155
3732 490.744
3910 509.549
3765 507.134
3807 504.716
3750 502.201
3909 498.197
3848 495.717
3770 493.232
3908 293.038
3919 286.001
12156 872.82
12042 869.493
11973 867.019
