 key  value
2105 291.617
2059 289.09
2104 286.563
2192 284.056
2366 281.725
2522 279.403
2604 276.884
2742 274.361
2661 272.031
2607 269.708
2711 267.253
2913 264.927
3009 261.533
3119 259.023
3270 256.709
3489 253.159
3590 249.769
3569 247.259
3705 244.763
3677 242.258
3857 241.355
4121 237.917
4281 235.604
4445 232.205
4494 229.695
4743 227.382
4870 225.069
4999 221.641
5168 219.329
5351 217.019
5475 214.709
5603 212.42
5714 210.106
5817 206.7
5992 204.214
6110 201.705
6124 199.206
6260 196.704
6414 194.237
6513 190.856
6622 187.431
6740 185.126
6840 182.822
6921 179.443
6968 176.05
7099 172.623
7257 170.115
7477 167.607
7413 164.204
7414 161.92
7511 159.619
7612 157.131
7588 154.636
7599 152.142
7727 149.84
7782 147.332
7849 145.016
7891 142.529
7872 139.109
7923 136.773
8046 134.613
8085 132.295
8023 129.788
7986 127.297
7977 123.888
7894 121.357
7932 118.879
7827 116.535
7832 114.034
7835 111.547
7890 109.206
7857 106.681
7870 103.612
7907 101.101
8043 98.607
8049 96.11
8163 93.754
8251 92.478
8294 90.129
8319 87.776
8373 85.42
8415 83.064
8460 79.638
8495 77.28
8530 74.915
8585 72.42
8632 70.06
8664 67.558
8724 64.108
8767 61.756
8829 59.419
8878 57.068
8945 54.711
8997 52.361
9053 50.006
9099 47.651
9186 44.202
9215 41.693
9282 39.328
9365 36.963
9439 34.619
9441 32.084
9556 29.722
9579 27.358
9662 24.981
9725 22.508
9757 20.12
9827 17.624
9939 14.161
9953 11.775
10070 8.318
10127 5.95
10147 3.464
10280 13.105
10387 9.661
10448 7.301
10352 4.909
10267 2.517
2055 281.171
2230 278.895
2440 276.614
2561 274.338
2702 272.062
2827 269.572
3074 266.181
3150 263.908
3248 261.414
3395 259.135
3582 256.85
3698 254.565
3783 251.18
3919 248.893
4024 246.407
4152 244.121
4250 241.835
4350 239.549
4511 237.049
4624 234.761
4758 232.475
4808 230.18
4890 227.671
5021 225.372
5148 223.073
5275 220.769
5355 218.469
5476 216.18
5518 213.874
5640 211.586
5712 209.298
5833 206.992
5891 204.694
6016 202.4
6108 200.114
10295 33.901
10367 31.54
10275 29.169
10359 26.808
10356 24.286
10425 21.801
10360 19.32
10396 16.946
10505 14.583
10407 12.197
10469 9.821
2053 331.016
2016 328.523
2101 326.302
2087 323.806
2121 321.583
2173 319.346
2327 317.111
2277 314.586
2530 312.371
2509 309.866
2479 306.512
2430 304.29
2679 301.81
2802 299.283
2927 297.037
3033 294.808
2955 292.292
3194 290.059
3141 287.83
3282 285.341
3347 283.099
3384 279.739
3509 277.482
3721 275.236
3771 271.869
3931 269.372
4092 265.996
4148 263.482
4252 261.209
4396 258.961
4477 256.699
4658 254.452
4472 252.178
4591 249.694
4681 247.356
4635 245.087
4712 242.819
4934 239.449
5015 237.167
5007 234.909
5116 232.628
5245 230.356
5404 228.101
5446 225.601
5563 222.225
5662 219.959
5769 216.579
5877 214.308
5933 211.803
6035 209.516
6100 207.235
6174 203.834
6270 201.549
6298 199.04
6432 196.761
6472 193.372
6605 189.99
6650 187.497
6763 185.209
6804 182.917
6863 180.625
6932 178.317
7025 176.009
10293 3.47
2048 228.558
2137 226.169
2255 223.789
2299 221.29
2443 218.773
2652 216.371
2792 213.983
3060 210.517
3209 208.112
3436 205.725
3597 203.35
3674 199.893
3787 197.506
3900 195.119
4151 192.722
4307 190.209
4506 187.688
4574 185.198
4820 182.798
4971 180.398
4998 177.887
5158 175.501
5356 173.118
5565 169.654
5622 167.169
5745 164.078
5733 161.685
5881 161.617
6026 159.231
6044 156.734
6158 154.335
6221 151.848
6346 148.387
6394 145.998
6455 143.607
6541 141.208
