 key  value
2105 149.786
2059 147.259
2104 144.732
2192 142.225
2366 139.894
2522 137.572
2604 135.053
2742 132.53
2661 130.2
2607 127.877
2711 125.422
2787 122.873
2928 120.396
2736 118.081
2860 115.76
3007 113.249
2820 110.916
2987 108.597
3092 106.106
3293 103.794
3298 101.501
3369 99.007
3591 96.701
3415 94.405
3496 91.899
3633 88.494
3790 86.192
3791 83.905
3874 81.391
3840 79.108
3957 76.832
3888 74.303
3973 71.808
3995 69.34
3982 66.819
4124 64.524
4326 62.243
4371 59.734
4518 57.459
4493 54.968
4651 52.684
4720 50.164
4877 47.892
4946 45.4
5085 42.032
5080 39.532
5116 37.028
5301 34.762
5285 32.267
5265 30.009
5109 27.722
5253 25.45
5364 22.958
5464 20.696
5585 18.451
5626 16.173
5795 12.846
5862 10.364
5957 8.113
6010 5.63
6053 3.375
10280 260.445
10216 257.01
10171 254.519
10107 252.145
10073 249.632
10007 247.278
9930 244.913
9869 242.395
9764 240.033
9698 237.682
9682 235.212
9614 232.841
9541 230.322
9482 227.959
9431 225.464
9352 223.112
9297 220.628
9240 218.127
9174 215.775
9129 213.407
9046 211.056
8994 208.711
8957 206.375
8891 202.948
8837 200.602
8778 197.16
8733 193.746
8637 191.41
8616 188.923
8506 185.482
8460 182.017
8415 178.595
8396 176.269
8349 173.925
8323 171.582
8305 168.145
8261 165.792
8183 163.277
8147 159.85
8132 156.42
8043 154.083
7907 150.657
7870 149.319
7803 145.902
7835 143.571
7873 141.094
7932 138.581
7816 135.146
7753 132.818
7797 130.493
7828 127.977
7813 125.485
7806 123.171
7742 120.837
7669 118.519
7605 116.04
7708 113.727
7740 111.409
7788 108.889
7800 106.381
7719 103.884
7575 103.163
7612 100.427
7511 97.915
7414 95.414
7477 91.486
7315 88.978
7198 83.979
7244 81.486
7105 79.175
7101 76.681
7022 74.194
6936 70.791
6898 68.511
6922 66.025
6827 63.746
6810 61.461
6741 59.175
6678 56.906
6643 54.628
6568 52.168
6543 49.631
6490 47.133
6442 44.649
6348 42.379
6387 40.112
6503 37.848
6391 35.579
6354 33.09
6233 30.805
6236 28.296
6187 25.8
6052 23.535
6064 21.279
6156 19.008
6093 16.758
6143 14.246
6062 11.981
6155 9.503
6246 7.237
6229 4.736
6151 2.496
2055 81.137
2230 78.861
2440 76.58
2587 74.088
2729 71.815
2900 69.537
3029 67.25
3138 64.751
3305 62.478
3428 59.126
3546 56.613
3645 54.347
3780 52.078
3927 49.811
4062 47.544
4215 44.169
4247 41.647
4398 39.38
4551 37.123
4681 35.085
4839 32.821
5001 29.456
5154 27.203
5219 24.95
5377 22.695
5451 20.179
5583 16.809
5651 14.57
5725 12.063
5854 9.802
5956 7.298
6004 5.038
6051 2.517
10295 253.95
10254 251.463
10167 248.011
10112 245.655
10058 243.307
9975 240.947
9947 238.43
9866 236.077
9777 233.719
9746 231.241
9669 227.811
9601 225.452
9513 223.109
9461 220.751
9391 218.25
9349 215.913
9310 213.56
9248 211.214
9145 207.797
9125 205.447
9015 203.115
8947 200.767
8845 198.432
8797 196.093
2053 93.345
2016 90.852
2101 88.631
2202 85.267
2291 81.911
2534 79.712
2626 77.181
2784 74.958
2901 72.509
3181 69.173
3412 66.683
3603 64.469
3761 61.112
3879 58.887
4098 56.677
4122 53.327
4294 49.983
4446 46.629
4540 44.402
4572 41.919
4686 39.678
4807 36.343
4938 34.102
5079 30.752
5175 27.406
5242 24.881
5320 22.373
5468 20.123
5579 17.62
5697 15.388
5730 12.861
5871 9.511
5895 7.019
5981 4.765
10293 263.975
10223 261.582
10157 259.189
10136 256.666
10066 254.159
9988 251.783
9918 249.295
9833 246.91
9797 244.539
9716 242.164
9638 239.781
9567 237.399
9528 235.034
9477 232.666
9401 230.303
9375 227.784
9285 225.401
9198 223.039
9167 220.668
9136 218.275
9070 215.91
8969 213.549
8910 211.18
8869 208.668
8825 205.225
8757 202.855
8716 200.492
8697 197.986
8662 195.489
8611 193.122
8551 190.773
8528 188.395
8471 185.879
8440 183.521
8410 181.162
8385 178.657
8363 175.217
8318 171.775
8284 169.237
2048 245.056
2045 242.557
2068 240.086
2254 237.703
2191 235.321
2259 232.834
2281 230.334
2374 227.944
2353 225.462
2310 222.98
2356 220.595
2511 218.221
2493 215.697
2408 212.237
2402 208.651
2548 206.263
2765 203.892
2917 201.536
2909 199.169
2910 196.668
3023 193.246
2998 190.875
3116 188.518
3208 186.02
3320 183.518
3256 181.027
3261 178.685
3411 176.329
3487 172.919
3332 170.406
3148 168.057
2992 164.627
2844 162.291
2838 159.96
3065 157.614
2980 155.284
2896 152.955
2965 150.432
2923 148.102
2767 145.611
2724 143.115
2756 140.79
2732 137.374
10288 268.717
10235 266.331
10191 263.851
10113 261.323
10043 258.922
9983 256.43
9917 254.037
9868 251.535
9788 249.16
9752 246.66
9671 243.19
9619 239.726
9506 237.329
9479 234.957
9390 232.558
9328 230.174
9278 227.66
9247 224.208
9159 221.822
9081 219.452
9060 217.075
9001 214.591
8928 211.183
8875 208.821
8813 206.306
8763 203.936
2060 141.495
1996 139.175
2135 136.681
2227 134.367
2256 132.04
2065 129.702
2257 127.382
2336 125.051
2462 121.651
2636 119.145
2752 115.73
2829 113.41
3079 111.098
10300 251.198
10316 247.759
10212 244.316
10085 241.959
9993 236.647
9884 233.219
9786 230.877
9665 227.444
9607 224.029
9500 221.705
10298 250.885
10217 248.529
10169 246.022
10098 242.594
10048 240.241
