 key  value
2105 297.39
2236 293.993
2307 291.487
2365 288.963
2513 286.466
2600 284.118
2777 281.783
2718 279.278
2864 276.927
2972 274.447
3193 271.006
3329 268.654
3411 266.199
3495 263.695
3729 261.743
3506 260.363
3464 257.846
3353 254.421
3404 251.936
3356 249.608
3140 247.252
3066 244.755
2849 242.385
2917 239.888
2929 237.38
3085 235.017
2985 231.592
2882 229.218
2683 226.826
2739 224.328
2709 220.867
2774 218.476
2883 215.98
3037 212.543
3213 210.168
3432 207.781
3588 205.302
3621 201.827
3894 199.43
4222 196.263
4324 193.75
4506 190.279
4574 187.789
4820 185.389
4971 182.989
4998 180.478
5158 178.092
5356 175.709
5565 172.245
5622 169.76
5745 166.669
5733 164.276
5881 164.208
6026 161.822
6044 159.325
6158 156.926
6221 154.439
6346 150.978
6394 148.589
6455 146.198
6541 143.799
6638 141.319
6700 138.91
6830 136.501
7007 134.104
7081 131.584
7204 129.189
7268 126.794
7346 124.385
7484 121.997
7570 119.476
7696 117.085
7843 114.671
7847 112.125
7879 109.602
7966 107.199
8007 104.804
8054 102.294
8121 99.901
8169 97.393
8193 93.941
8239 91.439
8299 89.057
8353 86.665
8407 84.178
8431 81.672
8479 79.273
8522 76.884
8559 74.507
8605 72.133
8640 69.744
8690 67.369
8715 64.994
8791 61.549
8804 59.04
8860 56.65
8923 54.275
8963 51.9
9031 49.509
9103 47.013
9153 44.621
9203 42.098
9294 39.72
9379 37.345
9432 34.951
9446 32.473
9523 30.081
9591 27.588
9668 25.195
9736 22.816
9774 20.329
9846 17.937
9932 15.55
10011 13.174
10038 10.643
10113 8.249
10197 4.775
10257 2.381
2104 297.357
2192 294.85
2366 292.519
2522 290.197
2604 287.678
2742 285.155
2661 282.825
2607 280.502
2711 278.047
2913 275.721
3009 272.327
3119 269.817
3270 267.503
3489 263.953
3590 260.563
3569 258.053
3705 255.557
3677 253.052
3857 252.149
4121 248.711
4281 246.398
4445 242.999
4494 240.489
4743 238.176
4870 235.863
4999 232.435
5168 230.123
5351 227.813
5475 225.503
5603 223.214
5714 220.9
5817 217.494
5992 215.008
6110 212.499
6124 210
6260 207.498
6414 205.031
6513 201.65
6622 198.225
6740 195.92
6840 193.616
6921 190.237
6968 186.844
7099 183.417
7257 180.909
7477 178.401
7413 174.998
7414 172.714
7511 170.413
7612 167.925
7588 165.43
7599 162.936
7727 160.634
7782 158.126
7849 155.81
7891 153.323
7872 149.903
7923 147.567
8046 145.407
8085 143.089
8023 140.582
7986 138.091
7977 134.682
7894 132.151
7932 129.673
7827 127.329
7832 124.828
7835 122.341
7890 120
7857 117.475
7870 114.406
7907 111.895
8043 109.401
8049 106.904
8163 104.548
8251 103.272
8294 100.923
8319 98.57
8373 96.214
8401 93.857
8451 91.502
8483 89.144
8527 86.786
8569 84.27
8579 81.912
8661 79.559
8680 77.051
8730 73.608
8761 70.192
8812 66.747
8877 64.231
8916 60.794
8988 57.363
9075 55.015
9120 52.649
9167 50.159
9198 47.776
9299 44.323
9358 41.808
9429 39.429
9454 36.92
9517 34.547
9595 32.025
9675 29.656
9677 27.16
9747 24.791
9758 22.304
9836 19.917
9902 17.53
9963 14.091
10071 11.713
10101 8.26
10191 5.862
10265 3.464
10280 34.295
10215 31.794
10183 29.419
10244 26.942
10219 24.412
10293 21.885
10223 19.492
10318 17.119
10252 14.608
10228 12.104
10305 9.731
10317 7.338
10272 4.842
10315 2.459
2055 291.965
2230 289.689
2440 287.408
2561 285.132
2702 282.856
2827 280.366
3074 276.975
3150 274.702
3248 272.208
3395 269.929
3582 267.644
3698 265.359
3783 261.974
3919 259.687
4024 257.201
4152 254.915
4250 252.629
4350 250.343
4511 247.843
4624 245.555
4758 243.269
4808 240.974
4890 238.465
5021 236.166
5148 233.867
