 key  value
2105 128.273
2059 125.746
2104 123.219
2192 120.712
2366 118.381
2522 116.059
2604 113.54
2742 111.017
2661 108.687
2607 106.364
2711 103.909
2787 101.36
2928 98.883
2736 96.568
2860 94.247
3007 91.736
2820 89.403
2987 87.084
3092 84.593
3293 82.281
3298 79.988
3369 77.494
3591 75.188
3415 72.892
3496 70.386
3491 67.875
3581 65.373
3467 63.079
3388 60.794
3291 58.5
3370 56.011
3585 53.722
3638 51.237
3809 48.95
3870 46.666
3892 44.388
3783 42.101
3744 39.829
3692 37.543
3817 35.282
3821 32.788
3815 30.512
3836 28.03
3937 25.761
3999 23.261
3911 20.993
3866 18.483
4055 16.208
4176 13.733
4289 10.343
4380 8.074
4486 5.558
4640 3.52
10280 255.851
10216 252.416
10171 249.925
10107 247.551
10073 245.038
10007 242.684
9930 240.319
9869 237.801
9764 235.439
9698 233.088
9682 230.618
9614 228.247
9541 225.728
9482 223.365
9431 220.87
9352 218.518
9297 216.034
9240 213.533
9174 211.181
9129 208.813
9046 206.462
8994 204.117
8957 201.781
8891 198.354
8837 196.008
8778 192.566
8733 189.152
8637 186.816
8616 184.329
8506 180.888
8460 177.423
8415 174.001
8396 171.675
8349 169.331
8323 166.988
8305 163.551
8261 161.198
8183 158.683
8147 155.256
8132 151.826
8043 149.489
7907 146.063
7870 144.725
7803 141.308
7835 138.977
7873 136.5
7932 133.987
7816 130.552
7753 128.224
7797 125.899
7828 123.383
7813 120.891
7806 118.577
7742 116.243
7669 113.925
7605 111.446
7708 109.133
7740 106.815
7788 104.295
7800 101.787
7719 99.29
7575 98.569
7612 95.833
7511 93.321
7414 90.82
7477 86.892
7315 84.384
7198 79.385
7244 76.892
7105 74.581
7101 72.087
7022 69.6
6936 66.197
6898 63.917
6785 61.612
6739 59.103
6648 56.611
6587 53.214
6502 50.932
6443 48.439
6358 46.159
6257 42.758
6192 40.481
6105 37.974
5986 34.588
5884 31.195
5875 28.713
5773 26.221
5738 23.723
5669 21.465
5522 18.081
5435 15.812
5423 13.559
5364 11.306
5222 7.912
5001 5.634
4839 2.264
2055 47.398
2230 45.122
2440 42.841
