 key  value
2105 130.668
2059 128.141
2104 125.614
2192 123.107
2366 120.776
2522 118.454
2604 115.935
2742 113.412
2661 111.082
2607 108.759
2711 106.304
2787 103.755
2928 101.278
2736 98.963
2860 96.642
3007 94.131
2820 91.798
2987 89.479
3092 86.988
3293 84.676
3298 82.383
3369 79.889
3591 77.583
3670 74.198
3763 71.693
3939 68.281
4051 65.978
4185 63.46
4285 61.155
4362 58.645
4479 55.247
4609 52.947
4719 50.654
4734 48.371
4787 46.059
4842 43.557
4976 41.28
5066 39
5157 36.713
5306 33.345
5221 30.853
5256 28.574
5307 26.091
5394 23.581
5404 21.08
5414 18.562
5529 16.287
5638 14.018
5669 11.761
5625 9.276
5766 7.009
5726 4.513
5723 2.268
10280 243.435
10216 240
10171 237.509
10107 235.135
10073 232.622
10007 230.268
9930 227.903
9869 225.385
9764 223.023
9698 220.672
9682 218.202
9614 215.831
9541 213.312
9482 210.949
9431 208.454
9352 206.102
9297 203.618
9240 201.117
9174 198.765
9129 196.397
9046 194.046
8994 191.701
8957 189.365
8891 185.938
8837 183.592
8778 180.15
8733 176.736
8637 174.4
8616 171.913
8506 168.472
8460 165.007
8415 161.585
8396 159.259
8349 156.915
8323 154.572
8305 151.135
8261 148.782
8183 146.267
8147 142.84
8132 139.41
8043 137.073
7907 133.647
7870 132.309
7803 128.892
7835 126.561
7873 124.084
7932 121.571
7816 118.136
7753 115.808
7797 113.483
7828 110.967
7813 108.475
7806 106.161
7742 103.827
7669 101.509
7605 99.03
7708 96.717
7740 94.399
7788 91.879
7800 89.371
7719 86.874
7575 86.153
7612 83.417
7511 80.905
7414 78.404
7477 74.476
7315 71.968
7198 66.969
7244 64.476
7105 62.165
7101 59.671
7022 57.184
6936 53.781
6898 51.501
6922 49.015
6827 46.736
6810 44.451
6741 42.165
6678 39.896
6643 37.618
6568 35.158
6543 32.621
6490 30.123
6442 27.639
6348 25.369
6387 23.102
6503 20.838
6391 18.569
6354 16.08
6233 13.795
6135 10.417
6092 7.915
5964 5.647
5892 3.369
2055 70.015
2230 67.739
2440 65.458
2587 62.966
2729 60.693
2900 58.415
3029 56.128
3138 53.629
3305 51.356
3428 48.004
3546 45.491
3645 43.225
3780 40.956
3927 38.689
4062 36.422
4215 33.047
4247 30.525
4398 28.258
4551 26.001
4681 23.963
4839 21.699
5001 18.334
5222 14.947
5364 11.571
5464 9.309
5584 7.038
5639 4.773
5765 2.511
10295 236.94
10254 234.453
10167 231.001
10112 228.645
10058 226.297
9975 223.937
9947 221.42
9866 219.067
9777 216.709
9746 214.231
9669 210.801
9601 208.442
9513 206.099
9461 203.741
9391 201.24
9349 198.903
9310 196.55
9248 194.204
9145 190.787
9125 188.437
9015 186.105
8947 183.757
8845 181.422
8797 179.083
2053 99.732
2016 97.239
2101 95.018
2087 92.522
2121 90.299
2173 88.062
2327 85.827
2277 83.302
2530 81.087
2509 78.582
2479 75.228
2430 73.006
2679 70.526
2802 67.999
2927 65.753
3128 63.507
3341 61.261
3398 59.012
3526 55.668
3656 53.189
3738 50.94
3963 48.707
4001 46.456
4163 44.205
4234 41.972
4381 39.732
4490 37.488
4619 35.244
4709 32.743
4876 30.493
4943 28.012
5022 24.646
5130 21.254
5247 17.897
5365 15.649
5424 13.129
5583 10.867
5610 8.362
5626 5.876
10293 246.965
10223 244.572
10157 242.179
10136 239.656
10066 237.149
9988 234.773
9918 232.285
9833 229.9
9797 227.529
9716 225.154
9638 222.771
9567 220.389
9528 218.024
9477 215.656
9401 213.293
9375 210.774
9285 208.391
9198 206.029
9167 203.658
9136 201.265
9070 198.9
8969 196.539
8910 194.17
8869 191.658
8825 188.215
8757 185.845
8716 183.482
8697 180.976
8662 178.479
8611 176.112
8551 173.763
8528 171.385
8471 168.869
8440 166.511
8410 164.152
8385 161.647
8363 158.207
8318 154.765
8284 152.227
2048 225.938
2045 223.439
2068 220.968
2254 218.585
2191 216.203
2259 213.716
2281 211.216
2374 208.826
2353 206.344
2310 203.862
2356 201.477
2511 199.103
2493 196.579
2408 193.119
2402 189.533
2548 187.145
2765 184.774
2917 182.418
2909 180.051
2910 177.55
3023 174.128
2998 171.757
3116 169.4
3208 166.902
3320 164.4
3256 161.909
3261 159.567
3411 157.211
3487 153.801
3332 151.288
3148 148.939
2992 145.509
2844 143.173
2838 140.842
3065 138.496
2980 136.166
2896 133.837
2965 131.314
2923 128.984
2767 126.493
2724 123.997
2756 121.672
2732 118.256
10288 251.707
10235 249.321
10191 246.841
10113 244.313
10043 241.912
9983 239.42
9917 237.027
9868 234.525
9788 232.15
9752 229.65
9671 226.18
9619 222.716
9506 220.319
9479 217.947
9390 215.548
9328 213.164
9278 210.65
9247 207.198
9159 204.812
9081 202.442
9060 200.065
9001 197.581
8928 194.173
8875 191.811
8813 189.296
8763 186.926
2060 122.377
1996 120.057
2135 117.563
2227 115.249
2256 112.922
2065 110.584
2257 108.264
2336 105.933
2462 102.533
2636 100.027
2752 96.612
2829 94.292
3079 91.98
10300 234.188
10316 230.749
10212 227.306
10085 224.949
9993 219.637
9884 216.209
9786 213.867
9665 210.434
9607 207.019
9500 204.695
10298 233.875
10217 231.519
10169 229.012
10098 225.584
10048 223.231
9966 219.798
9913 217.303
2056 71.112
2067 120.075
10244 244.619
10183 242.131
10127 239.608
10070 237.118
9984 234.75
9945 232.4
9857 230.021
9789 227.65
9730 225.276
9658 222.752
10243 244.51
10242 233.278
10198 230.927
10116 228.574
10074 226.231
9998 223.757
2078 209.803
2211 207.32
10255 238.005
10153 234.568
10142 232.041
10065 228.583
9989 226.09
9896 223.728
9835 221.349
9766 218.847
9717 216.386
9688 213.885
9581 210.445
9533 207.015
9468 204.672
9405 202.325
9324 199.976
2076 100.725
2264 97.385
2313 95.18
2452 91.84
2627 89.633
2700 86.298
2858 83.779
3000 81.567
3130 78.224
3327 76.003
3442 73.782
3603 71.284
3761 67.927
3768 64.584
3913 62.348
4034 60.122
4182 56.771
4236 54.235
4354 50.878
4537 48.636
4613 46.14
4614 43.61
4666 41.369
4741 38.865
4883 35.503
4898 33.26
5062 31.025
5036 28.512
5204 25.172
5276 22.636
5286 20.149
10252 245.322
10149 242.952
10092 240.577
10063 238.093
9978 235.702
9940 233.194
9850 230.813
9794 228.439
9710 226.075
9652 223.7
9565 221.322
9534 218.959
9442 215.492
9418 213.125
2074 230.968
2130 228.469
2146 226.08
2137 223.609
2266 221.089
2073 142.05
2126 139.554
2240 137.215
2250 134.736
2388 131.314
2414 128.841
2608 126.504
10263 245.485
10147 242.015
10086 239.534
10262 240.199
10200 236.773
10118 234.275
10040 230.821
9980 227.377
9888 225.003
9844 222.496
9799 220.148
9748 216.689
9685 214.188
9599 211.716
9562 208.298
9486 205.954
9417 203.608
9329 200.175
9300 196.762
9232 194.234
10260 232.434
10166 229.007
2275 172.977
2484 169.544
2449 166.078
2646 162.635
2725 160.283
2694 157.949
2575 155.426
2771 153.073
2823 150.721
2743 148.233
2718 145.905
2618 143.415
2506 141.081
2513 138.596
2653 136.115
2496 133.781
2467 131.308
2651 128.812
2274 116.982
2285 114.477
2457 112.155
2510 109.668
2446 107.357
2529 104.855
2640 101.453
2287 198.957
10270 247.943
10215 244.506
10269 241.436
10209 237.996
10267 247.835
10219 245.45
2282 171.884
10266 235.798
10174 233.44
10117 231.09
10265 247.718
10186 245.334
10106 241.859
10053 239.366
9963 236.985
9902 234.609
9877 232.238
9781 229.853
9712 227.461
9675 224.951
9595 221.493
9517 219.114
9494 216.746
9407 213.288
9370 210.769
2295 92.986
2456 90.764
2673 87.435
2754 84.963
2944 81.626
3057 78.292
3125 75.77
3376 73.527
2294 225.62
2299 223.113
2303 220.737
2421 218.33
2332 215.939
2396 213.547
2427 211.026
2611 208.631
2431 206.244
10469 250.818
10448 248.298
10387 245.808
10468 249.48
10432 247.096
10384 244.74
10278 242.36
10466 246.312
10410 243.797
10367 240.359
10479 255.081
10405 251.626
10370 249.247
10299 246.875
10478 254.872
10435 252.5
10357 250.111
10274 247.732
10228 245.334
10145 242.959
2301 230.412
2174 228.017
2300 110.745
10477 239.091
10430 236.742
10344 233.287
10476 255.013
10406 252.636
10341 250.247
2298 180.34
2308 176.902
2324 174.521
2550 172.032
10473 237.498
10423 235.154
10358 232.642
10487 255.046
10395 252.644
10365 250.249
10317 247.869
10214 245.357
2245 94.401
2325 91.899
2453 89.667
10486 255.072
2243 105.436
2328 102.937
2410 100.43
2557 98.216
2454 95.729
2556 93.508
2733 91.286
2951 87.954
3069 85.449
3151 82.97
3241 80.455
3318 77.94
3478 75.722
3553 73.506
3659 70.152
2242 97.396
2305 94.057
10481 250.698
2255 225.612
10492 245.104
10427 241.659
10349 239.301
2251 144.394
10488 243.146
10392 240.769
10388 237.338
10276 234.818
10226 232.453
10161 229.933
10097 227.578
10081 225.044
10014 222.708
9929 220.34
9826 216.915
9780 214.399
9711 211.877
9649 209.53
10439 239.523
10338 237.166
10436 251.639
2258 179.394
10433 253.726
10382 250.246
10322 247.853
10446 250.702
10335 248.302
10301 245.797
10253 242.338
10195 239.978
10132 237.616
2269 104.104
2395 101.576
2367 99.083
2268 179.521
2355 177.04
10445 258.406
10371 254.947
10296 252.544
10257 250.161
10201 247.779
10139 244.306
10075 241.806
10443 257.484
10342 255.093
10282 252.703
10210 250.3
10197 247.783
2215 99.359
2321 96.858
2405 93.523
2654 91.311
2695 88.844
10455 253.222
2212 209.797
10452 254.991
10421 252.613
10333 250.24
10305 247.845
2210 82.249
2372 78.889
2514 76.384
2209 182.838
10450 244.02
2208 182.982
10449 245.091
2221 90.55
10462 236.545
10400 233.09
10461 243.267
10460 242.042
10458 248.625
10404 245.19
10359 241.763
10275 238.309
10457 254.988
10456 255.93
10418 252.5
10407 248.187
10383 244.745
10287 242.226
10249 239.851
10199 237.483
10121 235.128
10035 232.751
10003 230.278
2229 81.079
2347 77.735
10403 252.757
2226 125.43
10402 239.844
2224 94.575
2202 92.082
2291 88.726
2534 86.527
2626 83.996
2784 81.773
2901 79.324
3181 75.988
3412 73.498
10415 248.292
10351 245.802
2238 120.221
2354 116.798
2497 114.483
10414 244.901
10372 241.469
10313 238.944
10232 235.514
10164 232.075
2236 132.999
2235 84.15
2339 80.81
2234 224.176
10409 254.899
10361 252.386
10272 249.991
10234 247.51
10165 244.042
10408 239.249
10422 240.452
10353 238.106
10307 235.634
2179 212.272
2190 142.029
2379 139.688
2424 137.203
2189 97.397
2188 86.649
2184 207.322
2199 95.202
10374 237.317
10304 234.972
2196 130.477
10368 239.242
10311 235.805
2207 81.102
2204 78.597
2384 76.093
2525 72.727
2617 70.241
2741 67.951
2851 65.659
3044 62.26
3149 59.752
3276 57.24
3366 54.966
3508 52.672
3665 50.185
3817 47.901
3952 44.526
4018 42.028
4191 39.748
4312 37.475
4411 34.083
4542 31.809
4578 29.304
4784 27.047
4698 24.559
4819 22.018
5003 19.729
5109 16.335
5253 14.063
2206 119.302
2331 116.814
10377 236.077
2918 137.256
2969 134.758
10391 240.585
10390 243.98
10306 240.509
2915 167.297
2855 164.788
2682 162.417
2845 160.072
2986 157.72
2836 155.367
2983 152.856
3153 150.504
3058 147.993
10399 242.679
2925 162.424
10396 247.233
10393 252.629
2935 90.454
2933 64.158
3043 60.774
3150 58.291
3251 56.018
3427 52.623
3505 49.241
3639 46.743
3796 44.464
3911 41.954
4076 39.416
4208 37.142
4262 34.656
4420 31.257
4521 27.898
4742 25.381
11109 435.091
11105 431.653
11104 429.126
11101 426.632
11098 424.328
11097 421.848
11091 419.542
11089 417.239
11086 414.923
11084 411.51
11081 409.203
11077 406.883
11074 403.475
11066 400.064
11063 397.738
11062 395.243
11054 392.909
11052 390.588
11048 385.933
11044 383.47
11041 381.159
11036 378.822
11032 375.4
11027 373.069
11022 370.733
11020 367.328
11014 364.995
11011 362.676
11004 360.203
11000 356.804
10978 354.465
10980 351.997
10975 349.652
10970 347.311
10965 344.822
10946 342.494
10941 339.057
10938 336.546
10916 334.202
10902 321.702
10891 309.179
10876 297.78
10893 293.281
10887 279.763
10839 266.635
10817 264.137
10765 260.68
10719 258.306
10690 255.934
10638 253.569
10578 251.198
10546 248.684
2929 184.926
11119 949.425
11124 850.072
11703 815.561
12088 741.144
12384 663.969
12474 661.78
12536 658.473
12631 656.295
12672 654.097
12687 650.784
12666 647.452
12689 644.956
12669 642.425
12606 639.941
12652 637.742
12604 635.238
12523 633.032
12447 629.707
12381 627.497
12389 625.309
12342 623.102
12345 620.622
12271 618.143
12194 615.934
12200 613.435
12147 611.23
12078 608.717
12127 606.496
12012 604.277
11994 601.772
11903 599.543
11872 597.044
11915 594.567
11876 591.052
11859 588.824
11773 586.592
11864 584.36
11836 581.853
11777 579.618
11783 577.395
11733 575.17
11650 572.929
11600 570.686
11657 568.443
11738 566.206
11779 563.964
11714 561.722
11752 559.227
11652 556.969
11654 554.457
11599 551.952
11572 549.699
11516 547.184
11477 544.928
11495 542.673
11425 540.422
11406 538.17
11390 535.918
11422 533.657
11489 531.404
11519 528.892
11545 526.391
11595 524.116
11569 521.853
11571 519.594
11524 517.327
11505 515.069
11463 512.788
11431 510.319
11400 508.053
11395 505.568
11378 503.312
11318 499.919
11293 497.638
11268 495.115
11265 492.636
11244 490.361
11236 487.838
11225 485.339
11213 482.835
11195 480.549
11187 478.058
11173 475.76
11164 473.272
11158 470.979
11160 468.504
11157 465.082
11152 462.781
11149 460.481
11147 458.181
11144 454.782
11141 452.484
11137 449.08
11134 446.796
11131 444.484
11127 442.015
11116 439.707
11114 437.41
2942 66.486
3049 64.212
3170 60.833
3245 58.329
3465 56.038
3582 53.526
3692 50.162
