 key  value
2105 19.031
2236 15.634
2307 13.128
2365 10.604
2513 8.107
2600 5.759
2777 3.424
2104 21.189
2059 18.711
2196 16.366
2250 12.933
10280 289.423
10215 286.922
10183 284.547
10127 282.024
10069 279.637
9960 276.196
9918 273.812
9833 271.427
9797 269.056
9716 266.681
9686 264.322
9595 261.947
9517 259.568
9466 257.071
9406 254.687
9328 252.317
9287 249.945
9210 247.555
9140 245.195
9137 242.712
9065 240.345
9010 237.847
8944 235.46
8895 233.081
8836 230.7
8791 228.329
8715 225.936
8690 223.545
8653 221.07
8583 218.693
8561 215.257
8479 212.868
8407 209.421
8372 207.026
8341 204.652
8329 202.155
8276 198.662
8237 196.162
8271 193.669
8225 191.875
8176 189.372
8114 186.866
8064 184.343
8039 180.872
7985 178.375
7939 175.849
7745 172.366
7641 169.972
7475 167.569
7369 165.08
7204 161.604
7087 159.084
6938 156.668
6926 154.189
6831 150.727
6745 148.327
6626 145.926
6529 143.535
6455 141.14
6394 138.752
6364 136.379
6251 133.98
6172 131.464
6044 127.998
6026 125.504
5882 125.436
5733 122.889
5659 120.5
5429 117.026
5243 113.552
5128 111.156
4998 108.785
4930 106.391
4820 102.925
4682 100.534
4574 98.149
4481 95.639
4355 93.248
4300 90.868
4166 88.471
4059 85.001
3900 82.611
3800 80.223
3621 77.831
3516 75.447
3405 73.05
3237 70.649
3213 68.155
3037 65.771
2883 62.306
2774 59.796
2709 57.414
2645 54.918
2493 51.45
2408 47.99
2402 44.404
2548 42.016
2765 39.645
2917 37.289
2909 34.922
2910 32.421
3023 28.999
2998 26.628
3116 24.271
3208 21.773
3030 19.412
3098 16.906
2957 14.538
2986 12.201
2836 9.848
2771 7.345
2823 4.993
2743 2.505
2055 128.989
2230 126.713
2440 124.432
2561 122.156
2702 119.88
2920 117.593
2870 115.307
3048 113.03
3171 110.761
3145 108.485
3067 106.001
2840 103.709
2831 101.225
3031 98.936
3096 96.441
3334 94.153
3164 91.856
3330 89.577
3124 87.279
3077 84.984
3117 82.49
2975 80.182
2993 77.892
2890 75.598
2782 73.089
2580 70.59
2562 68.293
2450 65.977
2624 63.688
2635 61.167
2480 58.857
2478 56.547
2576 54.236
2752 51.924
2736 49.418
2928 47.107
2913 44.79
2711 42.466
2607 40.152
2661 36.766
2497 34.263
2354 31.941
2349 29.423
2366 26.922
2192 24.585
2226 22.11
2398 19.796
10295 293.657
10232 291.289
10151 288.939
10119 286.412
10040 284.036
10003 280.615
9920 278.116
9830 275.743
9784 272.3
9740 268.855
9663 266.491
9567 263.024
9528 260.659
9494 258.158
9436 255.795
2053 218.164
2016 215.671
2101 213.45
2087 210.954
2121 208.731
2173 206.494
2327 204.259
2277 201.734
2530 199.519
2509 197.014
2479 193.66
2430 191.438
2679 188.958
2488 186.733
2407 184.506
2616 182.265
2411 180.01
2637 177.536
2458 175.295
2516 172.783
2630 170.547
2721 168.297
2666 166.066
2566 163.581
2749 161.326
2746 159.074
2830 156.809
2821 154.569
2962 152.316
2999 150.061
2843 147.801
2701 145.533
2639 143.268
2634 140.765
2685 138.27
2588 136.008
2798 133.758
2800 131.265
2554 128.992
2735 126.715
2785 124.436
2900 122.158
2697 119.874
10293 288.191
10223 285.798
10190 283.423
10120 281.053
10063 278.654
9978 276.263
9900 273.889
9877 271.485
9781 269.1
9747 266.71
9677 264.339
9564 261.967
9546 259.476
9499 257.077
9390 254.701
2048 80.809
2045 78.31
2068 75.839
2254 73.456
2191 71.074
2259 68.587
2281 66.087
2374 63.697
2353 61.215
2310 58.733
2356 56.348
2511 53.974
10288 288.542
10235 286.156
10191 283.676
10113 281.148
10038 278.763
9957 276.359
9894 273.957
9880 271.448
9805 269.059
9708 266.656
9672 264.273
9592 261.87
9537 259.473
9450 257.082
9413 254.668
9320 252.294
9281 249.899
9220 247.516
9178 245.131
9131 242.722
9055 240.33
8964 237.927
8948 235.412
8860 233.016
8806 230.617
8780 228.242
8751 225.836
8693 223.465
2060 29.438
1997 26.017
2014 23.523
