 key  value
2105 440.109
2059 437.582
2104 435.055
2192 432.548
2366 430.217
2522 427.895
2604 425.376
2742 422.853
2661 420.523
2607 418.2
2711 415.745
2913 413.419
3009 410.025
3119 407.515
3270 405.201
3489 401.651
3590 398.261
3569 395.751
3705 393.255
3677 390.75
3857 389.847
4121 386.409
4281 384.096
4445 380.697
4494 378.187
4743 375.874
4870 373.561
4999 370.133
5168 367.821
5351 365.511
5475 363.201
5603 360.912
5714 358.598
5817 355.192
5992 352.706
6110 350.197
6124 347.698
6260 345.196
6414 342.729
6513 339.348
6622 335.923
6740 333.618
6840 331.314
6921 327.935
6968 324.542
7099 321.115
7257 318.607
7477 316.099
7413 312.696
7414 310.412
7511 308.111
7612 305.623
7588 303.128
7599 300.634
7727 298.332
7782 295.824
7849 293.508
7891 291.021
7872 287.601
7923 285.265
8046 283.105
8085 280.787
8023 278.28
7986 275.789
7977 272.38
7894 269.849
7932 267.371
7827 265.027
7832 262.526
7835 260.039
7890 257.698
7857 255.173
7870 252.104
7907 249.593
8043 247.099
8049 244.602
8163 242.246
8251 240.97
8294 238.621
8319 236.268
8373 233.912
8415 231.556
8460 228.13
8506 225.778
8538 223.305
8637 219.864
8733 216.414
8785 212.977
8839 210.636
8874 208.275
8913 205.775
8972 203.431
9043 201.084
9187 198.738
9248 196.229
9310 193.893
9389 191.526
9508 189.169
9607 186.812
9728 184.47
9776 181.986
9862 178.566
9966 176.215
10085 172.76
10212 170.24
10316 166.791
10344 164.436
10462 162.093
10610 161.024
10825 152.961
10891 139.624
10899 127.101
10918 114.683
10913 107.969
10935 105.489
10940 102.052
10943 98.631
10944 96.095
10966 92.677
10967 90.348
10973 86.919
10977 83.487
10978 81.498
11000 79.171
11004 76.824
11011 74.306
11017 71.964
11020 69.627
11025 67.293
11030 64.961
11037 62.634
11039 60.117
11042 57.809
11044 55.488
11048 53.162
11053 50.834
11055 48.34
11060 46.031
11068 43.521
11070 41.197
11074 38.896
11079 36.589
11080 34.066
11087 31.761
11088 29.445
11090 26.939
11096 24.634
11100 22.317
11103 18.897
11106 16.399
11110 12.964
11113 10.646
11117 8.342
11127 4.953
11131 2.483
10280 185.565
10383 183.197
10396 180.68
10502 177.237
10517 174.733
10578 172.359
10659 168.928
10719 166.442
10779 164.068
10836 161.707
10875 161.249
10876 152.964
2055 429.663
2230 427.387
2440 425.106
2561 422.83
2702 420.554
2827 418.064
3074 414.673
3150 412.4
3248 409.906
3395 407.627
3582 405.342
3698 403.057
3783 399.672
3919 397.385
4024 394.899
4152 392.613
4250 390.327
4350 388.041
4511 385.541
4624 383.253
4758 380.967
4808 378.672
4890 376.163
5021 373.864
5148 371.565
5275 369.261
5355 366.961
5476 364.672
5518 362.366
5640 360.078
5712 357.79
5833 355.484
5891 353.186
6016 350.892
6108 348.606
10295 180.113
10368 177.59
10353 175.067
10493 172.565
10460 170.513
10439 167.994
10408 165.487
10473 162.967
2053 479.508
2016 477.015
2101 474.794
2087 472.298
2121 470.075
2173 467.838
2327 465.603
2277 463.078
2530 460.863
2509 458.358
2479 455.004
2430 452.782
2679 450.302
2802 447.775
2927 445.529
3033 443.3
2955 440.784
3194 438.551
3141 436.322
3282 433.833
3347 431.591
3384 428.231
3509 425.974
3721 423.728
3771 420.361
3931 417.864
4092 414.488
4148 411.974
4252 409.701
4396 407.453
4477 405.191
4658 402.944
4472 400.67
4591 398.186
4681 395.848
4635 393.579
4712 391.311
4934 387.941
5015 385.659
5007 383.401
5116 381.12
5245 378.848
5404 376.593
5446 374.093
5563 370.717
5662 368.451
5769 365.071
5877 362.8
5933 360.295
6035 358.008
6100 355.727
6174 352.326
6270 350.041
6298 347.532
6432 345.253
6472 341.864
6605 338.482
6650 335.989
6763 333.701
6804 331.409
6863 329.117
6932 326.809
7025 324.501
10293 189.033
10370 186.532
10446 183.099
10481 180.728
10534 178.245
10572 175.869
10621 173.354
10676 169.899
2048 396.734
2137 394.345
2255 391.965
2299 389.466
2443 386.949
2652 384.547
2792 382.159
3060 378.693
3209 376.288
3436 373.901
3597 371.526
3674 368.069
3787 365.682
3900 363.295
4151 360.898
4307 358.385
4506 355.864
4574 353.374
4820 350.974
4971 348.574
4998 346.063
5158 343.677
5356 341.294
5565 337.83
5622 335.345
5745 332.254
5733 329.861
5881 329.793
5967 326.321
6084 323.927
6148 320.496
6235 318.098
6303 315.603
6406 313.219
6493 310.834
6526 308.35
6684 305.982
6693 303.48
6799 301.095
6878 298.604
6994 296.234
7084 293.87
7149 291.501
7201 288.065
7287 284.632
7331 282.128
7436 278.683
7556 275.236
7621 271.784
7665 268.348
7796 265.851
7854 263.49
7902 260.968
7958 257.536
8037 255.194
8066 251.775
8125 249.411
8161 246.911
8197 244.552
8235 242.035
8284 239.68
8323 236.24
8360 233.908
10288 203.121
10332 200.633
10403 197.175
10395 194.795
10452 192.31
10548 189.924
10567 187.426
10642 183.989
10689 181.488
10710 179.102
10754 176.608
10842 174.105
10840 171.616
10847 169.11
10839 166.74
10817 164.242
2060 432.175
2206 428.743
2331 426.255
2497 423.924
10300 167.831
10377 165.309
10298 166.904
2056 430.76
2068 395.294
2234 392.911
2067 431.076
10244 190.332
10270 187.846
10335 185.472
10243 189.981
10301 186.544
10351 184.173
10432 180.732
10468 178.358
10539 175.984
10591 173.619
10644 170.175
10717 167.689
10780 165.171
10242 173.628
10276 171.275
10374 168.92
2078 392.65
2211 390.167
2353 387.781
2486 385.401
2609 382.891
2867 380.506
3173 378.128
3314 375.626
3446 372.176
3516 369.794
3621 367.412
3894 365.015
4222 361.848
4324 359.335
10255 185.27
10275 182.778
10367 179.332
10399 176.146
10461 173.793
10488 172.867
10254 179.565
10222 177.077
2076 484.526
2005 482.017
10252 192.966
10318 189.535
10362 187.162
10433 183.718
10479 181.226
10518 178.842
10560 176.342
10630 173.962
10673 171.478
10734 169.12
10755 166.621
2074 395.21
2174 391.746
2293 389.351
2073 451.491
2126 448.995
2240 446.656
2250 444.177
2388 440.755
2414 438.282
2608 435.945
2724 433.438
2756 431.113
2732 427.697
10263 191.476
10267 188.955
10352 185.491
10262 185.454
10281 183.083
10390 180.73
10404 178.355
10491 174.895
10566 172.529
10260 170.35
2275 436.59
2484 433.157
2512 430.639
2727 428.276
2994 425.908
3035 423.419
3210 421.06
3162 418.602
3356 415.193
3140 412.837
3066 410.34
2849 407.97
2917 405.473
2929 402.965
3085 400.602
2985 397.177
2882 394.803
2683 392.411
2739 389.913
2709 386.452
2774 384.061
2883 381.565
3037 378.128
3213 375.753
3432 373.366
3588 370.887
2274 427.829
2285 425.324
2457 423.002
2287 392.388
2521 388.941
10269 183.208
10356 180.718
2282 435.167
2549 431.71
10266 183.517
10232 181.03
10309 178.509
2281 388.866
10265 201.023
10272 198.505
10317 195.987
10305 193.506
10357 190.992
10341 188.478
10406 186.091
10486 183.717
2295 477.011
2456 474.789
2453 472.293
2291 470.069
2534 467.87
2626 465.339
2470 463.107
2339 460.586
2294 390.411
2404 388.005
10469 181.017
10521 177.581
10564 174.129
10654 171.78
10690 169.419
10466 177.359
2303 390.497
10478 188.172
10513 185.778
10595 183.406
10581 180.926
10579 178.542
10611 176.023
10686 173.646
10703 170.183
10746 167.672
2301 390.406
2445 388.016
2300 421.597
10477 165.536
10476 186.098
2298 443.418
2308 439.98
2324 437.599
2550 435.11
10487 197.197
2245 477.027
2325 474.525
2243 492.081
2328 489.582
2638 487.06
2780 483.723
2885 481.227
2997 477.886
3103 475.664
3319 473.466
3250 470.994
3362 468.495
3583 466.293
3713 462.946
3798 460.715
3922 458.215
3994 455.983
4100 453.74
4223 451.242
4360 449.005
4458 446.519
4626 443.167
4783 439.834
4849 437.611
4905 435.132
5071 432.909
5162 429.549
5300 427.308
5175 425.07
5242 422.545
5320 420.037
5468 417.787
5474 415.54
5600 413.293
5654 411.051
5751 408.795
5812 406.281
5888 402.922
5956 400.413
6010 398.165
6066 395.654
6067 393.167
6185 390.689
6285 388.441
6327 385.937
6434 382.577
6483 380.092
6535 377.81
6657 375.312
6768 373.046
6815 370.539
6794 368.279
6879 366.006
7002 363.734
7012 361.247
6959 358.972
7064 356.435
7134 354.163
7231 351.89
7192 349.606
7172 347.091
7208 344.583
7115 342.289
7116 339.776
7092 335.979
7151 333.458
7048 330.047
7142 327.751
7236 325.44
7244 322.013
2242 482.562
2370 479.218
2254 393.873
2337 391.49
2477 389.101
2675 386.73
2770 384.23
2880 381.846
3005 379.464
3107 376.947
3236 374.565
10492 178.213
10543 174.753
10624 171.3
2251 451.636
2393 449.303
2382 446.762
2485 443.33
2621 440.847
2575 438.331
2694 435.839
2845 432.401
2968 429.885
3030 427.369
3208 425.024
3116 422.674
2998 420.185
3012 417.696
2931 415.34
3027 412.84
2259 391.366
10436 184.668
10455 181.222
10435 190.551
2258 442.472
2256 424.114
2269 491.329
2459 487.979
