 key  value
2148 93.641
2064 91.153
2161 88.831
2228 86.537
2386 84.238
2204 102.082
2182 98.66
10377 278.754
2918 26.691
2856 24.188
2984 21.695
3178 18.259
10391 282.673
10390 276.006
2915 10.64
3030 7.201
10399 280.665
10367 278.173
10275 275.802
2925 10.619
10396 277.469
10383 274.981
10392 282.657
2935 238.388
2768 236.162
2854 233.662
2700 231.435
2858 228.916
2751 226.699
2547 224.463
2577 222.264
2758 220.05
2784 217.827
2615 215.593
2658 213.067
2933 125.136
11109 466.163
11105 462.725
11104 460.198
11101 457.704
11098 455.4
11097 452.92
11091 450.614
11089 448.311
11086 445.995
11084 442.582
11081 440.275
11077 437.955
11074 434.547
11066 431.136
11063 428.81
11062 426.315
11054 423.981
11052 421.66
11048 417.005
11044 414.542
11041 412.231
11036 409.894
11032 406.472
11027 404.141
11022 401.805
11020 398.4
11014 396.067
11011 393.748
11004 391.275
11000 387.876
10978 385.537
10980 383.069
10975 380.724
10970 378.383
10965 375.894
10946 373.566
10941 370.129
10938 367.618
10916 365.274
10902 352.774
10891 340.251
10876 328.852
10893 324.353
10887 310.835
10839 297.707
10822 295.185
10772 292.812
10703 290.427
10686 287.914
10630 285.539
10571 283.165
10514 280.79
2929 22.88
11119 980.497
11124 881.144
11703 846.633
12088 772.216
12384 695.041
12474 692.852
12536 689.545
12631 687.367
12672 685.169
12687 681.856
12666 678.524
12689 676.028
12669 673.497
12606 671.013
12652 668.814
12604 666.31
12523 664.104
12447 660.779
12381 658.569
12389 656.381
12342 654.174
12345 651.694
12271 649.215
12194 647.006
12200 644.507
12147 642.302
12078 639.789
12127 637.568
12012 635.349
11994 632.844
11903 630.615
11872 628.116
11915 625.639
11876 622.124
11859 619.896
11773 617.664
11864 615.432
11836 612.925
11777 610.69
11783 608.467
11733 606.242
11650 604.001
11600 601.758
11657 599.515
11738 597.278
11779 595.036
11714 592.794
11752 590.299
11652 588.041
11654 585.529
11599 583.024
11572 580.771
11516 578.256
11477 576
11495 573.745
11425 571.494
11406 569.242
11390 566.99
11422 564.729
11489 562.476
11519 559.964
11545 557.463
11595 555.188
11569 552.925
11571 550.666
11524 548.399
11505 546.141
11463 543.86
11431 541.391
11400 539.125
11395 536.64
11378 534.384
11318 530.991
11293 528.71
11268 526.187
11265 523.708
11244 521.433
11236 518.91
11225 516.411
11213 513.907
11195 511.621
11187 509.13
11173 506.832
11164 504.344
11158 502.051
11160 499.576
11157 496.154
11152 493.853
11149 491.553
11147 489.253
11144 485.854
11141 483.556
11137 480.152
11134 477.868
11131 475.556
11127 473.087
11116 470.779
11114 468.482
2942 110.1
3089 107.822
3219 105.539
3291 103.033
3339 100.553
2941 248.949
2885 245.612
2684 243.388
2755 240.889
2622 238.371
2452 236.149
2940 93.961
2971 91.445
3133 89.143
3056 86.662
3191 84.168
3218 81.852
3053 79.556
2876 77.24
2949 74.751
2813 72.47
2829 69.978
3055 67.665
2853 65.351
2776 63.032
2938 240.829
3010 238.621
2951 236.112
2695 233.891
2667 231.378
2791 229.167
2673 226.956
2937 98.672
2842 96.146
2936 116.256
3071 112.786
3198 110.371
3247 107.914
3455 105.502
3441 102.015
3522 99.611
3696 96.165
3507 93.744
3592 91.24
3572 88.729
3636 86.229
3549 83.738
3343 80.265
3186 77.862
3015 74.402
3008 71.872
2956 68.392
2886 65.994
2753 63.5
2916 61.111
2769 58.725
2880 56.227
2837 53.848
2690 51.453
2678 48.965
11123 1158.07
11057 1031.03
11121 477.514
11128 475.204
11129 472.687
11118 469.293
11111 465.901
11108 462.497
11120 953.706
12081 872.636
11645 846.735
11647 841.068
2893 121.05
3087 118.648
3097 116.227
3121 113.832
3328 110.347
2891 51.209
2809 48.837
2867 46.334
2720 43.948
11132 478.962
2903 243.104
2989 240.897
11076 439.234
11073 436.741
11069 433.322
11067 430.812
11065 428.486
11060 425.071
11055 422.734
11049 420.406
11075 435.655
2911 86.853
2852 84.349
3059 81.859
11072 427.425
11034 402.41
11009 395.079
10982 376.606
10990 363.272
10951 350.554
10920 337.849
10897 325.193
11087 445.537
2908 231.417
11085 447.454
11083 444.971
11080 441.552
2904 19.029
3058 15.6
3153 13.103
3336 9.667
3476 7.331
3687 4.983
2855 9.56
11094 452.935
11093 958.432
11092 450.635
2849 19.349
3066 16.992
3140 14.446
2862 61.666
2861 58.722
11102 458.865
11099 456.341
2871 103.483
2786 101.198
11096 452.961
11090 450.639
11047 419.141
11043 414.491
11040 411.998
11035 409.656
11029 406.228
11026 403.752
11024 401.432
11016 398.014
11013 395.673
11006 392.24
11002 388.82
10998 385.395
11046 416.87
2869 112.823
3054 110.32
11045 415.394
2868 51.474
2710 49.082
11042 413.333
2877 118.667
2982 116.254
11053 421.535
11051 419.199
2875 48.826
11050 419.318
2823 15.145
2983 11.702
3215 8.27
2822 35.535
2923 33.202
2820 72.495
11061 429.572
11058 426.154
2819 105.545
3076 103.262
11059 425.055
2817 123.7
2814 122.9
2816 217.795
2706 215.295
11056 423.975
11071 435.826
11070 433.461
11068 430.972
11064 430.817
11015 395.848
11012 393.501
2838 23.074
2836 11.575
2834 29.936
2969 26.5
3142 24.157
11010 394.571
11005 391.143
11001 387.733
2833 101.838
3050 98.436
11008 382.804
10988 370.267
10959 356.921
10929 343.577
11023 401.809
2846 123.463
2845 10.488
2986 8.136
11021 399.515
11017 397.174
2844 20.591
2992 18.08
11019 400.735
11018 398.167
11031 408.8
11030 405.224
3044 117.212
3170 114.924
3234 112.421
11028 405.212
3041 247.82
11025 403.056
11039 412.207
11037 408.795
11033 408.556
3069 233.936
11246 512.139
11231 509.863
11205 506.433
11190 504.145
11180 500.751
11167 498.453
3068 124.254
3182 121.978
3316 119.69
3373 117.19
3434 114.903
3413 112.393
11242 508.747
11204 505.369
11172 503.062
11163 500.745
3065 24.049
3135 20.63
3253 18.139
3012 12.2
3011 245.606
11262 513.695
11235 511.419
11217 509.12
11198 506.612
11192 504.129
3020 53.72
3028 20.379
3143 16.957
3027 14.597
3026 49.795
3038 28.661
3085 26.291
2973 23.799
3036 105.527
3035 8.287
11220 506.486
11193 503.102
11169 500.819
11156 497.439
11153 494.954
2979 76.905
2978 56.343
2987 75.88
3205 73.57
3007 70.158
2996 51.337
3004 58.849
3001 123.556
2950 26.152
2946 10.775
2957 8.287
2959 20.419
2954 232.252
2952 80.351
3169 77.865
2967 121.173
3115 118.734
11143 484.696
11138 481.281
2966 236.438
11136 481.265
11150 492.663
2970 21.846
11146 488.095
2968 8.133
3180 5.791
3256 3.427
11145 486.98
11140 483.571
2663 96.848
2581 94.552
2762 92.252
2660 40.679
2610 38.19
2608 34.772
2795 32.439
2657 17.502
2771 14.074
2656 247.721
2668 16.418
2725 13.929
11162 499.732
11155 496.338
10854 297.484
10823 295.088
10754 292.716
10711 290.351
10697 287.999
10614 285.63
10560 283.259
10518 280.76
10501 278.402
2676 20.003
2743 17.658
2675 56.345
2647 53.956
2419 51.561
2674 26.603
10850 298.916
10812 295.459
10756 293.076
10730 290.677
10674 288.162
10615 285.781
10567 283.397
10527 281.005
2687 81.939
10861 298.962
10816 296.58
10778 293.125
10733 290.748
10658 288.349
10629 285.846
10593 283.473
10552 281.005
2682 11.919
10856 298.69
10817 296.33
10755 293.963
10734 291.474
10673 288.032
10871 390.331
10889 377.926
10881 365.472
10868 352.976
10872 344.913
2629 243.104
2415 240.581
2628 33.827
2594 31.331
2772 28.957
10867 378.805
10603 366.34
10866 403.695
2625 29.06
2740 26.536
10865 297.846
10879 390.622
10894 378.191
10907 364.869
2638 250.217
10878 352.793
10875 337.137
2633 229.452
10874 340.33
10873 366.13
2644 101.821
2788 99.317
10820 295.238
10745 292.842
10819 296.631
10766 293.165
2655 35.953
2429 33.571
2654 236.358
2653 27.584
10828 298.219
10801 295.818
10761 293.429
10718 291.028
10671 288.633
10652 286.104
10588 283.697
10549 281.151
2650 108.062
2781 105.786
10827 298.303
10825 332.951
10824 295.551
2598 45.246
2563 42.747
2521 40.387
2597 127.022
2689 124.536
2596 61.165
2475 58.666
10836 299.388
10779 295.921
10659 291.175
10638 287.737
10591 285.354
10539 282.977
10505 279.555
10835 298.994
10833 299.726
10798 297.224
10765 294.848
10719 292.474
10690 290.102
10832 298.615
10847 298.624
2605 123.199
2766 119.714
10846 298.516
10811 296.003
10777 293.609
10737 291.238
10664 288.844
10616 286.317
10570 283.92
10512 281.452
10485 278.966
10845 298.913
10792 295.454
10844 299.051
2603 106.878
2750 103.496
10843 297.856
10842 297.595
10840 298.524
2613 31.369
2759 28.867
10786 296.178
2621 17.508
2620 52.43
2618 20.576
2617 110.29
2525 107.776
2384 105.484
2567 26.343
10806 296.589
2565 66.172
2652 63.658
2575 16.418
2694 13.926
10800 295.914
10742 293.505
10705 291.112
10813 296.168
2572 104.582
2571 14.42
2570 58.886
10809 296.264
10808 296.336
10774 292.903
10736 290.397
2578 122.226
2703 118.733
2894 116.244
10763 293.838
10762 294.114
2789 22.922
10773 293.801
2799 120.177
2905 117.666
3091 115.271
3146 112.77
2797 250.616
2780 248.108
10776 294.927
10710 291.459
10695 288.024
10983 386.233
2804 97.274
2803 94.759
10979 384.058
10976 381.718
10977 382.331
10973 379.826
10969 377.486
10949 374.048
10944 371.703
10939 369.357
10936 367.028
10922 366.121
10991 427.044
10992 414.7
10956 396.482
10923 383.127
10989 363.876
2811 122.138
10986 389.247
10985 409.794
2808 14.196
10984 363.823
10962 350.477
10926 337.831
10999 386.478
2757 59.338
10997 386.531
10996 369.021
10995 414.683
2754 224.488
10994 363.129
10955 350.487
10993 368.825
2767 34.93
11007 428.027
11003 388.749
2775 25.423
10950 381.716
10928 363.282
10948 373.58
10947 373.598
10953 360.219
10930 346.875
10904 328.516
2770 54.899
10945 372.468
2783 25.204
10958 382.758
10967 377.469
10957 409.789
10927 396.434
10954 363.908
2726 46.47
10966 375.925
2724 37.298
10964 401.329
2723 110.127
2898 107.821
10963 356.225
2722 245.893
10961 374.451
10960 427.041
10919 408.819
2734 12.96
2733 238.629
10974 437.51
10912 429.651
10917 417.323
10898 403.964
10972 381.81
2731 86.529
2728 84.035
2659 81.746
2526 79.25
10971 381.805
10968 379.325
10918 363.295
10901 344.968
2741 112.577
10915 366.116
10914 365.545
2737 22.784
10913 365.27
10925 377.334
10924 351.19
10935 368.042
10934 368.627
10933 437.482
10937 429.623
10932 441.827
10903 429.381
10884 416.044
10882 402.71
10943 371.063
10942 371.052
10940 368.712
2699 56.407
10885 351.504
10892 337.932
10883 324.561
2707 27.577
10880 335.752
2719 108.044
10895 420.875
3431 99.723
3540 96.282
3430 2.496
10900 365.125
10905 351.766
10899 356.309
3424 86.628
3354 84.346
3438 110.334
3345 107.859
10911 402.187
10896 388.84
10908 376.035
10909 338.607
3436 63.654
3262 61.25
3126 58.739
3435 94.82
3381 92.321
3415 90.017
10906 391.265
3447 22.612
3446 56.104
3445 96.248
3444 3.436
3440 240.913
3368 238.715
3539 236.493
3362 234.248
3583 232.046
3559 229.83
3690 227.613
3717 225.11
3805 222.621
3659 220.388
3761 218.163
3768 214.82
3913 212.584
4034 210.358
3932 207.834
3933 205.31
3834 203.073
3970 200.847
4095 198.617
3928 196.377
3963 194.132
4001 191.881
3934 189.389
3936 187.148
3967 184.657
4057 182.419
3959 180.177
4006 177.7
3931 175.453
3808 173.212
3678 170.964
3604 168.451
3608 165.956
3501 163.705
3387 161.444
3348 159.197
3468 156.707
3400 154.452
3301 152.186
3111 149.909
3183 147.41
3093 145.154
2964 142.876
3220 140.618
3073 138.123
2895 135.848
3453 245.922
3493 243.43
3502 241.228
3557 238.715
3451 58.274
3236 54.814
3154 52.322
3450 81.043
3480 78.563
3277 76.073
3448 72.407
3270 69.873
3119 66.472
3009 63.961
3399 113.838
3396 112.87
11635 524.675
11507 522.371
11437 518.956
11363 515.544
11304 512.137
3412 223.734
3603 221.52
11586 600.512
11526 597.172
11574 594.943
11542 592.716
11551 590.231
11528 588.003
11518 585.493
11531 583.249
11474 580.994
11496 578.486
3421 19.204
3417 62.183
3367 59.666
3260 57.175
3107 54.793
3366 122.189
3465 119.685
11602 590.48
11614 588.01
11601 585.994
11689 583.76
11687 581.516
11727 579.26
11722 576.729
11803 574.224
11741 571.966
11669 569.474
11636 567.238
11672 564.721
11698 562.204
11674 559.951
11622 557.689
11553 555.428
3374 126.74
3395 124.47
3582 122.185
3372 236.443
3371 103.195
11608 599.672
11561 597.173
3379 21.57
3378 243.409
3376 223.763
3385 116.241
3285 113.823
11582 521.586
11492 519.3
11381 516.994
11322 513.59
11275 511.292
11250 508.98
3351 72.203
3172 68.765
2974 66.272
11525 558.817
3352 118.734
3558 106.09
3589 103.576
3641 101.1
3619 98.58
3555 3.432
3567 79.286
3389 76.806
3344 74.496
3123 71.077
3566 102.066
3563 111.023
3673 108.604
11751 586.177
11800 583.936
11849 581.441
11844 578.974
11760 576.479
11748 560.819
11684 558.566
3571 25.011
3569 79.116
3568 5.938
11758 559.111
11734 555.731
11671 553.445
11643 550.945
11580 548.678
11757 563.583
11802 561.324
11767 558.848
11724 556.594
11649 554.32
11621 550.955
11756 554.987
11653 551.599
11644 549.099
11587 546.83
11540 544.549
11491 542.289
11426 540.012
11755 569.507
11648 567.242
3578 245.612
3525 112.445
3552 110.156
3437 107.86
3523 75.291
3429 71.872
3322 68.482
3269 65.051
3078 62.746
3534 115.288
11774 565.627
11819 563.365
11829 561.115
3533 62.079
3532 115.29
11772 593.193
11782 590.961
11854 588.713
11923 586.217
12009 583.985
12013 582.15
12146 579.905
12041 577.665
12000 575.153
11993 572.66
11935 570.155
11979 567.903
11995 565.643
11887 563.38
11769 601.965
11840 599.732
11794 597.49
11744 595.26
11690 592.755
11655 590.268
11747 587.789
11715 558.873
11685 556.615
11610 553.214
3538 22.639
3536 108.99
3551 58.629
11726 568.052
11739 565.546
11732 563.299
11731 599.786
3489 75.607
3488 377.451
3727 370.423
3224 357.299
2540 343.941
3228 331.657
2542 318.303
2538 306.697
2536 293.362
3230 280.008
3229 264.576
11742 574
11682 571.748
11628 569.498
3511 7.489
3510 118.664
3504 90.024
3519 113.543
3515 26.036
3463 37.095
3289 34.764
3199 32.262
2965 29.91
11702 1062.06
3458 111.474
11711 584.009
3475 94.691
3382 92.187
3487 10.767
11662 524.966
3485 37.258
3483 117.785
3175 14.438
11668 577.358
11665 597.722
11597 595.213
11559 592.955
11676 574.24
3177 96.234
3249 93.739
3112 91.434
3190 93.746
3196 247.825
3149 119.922
3158 117.419
3148 15.749
3155 121.136
3166 243.678
3310 241.166
3113 238.943
3163 133.576
3159 131.303
3251 129.009
3161 86.855
2988 84.357
3160 25.278
3346 21.834
3118 19.475
3109 22.89
3238 19.44
11300 552.131
11312 549.621
11271 547.358
11283 544.853
11311 542.591
11305 540.326
11273 538.057
11263 535.56
11252 533.024
11256 530.549
11232 528.282
11234 525.767
11218 523.48
11223 521.196
3122 110.134
3120 17.941
3072 78.157
11313 1159.12
11323 556.891
11288 554.624
3081 88.967
3088 113.854
3103 241.417
3319 239.219
3250 236.747
3098 5.785
3303 235.097
3151 232.88
3241 230.365
3100 228.131
3130 225.914
3189 223.412
3057 221.19
2897 217.875
2794 215.362
2815 215.284
3299 96.025
11284 915.485
3297 232.834
3144 230.624
3325 111.366
11501 555.91
11498 553.393
11473 550.895
11497 558.61
11455 556.373
11442 553.012
11387 550.747
11373 547.364
11335 545.094
3271 246.741
3266 244.251
3265 98.52
3279 59.829
3168 57.433
3005 53.967
3278 91.444
3280 89.142
3287 5.914
11461 538.133
11476 535.612
11450 533.342
11405 530.83
11429 528.544
11411 526.27
11385 523.765
11359 521.28
11334 519.001
11301 516.708
11270 514.416
3292 78.385
3187 75.882
3239 116.336
3232 320.03
3252 16.809
11438 535.69
11380 532.275
11366 528.902
11329 525.5
11306 522.129
11272 519.84
11245 517.345
11240 514.85
11226 512.56
11211 510.066
11194 507.779
11175 505.492
11165 502.098
3258 60.886
3257 22.578
3207 246.181
3204 237.275
3201 101
3200 5.79
3222 393.155
11394 580.741
11403 576.242
11448 573.987
11397 571.737
11354 569.248
3231 367.789
3980 365.221
3981 351.818
4099 333.143
3859 331.41
3856 322.692
3225 311.076
3227 297.769
3226 250.032
3940 67.905
3819 64.471
3654 61.013
3938 217.851
4088 215.37
4084 212.854
3955 69.346
3803 66.952
3674 63.497
12143 603.734
12022 601.508
12004 599.286
11891 596.772
11952 594.521
12021 592.037
12051 589.803
12090 587.298
12193 585.045
12153 582.814
12098 581.56
3966 89.618
3732 87.207
3910 106.012
3765 103.597
3807 101.179
3750 98.664
3909 94.66
3848 92.18
3770 89.695
3908 112.493
3739 110.183
3745 107.9
3643 105.604
3681 103.119
3544 100.829
3467 98.327
3919 119.763
4024 117.277
4152 114.991
3995 112.689
3973 110.195
12156 646.836
12042 643.509
11973 641.035
11942 638.839
11912 636.343
11848 634.124
11865 631.907
11789 629.692
11793 624.602
3914 124.57
3880 122.053
4030 119.758
3892 117.472
3746 114.99
3809 112.48
3926 65.916
3756 63.528
3644 61.026
12101 606.224
3924 118.375
3846 115.888
3891 113.465
3845 110.925
3826 108.433
12099 608.44
12043 605.965
3920 115.959
3878 236.757
4046 234.535
4005 232.033
3978 229.533
4044 227.042
3922 224.83
12126 595.285
12141 592.782
12204 590.297
12174 587.819
12121 585.3
3883 89.78
4072 87.369
4101 84.864
4214 82.372
4150 79.88
4004 76.406
4000 73.915
3951 71.517
3751 68.042
3628 65.545
12123 599.564
12142 597.059
12066 594.546
11998 592.32
3882 91.111
3822 88.626
12122 615.695
12140 613.176
12163 610.671
3881 93.179
3890 243.371
4012 241.161
3992 238.967
3903 99.585
3996 97.062
3901 104.477
3942 101.959
3983 99.462
3899 87.822
3657 85.507
3699 83.183
3517 80.867
12074 597.03
3896 111.905
3844 85.683
12085 921.237
3854 298.999
