 key  value
2105 281.941
2059 279.414
2104 276.887
2192 274.38
2366 272.049
2522 269.727
2604 267.208
2742 264.685
2661 262.355
2607 260.032
2711 257.577
2913 255.251
3009 251.857
3119 249.347
3270 247.033
3489 243.483
3590 240.093
3569 237.583
3705 235.087
3677 232.582
3857 231.679
4121 228.241
4281 225.928
4445 222.529
4494 220.019
4743 217.706
4870 215.393
4999 211.965
5168 209.653
5351 207.343
5475 205.033
5603 202.744
5714 200.43
5817 197.024
5992 194.538
6110 192.029
6124 189.53
6260 187.028
6414 184.561
6513 181.18
6622 177.755
6740 175.45
6840 173.146
6921 169.767
6968 166.374
7099 162.947
7257 160.439
7477 157.931
7413 154.528
7414 152.244
7511 149.943
7612 147.455
7588 144.96
7599 142.466
7727 140.164
7782 137.656
7849 135.34
7891 132.853
7872 129.433
7923 127.097
8046 124.937
8085 122.619
8023 120.112
7986 117.621
7977 114.212
7894 111.681
7932 109.203
7827 106.859
7832 104.358
7835 101.871
7890 99.53
7857 97.005
7870 93.936
7907 91.425
8043 88.931
8049 86.434
8163 84.078
8251 82.802
8294 80.453
8319 78.1
8373 75.744
8415 73.388
8460 69.962
8506 67.61
8538 65.137
8637 61.696
8733 58.246
8785 54.809
8839 52.468
8874 50.107
8913 47.607
8972 45.263
9043 42.916
9187 40.57
9248 38.061
9310 35.725
9389 33.358
9508 31.001
9633 27.575
9714 25.075
9763 22.729
9826 20.383
9929 18.02
9956 15.548
10026 12.112
10099 9.753
10184 7.394
10238 4.867
10307 2.506
10280 26.301
10383 23.933
10384 21.556
10438 19.182
10458 16.815
10546 14.459
10466 12.087
10410 9.572
10427 7.057
10349 4.699
10422 2.346
2055 271.495
2230 269.219
2440 266.938
2561 264.662
2702 262.386
2827 259.896
3074 256.505
3150 254.232
3248 251.738
3395 249.459
3582 247.174
3698 244.889
3783 241.504
3919 239.217
4024 236.731
4152 234.445
4250 232.159
4350 229.873
4511 227.373
4624 225.085
4758 222.799
4808 220.504
4890 217.995
5021 215.696
5148 213.397
5275 211.093
5355 208.793
5476 206.504
5518 204.198
5640 201.91
5712 199.622
5833 197.316
5891 195.018
6016 192.724
6108 190.438
10295 5.046
10368 2.523
2053 321.34
2016 318.847
2101 316.626
2087 314.13
2121 311.907
2173 309.67
2327 307.435
2277 304.91
2530 302.695
2509 300.19
2479 296.836
2430 294.614
2679 292.134
2802 289.607
2927 287.361
3033 285.132
2955 282.616
3194 280.383
3141 278.154
3282 275.665
3347 273.423
3384 270.063
3509 267.806
3721 265.56
3771 262.193
3931 259.696
4092 256.32
4148 253.806
4252 251.533
4396 249.285
4477 247.023
4658 244.776
4472 242.502
4591 240.018
4681 237.68
4635 235.411
4712 233.143
4934 229.773
5015 227.491
5007 225.233
5116 222.952
5245 220.68
5404 218.425
5446 215.925
5563 212.549
5662 210.283
5769 206.903
5877 204.632
5933 202.127
6035 199.84
6100 197.559
6174 194.158
6270 191.873
6298 189.364
6432 187.085
6472 183.696
6605 180.314
6650 177.821
6763 175.533
6804 173.241
6863 170.949
6932 168.641
7025 166.333
10293 38.398
10370 35.897
10299 33.525
10270 31.037
10387 28.674
2048 236.545
2137 234.156
2255 231.776
2299 229.277
2443 226.76
2652 224.358
2792 221.97
3060 218.504
3209 216.099
3436 213.712
3597 211.337
3674 207.88
3787 205.493
3900 203.106
4151 200.709
4307 198.196
4506 195.675
4574 193.185
4820 190.785
4971 188.385
4998 185.874
5158 183.488
5356 181.105
5565 177.641
5622 175.156
5745 172.065
5733 169.672
5881 169.604
6026 167.218
6044 164.721
6158 162.322
6221 159.835
6346 156.374
6394 153.985
6455 151.594
6541 149.195
6638 146.715
6700 144.306
6830 141.897
7007 139.5
7081 136.98
7204 134.585
7268 132.19
7346 129.781
7484 127.393
7570 124.872
7696 122.481
7843 120.067
7847 117.521
7879 114.998
7966 112.595
8007 110.2
8054 107.69
8121 105.297
8169 102.789
8193 99.337
8239 96.835
8299 94.453
8353 92.061
8407 89.574
8431 87.068
8479 84.669
8522 82.28
8572 79.779
8602 77.409
8622 74.91
8666 71.455
8729 67.998
8760 65.628
8826 63.254
8866 60.744
8955 58.375
8984 55.998
9061 53.621
9111 51.254
9141 48.872
9198 46.352
9304 43.992
9333 40.555
9392 38.189
9471 35.823
9510 33.302
9617 29.861
9676 27.51
9721 25.135
9819 22.76
9869 20.405
9931 18.05
9951 15.533
10065 13.172
10117 10.692
10164 8.324
10232 5.963
10309 3.442
10288 62.668
10332 60.18
10361 57.798
10272 55.403
10234 52.922
10214 50.418
10145 48.02
10120 45.52
10078 43.036
10028 40.666
10086 38.283
10147 35.898
10244 33.523
2060 274.007
2206 270.575
2331 268.087
2497 265.756
10300 14.223
10377 11.701
10408 9.343
10454 6.841
10506 5.915
10391 3.433
10298 11.889
10206 9.521
10321 7.173
10276 4.682
10388 2.35
2056 272.592
2068 235.105
2234 232.722
2067 272.908
10243 31.313
10215 28.806
10242 5.946
2078 232.461
2211 229.978
2353 227.592
2486 225.212
2609 222.702
2867 220.317
3173 217.939
3314 215.437
3446 211.987
3516 209.605
3621 207.223
3894 204.826
4222 201.659
4324 199.146
10255 12.045
10275 9.553
10313 7.2
10254 6.879
2076 326.358
2005 323.849
10252 45.712
10190 43.197
10090 40.796
2074 235.021
2174 231.557
2293 229.162
2073 293.323
2126 290.827
2240 288.488
2250 286.009
2388 282.587
2414 280.114
2608 277.777
2724 275.27
2756 272.945
2732 269.529
10263 38.567
10267 36.046
10262 17.858
10209 15.386
10314 12.899
10372 9.451
10260 12.002
2275 276.401
2484 272.968
2512 270.45
2727 268.087
2994 265.719
3035 263.23
3210 260.871
3162 258.413
3356 255.004
3140 252.648
3066 250.151
2849 247.781
2917 245.284
2929 242.776
3085 240.413
2985 236.988
2882 234.614
2683 232.222
2739 229.724
2709 226.263
2774 223.872
2883 221.376
3037 217.939
3213 215.564
3432 213.177
3588 210.698
2274 269.661
2285 267.156
2457 264.834
2287 232.199
2521 228.752
10269 16.98
10356 14.49
10359 11.968
2282 274.978
2549 271.521
10266 8.45
2281 228.677
10265 57.921
2295 318.843
2456 316.621
2453 314.125
2291 311.901
2534 309.702
2626 307.171
2470 304.939
2339 302.418
2294 230.222
2404 227.816
10469 28.92
10500 26.4
10432 23.912
10468 21.653
10502 19.279
2303 230.308
10479 38.543
10518 36.159
10560 33.659
10630 31.279
10636 28.906
10639 26.441
10564 24.068
10539 21.563
10591 19.198
10517 16.824
10478 45.754
10513 43.36
10595 40.988
10581 38.508
10614 36.03
2301 230.217
2445 227.827
2300 263.429
10477 10.274
10476 43.415
10433 41.035
2298 283.229
2308 279.791
2324 277.41
2550 274.921
10473 11.862
10487 57.787
10395 55.385
10452 52.9
10421 50.522
10435 48.133
2245 318.859
2325 316.357
10486 41.034
2243 333.913
2328 331.414
2638 328.892
2780 325.555
2885 323.059
2997 319.718
3103 317.496
3319 315.298
3250 312.826
3362 310.327
3583 308.125
3713 304.778
3798 302.547
3922 300.047
3994 297.815
4100 295.572
4223 293.074
4360 290.837
4458 288.351
4626 284.999
4783 281.666
4849 279.443
4905 276.964
5071 274.741
5162 271.381
5300 269.14
5175 266.902
5242 264.377
5320 261.869
5468 259.619
5474 257.372
5600 255.125
5654 252.883
5751 250.627
5812 248.113
5888 244.754
5956 242.245
6010 239.997
6066 237.486
6067 234.999
6185 232.521
6285 230.273
6327 227.769
6434 224.409
6483 221.924
6535 219.642
6657 217.144
6768 214.878
6815 212.371
6794 210.111
6879 207.838
7002 205.566
7012 203.079
6959 200.804
7064 198.267
7134 195.995
7231 193.722
7192 191.438
7172 188.923
7208 186.415
7115 184.121
7116 181.608
7092 177.811
7151 175.29
7048 171.879
7142 169.583
7236 167.272
7244 163.845
2242 324.394
2370 321.05
10481 31.44
10534 28.957
10572 26.581
2254 233.684
