 key  value
2105 383.015
2059 380.488
2104 377.961
2192 375.454
2366 373.123
2522 370.801
2604 368.282
2742 365.759
2661 363.429
2607 361.106
2711 358.651
2787 356.102
2928 353.625
2736 351.31
2860 348.989
3007 346.478
2820 344.145
2987 341.826
3092 339.335
3293 337.023
3298 334.73
3369 332.236
3591 329.93
3415 327.634
3496 325.128
3491 322.617
3581 320.115
3467 317.821
3388 315.536
3291 313.242
3370 310.753
3585 308.464
3638 305.979
3809 303.692
3870 301.408
3892 299.13
3783 296.843
3744 294.571
3692 292.285
3817 290.024
3821 287.53
3815 285.254
3836 282.772
3937 280.503
3999 278.003
3911 275.735
3811 273.476
3907 271.204
4039 268.93
3923 266.666
3766 264.394
3949 262.127
3873 259.872
3749 257.607
3689 255.121
3529 252.85
3414 250.599
3296 248.095
3099 245.833
3047 243.578
2830 241.07
2746 238.57
2582 236.316
2688 234.066
2692 231.835
2584 229.589
2704 227.092
2764 224.849
2599 222.606
2715 220.351
2662 217.877
2616 215.373
2552 212.869
2679 209.544
2430 207.037
2338 204.567
2514 202.34
2509 200.11
2339 197.871
2235 195.66
2327 193.147
2383 190.668
2432 188.455
2345 186.237
2224 184.021
2144 181.515
2053 179.314
2005 177.102
1989 174.613
1871 172.11
1814 169.899
1822 167.419
1809 165.209
1703 162.998
1754 159.958
1408 148.215
1087 130.442
855 119.573
745 107.768
651 95.926
607 85.666
587 72.293
568 67.051
552 55.135
517 43.57
464 23.825
417 11.897
10280 511.347
10216 507.912
10171 505.421
10107 503.047
10073 500.534
10007 498.18
9930 495.815
9869 493.297
9764 490.935
9698 488.584
9682 486.114
9614 483.743
9541 481.224
9482 478.861
9431 476.366
9352 474.014
9297 471.53
9240 469.029
9174 466.677
9129 464.309
9046 461.958
8994 459.613
8957 457.277
8891 453.85
8837 451.504
8778 448.062
8733 444.648
8637 442.312
8616 439.825
8506 436.384
8460 432.919
8415 429.497
8396 427.171
8349 424.827
8323 422.484
8305 419.047
8261 416.694
8183 414.179
8147 410.752
8132 407.322
8043 404.985
7907 401.559
7870 400.221
7803 396.804
7835 394.473
7873 391.996
7932 389.483
7816 386.048
7753 383.72
7797 381.395
7828 378.879
7813 376.387
7806 374.073
7742 371.739
7669 369.421
7605 366.942
7708 364.629
7740 362.311
7788 359.791
7800 357.283
7719 354.786
7575 354.065
7612 351.329
7511 348.817
7414 346.316
7477 342.388
7315 339.88
7198 334.881
7244 332.388
7105 330.077
7101 327.583
7022 325.096
6936 321.693
6898 319.413
6922 316.927
6827 314.648
6810 312.363
6741 310.077
6678 307.808
6643 305.53
6568 303.07
6543 300.533
6490 298.035
6442 295.551
6348 293.281
6387 291.014
6503 288.75
6391 286.481
6354 283.992
6233 281.707
6135 278.329
6092 275.827
5964 273.559
5892 271.281
5916 268.776
5858 266.52
5794 263.982
5610 261.696
5696 259.434
5552 256.053
5436 253.565
5345 250.196
5286 247.66
5205 245.418
5095 243.171
4990 240.638
4962 238.141
4867 235.621
4883 233.138
4741 230.899
4666 228.4
4504 226.163
4435 222.805
4335 220.586
4108 218.332
3991 216.092
4025 213.588
3915 211.36
3818 208.884
3768 206.364
3801 203.854
3650 201.348
3841 199.134
3632 196.631
3570 194.403
3403 191.907
3241 189.673
3151 186.333
3069 184.115
2951 181.922
2733 178.557
2556 176.062
2454 173.848
2367 171.32
2170 169.093
2093 165.761
1981 163.295
1866 159.952
2055 281.052
2150 278.574
2177 276.298
2187 274.037
2262 271.527
2363 269.265
2233 267.007
2306 264.732
2357 262.463
2377 259.996
2463 257.514
2319 255.241
2252 252.739
2200 250.258
2109 247.752
2248 245.516
2156 243.283
2154 241.027
2232 238.777
2278 236.294
2171 234.038
2380 231.786
2239 229.284
2340 226.8
2516 224.561
2458 222.067
2489 219.583
2358 217.355
2448 215.114
10295 504.852
10254 502.365
10167 498.913
10112 496.557
10058 494.209
9975 491.849
9947 489.332
9866 486.979
9777 484.621
9746 482.143
9669 478.713
9601 476.354
9513 474.011
9461 471.653
9391 469.152
9349 466.815
9310 464.462
9248 462.116
9145 458.699
9125 456.349
9015 454.017
8947 451.669
8845 449.334
8797 446.995
10293 514.877
10223 512.484
10157 510.091
10136 507.568
10066 505.061
9988 502.685
9918 500.197
9833 497.812
9797 495.441
9716 493.066
9638 490.683
9567 488.301
9528 485.936
9477 483.568
9401 481.205
9375 478.686
9285 476.303
9198 473.941
9167 471.57
9136 469.177
9070 466.812
8969 464.451
8910 462.082
8869 459.57
8825 456.127
8757 453.757
8716 451.394
8697 448.888
8662 446.391
8611 444.024
8551 441.675
8528 439.297
8471 436.781
8440 434.423
8410 432.064
8385 429.559
8363 426.119
8318 422.677
8284 420.139
2048 478.285
2045 475.786
2068 473.315
2254 470.932
2191 468.55
2259 466.063
2281 463.563
2374 461.173
2353 458.691
2310 456.209
2356 453.824
2511 451.45
2493 448.926
2408 445.466
2402 441.88
2548 439.492
2765 437.121
2917 434.765
2909 432.398
2910 429.897
3023 426.475
2998 424.104
3116 421.747
3208 419.249
3320 416.747
3256 414.256
3261 411.914
3411 409.558
3487 406.148
3332 403.635
3148 401.286
2992 397.856
2844 395.52
2838 393.189
3065 390.843
2980 388.513
2896 386.184
2965 383.661
2923 381.331
2767 378.84
2724 376.344
2756 374.019
2732 370.603
10288 519.619
10235 517.233
10191 514.753
10113 512.225
10043 509.824
9983 507.332
9917 504.939
9868 502.437
9788 500.062
9752 497.562
9671 494.092
9619 490.628
9506 488.231
9479 485.859
9390 483.46
9328 481.076
9278 478.562
9247 475.11
9159 472.724
9081 470.354
9060 467.977
9001 465.493
8928 462.085
8875 459.723
8813 457.208
8763 454.838
2060 373.147
1996 370.827
2135 368.333
2227 366.019
2256 363.692
2065 361.354
2257 359.034
2216 356.551
2290 354.061
2312 351.55
2504 349.246
2576 346.756
2478 344.447
2631 342.131
2412 339.811
2526 337.506
2389 335.21
2469 332.717
2580 330.412
2672 328.096
2762 325.601
2940 323.311
2804 321.026
2937 318.732
3077 316.216
3076 313.73
3219 311.232
3164 308.954
3122 306.457
3234 304.155
3309 301.867
3373 299.563
3465 297.275
3582 294.763
3508 292.298
3665 289.811
10300 502.1
10316 498.661
10212 495.218
10085 492.861
9993 487.549
9884 484.121
9786 481.779
9665 478.346
9607 474.931
9500 472.607
10298 501.787
10217 499.431
10169 496.924
10098 493.496
10048 491.143
9966 487.71
9913 485.215
2056 281.086
