 key  value
2105 83.795
2236 80.398
2307 77.892
2365 75.368
2513 72.871
2600 70.523
2777 68.188
2718 65.683
2864 63.332
2972 60.852
3193 57.411
3329 55.059
3411 52.604
3495 50.1
3729 48.148
3506 46.768
3464 44.251
3353 40.826
3404 38.341
3356 36.013
3140 33.657
3066 31.16
2849 28.79
2917 26.293
2929 23.785
3085 21.422
2985 17.997
2882 15.623
2683 13.231
2739 10.733
2709 7.272
2774 4.881
2883 2.385
2104 85.953
2059 83.475
2196 81.13
2250 77.697
10280 227.114
10215 224.613
10183 222.238
10127 219.715
10069 217.328
9960 213.887
9918 211.503
9833 209.118
9797 206.747
9716 204.372
9686 202.013
9595 199.638
9517 197.259
9466 194.762
9406 192.378
9328 190.008
9287 187.636
9210 185.246
9140 182.886
9137 180.403
9065 178.036
9010 175.538
8944 173.151
8895 170.772
8836 168.391
8791 166.02
8715 163.627
8690 161.236
8653 158.761
8583 156.384
8561 152.948
8479 150.559
8407 147.112
8372 144.717
8341 142.343
8329 139.846
8276 136.353
8237 133.853
8271 131.36
8225 129.566
8176 127.063
8114 124.557
8064 122.034
8039 118.563
7985 116.066
7939 113.54
7745 110.057
7641 107.663
7475 105.26
7369 102.771
7204 99.295
7087 96.775
6938 94.359
6926 91.88
6831 88.418
6745 86.018
6626 83.617
6529 81.226
6455 78.831
6394 76.443
6364 74.07
6251 71.671
6172 69.155
6044 65.689
6026 63.195
5882 63.127
5733 60.58
5659 58.191
5429 54.717
5243 51.243
5128 48.847
4998 46.476
4930 44.082
4820 40.616
4682 38.225
4574 35.84
4481 33.33
4355 30.939
4300 28.559
4166 26.162
4059 22.692
3900 20.302
3800 17.914
3621 15.522
3516 13.138
3405 10.741
3237 8.34
3213 5.846
3026 3.461
2055 192.368
2230 190.092
2440 187.811
2561 185.535
2702 183.259
2920 180.972
2870 178.686
3048 176.409
3171 174.14
3145 171.864
3067 169.38
2840 167.088
2831 164.604
3031 162.315
3096 159.82
3334 157.532
3164 155.235
3330 152.956
3124 150.658
3077 148.363
3117 145.869
