 key  value
2105 137.81
2236 134.413
2307 131.907
2365 129.383
2513 126.886
2600 124.538
2777 122.203
2718 119.698
2864 117.347
2972 114.867
3193 111.426
3329 109.074
3411 106.619
3495 104.115
3729 102.163
3506 100.783
3464 98.266
3353 94.841
3404 92.356
3356 90.028
3140 87.672
3066 85.175
2849 82.805
2917 80.308
2929 77.8
3085 75.437
2985 72.012
2882 69.638
2683 67.246
2739 64.748
2709 61.287
2774 58.896
2883 56.4
2867 54.015
3026 51.621
3154 48.176
3236 45.661
3260 43.146
3367 40.65
3533 38.254
3628 35.853
3751 33.346
3951 29.89
4000 27.488
4004 24.997
4150 22.599
4241 19.148
4378 16.663
4462 14.246
4585 10.787
4766 7.32
4795 4.911
4936 2.5
2104 139.968
2059 137.49
2196 135.145
2250 131.712
10280 188.663
10215 186.162
10183 183.787
10127 181.264
10069 178.877
9960 175.436
9918 173.052
9833 170.667
9797 168.296
9716 165.921
9686 163.562
9595 161.187
9517 158.808
9466 156.311
9406 153.927
9328 151.557
9287 149.185
9210 146.795
9140 144.435
9137 141.952
9065 139.585
9010 137.087
8944 134.7
8895 132.321
8836 129.94
8791 127.569
8715 125.176
8690 122.785
8653 120.31
8583 117.933
8561 114.497
8479 112.108
8407 108.661
8372 106.266
8341 103.892
8329 101.395
8276 97.902
8237 95.402
8271 92.909
8225 91.115
8176 88.612
8114 86.106
8064 83.583
8039 80.112
7985 77.615
7939 75.089
7745 71.606
7641 69.212
7475 66.809
7369 64.32
7204 60.844
7087 58.324
6938 55.908
6862 52.427
6844 49.946
6706 47.54
6635 45.14
6562 41.676
6467 39.266
6399 36.864
6328 34.326
6224 31.914
6178 29.415
6119 26.924
6007 24.505
5925 22.014
5872 19.591
5742 17.18
5613 14.786
5516 12.288
5471 9.874
5382 7.376
5260 4.958
5188 2.416
2055 246.383
2230 244.107
2440 241.826
2561 239.55
2702 237.274
2920 234.987
2870 232.701
3048 230.424
3171 228.155
3145 225.879
3067 223.395
2840 221.103
2831 218.619
3031 216.33
3096 213.835
3334 211.547
3164 209.25
3330 206.971
3124 204.673
3077 202.378
3117 199.884
2975 197.576
2993 195.286
2890 192.992
2782 190.483
2580 187.984
2562 185.687
2450 183.371
2624 181.082
2635 178.561
2480 176.251
2478 173.941
2576 171.63
2752 169.318
2736 166.812
2928 164.501
2913 162.184
2711 159.86
2607 157.546
2661 154.16
2497 151.657
2354 149.335
2349 146.817
2164 144.337
2351 141.996
2334 139.666
2422 137.327
2651 134.99
2779 132.505
2896 129.08
2980 126.738
3214 123.295
3267 120.802
3360 117.397
3332 113.952
10295 192.897
10232 190.529
10151 188.179
10119 185.652
10040 183.276
10003 179.855
9920 177.356
9830 174.983
9784 171.54
9740 168.095
9663 165.731
9567 162.264
9528 159.899
9494 157.398
9436 155.035
2053 335.558
2016 333.065
2101 330.844
2087 328.348
2121 326.125
2173 323.888
2327 321.653
2277 319.128
2530 316.913
2509 314.408
2479 311.054
2430 308.832
2679 306.352
2488 304.127
2407 301.9
2616 299.659
2411 297.404
2637 294.93
2458 292.689
2516 290.177
2630 287.941
2721 285.691
2666 283.46
2566 280.975
2749 278.72
2746 276.468
2830 274.203
2821 271.963
2962 269.71
2999 267.455
2843 265.195
2701 262.927
2639 260.662
2634 258.159
2685 255.664
2588 253.402
2798 251.152
2800 248.659
2554 246.386
2735 244.109
2785 241.83
2900 239.552
2697 237.268
10293 187.431
10223 185.038
10190 182.663
10120 180.293
10063 177.894
9978 175.503
9900 173.129
9877 170.725
9781 168.34
9747 165.95
9677 163.579
9564 161.207
9546 158.716
9499 156.317
9390 153.941
2048 59.603
2137 57.214
2255 54.834
2293 51.363
2425 47.891
2551 45.411
2693 41.942
3008 39.474
3284 36.015
3343 33.496
3549 31.092
3732 27.619
3966 25.222
4052 22.83
4206 20.437
4286 16.981
4370 14.574
4461 12.09
4636 9.683
4735 7.276
4855 4.874
4907 2.415
10288 187.782
10235 185.396
10191 182.916
10113 180.388
10038 178.003
9957 175.599
9894 173.197
9880 170.688
9805 168.299
9708 165.896
9672 163.513
9592 161.11
9537 158.713
9450 156.322
9413 153.908
9320 151.534
9281 149.139
9220 146.756
9178 144.371
9131 141.962
9055 139.57
8964 137.167
8948 134.652
8860 132.256
8806 129.857
8780 127.482
8751 125.076
8693 122.705
2060 147.781
10300 196.407
10260 193.924
10161 190.475
10097 188.12
10026 184.708
9962 182.234
9914 179.741
9874 177.389
9799 174.889
9726 172.524
9656 170.165
9620 167.673
9524 165.302
9441 161.868
9435 159.503
9354 157.136
9307 153.715
9249 151.23
9167 147.785
9128 144.359
9061 141.823
9005 138.374
8917 135.984
8876 133.474
8826 131.09
8760 128.694
8736 126.32
8681 123.947
8625 120.471
8594 117.962
10298 195.078
10206 192.71
10184 190.36
10116 187.892
10074 185.549
9975 182.095
2056 247.48
2068 57.61
2234 55.227
2294 52.72
2445 50.203
2565 46.731
2714 44.245
2919 41.862
2067 150.54
1987 147.122
1997 144.796
2014 142.302
10244 186.127
10162 183.759
10136 180.334
10066 177.827
9988 175.451
9919 173.078
9850 170.693
9794 168.319
9710 165.955
10243 186.141
10242 190.857
10167 188.363
10102 184.915
10033 182.549
9980 180.056
9904 177.704
9869 175.33
9764 172.968
9721 170.47
9643 167.962
9579 165.591
9510 163.244
9471 160.752
9392 157.303
9345 154.928
9285 152.445
9198 150.083
9141 146.648
9081 144.289
9073 140.871
9014 138.359
2078 61.95
2179 59.569
2281 57.188
2427 54.797
2620 52.309
2770 48.853
2880 46.469
3004 44.08
3114 41.581
3359 39.207
3524 35.751
10255 188.538
10200 186.047
10121 182.586
10034 180.096
9959 177.733
9898 175.358
9827 171.915
9789 169.433
9730 167.059
9652 163.602
9577 161.209
9511 158.823
10254 191.625
2076 340.576
2005 338.067
10252 185.123
10149 182.753
10092 180.378
2074 55.969
2077 52.534
