 key  value
2105 386.831
2059 384.304
2104 381.777
2192 379.27
2366 376.939
2522 374.617
2604 372.098
2742 369.575
2661 367.245
2607 364.922
2711 362.467
2913 360.141
3009 356.747
3119 354.237
3270 351.923
3489 348.373
3590 344.983
3569 342.473
3705 339.977
3677 337.472
3857 336.569
4121 333.131
4281 330.818
4445 327.419
4494 324.909
4743 322.596
4870 320.283
4999 316.855
5168 314.543
5351 312.233
5475 309.923
5603 307.634
5714 305.32
5817 301.914
5992 299.428
6110 296.919
6124 294.42
6260 291.918
6414 289.451
6513 286.07
6622 282.645
6740 280.34
6840 278.036
6921 274.657
6968 271.264
7099 267.837
7257 265.329
7477 262.821
7413 259.418
7414 257.134
7511 254.833
7612 252.345
7588 249.85
7599 247.356
7727 245.054
7782 242.546
7849 240.23
7891 237.743
7872 234.323
7923 231.987
8046 229.827
8085 227.509
8023 225.002
7986 222.511
7977 219.102
7894 216.571
7932 214.093
7827 211.749
7832 209.248
7835 206.761
7890 204.42
7857 201.895
7870 198.826
7907 196.315
8043 193.821
8049 191.324
8163 188.968
8251 187.692
8294 185.343
8319 182.99
8373 180.634
8415 178.278
8460 174.852
8506 172.5
8538 170.027
8637 166.586
8733 163.136
8785 159.699
8839 157.358
8874 154.997
8913 152.497
8972 150.153
9043 147.806
9187 145.46
9248 142.951
9310 140.615
9389 138.248
9508 135.891
9607 133.534
9728 131.192
9776 128.708
9862 125.288
9966 122.937
10085 119.482
10212 116.962
10316 113.513
10344 111.158
10462 108.815
10610 107.746
10825 99.683
10891 86.346
10899 73.823
10918 61.405
10913 54.691
10935 52.211
10940 48.774
10943 45.353
10944 42.817
10966 39.399
10967 37.07
10973 33.641
10977 30.209
10978 28.22
11000 25.893
11004 23.546
11011 21.028
11017 18.686
11020 16.349
11025 14.015
11030 11.683
11037 9.356
11039 6.839
11045 3.433
10280 132.287
10383 129.919
10396 127.402
10502 123.959
10517 121.455
10578 119.081
10659 115.65
10719 113.164
10779 110.79
10836 108.429
10875 107.971
10876 99.686
2055 376.385
2230 374.109
2440 371.828
2561 369.552
2702 367.276
2827 364.786
3074 361.395
3150 359.122
3248 356.628
3395 354.349
3582 352.064
3698 349.779
3783 346.394
3919 344.107
4024 341.621
4152 339.335
4250 337.049
4350 334.763
4511 332.263
4624 329.975
4758 327.689
4808 325.394
4890 322.885
5021 320.586
5148 318.287
5275 315.983
5355 313.683
5476 311.394
5518 309.088
5640 306.8
5712 304.512
5833 302.206
5891 299.908
6016 297.614
6108 295.328
10295 126.835
10368 124.312
10353 121.789
10493 119.287
10460 117.235
10439 114.716
10408 112.209
10473 109.689
2053 426.23
2016 423.737
2101 421.516
2087 419.02
2121 416.797
2173 414.56
2327 412.325
2277 409.8
2530 407.585
2509 405.08
2479 401.726
2430 399.504
2679 397.024
2802 394.497
2927 392.251
3033 390.022
2955 387.506
3194 385.273
3141 383.044
3282 380.555
3347 378.313
3384 374.953
3509 372.696
3721 370.45
3771 367.083
3931 364.586
4092 361.21
4148 358.696
4252 356.423
4396 354.175
4477 351.913
4658 349.666
4472 347.392
4591 344.908
4681 342.57
4635 340.301
4712 338.033
4934 334.663
5015 332.381
5007 330.123
5116 327.842
5245 325.57
5404 323.315
5446 320.815
5563 317.439
5662 315.173
5769 311.793
5877 309.522
5933 307.017
6035 304.73
6100 302.449
6174 299.048
6270 296.763
6298 294.254
6432 291.975
6472 288.586
6605 285.204
6650 282.711
6763 280.423
6804 278.131
6863 275.839
6932 273.531
7025 271.223
10293 135.755
10370 133.254
10446 129.821
10481 127.45
10534 124.967
10572 122.591
10621 120.076
10676 116.621
2048 343.456
2137 341.067
2255 338.687
2299 336.188
2443 333.671
2652 331.269
2792 328.881
3060 325.415
3209 323.01
3436 320.623
3597 318.248
3674 314.791
3787 312.404
3900 310.017
4151 307.62
4307 305.107
4506 302.586
4574 300.096
4820 297.696
4971 295.296
4998 292.785
5158 290.399
5356 288.016
5565 284.552
5622 282.067
5745 278.976
5733 276.583
5881 276.515
5967 273.043
6084 270.649
6148 267.218
6235 264.82
6303 262.325
6406 259.941
6493 257.556
6526 255.072
6684 252.704
6693 250.202
6799 247.817
6878 245.326
6994 242.956
7084 240.592
7149 238.223
7201 234.787
7287 231.354
7331 228.85
7436 225.405
7556 221.958
7621 218.506
7665 215.07
7796 212.573
7854 210.212
7902 207.69
7958 204.258
8037 201.916
8066 198.497
8125 196.133
8161 193.633
8197 191.274
8235 188.757
8284 186.402
8323 182.962
8360 180.63
10288 149.843
10332 147.355
10403 143.897
10395 141.517
10452 139.032
10548 136.646
10567 134.148
10642 130.711
10689 128.21
10710 125.824
10754 123.33
10842 120.827
10840 118.338
10847 115.832
10839 113.462
10817 110.964
2060 378.897
2206 375.465
2331 372.977
2497 370.646
10300 114.553
10377 112.031
10298 113.626
2056 377.482
2068 342.016
2234 339.633
2067 377.798
10244 137.054
10270 134.568
10335 132.194
10243 136.703
10301 133.266
10351 130.895
10432 127.454
10468 125.08
10539 122.706
10591 120.341
10644 116.897
10717 114.411
10780 111.893
10242 120.35
10276 117.997
10374 115.642
2078 339.372
2211 336.889
2353 334.503
2486 332.123
2609 329.613
2867 327.228
3173 324.85
3314 322.348
3446 318.898
3516 316.516
3621 314.134
3894 311.737
4222 308.57
4324 306.057
10255 131.992
10275 129.5
10367 126.054
10399 122.868
10461 120.515
10488 119.589
10254 126.287
10222 123.799
2076 431.248
2005 428.739
10252 139.688
10318 136.257
10362 133.884
10433 130.44
10479 127.948
10518 125.564
10560 123.064
10630 120.684
10673 118.2
10734 115.842
10755 113.343
2074 341.932
2174 338.468
2293 336.073
2073 398.213
2126 395.717
2240 393.378
2250 390.899
2388 387.477
2414 385.004
2608 382.667
2724 380.16
2756 377.835
2732 374.419
10263 138.198
10267 135.677
10352 132.213
10262 132.176
10281 129.805
10390 127.452
10404 125.077
10491 121.617
