 key  value
2105 191.968
2059 189.441
2104 186.914
2192 184.407
2366 182.076
2522 179.754
2604 177.235
2742 174.712
2661 172.382
2607 170.059
2711 167.604
2787 165.055
2928 162.578
2736 160.263
2860 157.942
3007 155.431
2820 153.098
2987 150.779
3092 148.288
3293 145.976
3298 143.683
3369 141.189
3591 138.883
3415 136.587
3496 134.081
3491 131.57
3581 129.068
3467 126.774
3388 124.489
3291 122.195
3370 119.706
3585 117.417
3638 114.932
3809 112.645
3870 110.361
3892 108.083
3783 105.796
3744 103.524
3692 101.238
3817 98.977
3821 96.483
3815 94.207
3836 91.725
3937 89.456
3999 86.956
3911 84.688
3811 82.429
3907 80.157
4039 77.883
3923 75.619
3766 73.347
3949 71.08
3873 68.825
3749 66.56
3689 64.074
3529 61.803
3414 59.552
3296 57.048
3099 54.786
3047 52.531
2830 50.023
2746 47.523
2582 45.269
2688 43.019
2692 40.788
2584 38.542
2704 36.045
2764 33.802
2599 31.559
2715 29.304
2662 26.83
2616 24.326
2552 21.822
2679 18.497
2430 15.99
2338 13.52
2514 11.293
2816 11.215
2818 8.303
3052 4.964
3295 2.49
10280 316.702
10216 313.267
10171 310.776
10107 308.402
10073 305.889
10007 303.535
9930 301.17
9869 298.652
9764 296.29
9698 293.939
9682 291.469
9614 289.098
9541 286.579
9482 284.216
9431 281.721
9352 279.369
9297 276.885
9240 274.384
9174 272.032
9129 269.664
9046 267.313
8994 264.968
8957 262.632
8891 259.205
8837 256.859
8778 253.417
8733 250.003
8637 247.667
8616 245.18
8506 241.739
8460 238.274
8415 234.852
8396 232.526
8349 230.182
8323 227.839
8305 224.402
8261 222.049
8183 219.534
8147 216.107
8132 212.677
8043 210.34
7907 206.914
7870 205.576
7803 202.159
7835 199.828
7873 197.351
7932 194.838
7816 191.403
7753 189.075
7797 186.75
7828 184.234
7813 181.742
7806 179.428
7742 177.094
7669 174.776
7605 172.297
7708 169.984
7740 167.666
7788 165.146
7800 162.638
7719 160.141
7575 159.42
7612 156.684
7511 154.172
7414 151.671
7477 147.743
7315 145.235
7198 140.236
7244 137.743
7105 135.432
7101 132.938
7022 130.451
6936 127.048
6898 124.768
6922 122.282
6827 120.003
6810 117.718
6741 115.432
6678 113.163
6643 110.885
6568 108.425
6543 105.888
6490 103.39
6442 100.906
6348 98.636
6387 96.369
6503 94.105
6391 91.836
6354 89.347
6233 87.062
6135 83.684
6092 81.182
5964 78.914
5892 76.636
5916 74.131
5858 71.875
5794 69.337
5610 67.051
5696 64.789
5552 61.408
5436 58.92
5345 55.551
5286 53.015
5205 50.773
5095 48.526
4990 45.993
4962 43.496
4867 40.976
4883 38.493
4741 36.254
4666 33.755
4504 31.518
4435 28.16
4335 25.941
4108 23.687
3991 21.447
4025 18.943
3915 16.715
3818 14.239
3768 11.719
3801 9.209
3650 6.703
3412 3.344
2055 90.005
2150 87.527
2177 85.251
2187 82.99
2262 80.48
2363 78.218
2233 75.96
2306 73.685
2357 71.416
2377 68.949
2463 66.467
2319 64.194
2252 61.692
2200 59.211
2109 56.705
2248 54.469
2156 52.236
2154 49.98
2232 47.73
2278 45.247
2171 42.991
2380 40.739
2239 38.237
2340 35.753
2516 33.514
2458 31.02
2489 28.536
2358 26.308
2448 24.067
10295 310.207
10254 307.72
10167 304.268
10112 301.912
10058 299.564
9975 297.204
9947 294.687
9866 292.334
9777 289.976
9746 287.498
9669 284.068
9601 281.709
9513 279.366
9461 277.008
9391 274.507
9349 272.17
9310 269.817
9248 267.471
9145 264.054
9125 261.704
9015 259.372
8947 257.024
8845 254.689
8797 252.35
2053 27.237
2098 23.89
2199 21.675
2295 19.459
2456 17.237
2673 13.908
2754 11.436
2944 8.099
3057 4.765
3125 2.243
10293 320.232
10223 317.839
10157 315.446
10136 312.923
10066 310.416
9988 308.04
9918 305.552
