 key  value
2105 513.574
2059 511.047
2104 508.52
2192 506.013
2366 503.682
2522 501.36
2604 498.841
2742 496.318
2661 493.988
2607 491.665
2711 489.21
2787 486.661
2928 484.184
2736 481.869
2860 479.548
3007 477.037
2820 474.704
2987 472.385
3092 469.894
3293 467.582
3298 465.289
3369 462.795
3591 460.489
3415 458.193
3496 455.687
3491 453.176
3581 450.674
3467 448.38
3388 446.095
3291 443.801
3370 441.312
3585 439.023
3638 436.538
3809 434.251
3870 431.967
3892 429.689
3783 427.402
3744 425.13
3692 422.844
3817 420.583
3821 418.089
3815 415.813
3836 413.331
3937 411.062
3999 408.562
3911 406.294
3811 404.035
3907 401.763
4039 399.489
3923 397.225
3766 394.953
3949 392.686
3873 390.431
3749 388.166
3689 385.68
3529 383.409
3414 381.158
3296 378.654
3099 376.392
3047 374.137
2830 371.629
2746 369.129
2582 366.875
2688 364.625
2692 362.394
2584 360.148
2704 357.651
2764 355.408
2599 353.165
2715 350.91
2662 348.436
2616 345.932
2552 343.428
2679 340.103
2430 337.596
2338 335.126
2514 332.899
2509 330.669
2339 328.43
2235 326.219
2188 323.731
2128 321.519
2002 319.296
1958 317.091
1924 314.877
2016 312.372
2098 309.876
2005 307.661
1989 305.172
1871 302.669
1814 300.458
1822 297.978
1809 295.768
1703 293.557
1754 290.517
1408 278.774
1087 261.001
855 250.132
745 238.327
651 226.485
607 216.225
587 202.852
566 197.61
531 175.937
490 162.582
456 150.583
448 141.415
437 129.37
445 128.409
410 114.737
380 96.687
440 94.572
449 82.936
427 80.596
443 64.054
424 45.814
428 33.351
466 20.005
498 7.468
10280 641.906
10216 638.471
10171 635.98
10107 633.606
10073 631.093
10007 628.739
9930 626.374
9869 623.856
9764 621.494
9698 619.143
9682 616.673
9614 614.302
9541 611.783
9482 609.42
9431 606.925
9352 604.573
9297 602.089
9240 599.588
9174 597.236
9129 594.868
9046 592.517
8994 590.172
8957 587.836
8891 584.409
8837 582.063
8778 578.621
8733 575.207
8637 572.871
8616 570.384
8506 566.943
8460 563.478
8415 560.056
8396 557.73
8349 555.386
8323 553.043
8305 549.606
8261 547.253
8183 544.738
8147 541.311
8132 537.881
8043 535.544
7907 532.118
7870 530.78
7803 527.363
7835 525.032
7873 522.555
7932 520.042
7816 516.607
7753 514.279
7797 511.954
7828 509.438
7813 506.946
7806 504.632
7742 502.298
7669 499.98
7605 497.501
7708 495.188
7740 492.87
7788 490.35
7800 487.842
7719 485.345
7575 484.624
7612 481.888
7511 479.376
7414 476.875
7477 472.947
7315 470.439
7198 465.44
7244 462.947
7105 460.636
7101 458.142
7022 455.655
6936 452.252
6898 449.972
6922 447.486
6827 445.207
6810 442.922
6741 440.636
6678 438.367
6643 436.089
6568 433.629
6543 431.092
6490 428.594
6442 426.11
6348 423.84
6387 421.573
6503 419.309
6391 417.04
6354 414.551
6233 412.266
6135 408.888
6092 406.386
5964 404.118
5892 401.84
5916 399.335
5858 397.079
5794 394.541
5610 392.255
5696 389.993
5552 386.612
5436 384.124
5345 380.755
5286 378.219
5205 375.977
5095 373.73
4990 371.197
4962 368.7
4867 366.18
4883 363.697
4741 361.458
4666 358.959
4504 356.722
4435 353.364
4335 351.145
4108 348.891
3991 346.651
4025 344.147
3915 341.919
3818 339.443
3768 336.923
3801 334.413
3650 331.907
3841 329.693
3632 327.19
3570 324.962
3403 322.466
3241 320.232
3151 316.892
3069 314.674
2951 312.481
2733 309.116
2556 306.621
2454 304.407
2367 301.879
2170 299.652
2093 296.32
1981 293.854
1866 290.511
2055 411.611
2150 409.133
2177 406.857
2187 404.596
2262 402.086
2363 399.824
2233 397.566
2306 395.291
2357 393.022
2377 390.555
2463 388.073
2319 385.8
2252 383.298
2200 380.817
2109 378.311
2248 376.075
2156 373.842
2154 371.586
2232 369.336
2278 366.853
2171 364.597
2380 362.345
2239 359.843
2340 357.359
2516 355.12
2458 352.626
2489 350.142
2358 347.914
2448 345.673
10295 635.411
10254 632.924
10167 629.472
10112 627.116
10058 624.768
9975 622.408
9947 619.891
9866 617.538
9777 615.18
9746 612.702
9669 609.272
9601 606.913
9513 604.57
9461 602.212
9391 599.711
9349 597.374
9310 595.021
9248 592.675
9145 589.258
9125 586.908
9015 584.576
8947 582.228
8845 579.893
8797 577.554
2053 309.873
10293 645.436
10223 643.043
10157 640.65
10136 638.127
10066 635.62
9988 633.244
9918 630.756
9833 628.371
9797 626
9716 623.625
9638 621.242
9567 618.86
9528 616.495
9477 614.127
9401 611.764
9375 609.245
9285 606.862
9198 604.5
9167 602.129
9136 599.736
9070 597.371
8969 595.01
8910 592.641
8869 590.129
8825 586.686
8757 584.316
8716 581.953
8697 579.447
8662 576.95
8611 574.583
8551 572.234
8528 569.856
8471 567.34
8440 564.982
8410 562.623
8385 560.118
8363 556.678
8318 553.236
8284 550.698
2048 608.844
2045 606.345
2068 603.874
2254 601.491
2191 599.109
2259 596.622
2281 594.122
2374 591.732
2353 589.25
2310 586.768
2356 584.383
2511 582.009
2493 579.485
2408 576.025
2402 572.439
2548 570.051
2765 567.68
2917 565.324
2909 562.957
2910 560.456
3023 557.034
2998 554.663
3116 552.306
3208 549.808
3320 547.306
3256 544.815
3261 542.473
3411 540.117
3487 536.707
3332 534.194
3148 531.845
2992 528.415
2844 526.079
2838 523.748
3065 521.402
2980 519.072
2896 516.743
2965 514.22
2923 511.89
2767 509.399
2724 506.903
2756 504.578
2732 501.162
10288 650.178
10235 647.792
10191 645.312
10113 642.784
10043 640.383
9983 637.891
9917 635.498
9868 632.996
9788 630.621
9752 628.121
9671 624.651
9619 621.187
9506 618.79
9479 616.418
9390 614.019
9328 611.635
9278 609.121
9247 605.669
9159 603.283
9081 600.913
9060 598.536
9001 596.052
8928 592.644
8875 590.282
8813 587.767
8763 585.397
2060 503.706
1996 501.386
2135 498.892
2227 496.578
2256 494.251
2065 491.913
2257 489.593
2216 487.11
2290 484.62
2312 482.109
2504 479.805
2576 477.315
2478 475.006
2631 472.69
2412 470.37
2526 468.065
2389 465.769
2469 463.276
2580 460.971
2672 458.655
2762 456.16
2940 453.87
2804 451.585
2937 449.291
3077 446.775
3076 444.289
3219 441.791
3164 439.513
3122 437.016
3234 434.714
3309 432.426
3373 430.122
3465 427.834
3582 425.322
3508 422.857
3665 420.37
10300 632.659
10316 629.22
10212 625.777
10085 623.42
9993 618.108
9884 614.68
9786 612.338
9665 608.905
9607 605.49
9500 603.166
10298 632.346
10217 629.99
10169 627.483
10098 624.055
10048 621.702
9966 618.269
9913 615.774
2056 411.645
2067 501.404
10244 643.09
10183 640.602
10127 638.079
10070 635.589
9984 633.221
9945 630.871
9857 628.492
9789 626.121
9730 623.747
9658 621.223
10243 642.981
10242 631.749
10198 629.398
10116 627.045
10074 624.702
9998 622.228
2078 592.709
2211 590.226
10255 636.476
10153 633.039
10142 630.512
10065 627.054
9989 624.561
9896 622.199
9835 619.82
9766 617.318
9717 614.857
9688 612.356
9581 608.916
9533 605.486
9468 603.143
9405 600.796
9324 598.447
2076 305.227
2086 302.721
2096 300.51
1968 298.277
2023 296.073
1920 293.863
10252 643.793
10149 641.423
10092 639.048
10063 636.564
9978 634.173
9940 631.665
9850 629.284
9794 626.91
9710 624.546
9652 622.171
9565 619.793
9534 617.43
9442 613.963
9418 611.596
2074 613.874
2130 611.375
2146 608.986
2137 606.515
2266 603.995
2073 524.956
2126 522.46
2240 520.121
2250 517.642
2388 514.22
2414 511.747
2608 509.41
10263 643.956
10147 640.486
10086 638.005
10262 638.67
10200 635.244
10118 632.746
10040 629.292
9980 625.848
9888 623.474
9844 620.967
9799 618.619
9748 615.16
9685 612.659
9599 610.187
9562 606.769
9486 604.425
9417 602.079
9329 598.646
9300 595.233
9232 592.705
10260 630.905
10166 627.478
2275 555.883
2484 552.45
2449 548.984
2646 545.541
2725 543.189
2694 540.855
2575 538.332
2771 535.979
2823 533.627
2743 531.139
2718 528.811
2618 526.321
2506 523.987
2513 521.502
2653 519.021
2496 516.687
2467 514.214
2651 511.718
2274 499.045
2285 496.54
2457 494.218
2510 491.731
2446 489.42
2529 486.918
2462 484.435
2287 581.863
10270 646.414
10215 642.977
10269 639.907
10209 636.467
10267 646.306
10219 643.921
2282 554.79
10266 634.269
10174 631.911
10117 629.561
10265 646.189
10186 643.805
10106 640.33
10053 637.837
9963 635.456
9902 633.08
9877 630.709
9781 628.324
9712 625.932
9675 623.422
9595 619.964
9517 617.585
9494 615.217
9407 611.759
9370 609.24
2295 313.307
2199 309.975
2242 307.757
2313 305.235
2264 303.033
2294 608.526
2299 606.019
2303 603.643
2421 601.236
2332 598.845
2396 596.453
2427 593.932
2611 591.537
