 key  value
2105 282.495
2059 279.968
2104 277.441
2192 274.934
2366 272.603
2522 270.281
2604 267.762
2742 265.239
2661 262.909
2607 260.586
2711 258.131
2787 255.582
2928 253.105
2736 250.79
2860 248.469
3007 245.958
2820 243.625
2987 241.306
3092 238.815
3293 236.503
3298 234.21
3369 231.716
3591 229.41
3415 227.114
3496 224.608
3491 222.097
3581 219.595
3467 217.301
3388 215.016
3291 212.722
3370 210.233
3585 207.944
3638 205.459
3809 203.172
3870 200.888
3892 198.61
3783 196.323
3744 194.051
3692 191.765
3817 189.504
3821 187.01
3815 184.734
3836 182.252
3937 179.983
3999 177.483
3911 175.215
3811 172.956
3907 170.684
3904 168.187
4035 165.686
4134 163.417
4215 161.151
4247 158.629
4398 156.362
4387 154.109
4482 151.841
4633 149.347
4465 147.087
4449 144.846
4373 142.605
4333 140.359
4249 138.122
4421 135.866
4557 133.641
4632 131.131
4588 128.896
4697 126.638
4883 124.391
4959 121.895
4981 119.648
5087 117.414
5143 114.915
5232 111.568
5392 109.052
5503 106.835
5543 104.32
5601 101.828
5633 99.338
5747 97.108
5836 94.608
5724 92.379
5727 89.86
5793 87.754
5666 85.545
5607 78.622
5406 75.791
5107 67.455
5108 66.938
5208 64.876
4996 62.504
4997 60.922
4995 56.757
4785 54.783
4571 44.305
4450 39.631
3859 24.749
3981 10.069
3849 7.501
10280 391.308
10216 387.873
10171 385.382
10107 383.008
10073 380.495
10007 378.141
9930 375.776
9869 373.258
9764 370.896
9698 368.545
9682 366.075
9614 363.704
9541 361.185
9482 358.822
9431 356.327
9352 353.975
9297 351.491
9240 348.99
9174 346.638
9129 344.27
9046 341.919
8994 339.574
8957 337.238
8891 333.811
8837 331.465
8778 328.023
8733 324.609
8637 322.273
8616 319.786
8506 316.345
8460 312.88
8415 309.458
8396 307.132
8349 304.788
8323 302.445
8305 299.008
8261 296.655
8183 294.14
8147 290.713
8132 287.283
8043 284.946
7907 281.52
7870 280.182
7803 276.765
7835 274.434
7873 271.957
7932 269.444
7816 266.009
7753 263.681
7797 261.356
7828 258.84
7813 256.348
7806 254.034
7742 251.7
7669 249.382
7605 246.903
7708 244.59
7740 242.272
7788 239.752
7800 237.244
7719 234.747
7575 234.026
7612 231.29
7511 228.778
7414 226.277
7477 222.349
7315 219.841
7198 214.842
7244 212.349
7105 210.038
7101 207.544
7022 205.057
7070 201.682
7082 199.374
7124 196.923
7116 194.399
7221 192.11
7109 189.82
7172 187.524
7279 185.24
7281 182.949
7188 179.554
7291 177.277
7345 174.999
7450 172.738
7375 170.241
7337 167.747
7421 165.471
7443 163.205
7433 160.694
7333 158.167
7301 155.679
7276 153.174
7206 149.795
7135 147.291
7074 143.942
6990 141.414
6920 139.146
6779 136.641
6725 134.122
6692 131.631
6662 129.119
6586 125.67
6466 123.42
6522 120.914
6435 118.401
6324 115.922
6366 112.573
6248 110.051
6205 107.505
6096 104.125
5993 101.587
5900 99.345
5958 97.106
2055 188.145
