 key  value
2105 175.481
2059 172.954
2104 170.427
2192 167.92
2366 165.589
2522 163.267
2604 160.748
2742 158.225
2661 155.895
2607 153.572
2711 151.117
2787 148.568
2928 146.091
2736 143.776
2860 141.455
3007 138.944
2820 136.611
2987 134.292
3092 131.801
3293 129.489
3298 127.196
3369 124.702
3591 122.396
3415 120.1
3496 117.594
3633 114.189
3790 111.887
3791 109.6
3874 107.086
3840 104.803
3957 102.527
3888 99.998
3973 97.503
3995 95.035
3982 92.514
4124 90.219
4326 87.938
4371 85.429
4518 83.154
4493 80.663
4651 78.379
4720 75.859
4877 73.587
4946 71.095
5085 67.727
5080 65.227
5116 62.723
5301 60.457
5285 57.962
5265 55.704
5109 53.417
5253 51.145
5364 48.653
5464 46.391
5585 44.146
5626 41.868
5528 39.615
5583 37.358
5651 35.119
5620 32.877
5524 30.41
5652 28.15
5701 25.674
5751 23.194
5809 20.948
5945 18.703
5887 16.467
5973 14.211
6088 11.734
6032 9.498
5919 7.259
5996 4.746
6049 2.495
10280 284.598
10216 281.163
10171 278.672
10107 276.298
10073 273.785
10007 271.431
9930 269.066
9869 266.548
9764 264.186
9698 261.835
9682 259.365
9614 256.994
9541 254.475
9482 252.112
9431 249.617
9352 247.265
9297 244.781
9240 242.28
9174 239.928
9129 237.56
9046 235.209
8994 232.864
8957 230.528
8891 227.101
8837 224.755
8778 221.313
8733 217.899
8637 215.563
8616 213.076
8506 209.635
8460 206.17
8415 202.748
8396 200.422
8349 198.078
8323 195.735
8305 192.298
8261 189.945
8183 187.43
8147 184.003
8132 180.573
8043 178.236
7907 174.81
7870 173.472
7803 170.055
7835 167.724
7873 165.247
7932 162.734
7816 159.299
7753 156.971
7797 154.646
7828 152.13
7813 149.638
7806 147.324
7742 144.99
7669 142.672
7605 140.193
7708 137.88
7740 135.562
7788 133.042
7800 130.534
7719 128.037
7575 127.316
7612 124.58
7511 122.068
7414 119.567
7477 115.639
7315 113.131
7198 108.132
7244 105.639
7105 103.328
7101 100.834
7022 98.347
7070 94.972
7082 92.664
7124 90.213
7116 87.689
7221 85.4
7109 83.11
7172 80.814
7279 78.53
7281 76.239
7188 72.844
7291 70.567
7345 68.289
7450 66.028
7375 63.531
7337 61.037
7421 58.761
7443 56.495
7433 53.984
7333 51.457
7301 48.969
7276 46.464
7206 43.085
7135 40.581
7074 37.232
6990 34.704
6920 32.436
6779 29.931
6725 27.412
6692 24.921
6662 22.409
6586 18.96
6466 16.71
6522 14.204
6435 11.691
6324 9.212
6281 5.846
6204 3.337
2055 92.031
2230 89.755
2440 87.474
2587 84.982
2729 82.709
2900 80.431
3029 78.144
3138 75.645
3302 72.278
3364 69.995
3602 66.636
3649 64.151
3799 61.896
3895 59.635
4067 57.375
4136 54.007
4325 50.644
4396 48.12
4502 45.867
4592 43.372
4715 39.991
4837 36.621
4829 34.132
4943 30.766
5036 28.515
5124 26.258
5305 24.023
5333 21.774
5481 19.539
5562 17.028
5689 13.684
5770 11.444
5841 8.959
5904 5.602
6019 2.239
10295 278.103
10254 275.616
10167 272.164
10112 269.808
10058 267.46
9975 265.1
9947 262.583
9866 260.23
9777 257.872
9746 255.394
9669 251.964
9601 249.605
9513 247.262
9461 244.904
9391 242.403
9349 240.066
9310 237.713
9248 235.367
9145 231.95
9125 229.6
9015 227.268
8947 224.92
8845 222.585
8797 220.246
2053 81.978
2111 78.634
2189 76.42
2313 73.081
2415 69.744
2629 67.546
2722 65.333
2885 63.12
3011 60.912
3271 58.695
3578 56.203
3736 52.847
3972 50.65
4114 48.137
4267 45.917
4497 43.443
4653 40.943
4812 38.434
4957 35.896
5117 33.684
5303 31.176
5335 28.946
5403 26.714
5498 23.373
5532 20.865
5621 18.635
5724 16.131
5836 13.904
5840 11.415
5900 8.915
5867 6.686
5948 4.468
10293 288.128
10223 285.735
10157 283.342
10136 280.819
10066 278.312
9988 275.936
9918 273.448
9833 271.063
9797 268.692
9716 266.317
9638 263.934
9567 261.552
9528 259.187
9477 256.819
9401 254.456
9375 251.937
9285 249.554
9198 247.192
9167 244.821
9136 242.428
9070 240.063
8969 237.702
8910 235.333
8869 232.821
8825 229.378
8757 227.008
8716 224.645
8697 222.139
8662 219.642
8611 217.275
8551 214.926
8528 212.548
