 key  value
2105 115.359
2236 111.962
2307 109.456
2365 106.932
2513 104.435
2600 102.087
2777 99.752
2718 97.247
2864 94.896
2972 92.416
3193 88.975
3329 86.623
3411 84.168
3495 81.664
3729 79.712
3506 78.332
3464 75.815
3353 72.39
3404 69.905
3356 67.577
3140 65.221
3066 62.724
2849 60.354
2917 57.857
2929 55.349
3085 52.986
2985 49.561
2882 47.187
2683 44.795
2739 42.297
2709 38.836
2563 36.445
2598 33.938
2431 31.446
2486 29.064
2427 26.557
2396 24.068
2191 21.677
2097 19.28
1999 16.782
2045 14.38
1874 11.968
1831 9.454
1692 5.983
1641 3.468
2104 117.517
2059 115.039
2196 112.694
2250 109.261
10280 251.419
10215 248.918
10183 246.543
10127 244.02
10069 241.633
9960 238.192
9918 235.808
9833 233.423
9797 231.052
9716 228.677
9686 226.318
9595 223.943
9517 221.564
9466 219.067
9406 216.683
9328 214.313
9287 211.941
9210 209.551
9140 207.191
9137 204.708
9065 202.341
9010 199.843
8944 197.456
8895 195.077
8836 192.696
8791 190.325
8715 187.932
8690 185.541
8653 183.066
8583 180.689
8561 177.253
8479 174.864
8407 171.417
8372 169.022
8341 166.648
8329 164.151
8276 160.658
8237 158.158
8271 155.665
8225 153.871
8176 151.368
8114 148.862
8064 146.339
8039 142.868
7985 140.371
7939 137.845
7745 134.362
7641 131.968
7475 129.565
7369 127.076
7204 123.6
7087 121.08
6938 118.664
6926 116.185
6831 112.723
6745 110.323
6626 107.922
6529 105.531
6455 103.136
6394 100.748
6364 98.375
6251 95.976
6172 93.46
6044 89.994
6026 87.5
5882 87.432
5733 84.885
5659 82.496
5429 79.022
5243 75.548
5128 73.152
4998 70.781
4930 68.387
4820 64.921
4682 62.53
4574 60.145
4481 57.635
4355 55.244
4300 52.864
4166 50.467
4021 48.083
3955 45.583
3723 42.12
3524 39.733
3359 36.295
3095 33.918
3006 31.443
2888 29.05
2790 26.66
2652 24.161
2443 21.764
2293 19.365
2174 16.982
2074 14.579
1962 12.098
1909 9.693
1802 7.299
1720 4.803
1640 2.405
2055 223.932
2230 221.656
2440 219.375
2561 217.099
2702 214.823
2920 212.536
2870 210.25
3048 207.973
3171 205.704
3145 203.428
3067 200.944
2840 198.652
2831 196.168
3031 193.879
3096 191.384
3334 189.096
3164 186.799
3330 184.52
3124 182.222
3077 179.927
3117 177.433
2975 175.125
2993 172.835
2890 170.541
2782 168.032
2580 165.533
2562 163.236
2450 160.92
2624 158.631
2635 156.11
2480 153.8
2478 151.49
2576 149.179
2752 146.867
2736 144.361
2928 142.05
2913 139.733
2711 137.409
2607 135.095
2661 131.709
2497 129.206
2354 126.884
2349 124.366
2164 121.886
2351 119.545
2334 117.215
2422 114.876
2651 112.539
2779 110.054
2896 106.629
2980 104.287
3214 100.844
3267 98.351
3360 94.946
3332 91.501
10295 255.653
10232 253.285
10151 250.935
10119 248.408
10040 246.032
10003 242.611
9920 240.112
9830 237.739
9784 234.296
9740 230.851
9663 228.487
9567 225.02
9528 222.655
9494 220.154
9436 217.791
2053 313.107
2016 310.614
2101 308.393
2087 305.897
2121 303.674
2173 301.437
2327 299.202
2277 296.677
2530 294.462
2509 291.957
2479 288.603
2430 286.381
2679 283.901
2488 281.676
2407 279.449
2616 277.208
2411 274.953
2637 272.479
2458 270.238
2516 267.726
2630 265.49
2721 263.24
2666 261.009
2566 258.524
2749 256.269
2746 254.017
2830 251.752
2821 249.512
2962 247.259
2999 245.004
2843 242.744
2701 240.476
2639 238.211
2634 235.708
2685 233.213
2588 230.951
2798 228.701
2800 226.208
2554 223.935
2735 221.658
2785 219.379
2900 217.101
2697 214.817
10293 250.187
10223 247.794
10190 245.419
10120 243.049
10063 240.65
9978 238.259
9900 235.885
9877 233.481
9781 231.096
9747 228.706
9677 226.335
9564 223.963
9546 221.472
9499 219.073
9390 216.697
2048 14.241
1940 10.762
10288 250.538
10235 248.152
10191 245.672
10113 243.144
10038 240.759
9957 238.355
9894 235.953
9880 233.444
9805 231.055
9708 228.652
9672 226.269
9592 223.866
9537 221.469
9450 219.078
9413 216.664
9320 214.29
9281 211.895
9220 209.512
9178 207.127
9131 204.718
9055 202.326
8964 199.923
8948 197.408
8860 195.012
8806 192.613
8780 190.238
8751 187.832
8693 185.461
2060 125.33
10300 255.778
10316 252.339
10212 248.896
10085 246.539
9993 241.227
9884 237.799
9786 235.457
9665 232.024
9607 228.609
9500 226.285
9391 222.83
9349 220.493
9310 218.14
9248 215.794
9145 212.377
9125 210.027
9015 207.695
8947 205.347
8845 203.012
8797 200.673
8733 198.326
8637 195.99
8616 193.503
8506 190.062
8460 186.597
8415 183.175
8396 180.849
8349 178.505
8338 176.007
8281 173.653
8234 171.292
8204 167.857
8164 165.377
8120 163.024
8065 160.659
8034 158.185
7978 154.713
7884 152.214
7864 149.859
7744 147.369
7700 143.932
7647 141.574
7498 138.112
7429 135.625
7387 133.275
7201 130.894
7212 128.39
7126 126.019
7047 123.633
6994 121.247
6878 118.865
6799 116.36
6735 112.917
6639 110.413
6589 108.042
6493 105.659
6406 102.206
6303 99.805
6235 97.3
6148 94.91
6084 92.406
5967 90.013
10298 255.465
10217 253.109
10169 250.602
10098 247.174
10048 244.821
9966 241.388
9913 238.893
2056 225.029
2068 16.881
2067 128.089
1987 124.671
1997 122.345
2014 119.851
10244 248.883
10162 246.515
10136 243.09
10066 240.583
9988 238.207
9919 235.834
9850 233.449
9794 231.075
9710 228.711
10243 248.897
10242 253.613
10167 251.119
10102 247.671
10033 245.305
9980 242.812
9904 240.46
9869 238.086
9764 235.724
9721 233.226
9643 230.718
9579 228.347
9510 226
9471 223.508
9392 220.059
9345 217.684
9285 215.201
9198 212.839
9141 209.404
9081 207.045
9073 203.627
9014 201.115
8917 198.74
8876 196.23
8826 193.846
8760 191.45
8736 189.076
8681 186.703
8625 183.227
8594 180.718
2078 28.105
2013 25.637
1952 23.272
1863 20.795
1935 18.4
1873 15.894
1904 13.388
1786 11.001
1710 8.492
10255 251.294
10200 248.803
10121 245.342
10034 242.852
9959 240.489
9898 238.114
9827 234.671
9789 232.189
9730 229.815
9652 226.358
9577 223.965
9511 221.579
10254 254.381
2076 318.125
2005 315.616
10252 247.879
10149 245.509
10092 243.134
2073 107.422
2251 104.02
2393 101.687
2382 99.146
2485 95.714
2621 93.231
2575 90.715
2694 88.223
2845 84.785
2968 82.269
3030 79.753
3208 77.408
3116 75.058
2998 72.569
3012 70.08
2931 67.724
3027 65.224
10263 248.919
10147 245.449
10086 242.968
10262 250.033
10150 247.678
10107 244.243
10036 241.863
9992 239.36
9939 236.999
9870 234.496
10260 254.024
10166 250.597
2275 88.974
2484 85.541
2512 83.023
2727 80.66
2994 78.292
3035 75.803
3210 73.444
3162 70.986
2274 129.402
2287 42.126
2521 38.679
2341 36.303
2436 33.819
2353 31.444
2285 131.702
2331 129.197
2206 126.702
10270 252.346
10269 251.472
10248 249.112
10199 246.738
10132 244.228
10267 251.269
10219 248.884
2282 87.551
2549 84.094
10266 253.408
10174 251.05
10142 247.634
10029 245.262
10007 242.789
9907 239.33
9872 236.812
9757 233.336
9704 230.846
9658 227.383
2281 26.568
10265 248.065
10186 245.681
10139 243.153
2295 310.61
2456 308.388
2453 305.892
2291 303.668
2534 301.469
2626 298.938
2470 296.706
2339 294.185
2294 20.442
10469 258.573
10448 256.053
10352 253.661
10468 258.484
10432 256.1
10384 253.744
10278 251.364
10216 249.004
10204 246.517
10108 244.141
10079 241.785
9976 239.424
9945 236.939
9857 234.56
10466 259.777
10414 257.416
10356 253.984
2303 20.567
2234 18.071
2146 14.605
2032 12.091
1902 9.701
10479 258.393
10405 254.938
10370 252.559
10478 257.405
10435 255.033
10357 252.644
10274 250.265
10228 247.867
10165 245.486
10106 243.102
10053 240.609
9963 238.228
9902 235.852
2301 19.377
2214 16.974
2300 136.567
2457 134.036
10477 260.681
10430 258.332
10344 254.877
10476 257.546
10406 255.169
10341 252.78
2299 20.577
2255 18.089
2298 95.802
2308 92.364
2324 89.983
2550 87.494
10473 259.088
10423 256.744
10358 254.232
10487 257.565
10395 255.163
10365 252.768
10317 250.388
10214 247.876
2245 310.626
2325 308.124
10486 258.384
2243 331.918
2328 329.419
2410 326.912
2557 324.698
2454 322.211
2321 320.005
2313 317.514
2305 315.308
2370 312.817
2242 316.161
10481 258.453
2240 109.271
2254 19.287
10492 259.78
10488 263.347
10461 260.868
10450 260.55
10410 258.178
10359 254.744
10306 252.383
10439 260.675
10338 258.318
10276 255.97
2259 24.172
2115 21.79
10436 254.951
2258 94.856
2256 134.041
2070 131.708
10433 257.111
10382 253.631
10446 256.014
2269 329.921
2170 326.605
2163 324.424
2096 322.212
2264 319.719
2268 94.983
2355 92.502
10445 256.536
10342 253.059
10282 250.669
10211 248.286
10196 245.786
10144 243.274
10072 240.861
10012 238.349
9926 235.934
9823 233.55
9767 231.148
9694 228.75
9654 226.365
2266 19.275
2137 16.742
10443 255.45
2215 322.321
2086 320.097
1989 317.586
2111 315.368
2199 312.826
10455 257.323
2212 28.312
2179 25.798
2089 23.307
1966 20.91
10452 257.523
10393 255.148
2211 31.563
2210 295.624
2372 292.264
2514 289.759
2209 98.3
2208 98.444
10449 261.817
10427 258.385
10372 256.029
10314 253.672
2221 303.925
10462 258.135
10400 254.68
10460 263.168
10402 260.811
10388 258.305
10311 255.955
10222 253.599
10164 251.097
10458 259.564
10438 256.123
10360 253.752
10287 251.375
10249 249
10195 246.513
10457 257.521
10456 258.463
10418 255.033
10407 257.201
10387 253.756
10301 251.374
2229 294.428
2116 291.931
1971 288.589
1907 286.105
1837 283.892
1925 281.667
2044 279.446
1892 277.202
1788 274.96
1716 272.455
1593 270.198
1695 267.952
1827 265.72
1676 263.479
1744 260.974
1791 258.729
1929 256.48
2003 254.224
2154 251.977
2165 249.463
2248 246.949
2387 244.693
2531 242.452
2648 240.204
2793 237.951
2717 235.456
2227 131.897
10403 255.276
2226 118.438
2398 116.124
2224 308.694
2202 306.201
10415 257.208
2238 125.283
2119 122.966
2192 119.546
2235 297.525
10409 255.477
10361 252.964
10272 250.569
10408 260.839
10422 260.499
10353 258.153
10309 255.796
10421 255.146
10333 252.773
10305 250.378
2190 107.07
2311 103.639
2465 100.208
2619 97.865
2748 95.529
2771 93.01
2836 90.511
2946 87.098
2957 84.61
2189 318.648
2188 300.024
2184 33.986
10374 258.907
10304 256.562
10226 254.043
10161 251.523
10097 249.168
10081 246.634
10014 244.298
9929 241.93
9826 238.505
9780 235.989
9711 233.467
9649 231.12
10368 258.178
2207 181.231
2284 178.706
2169 175.315
2148 172.819
2064 170.331
2161 168.009
2228 165.715
2386 163.416
2204 181.26
2182 177.838
10377 257.667
2918 105.869
2856 103.366
2984 100.873
3178 97.437
10391 261.586
10390 254.919
2915 83.192
10399 259.578
10367 257.086
10275 254.715
2925 83.171
10396 256.382
10383 253.894
10392 261.57
2935 317.566
2768 315.34
2854 312.84
2700 310.613
2858 308.094
2751 305.877
2547 303.641
2577 301.442
2758 299.228
2784 297.005
2615 294.771
2658 292.245
2933 204.314
11109 445.076
11105 441.638
11104 439.111
11101 436.617
11098 434.313
11097 431.833
11091 429.527
11089 427.224
11086 424.908
11084 421.495
11081 419.188
11077 416.868
11074 413.46
11066 410.049
11063 407.723
11062 405.228
11054 402.894
11052 400.573
11048 395.918
11044 393.455
11041 391.144
11036 388.807
11032 385.385
11027 383.054
11022 380.718
11020 377.313
11014 374.98
11011 372.661
11004 370.188
11000 366.789
10978 364.45
10980 361.982
10975 359.637
10970 357.296
10965 354.807
10946 352.479
10941 349.042
10938 346.531
10916 344.187
10902 331.687
10891 319.164
10876 307.765
10893 303.266
10887 289.748
10839 276.62
10822 274.098
10772 271.725
10703 269.34
10686 266.827
10630 264.452
10571 262.078
10514 259.703
11119 959.41
11124 860.057
11703 825.546
12088 751.129
12384 673.954
12474 671.765
12536 668.458
12631 666.28
12672 664.082
12687 660.769
12666 657.437
12689 654.941
12669 652.41
12606 649.926
12652 647.727
12604 645.223
12523 643.017
12447 639.692
12381 637.482
12389 635.294
12342 633.087
12345 630.607
12271 628.128
12194 625.919
12200 623.42
12147 621.215
12078 618.702
12127 616.481
12012 614.262
11994 611.757
11903 609.528
11872 607.029
11915 604.552
11876 601.037
11859 598.809
11773 596.577
11864 594.345
11836 591.838
11777 589.603
11783 587.38
11733 585.155
11650 582.914
11600 580.671
11657 578.428
11738 576.191
11779 573.949
11714 571.707
11752 569.212
11652 566.954
11654 564.442
11599 561.937
11572 559.684
11516 557.169
11477 554.913
11495 552.658
11425 550.407
11406 548.155
11390 545.903
11422 543.642
11489 541.389
11519 538.877
11545 536.376
11595 534.101
11569 531.838
11571 529.579
11524 527.312
11505 525.054
11463 522.773
11431 520.304
11400 518.038
11395 515.553
11378 513.297
11318 509.904
11293 507.623
11268 505.1
11265 502.621
11244 500.346
11236 497.823
11225 495.324
11213 492.82
11195 490.534
11187 488.043
11173 485.745
11164 483.257
11158 480.964
11160 478.489
11157 475.067
11152 472.766
11149 470.466
11147 468.166
11144 464.767
11141 462.469
11137 459.065
11134 456.781
11131 454.469
11127 452
11116 449.692
11114 447.395
2942 189.278
3089 187
3219 184.717
3291 182.211
3339 179.731
2941 328.127
2885 324.79
2684 322.566
2755 320.067
2622 317.549
2452 315.327
2940 173.139
2971 170.623
3133 168.321
3056 165.84
3191 163.346
3218 161.03
3053 158.734
2876 156.418
2949 153.929
2813 151.648
2829 149.156
3055 146.843
2853 144.529
2776 142.21
2939 92.843
2938 320.007
3010 317.799
2951 315.29
2695 313.069
2667 310.556
2791 308.345
2673 306.134
2937 177.85
2842 175.324
2936 73.054
3071 69.584
3198 67.169
3247 64.712
3455 62.3
3441 58.813
3522 56.409
3696 52.963
3507 50.542
3592 48.038
3572 45.527
3636 43.027
3549 40.536
3343 37.063
2979 33.592
2934 31.075
2713 28.671
2568 26.277
2428 23.877
2378 20.436
2231 17.926
2124 15.526
1970 12.081
2883 35.864
2726 32.4
2611 28.961
11123 1136.98
11057 1009.94
2880 31.208
2769 28.7
2596 25.233
11121 456.427
11128 454.117
11129 451.6
11118 448.206
11111 444.814
11108 441.41
11120 932.619
12081 851.549
11645 825.648
11647 819.981
2893 77.848
3087 75.446
3097 73.025
3121 70.63
3328 67.145
2891 32.38
2690 28.917
2647 25.466
2421 22.965
11132 457.875
2903 322.282
2989 320.075
11076 418.147
11073 415.654
11069 412.235
11067 409.725
11065 407.399
11060 403.984
11055 401.647
11049 399.319
11075 414.568
2911 166.031
2852 163.527
3059 161.037
11072 406.338
11034 381.323
11009 373.992
10982 355.519
10990 342.185
10951 329.467
10920 316.762
10897 304.106
11087 424.45
2909 62.85
2908 310.595
11085 426.367
11083 423.884
11080 420.465
2904 98.207
3058 94.778
3153 92.281
3336 88.845
3476 86.509
3687 84.161
2855 81.733
11094 431.848
11093 937.345
11092 429.548
2862 140.844
2861 29.168
11102 437.778
11099 435.254
2871 182.661
2786 180.376
11096 431.874
11090 429.552
11047 398.054
11043 393.404
11040 390.911
11035 388.569
11029 385.141
11026 382.665
11024 380.345
11016 376.927
11013 374.586
11006 371.153
11002 367.733
10998 364.308
11046 395.783
2869 192.001
3054 189.498
11045 394.307
2868 31.256
2770 28.877
2675 26.426
2867 33.709
2809 31.228
2678 27.782
2419 24.296
2332 21.807
11042 392.246
2877 75.465
2982 73.052
11053 400.448
11051 398.112
2875 33.313
2710 29.843
2620 27.468
2477 24.033
2337 21.651
11050 398.231
2823 94.643
2983 91.2
2822 114.713
2923 112.38
2820 151.673
11061 408.485
11058 405.067
2819 184.723
