 key  value
2105 284.896
2059 282.369
2104 279.842
2192 277.335
2366 275.004
2522 272.682
2604 270.163
2742 267.64
2661 265.31
2607 262.987
2711 260.532
2913 258.206
3009 254.812
3119 252.302
3270 249.988
3489 246.438
3590 243.048
3569 240.538
3705 238.042
3677 235.537
3857 234.634
4121 231.196
4281 228.883
4445 225.484
4494 222.974
4743 220.661
4870 218.348
4999 214.92
5168 212.608
5351 210.298
5475 207.988
5603 205.699
5714 203.385
5817 199.979
5992 197.493
6110 194.984
6124 192.485
6260 189.983
6414 187.516
6513 184.135
6622 180.71
6740 178.405
6840 176.101
6921 172.722
6968 169.329
7099 165.902
7257 163.394
7477 160.886
7413 157.483
7414 155.199
7511 152.898
7612 150.41
7588 147.915
7599 145.421
7727 143.119
7782 140.611
7849 138.295
7891 135.808
7872 132.388
7923 130.052
8046 127.892
8085 125.574
8023 123.067
7986 120.576
7977 117.167
7894 114.636
7932 112.158
7827 109.814
7832 107.313
7835 104.826
7890 102.485
7857 99.96
7870 96.891
7907 94.38
8043 91.886
8049 89.389
8163 87.033
8251 85.757
8294 83.408
8319 81.055
8373 78.699
8415 76.343
8460 72.917
8506 70.565
8538 68.092
8637 64.651
8733 61.201
8785 57.764
8839 55.423
8874 53.062
8913 50.562
8972 48.218
9043 45.871
9187 43.525
9248 41.016
9310 38.68
9389 36.313
9508 33.956
9633 30.53
9714 28.03
9711 25.692
9787 23.356
9822 20.998
9934 18.648
9962 15.236
10062 12.883
10093 10.519
10167 8.163
10254 4.712
10295 2.356
10280 21.602
10383 19.234
10384 16.857
10438 14.483
10458 12.116
10546 9.76
10466 7.388
10410 4.873
10427 2.358
2055 274.45
2230 272.174
2440 269.893
2561 267.617
2702 265.341
2827 262.851
3074 259.46
3150 257.187
3248 254.693
3395 252.414
3582 250.129
3698 247.844
3783 244.459
3919 242.172
4024 239.686
4152 237.4
4250 235.114
4350 232.828
4511 230.328
4624 228.04
4758 225.754
4808 223.459
4890 220.95
5021 218.651
5148 216.352
5275 214.048
5355 211.748
5476 209.459
5518 207.153
5640 204.865
5712 202.577
5833 200.271
5891 197.973
6016 195.679
6108 193.393
2053 324.295
2016 321.802
2101 319.581
2087 317.085
2121 314.862
2173 312.625
2327 310.39
2277 307.865
2530 305.65
2509 303.145
2479 299.791
2430 297.569
2679 295.089
2802 292.562
2927 290.316
3033 288.087
2955 285.571
3194 283.338
3141 281.109
3282 278.62
3347 276.378
3384 273.018
3509 270.761
3721 268.515
3771 265.148
3931 262.651
4092 259.275
4148 256.761
4252 254.488
4396 252.24
4477 249.978
4658 247.731
4472 245.457
4591 242.973
4681 240.635
4635 238.366
4712 236.098
4934 232.728
5015 230.446
5007 228.188
5116 225.907
5245 223.635
5404 221.38
5446 218.88
5563 215.504
5662 213.238
5769 209.858
5877 207.587
5933 205.082
6035 202.795
6100 200.514
6174 197.113
6270 194.828
6298 192.319
6432 190.04
6472 186.651
6605 183.269
6650 180.776
6763 178.488
6804 176.196
6863 173.904
6932 171.596
7025 169.288
10293 33.699
10370 31.198
10299 28.826
10270 26.338
10387 23.975
2048 234.163
2137 231.774
2255 229.394
2299 226.895
2443 224.378
2652 221.976
2792 219.588
3060 216.122
3209 213.717
3436 211.33
3597 208.955
3674 205.498
3787 203.111
3900 200.724
4151 198.327
4307 195.814
4506 193.293
4574 190.803
4820 188.403
4971 186.003
4998 183.492
5158 181.106
5356 178.723
5565 175.259
5622 172.774
5745 169.683
5733 167.29
5881 167.222
6026 164.836
6044 162.339
6158 159.94
6221 157.453
6346 153.992
6394 151.603
6455 149.212
6541 146.813
6638 144.333
6700 141.924
6830 139.515
7007 137.118
7081 134.598
7204 132.203
7268 129.808
7346 127.399
7484 125.011
7570 122.49
7696 120.099
7843 117.685
7847 115.139
7879 112.616
7966 110.213
8007 107.818
8054 105.308
8121 102.915
8169 100.407
8193 96.955
8239 94.453
8299 92.071
8353 89.679
8407 87.192
8431 84.686
8479 82.287
8522 79.898
8559 77.521
8605 75.147
8640 72.758
8690 70.383
8715 68.008
8787 65.615
8805 62.147
8880 59.76
8909 57.266
8962 54.889
9040 52.489
9116 50.129
9169 47.743
9231 44.293
9278 41.912
9371 39.539
9407 37.161
9480 34.783
9534 32.268
9575 29.891
9663 27.514
9740 25.165
9795 22.805
9871 20.287
9905 17.924
9964 15.546
10035 12.086
10118 9.731
10153 7.376
10218 4.859
10313 2.501
10288 57.969
10332 55.481
10361 53.099
10272 50.704
10234 48.223
10214 45.719
10145 43.321
10120 40.821
10078 38.337
10028 35.967
10086 33.584
10147 31.199
10244 28.824
2060 276.962
2206 273.53
2331 271.042
2497 268.711
10300 17.677
10377 15.155
10408 12.797
10454 10.295
10506 9.369
10493 5.934
10422 3.436
10298 16.739
10206 14.371
10321 12.023
10276 9.532
10388 7.2
10311 4.85
10368 2.493
2056 275.547
2068 232.723
2234 230.34
2067 275.863
10243 26.614
10215 24.107
10242 7.371
2078 230.079
2211 227.596
2353 225.21
2486 222.83
2609 220.32
2867 217.935
3173 215.557
3314 213.055
3446 209.605
3516 207.223
3621 204.841
3894 202.444
4222 199.277
4324 196.764
10255 7.346
10275 4.854
2076 329.313
2005 326.804
10252 41.013
10190 38.498
10090 36.097
2074 232.639
2174 229.175
2293 226.78
2073 292.467
2251 289.065
2393 286.732
2382 284.191
2485 280.759
2621 278.276
2575 275.76
2694 273.268
2845 269.83
2968 267.314
3030 264.798
3208 262.453
3116 260.103
2998 257.614
3012 255.125
2931 252.769
3027 250.269
3066 247.769
2849 245.399
2917 242.902
2929 240.394
3085 238.031
2985 234.606
2882 232.232
2683 229.84
2739 227.342
2709 223.881
2774 221.49
2883 218.994
3037 215.557
3213 213.182
3432 210.795
3588 208.316
10263 33.868
10267 31.347
10262 13.159
10209 10.687
10314 8.2
10372 4.752
10260 16.852
2275 274.019
2484 270.586
2512 268.068
2727 265.705
2994 263.337
3035 260.848
3210 258.489
3162 256.031
3356 252.622
3140 250.266
2274 272.616
2285 270.111
2457 267.789
2287 229.817
2521 226.37
10269 12.281
10356 9.791
10359 7.269
2282 272.596
2549 269.139
10266 5.811
2281 226.295
10265 53.222
2295 321.798
2456 319.576
2453 317.08
2291 314.856
2534 312.657
2626 310.126
2470 307.894
2339 305.373
2294 227.84
2404 225.434
10469 24.221
10500 21.701
10432 19.213
10468 16.954
10502 14.58
2303 227.926
10479 33.844
10518 31.46
10560 28.96
10630 26.58
10636 24.207
10639 21.742
10564 19.369
10539 16.864
10591 14.499
10517 12.125
10478 41.055
10513 38.661
10595 36.289
10581 33.809
10614 31.331
2301 227.835
2445 225.445
2300 266.384
10477 13.728
10476 38.716
10433 36.336
2298 280.847
2308 277.409
2324 275.028
2550 272.539
10473 15.316
10487 53.088
10395 50.686
10452 48.201
10421 45.823
10435 43.434
2245 321.814
2325 319.312
10486 36.335
2243 336.868
2328 334.369
2638 331.847
2780 328.51
2885 326.014
2997 322.673
3103 320.451
3319 318.253
3250 315.781
3362 313.282
3583 311.08
3713 307.733
3798 305.502
3922 303.002
3994 300.77
4100 298.527
4223 296.029
4360 293.792
4458 291.306
4626 287.954
4783 284.621
4849 282.398
4905 279.919
5071 277.696
5162 274.336
5300 272.095
5175 269.857
5242 267.332
5320 264.824
5468 262.574
5474 260.327
5600 258.08
5654 255.838
5751 253.582
5812 251.068
5888 247.709
5956 245.2
6010 242.952
6066 240.441
6067 237.954
6185 235.476
6285 233.228
6327 230.724
6434 227.364
6483 224.879
6535 222.597
6657 220.099
6768 217.833
6815 215.326
6794 213.066
6879 210.793
7002 208.521
7012 206.034
6959 203.759
7064 201.222
7134 198.95
7231 196.677
7192 194.393
7172 191.878
7208 189.37
7115 187.076
7116 184.563
7092 180.766
7151 178.245
7048 174.834
7142 172.538
7236 170.227
7244 166.8
2242 327.349
2370 324.005
10481 26.741
10534 24.258
10572 21.882
2240 291.443
2250 288.964
2388 285.542
2414 283.069
2608 280.732
2724 278.225
2756 275.9
2732 272.484
2254 231.302
2337 228.919
2477 226.53
2675 224.159
2770 221.659
2880 219.275
3005 216.893
3107 214.376
3236 211.994
10492 5.803
10488 7.516
