 key  value
2105 557.958
2059 555.431
2104 552.904
2192 550.397
2366 548.066
2522 545.744
2604 543.225
2742 540.702
2661 538.372
2607 536.049
2711 533.594
2787 531.045
2928 528.568
2736 526.253
2860 523.932
3007 521.421
2820 519.088
2987 516.769
3092 514.278
3293 511.966
3298 509.673
3369 507.179
3591 504.873
3415 502.577
3496 500.071
3491 497.56
3581 495.058
3467 492.764
3388 490.479
3291 488.185
3370 485.696
3585 483.407
3638 480.922
3809 478.635
3870 476.351
3892 474.073
3783 471.786
3744 469.514
3692 467.228
3817 464.967
3821 462.473
3815 460.197
3836 457.715
3937 455.446
3999 452.946
3911 450.678
3811 448.419
3907 446.147
4039 443.873
3923 441.609
3766 439.337
3949 437.07
3873 434.815
3749 432.55
3689 430.064
3529 427.793
3414 425.542
3296 423.038
3099 420.776
3047 418.521
2830 416.013
2746 413.513
2582 411.259
2688 409.009
2692 406.778
2584 404.532
2704 402.035
2764 399.792
2599 397.549
2715 395.294
2662 392.82
2616 390.316
2552 387.812
2679 384.487
2430 381.98
2338 379.51
2514 377.283
2509 375.053
2339 372.814
2235 370.603
2188 368.115
2128 365.903
2002 363.68
1958 361.475
1924 359.261
2016 356.756
2098 354.26
2005 352.045
1989 349.556
1871 347.053
1814 344.842
1822 342.362
1809 340.152
1703 337.941
1754 334.901
1408 323.158
1087 305.385
855 294.516
745 282.711
651 270.869
607 260.609
587 247.236
566 241.994
531 220.321
490 206.966
456 194.967
448 185.799
437 173.754
445 172.793
410 159.121
380 141.071
440 138.956
449 127.32
427 124.98
443 108.438
424 90.198
428 77.735
505 65.232
462 51.886
418 39.321
425 25.994
373 13.346
10280 686.29
10216 682.855
10171 680.364
10107 677.99
10073 675.477
10007 673.123
9930 670.758
9869 668.24
9764 665.878
9698 663.527
9682 661.057
9614 658.686
9541 656.167
9482 653.804
9431 651.309
9352 648.957
9297 646.473
9240 643.972
9174 641.62
9129 639.252
9046 636.901
8994 634.556
8957 632.22
