 key  value
2105 14.146
2236 10.749
2307 8.243
2240 5.749
2126 3.426
2104 16.538
2059 14.06
2196 11.715
2250 8.282
10280 297.54
10215 295.039
10183 292.664
10127 290.141
10069 287.754
9960 284.313
9918 281.929
9833 279.544
9797 277.173
9716 274.798
9686 272.439
9595 270.064
9517 267.685
9466 265.188
9406 262.804
9328 260.434
9287 258.062
9210 255.672
9140 253.312
9137 250.829
9065 248.462
9010 245.964
8944 243.577
8895 241.198
8836 238.817
8791 236.446
8715 234.053
8690 231.662
8653 229.187
8583 226.81
8561 223.374
8479 220.985
8407 217.538
8372 215.143
8341 212.769
8329 210.272
8276 206.779
8237 204.279
8271 201.786
8225 199.992
8176 197.489
8114 194.983
8064 192.46
8039 188.989
7985 186.492
7939 183.966
7745 180.483
7641 178.089
7475 175.686
7369 173.197
7204 169.721
7087 167.201
6938 164.785
6926 162.306
6831 158.844
6745 156.444
6626 154.043
6529 151.652
6455 149.257
6394 146.869
6364 144.496
6251 142.097
6172 139.581
6044 136.115
6026 133.621
5882 133.553
5733 131.006
5659 128.617
5429 125.143
5243 121.669
5128 119.273
4998 116.902
4930 114.508
4820 111.042
4682 108.651
4574 106.266
4481 103.756
4355 101.365
4300 98.985
4166 96.588
4059 93.118
3900 90.728
3800 88.34
3621 85.948
3516 83.564
3405 81.167
3237 78.766
3213 76.272
3037 73.888
2883 70.423
2774 67.913
2709 65.531
2645 63.035
2493 59.567
2408 56.107
2402 52.521
2548 50.133
2765 47.762
2917 45.406
2909 43.039
2910 40.538
3023 37.116
2998 34.745
3116 32.388
3208 29.89
3030 27.529
3098 25.023
2957 22.655
2946 20.318
2808 17.815
2621 15.465
2485 12.953
2532 10.441
2393 7.03
2251 4.697
2073 2.353
2055 124.338
2230 122.062
2440 119.781
2561 117.505
2702 115.229
2920 112.942
2870 110.656
3048 108.379
3171 106.11
3145 103.834
3067 101.35
2840 99.058
2831 96.574
3031 94.285
3096 91.79
3334 89.502
3164 87.205
3330 84.926
3124 82.628
3077 80.333
3117 77.839
2975 75.531
2993 73.241
2890 70.947
2782 68.438
2580 65.939
2562 63.642
2450 61.326
2624 59.037
2635 56.516
2480 54.206
2478 51.896
2576 49.585
2752 47.273
2736 44.767
2928 42.456
2913 40.139
2711 37.815
2607 35.501
2661 32.115
2497 29.612
2354 27.29
2349 24.772
2366 22.271
2192 19.934
2226 17.459
2398 15.145
10295 301.774
10232 299.406
10151 297.056
10119 294.529
10040 292.153
10003 288.732
9920 286.233
9830 283.86
9784 280.417
9740 276.972
9663 274.608
9567 271.141
9528 268.776
9494 266.275
9436 263.912
2053 213.513
2016 211.02
2101 208.799
2087 206.303
2121 204.08
2173 201.843
2327 199.608
2277 197.083
2530 194.868
2509 192.363
2479 189.009
2430 186.787
2679 184.307
2488 182.082
2407 179.855
2616 177.614
2411 175.359
2637 172.885
2458 170.644
2516 168.132
2630 165.896
2721 163.646
2666 161.415
2566 158.93
2749 156.675
2746 154.423
2830 152.158
2821 149.918
2962 147.665
2999 145.41
2843 143.15
2701 140.882
2639 138.617
2634 136.114
2685 133.619
2588 131.357
2798 129.107
2800 126.614
2554 124.341
2735 122.064
2785 119.785
2900 117.507
2697 115.223
10293 296.308
10223 293.915
10190 291.54
10120 289.17
10063 286.771
9978 284.38
9900 282.006
