 key  value
2105 182.999
2059 180.472
2104 177.945
2192 175.438
2366 173.107
2522 170.785
2604 168.266
2742 165.743
2661 163.413
2607 161.09
2711 158.635
2787 156.086
2928 153.609
2736 151.294
2860 148.973
3007 146.462
2820 144.129
2987 141.81
3092 139.319
3293 137.007
3298 134.714
3369 132.22
3591 129.914
3415 127.618
3496 125.112
3633 121.707
3790 119.405
3791 117.118
3874 114.604
3840 112.321
3957 110.045
3888 107.516
3973 105.021
3995 102.553
3982 100.032
4124 97.737
4326 95.456
4371 92.947
4518 90.672
4493 88.181
4651 85.897
4720 83.377
4877 81.105
4946 78.613
5085 75.245
5080 72.745
5116 70.241
5301 67.975
5285 65.48
5265 63.222
5109 60.935
5253 58.663
5364 56.171
5464 53.909
5585 51.664
5626 49.386
5528 47.133
5583 44.876
5651 42.637
5620 40.395
5524 37.928
5652 35.668
5701 33.192
5751 30.712
5809 28.466
5945 26.221
5887 23.985
5973 21.729
6088 19.252
6032 17.016
5998 14.777
6058 12.544
6030 10.031
6023 7.541
6071 5.057
6096 2.538
10280 289.721
10216 286.286
10171 283.795
10107 281.421
10073 278.908
10007 276.554
9930 274.189
9869 271.671
9764 269.309
9698 266.958
9682 264.488
9614 262.117
9541 259.598
9482 257.235
9431 254.74
9352 252.388
9297 249.904
9240 247.403
9174 245.051
9129 242.683
9046 240.332
8994 237.987
8957 235.651
8891 232.224
8837 229.878
8778 226.436
8733 223.022
8637 220.686
8616 218.199
8506 214.758
8460 211.293
8415 207.871
8396 205.545
8349 203.201
8323 200.858
8305 197.421
8261 195.068
8183 192.553
8147 189.126
8132 185.696
8043 183.359
7907 179.933
7870 178.595
7803 175.178
7835 172.847
7873 170.37
7932 167.857
7816 164.422
7753 162.094
7797 159.769
7828 157.253
7813 154.761
7806 152.447
7742 150.113
7669 147.795
7605 145.316
7708 143.003
7740 140.685
7788 138.165
7800 135.657
7719 133.16
7575 132.439
7612 129.703
7511 127.191
7414 124.69
7477 120.762
7315 118.254
7198 113.255
7244 110.762
7105 108.451
7101 105.957
7022 103.47
7070 100.095
7082 97.787
7124 95.336
7116 92.812
7221 90.523
7109 88.233
7172 85.937
7279 83.653
7281 81.362
7188 77.967
7291 75.69
7345 73.412
7450 71.151
7375 68.654
7337 66.16
7421 63.884
7443 61.618
7433 59.107
7333 56.58
7301 54.092
7276 51.587
7206 48.208
7135 45.704
7074 42.355
6990 39.827
6920 37.559
6779 35.054
6725 32.535
6692 30.044
6662 27.532
6586 24.083
6466 21.833
6522 19.327
6435 16.814
6324 14.335
6366 10.986
6248 8.464
6205 5.918
2055 94.133
2230 91.857
2440 89.576
2587 87.084
2785 83.702
2922 80.33
3021 78.074
3183 75.568
3324 72.2
3433 69.951
3528 67.416
3724 64.05
3814 61.538
3925 58.166
4049 54.794
4181 52.533
4125 50.04
4336 47.799
4418 44.436
4483 42.184
4584 39.691
4713 36.321
4876 32.952
4962 30.706
5004 28.188
5172 25.932
5304 23.705
5327 20.33
5422 18.086
5513 15.607
5617 13.362
5780 10.021
5848 6.685
5948 3.335
10295 283.226
10254 280.739
10167 277.287
10112 274.931
10058 272.583
9975 270.223
9947 267.706
9866 265.353
9777 262.995
9746 260.517
9669 257.087
9601 254.728
9513 252.385
9461 250.027
9391 247.526
9349 245.189
9310 242.836
9248 240.49
9145 237.073
9125 234.723
9015 232.391
8947 230.043
8845 227.708
8797 225.369
2053 75.298
2111 71.954
2189 69.74
2313 66.401
2415 63.064
2629 60.866
2722 58.653
2885 56.44
3011 54.232
3271 52.015
3578 49.523
3736 46.167
3972 43.97
4114 41.457
4267 39.237
4497 36.763
4653 34.263
4812 31.754
4957 29.216
5117 27.004
5303 24.496
5335 22.266
5403 20.034
5498 16.693
5532 14.185
5621 11.955
5724 9.451
5836 7.224
5840 4.735
5900 2.235
10293 293.251
10223 290.858
10157 288.465
10136 285.942
10066 283.435
9988 281.059
9918 278.571
9833 276.186
9797 273.815
9716 271.44
9638 269.057
9567 266.675
9528 264.31
9477 261.942
9401 259.579
9375 257.06
9285 254.677
9198 252.315
9167 249.944
9136 247.551
9070 245.186
8969 242.825
8910 240.456
8869 237.944
8825 234.501
8757 232.131
8716 229.768
8697 227.262
8662 224.765
8611 222.398
8551 220.049
8528 217.671
8471 215.155
8440 212.797
8410 210.438
8385 207.933
8363 204.493
8318 201.051
8284 198.513
2048 278.269
2045 275.77
2068 273.299
2254 270.916
2191 268.534
2259 266.047
2281 263.547
2374 261.157
2353 258.675
2310 256.193
2356 253.808
2511 251.434
2493 248.91
2408 245.45
2402 241.864
2548 239.476
2765 237.105
2917 234.749
2909 232.382
2910 229.881
3023 226.459
2998 224.088
3116 221.731
3208 219.233
3320 216.731
3256 214.24
3261 211.898
3411 209.542
3487 206.132
3332 203.619
3148 201.27
2992 197.84
2844 195.504
2838 193.173
3065 190.827
2980 188.497
2896 186.168
2965 183.645
2923 181.315
2767 178.824
2724 176.328
2756 174.003
2732 170.587
10288 297.993
10235 295.607
10191 293.127
10113 290.599
10043 288.198
9983 285.706
9917 283.313
9868 280.811
9788 278.436
9752 275.936
9671 272.466
9619 269.002
9506 266.605
9479 264.233
9390 261.834
9328 259.45
9278 256.936
9247 253.484
9159 251.098
9081 248.728
9060 246.351
9001 243.867
8928 240.459
8875 238.097
8813 235.582
8763 233.212
2060 174.708
1996 172.388
2135 169.894
2227 167.58
2256 165.253
2065 162.915
2257 160.595
2336 158.264
2462 154.864
2636 152.358
2752 148.943
2829 146.623
3079 144.311
10300 280.474
10316 277.035
10212 273.592
10085 271.235
9993 265.923
9884 262.495
9786 260.153
9665 256.72
9607 253.305
9500 250.981
10298 280.161
10217 277.805
10169 275.298
10098 271.87
10048 269.517
9966 266.084
9913 263.589
2056 95.23
2067 172.406
10244 290.905
10183 288.417
10127 285.894
10070 283.404
9984 281.036
9945 278.686
9857 276.307
9789 273.936
9730 271.562
9658 269.038
10243 290.796
10242 279.564
10198 277.213
10116 274.86
10074 272.517
9998 270.043
2078 262.134
2211 259.651
10255 284.291
10153 280.854
10142 278.327
10065 274.869
9989 272.376
9896 270.014
9835 267.635
9766 265.133
9717 262.672
9688 260.171
9581 256.731
9533 253.301
9468 250.958
9405 248.611
9324 246.262
2076 70.824
2264 67.484
2350 65.276
10252 291.608
10149 289.238
10092 286.863
10063 284.379
9978 281.988
9940 279.48
9850 277.099
9794 274.725
9710 272.361
9652 269.986
9565 267.608
9534 265.245
9442 261.778
9418 259.411
2074 283.299
2130 280.8
2146 278.411
2137 275.94
2266 273.42
2073 194.381
2126 191.885
2240 189.546
2250 187.067
2388 183.645
2414 181.172
2608 178.835
10263 291.771
10147 288.301
10086 285.82
10262 286.485
10200 283.059
10118 280.561
10040 277.107
9980 273.663
9888 271.289
9844 268.782
9799 266.434
9748 262.975
9685 260.474
9599 258.002
9562 254.584
9486 252.24
9417 249.894
9329 246.461
9300 243.048
9232 240.52
10260 278.72
10166 275.293
2275 225.308
2484 221.875
2449 218.409
2646 214.966
2725 212.614
2694 210.28
2575 207.757
2771 205.404
2823 203.052
2743 200.564
2718 198.236
2618 195.746
2506 193.412
2513 190.927
2653 188.446
2496 186.112
2467 183.639
2651 181.143
2274 169.313
2285 166.808
2457 164.486
2510 161.999
2446 159.688
2529 157.186
2640 153.784
2287 251.288
10270 294.229
10215 290.792
10269 287.722
10209 284.282
10267 294.121
10219 291.736
2282 224.215
10266 282.084
10174 279.726
10117 277.376
10265 294.004
10186 291.62
10106 288.145
10053 285.652
9963 283.271
9902 280.895
9877 278.524
9781 276.139
9712 273.747
9675 271.237
9595 267.779
9517 265.4
9494 263.032
9407 259.574
9370 257.055
2295 70.956
2413 68.74
2627 65.403
2768 62.076
2935 59.87
2989 57.368
3103 55.161
3266 51.808
3493 49.573
3719 47.338
3890 44.812
2294 277.951
2299 275.444
2303 273.068
2421 270.661
2332 268.27
2396 265.878
2427 263.357
2611 260.962
2431 258.575
10469 297.104
10448 294.584
10387 292.094
10468 295.766
10432 293.382
10384 291.026
10278 288.646
10466 292.598
10410 290.083
10367 286.645
10479 301.367
10405 297.912
10370 295.533
10299 293.161
10478 301.158
10435 298.786
10357 296.397
10274 294.018
10228 291.62
10145 289.245
2301 282.743
2174 280.348
2300 163.076
10477 285.377
10430 283.028
10344 279.573
10476 301.299
10406 298.922
10341 296.533
2298 232.671
2308 229.233
2324 226.852
2550 224.363
10473 283.784
10423 281.44
10358 278.928
10487 301.332
10395 298.93
10365 296.535
10317 294.155
10214 291.643
2245 70.348
2370 68.132
2452 65.647
2622 62.31
2755 58.972
2903 56.766
10486 301.358
2243 67.294
2328 64.795
2638 62.273
2780 58.936
2242 68.923
10481 296.984
2255 277.943
10492 291.39
10427 287.945
10349 285.587
2251 196.725
10488 289.432
10392 287.055
10388 283.624
10276 281.104
10226 278.739
10161 276.219
10097 273.864
10081 271.33
10014 268.994
9929 266.626
9826 263.201
9780 260.685
9711 258.163
9649 255.816
10439 285.809
10338 283.452
10436 297.925
2258 231.725
10433 300.012
10382 296.532
10322 294.139
10446 296.988
10335 294.588
10301 292.083
10253 288.624
10195 286.264
10132 283.902
2269 66.717
2459 63.367
2656 61.161
2268 231.852
2355 229.371
10445 304.692
10371 301.233
10296 298.83
10257 296.447
10201 294.065
10139 290.592
10075 288.092
10443 303.77
10342 301.379
10282 298.989
10210 296.586
10197 294.069
2215 67.488
10455 299.508
2212 262.128
10452 301.277
10421 298.899
10333 296.526
10305 294.131
2210 70.145
2339 67.917
2530 65.678
2615 62.335
2901 60.107
3181 56.771
3412 54.281
3603 52.067
3761 48.71
3879 46.485
4029 44.276
4162 41.741
4339 39.501
4395 37.01
4452 34.503
4608 32.269
4714 29.786
4838 27.569
4908 25.335
5031 23.111
5131 20.887
5248 18.662
5361 16.151
5466 13.921
5517 11.429
5633 9.195
5747 6.965
2209 235.169
10450 290.306
2208 235.313
10449 291.377
2221 72.359
2383 70.123
2523 66.773
2664 64.55
10462 282.831
10400 279.376
10461 289.553
10460 288.328
10458 294.911
10404 291.476
10359 288.049
10275 284.595
10457 301.274
10456 302.216
10418 298.786
10407 294.473
10383 291.031
10287 288.512
10249 286.137
10199 283.769
10121 281.414
10035 279.037
10003 276.564
2229 70.056
2372 67.824
2514 65.319
2816 65.241
2818 62.329
10403 299.043
2226 177.761
10402 286.13
2224 72.564
10415 294.578
10351 292.088
2238 172.552
2354 169.129
2497 166.814
10414 291.187
10372 287.755
10313 285.23
10232 281.8
10164 278.361
2236 185.33
2235 71.257
2234 276.507
10409 301.185
10361 298.672
10272 296.277
10234 293.796
10165 290.328
10408 285.535
10422 286.738
10353 284.392
10307 281.92
2179 264.603
2190 194.36
2379 192.019
2424 189.534
2188 71.278
2277 67.893
2184 259.653
2199 70.36
2305 67.85
2405 65.623
2556 62.286
2684 59.787
10374 283.603
10304 281.258
2196 182.808
10368 285.528
10311 282.091
2207 121.412
2204 118.907
