 key  value
2105 557.913
2059 555.386
2104 552.859
2192 550.352
2366 548.021
2522 545.699
2604 543.18
2742 540.657
2661 538.327
2607 536.004
2711 533.549
2787 531
2928 528.523
2736 526.208
2860 523.887
3007 521.376
2820 519.043
2987 516.724
3092 514.233
3293 511.921
3298 509.628
3369 507.134
3591 504.828
3415 502.532
3496 500.026
3491 497.515
3581 495.013
3467 492.719
3388 490.434
3291 488.14
3370 485.651
3585 483.362
3638 480.877
3809 478.59
3870 476.306
3892 474.028
3783 471.741
3744 469.469
3692 467.183
3817 464.922
3821 462.428
3815 460.152
3836 457.67
3937 455.401
3999 452.901
3911 450.633
3811 448.374
3907 446.102
4039 443.828
3923 441.564
3766 439.292
3949 437.025
3873 434.77
3749 432.505
3689 430.019
3529 427.748
3414 425.497
3296 422.993
3099 420.731
3047 418.476
2830 415.968
2746 413.468
2582 411.214
2688 408.964
2692 406.733
2584 404.487
2704 401.99
2764 399.747
2599 397.504
2715 395.249
2662 392.775
2616 390.271
2552 387.767
2679 384.442
2430 381.935
2338 379.465
2514 377.238
2509 375.008
2339 372.769
2235 370.558
2188 368.07
2128 365.858
2002 363.635
1958 361.43
1924 359.216
2016 356.711
2098 354.215
2005 352
1989 349.511
1871 347.008
1814 344.797
1822 342.317
1809 340.107
1703 337.896
1754 334.856
1408 323.113
1087 305.34
855 294.471
745 282.666
651 270.824
607 260.564
587 247.191
566 241.949
531 220.276
490 206.921
456 194.922
448 185.754
437 173.709
445 172.748
410 159.076
380 141.026
440 138.911
449 127.275
427 124.935
443 108.393
424 90.153
428 77.69
466 64.344
498 51.807
503 44.339
458 31.734
413 18.407
10280 686.245
10216 682.81
10171 680.319
10107 677.945
10073 675.432
10007 673.078
9930 670.713
9869 668.195
9764 665.833
9698 663.482
9682 661.012
9614 658.641
9541 656.122
9482 653.759
9431 651.264
9352 648.912
9297 646.428
9240 643.927
9174 641.575
9129 639.207
9046 636.856
8994 634.511
8957 632.175
8891 628.748
8837 626.402
8778 622.96
8733 619.546
8637 617.21
8616 614.723
8506 611.282
8460 607.817
8415 604.395
8396 602.069
8349 599.725
8323 597.382
8305 593.945
8261 591.592
8183 589.077
8147 585.65
8132 582.22
8043 579.883
7907 576.457
7870 575.119
7803 571.702
7835 569.371
7873 566.894
7932 564.381
7816 560.946
7753 558.618
7797 556.293
7828 553.777
7813 551.285
7806 548.971
7742 546.637
7669 544.319
7605 541.84
7708 539.527
7740 537.209
7788 534.689
7800 532.181
7719 529.684
7575 528.963
7612 526.227
7511 523.715
7414 521.214
7477 517.286
7315 514.778
7198 509.779
7244 507.286
7105 504.975
7101 502.481
7022 499.994
6936 496.591
6898 494.311
6922 491.825
6827 489.546
6810 487.261
6741 484.975
6678 482.706
6643 480.428
6568 477.968
6543 475.431
6490 472.933
6442 470.449
6348 468.179
6387 465.912
6503 463.648
6391 461.379
6354 458.89
6233 456.605
6135 453.227
6092 450.725
5964 448.457
5892 446.179
5916 443.674
5858 441.418
5794 438.88
5610 436.594
5696 434.332
5552 430.951
5436 428.463
5345 425.094
5286 422.558
5205 420.316
5095 418.069
4990 415.536
4962 413.039
4867 410.519
4883 408.036
4741 405.797
4666 403.298
4504 401.061
4435 397.703
4335 395.484
4108 393.23
3991 390.99
4025 388.486
3915 386.258
3818 383.782
3768 381.262
3801 378.752
3650 376.246
3841 374.032
3632 371.529
3570 369.301
3403 366.805
3241 364.571
3151 361.231
3069 359.013
2951 356.82
2733 353.455
2556 350.96
2454 348.746
2367 346.218
2170 343.991
2093 340.659
1981 338.193
1866 334.85
2055 455.95
2150 453.472
2177 451.196
2187 448.935
2262 446.425
2363 444.163
2233 441.905
2306 439.63
2357 437.361
2377 434.894
2463 432.412
2319 430.139
2252 427.637
2200 425.156
2109 422.65
2248 420.414
2156 418.181
2154 415.925
2232 413.675
2278 411.192
2171 408.936
2380 406.684
2239 404.182
2340 401.698
2516 399.459
2458 396.965
2489 394.481
2358 392.253
2448 390.012
10295 679.75
10254 677.263
10167 673.811
10112 671.455
10058 669.107
9975 666.747
9947 664.23
9866 661.877
9777 659.519
9746 657.041
9669 653.611
9601 651.252
9513 648.909
9461 646.551
9391 644.05
9349 641.713
9310 639.36
9248 637.014
9145 633.597
9125 631.247
9015 628.915
8947 626.567
8845 624.232
8797 621.893
2053 354.212
10293 689.775
10223 687.382
10157 684.989
10136 682.466
10066 679.959
9988 677.583
9918 675.095
9833 672.71
9797 670.339
9716 667.964
9638 665.581
9567 663.199
9528 660.834
9477 658.466
9401 656.103
9375 653.584
9285 651.201
9198 648.839
9167 646.468
9136 644.075
9070 641.71
8969 639.349
8910 636.98
8869 634.468
8825 631.025
8757 628.655
8716 626.292
8697 623.786
8662 621.289
8611 618.922
8551 616.573
8528 614.195
8471 611.679
8440 609.321
8410 606.962
8385 604.457
8363 601.017
8318 597.575
8284 595.037
2048 653.183
2045 650.684
2068 648.213
2254 645.83
2191 643.448
2259 640.961
2281 638.461
2374 636.071
2353 633.589
2310 631.107
2356 628.722
2511 626.348
2493 623.824
2408 620.364
2402 616.778
2548 614.39
2765 612.019
2917 609.663
2909 607.296
2910 604.795
3023 601.373
2998 599.002
3116 596.645
3208 594.147
3320 591.645
3256 589.154
3261 586.812
3411 584.456
3487 581.046
3332 578.533
3148 576.184
2992 572.754
2844 570.418
2838 568.087
3065 565.741
2980 563.411
2896 561.082
2965 558.559
2923 556.229
2767 553.738
2724 551.242
2756 548.917
2732 545.501
10288 694.517
10235 692.131
10191 689.651
10113 687.123
10043 684.722
9983 682.23
9917 679.837
9868 677.335
9788 674.96
9752 672.46
9671 668.99
9619 665.526
9506 663.129
9479 660.757
9390 658.358
9328 655.974
9278 653.46
9247 650.008
9159 647.622
9081 645.252
9060 642.875
9001 640.391
8928 636.983
8875 634.621
8813 632.106
8763 629.736
2060 548.045
1996 545.725
2135 543.231
2227 540.917
2256 538.59
2065 536.252
2257 533.932
2216 531.449
2290 528.959
2312 526.448
2504 524.144
2576 521.654
2478 519.345
2631 517.029
2412 514.709
2526 512.404
2389 510.108
2469 507.615
2580 505.31
2672 502.994
2762 500.499
2940 498.209
2804 495.924
2937 493.63
3077 491.114
3076 488.628
3219 486.13
3164 483.852
3122 481.355
3234 479.053
3309 476.765
3373 474.461
3465 472.173
3582 469.661
3508 467.196
3665 464.709
10300 676.998
10316 673.559
10212 670.116
10085 667.759
9993 662.447
9884 659.019
9786 656.677
9665 653.244
9607 649.829
9500 647.505
10298 676.685
10217 674.329
10169 671.822
10098 668.394
10048 666.041
9966 662.608
9913 660.113
2056 455.984
2067 545.743
10244 687.429
10183 684.941
10127 682.418
10070 679.928
9984 677.56
9945 675.21
9857 672.831
9789 670.46
9730 668.086
9658 665.562
10243 687.32
10242 676.088
10198 673.737
10116 671.384
10074 669.041
9998 666.567
2078 637.048
2211 634.565
10255 680.815
10153 677.378
10142 674.851
10065 671.393
9989 668.9
9896 666.538
9835 664.159
9766 661.657
9717 659.196
9688 656.695
9581 653.255
9533 649.825
9468 647.482
9405 645.135
9324 642.786
2076 349.566
2086 347.06
2096 344.849
1968 342.616
2023 340.412
1920 338.202
10252 688.132
10149 685.762
10092 683.387
10063 680.903
9978 678.512
9940 676.004
9850 673.623
9794 671.249
9710 668.885
9652 666.51
9565 664.132
9534 661.769
9442 658.302
9418 655.935
2074 658.213
2130 655.714
2146 653.325
2137 650.854
2266 648.334
2073 569.295
2126 566.799
2240 564.46
2250 561.981
2388 558.559
2414 556.086
2608 553.749
10263 688.295
10147 684.825
10086 682.344
10262 683.009
10200 679.583
10118 677.085
10040 673.631
9980 670.187
9888 667.813
9844 665.306
9799 662.958
9748 659.499
9685 656.998
9599 654.526
9562 651.108
9486 648.764
9417 646.418
9329 642.985
9300 639.572
9232 637.044
10260 675.244
10166 671.817
2275 600.222
2484 596.789
2449 593.323
2646 589.88
2725 587.528
2694 585.194
2575 582.671
2771 580.318
2823 577.966
2743 575.478
2718 573.15
2618 570.66
2506 568.326
2513 565.841
2653 563.36
2496 561.026
2467 558.553
2651 556.057
2274 543.384
2285 540.879
2457 538.557
2510 536.07
2446 533.759
2529 531.257
2462 528.774
2287 626.202
10270 690.753
10215 687.316
10269 684.246
10209 680.806
10267 690.645
10219 688.26
2282 599.129
10266 678.608
10174 676.25
10117 673.9
10265 690.528
10186 688.144
10106 684.669
10053 682.176
9963 679.795
9902 677.419
9877 675.048
9781 672.663
9712 670.271
9675 667.761
9595 664.303
9517 661.924
9494 659.556
9407 656.098
9370 653.579
2295 357.646
2199 354.314
2242 352.096
2313 349.574
2264 347.372
2294 652.865
2299 650.358
2303 647.982
2421 645.575
2332 643.184
2396 640.792
2427 638.271
2611 635.876
2431 633.489
10469 693.628
10448 691.108
10387 688.618
10468 692.29
10432 689.906
10384 687.55
10278 685.17
10466 689.122
10410 686.607
10367 683.169
10479 697.891
10405 694.436
10370 692.057
10299 689.685
10478 697.682
10435 695.31
10357 692.921
10274 690.542
10228 688.144
10145 685.769
2301 657.657
2174 655.262
2300 536.413
10477 681.901
10430 679.552
10344 676.097
10476 697.823
10406 695.446
10341 693.057
2298 607.585
2308 604.147
2324 601.766
2550 599.277
10473 680.308
10423 677.964
10358 675.452
10487 697.856
10395 695.454
10365 693.059
10317 690.679
10214 688.167
2245 356.788
2370 354.572
10486 697.882
2243 342.612
10481 693.508
2255 652.857
10492 687.914
10427 684.469
10349 682.111
2251 571.639
10488 685.956
10392 683.579
10388 680.148
10276 677.628
10226 675.263
10161 672.743
10097 670.388
10081 667.854
10014 665.518
9929 663.15
9826 659.725
9780 657.209
9711 654.687
9649 652.34
10439 682.333
10338 679.976
10436 694.449
2258 606.639
10433 696.536
10382 693.056
10322 690.663
10446 693.512
10335 691.112
10301 688.607
10253 685.148
10195 682.788
10132 680.426
2269 344.016
2268 606.766
2355 604.285
10445 701.216
10371 697.757
10296 695.354
10257 692.971
10201 690.589
10139 687.116
10075 684.616
10443 700.294
