 key  value
2105 139.61
2236 136.213
2307 133.707
2365 131.183
2513 128.686
2600 126.338
2777 124.003
2718 121.498
2864 119.147
2972 116.667
3193 113.226
3329 110.874
3411 108.419
3495 105.915
3729 103.963
3506 102.583
3464 100.066
3353 96.641
3404 94.156
3356 91.828
3140 89.472
3066 86.975
2849 84.605
2917 82.108
2929 79.6
3085 77.237
2985 73.812
2882 71.438
2683 69.046
2739 66.548
2709 63.087
2774 60.696
2883 58.2
3037 54.763
3213 52.388
3432 50.001
3588 47.522
3621 44.047
3894 41.65
4222 38.483
4324 35.97
4506 32.499
4574 30.009
4771 27.624
4794 25.112
4880 22.6
4975 20.111
5074 16.662
5193 14.272
5277 11.862
5395 8.4
5444 5.999
5531 2.518
2104 141.768
2059 139.29
2196 136.945
2250 133.512
10280 174.557
10215 172.056
10183 169.681
10127 167.158
10069 164.771
9960 161.33
9918 158.946
9833 156.561
9797 154.19
9716 151.815
9686 149.456
9595 147.081
9517 144.702
9466 142.205
9406 139.821
9328 137.451
9287 135.079
9210 132.689
9140 130.329
9137 127.846
9065 125.479
9010 122.981
8944 120.594
8895 118.215
8836 115.834
8791 113.463
8715 111.07
8690 108.679
8653 106.204
8583 103.827
8561 100.391
8479 98.002
8407 94.555
8372 92.16
8341 89.786
8329 87.289
8276 83.796
8237 81.296
8271 78.803
8225 77.009
8176 74.506
8114 72
8064 69.477
8039 66.006
7985 63.509
7939 60.983
7745 57.5
7641 55.106
7475 52.703
7369 50.214
7204 46.738
7087 44.218
6938 41.802
6862 38.321
6844 35.84
6706 33.434
6635 31.034
6585 28.624
6476 25.164
6383 22.763
6293 20.349
6275 17.956
6167 15.555
6103 13.058
5987 10.652
5896 8.248
5808 5.848
5753 3.455
2055 248.183
2230 245.907
2440 243.626
2561 241.35
2702 239.074
2920 236.787
2870 234.501
3048 232.224
3171 229.955
3145 227.679
3067 225.195
2840 222.903
2831 220.419
3031 218.13
3096 215.635
3334 213.347
3164 211.05
3330 208.771
3124 206.473
3077 204.178
3117 201.684
2975 199.376
2993 197.086
2890 194.792
2782 192.283
2580 189.784
2562 187.487
2450 185.171
2624 182.882
2635 180.361
2480 178.051
2478 175.741
2576 173.43
2752 171.118
2736 168.612
2928 166.301
2913 163.984
2711 161.66
2607 159.346
2661 155.96
2497 153.457
2354 151.135
2349 148.617
2164 146.137
2351 143.796
2334 141.466
2422 139.127
2651 136.79
2779 134.305
2896 130.88
2980 128.538
3214 125.095
3267 122.602
3360 119.197
3332 115.752
10295 178.791
10232 176.423
10151 174.073
10119 171.546
10040 169.17
10003 165.749
9920 163.25
9830 160.877
9784 157.434
9740 153.989
9663 151.625
9567 148.158
9528 145.793
9494 143.292
9436 140.929
2053 337.358
2016 334.865
2101 332.644
2087 330.148
2121 327.925
2173 325.688
2327 323.453
2277 320.928
2530 318.713
2509 316.208
2479 312.854
2430 310.632
2679 308.152
2488 305.927
2407 303.7
2616 301.459
2411 299.204
2637 296.73
2458 294.489
2516 291.977
2630 289.741
2721 287.491
2666 285.26
2566 282.775
2749 280.52
2746 278.268
2830 276.003
2821 273.763
2962 271.51
2999 269.255
2843 266.995
2701 264.727
2639 262.462
2634 259.959
2685 257.464
2588 255.202
2798 252.952
2800 250.459
2554 248.186
2735 245.909
2785 243.63
2900 241.352
2697 239.068
10293 173.325
10223 170.932
10190 168.557
10120 166.187
10063 163.788
9978 161.397
9900 159.023
9877 156.619
9781 154.234
9747 151.844
9677 149.473
9564 147.101
9546 144.61
9499 142.211
9390 139.835
2048 73.074
2137 70.685
2255 68.305
2299 65.806
2443 63.289
2652 60.887
2792 58.499
3060 55.033
3209 52.628
3436 50.241
3597 47.866
3674 44.409
3787 42.022
3900 39.635
4151 37.238
4307 34.725
4351 32.333
4481 28.893
4587 26.485
4764 24.084
4799 21.613
4892 19.197
5082 15.731
5201 12.26
5218 9.841
5353 7.338
5502 4.948
5512 2.407
10288 173.676
10235 171.29
10191 168.81
10113 166.282
10038 163.897
9957 161.493
9894 159.091
9880 156.582
9805 154.193
9708 151.79
9672 149.407
9592 147.004
9537 144.607
9450 142.216
9413 139.802
9320 137.428
9281 135.033
9220 132.65
9178 130.265
9131 127.856
9055 125.464
8964 123.061
8948 120.546
8860 118.15
8806 115.751
8780 113.376
8751 110.97
8693 108.599
2060 149.581
10300 182.301
10260 179.818
10161 176.369
10097 174.014
10026 170.602
9962 168.128
9914 165.635
9874 163.283
9799 160.783
9726 158.418
9656 156.059
9620 153.567
9524 151.196
9441 147.762
9435 145.397
9354 143.03
9307 139.609
9249 137.124
9167 133.679
9128 130.253
9061 127.717
9005 124.268
8917 121.878
8876 119.368
8826 116.984
8760 114.588
8736 112.214
8681 109.841
8625 106.365
8594 103.856
10298 180.972
10206 178.604
10184 176.254
10116 173.786
10074 171.443
9975 167.989
2056 249.28
2068 71.135
2234 68.752
2294 66.245
2445 63.728
2565 60.256
2714 57.77
2919 55.387
3008 52.999
3284 49.54
3343 47.021
3549 44.617
3667 41.161
3883 38.75
4072 36.339
4101 33.834
4331 31.441
4378 29.046
4526 26.65
4586 24.24
4702 21.834
4841 19.435
4992 17.05
5050 14.542
5127 12.142
5272 9.74
2067 152.34
1987 148.922
1997 146.596
2014 144.102
10244 172.021
10162 169.653
10136 166.228
10066 163.721
9988 161.345
9919 158.972
9850 156.587
9794 154.213
9710 151.849
10243 172.035
10242 176.751
10167 174.257
10102 170.809
10033 168.443
9980 165.95
9904 163.598
9869 161.224
9764 158.862
9721 156.364
9643 153.856
9579 151.485
9510 149.138
9471 146.646
9392 143.197
9345 140.822
9285 138.339
9198 135.977
9141 132.542
9081 130.183
9073 126.765
9014 124.253
2078 69.285
2211 66.802
2353 64.416
2486 62.036
2609 59.526
2867 57.141
3173 54.763
3314 52.261
3446 48.811
3516 46.429
10255 174.432
10200 171.941
10121 168.48
10034 165.99
9959 163.627
9898 161.252
9827 157.809
9789 155.327
9730 152.953
9652 149.496
9577 147.103
9511 144.717
10254 177.519
2076 342.376
2005 339.867
10252 171.017
10149 168.647
10092 166.272
2074 69.494
2077 66.059
2247 63.66
2314 61.176
2420 57.718
2713 55.305
3015 52.899
3186 49.428
2073 131.673
2251 128.271
2393 125.938
2382 123.397
2485 119.965
2621 117.482
2575 114.966
2694 112.474
2845 109.036
2968 106.52
3030 104.004
3208 101.659
3116 99.309
2998 96.82
3012 94.331
2931 91.975
3027 89.475
10263 172.057
10147 168.587
10086 166.106
10262 173.171
10150 170.816
10107 167.381
10036 165.001
9992 162.498
9939 160.137
9870 157.634
2275 113.225
2484 109.792
2512 107.274
2727 104.911
2994 102.543
3035 100.054
3210 97.695
3162 95.237
2274 153.653
2287 69.023
2521 65.576
2285 155.953
2331 153.448
2206 150.953
10270 175.484
10269 174.61
10248 172.25
10199 169.876
10132 167.366
10267 174.407
10219 172.022
2282 111.802
2549 108.345
10266 176.546
10174 174.188
10142 170.772
10029 168.4
10007 165.927
9907 162.468
9872 159.95
9757 156.474
9704 153.984
9658 150.521
2281 65.501
10265 171.203
10186 168.819
10139 166.291
2295 334.861
2456 332.639
2453 330.143
2291 327.919
2534 325.72
2626 323.189
2470 320.957
2339 318.436
10469 181.711
10448 179.191
10352 176.799
10468 181.622
10432 179.238
10384 176.882
10278 174.502
10216 172.142
10204 169.655
10108 167.279
10079 164.923
9976 162.562
9945 160.077
9857 157.698
10466 182.915
10414 180.554
10356 177.122
2303 66.837
2404 64.345
10479 181.531
10405 178.076
10370 175.697
10478 180.543
10435 178.171
10357 175.782
10274 173.403
10228 171.005
10165 168.624
10106 166.24
10053 163.747
9963 161.366
9902 158.99
2301 63.711
2482 61.33
2573 58.935
2693 55.467
2300 160.818
2457 158.287
10477 187.23
10439 183.813
10338 181.456
10276 179.108
10476 180.684
10406 178.307
10341 175.918
2298 120.053
2308 116.615
2324 114.234
2550 111.745
10473 188.172
10423 185.828
10344 183.486
10487 180.703
