 key  value
10267 561.716
10219 559.331
2282 470.2
10266 549.679
10174 547.321
10117 544.971
10265 561.599
10186 559.215
10106 555.74
10053 553.247
9963 550.866
9902 548.49
9877 546.119
9781 543.734
9712 541.342
9675 538.832
9595 535.374
9517 532.995
9494 530.627
9407 527.169
9370 524.65
2295 228.717
2199 225.385
2242 223.167
2313 220.645
2264 218.443
2294 523.936
2299 521.429
2303 519.053
2421 516.646
2332 514.255
2396 511.863
2427 509.342
2611 506.947
2431 504.56
10469 564.699
10448 562.179
10387 559.689
10468 563.361
10432 560.977
10384 558.621
10278 556.241
10466 560.193
10410 557.678
10367 554.24
10479 568.962
10405 565.507
10370 563.128
10299 560.756
10478 568.753
10435 566.381
10357 563.992
10274 561.613
10228 559.215
10145 556.84
2301 528.728
2174 526.333
2300 407.484
10477 552.972
10430 550.623
10344 547.168
10476 568.894
10406 566.517
10341 564.128
2298 478.656
2308 475.218
2324 472.837
2550 470.348
10473 551.379
10423 549.035
10358 546.523
10487 568.927
10395 566.525
10365 564.13
10317 561.75
10214 559.238
2245 227.859
2370 225.643
10486 568.953
2243 213.683
10481 564.579
2255 523.928
10492 558.985
10427 555.54
10349 553.182
2251 442.71
10488 557.027
10392 554.65
10388 551.219
10276 548.699
10226 546.334
10161 543.814
10097 541.459
10081 538.925
10014 536.589
9929 534.221
9826 530.796
9780 528.28
9711 525.758
9649 523.411
10439 553.404
10338 551.047
10436 565.52
2258 477.71
10433 567.607
10382 564.127
10322 561.734
10446 564.583
10335 562.183
10301 559.678
10253 556.219
10195 553.859
10132 551.497
2269 215.087
2268 477.837
2355 475.356
10445 572.287
10371 568.828
10296 566.425
10257 564.042
10201 561.66
10139 558.187
10075 555.687
10443 571.365
10342 568.974
10282 566.584
10210 564.181
10197 561.664
2215 217.352
2159 214.036
10455 567.103
2212 508.113
10452 568.872
10421 566.494
10333 564.121
10305 561.726
2210 244.101
2277 241.641
2209 481.154
10450 557.901
2208 481.298
10449 558.972
2221 234.708
10462 550.426
10400 546.971
10461 557.148
10460 555.923
10458 562.506
10404 559.071
10359 555.644
10275 552.19
10457 568.869
10456 569.811
10418 566.381
10407 562.068
10383 558.626
10287 556.107
10249 553.732
10199 551.364
10121 549.009
10035 546.632
10003 544.159
2230 324.791
2315 322.275
2229 246.614
10403 566.638
2226 423.746
10402 553.725
10415 562.173
10351 559.683
2238 418.537
2354 415.114
2497 412.799
10414 558.782
10372 555.35
10313 552.825
10232 549.395
10164 545.956
2236 431.315
2234 522.492
10409 568.78
10361 566.267
10272 563.872
10234 561.391
10165 557.923
10408 553.13
10422 554.333
10353 551.987
10307 549.515
2179 510.588
2190 440.345
2379 438.004
2424 435.519
2189 220.947
2188 239.141
2128 236.929
2002 234.706
1958 232.501
1924 230.287
2016 227.782
2098 225.286
2184 505.638
10374 551.198
10304 548.853
2196 428.793
10368 553.123
10311 549.686
2207 364.901
2204 362.396
2384 359.892
2525 356.526
2617 354.04
2741 351.75
2851 349.458
2831 346.936
2840 344.452
3067 342.17
3145 339.662
3171 337.162
3251 334.66
3323 332.158
3163 329.887
3244 327.363
3326 324.839
3466 322.577
3426 320.076
3305 317.582
3302 315.077
3349 312.805
3324 310.312
3217 307.802
3061 305.545
3179 303.292
3064 301.025
2892 298.765
2760 296.512
2712 294.006
2686 291.769
2821 289.5
2738 287.022
2602 284.77
2206 416.794
2202 232.505
10377 549.958
2918 435.572
2969 433.074
10391 554.466
10390 557.861
10306 554.39
2915 465.613
2855 463.104
2682 460.733
2845 458.388
2986 456.036
2836 453.683
2983 451.172
3153 448.82
3058 446.309
10399 556.56
2925 460.74
10396 561.114
10393 566.51
2935 226.461
2755 224.243
2933 341.135
3043 337.751
3048 335.256
3159 332.975
3264 330.475
3136 328.207
11109 748.972
11105 745.534
11104 743.007
11101 740.513
11098 738.209
11097 735.729
11091 733.423
11089 731.12
11086 728.804
11084 725.391
11081 723.084
11077 720.764
11074 717.356
11066 713.945
11063 711.619
11062 709.124
11054 706.79
11052 704.469
11048 699.814
11044 697.351
11041 695.04
11036 692.703
11032 689.281
11027 686.95
11022 684.614
11020 681.209
11014 678.876
11011 676.557
11004 674.084
11000 670.685
10978 668.346
10980 665.878
10975 663.533
10970 661.192
10965 658.703
10946 656.375
10941 652.938
10938 650.427
10916 648.083
10902 635.583
10891 623.06
10876 611.661
10893 607.162
10887 593.644
10839 580.516
10817 578.018
10765 574.561
10719 572.187
10690 569.815
10638 567.45
10578 565.079
10546 562.565
2929 483.242
11119 1263.31
11124 1163.95
11703 1129.44
12088 1055.02
12384 977.85
12474 975.661
12536 972.354
12631 970.176
12672 967.978
12687 964.665
12666 961.333
12689 958.837
12669 956.306
12606 953.822
12652 951.623
12604 949.119
12523 946.913
12447 943.588
12381 941.378
12389 939.19
12342 936.983
12345 934.503
12271 932.024
12194 929.815
12200 927.316
12147 925.111
12078 922.598
12127 920.377
12012 918.158
11994 915.653
11903 913.424
11872 910.925
11915 908.448
11876 904.933
11859 902.705
11773 900.473
11864 898.241
11836 895.734
11777 893.499
11783 891.276
11733 889.051
11650 886.81
11600 884.567
11657 882.324
11738 880.087
11779 877.845
11714 875.603
11752 873.108
11652 870.85
11654 868.338
11599 865.833
11572 863.58
11516 861.065
11477 858.809
11495 856.554
11425 854.303
11406 852.051
11390 849.799
11422 847.538
11489 845.285
11519 842.773
11545 840.272
11595 837.997
11569 835.734
11571 833.475
11524 831.208
11505 828.95
11463 826.669
11431 824.2
11400 821.934
11395 819.449
11378 817.193
11318 813.8
11293 811.519
11268 808.996
11265 806.517
11244 804.242
11236 801.719
11225 799.22
11213 796.716
11195 794.43
11187 791.939
11173 789.641
11164 787.153
11158 784.86
11160 782.385
11157 778.963
11152 776.662
11149 774.362
11147 772.062
11144 768.663
11141 766.365
11137 762.961
11134 760.677
11131 758.365
11127 755.896
11116 753.588
11114 751.291
2942 353.692
3049 351.418
3170 348.039
3245 345.535
2941 223.571
2797 221.36
2459 216.939
2400 214.724
2134 211.38
2939 451.532
2938 226.464
2936 576.618
3071 573.148
3198 570.733
3247 568.276
3455 565.864
3441 562.377
3522 559.973
3696 556.527
3507 554.106
3592 551.602
3572 549.091
3636 546.591
3549 544.1
3343 540.627
3186 538.224
3015 534.764
3008 532.234
2956 528.754
2886 526.356
2753 523.862
2916 521.473
2769 519.087
2880 516.589
2837 514.21
2690 511.815
2678 509.327
2883 505.751
2774 503.241
2709 500.859
2645 498.363
11123 1440.88
11057 1313.84
11121 760.323
11128 758.013
11129 755.496
11118 752.102
11111 748.71
11108 745.306
11120 1236.51
12081 1155.44
11645 1129.54
11647 1123.88
2893 581.412
3087 579.01
3097 576.589
3121 574.194
3328 570.709
2891 511.571
2809 509.199
2867 506.696
2720 504.31
11132 761.771
2890 371.595
2803 369.296
2903 225.014
2722 221.671
2656 219.149
11076 722.043
11073 719.55
11069 716.131
11067 713.621
11065 711.295
11060 707.88
11055 705.543
11049 703.215
11075 718.464
2911 377.489
2782 374.094
11072 710.234
11034 685.219
11009 677.888
10982 659.415
10990 646.081
10951 633.363
10920 620.658
10897 608.002
11087 728.346
2908 232.061
2695 228.721
2654 226.227
2405 222.859
11085 730.263
11083 727.78
11080 724.361
2904 443.983
2854 229.542
2768 227.011
11094 735.744
11093 1241.24
11092 733.444
2849 479.711
3066 477.354
3140 474.808
2862 404.388
3082 402.075
3009 399.57
2974 397.065
3172 394.757
2861 519.084
11102 741.674
11099 739.15
2856 437.028
2740 434.683
2759 432.177
2779 429.675
2795 427.338
2822 424.998
2912 422.486
2871 360.437
3036 358.13
3089 354.726
11096 735.77
11090 733.448
11047 701.95
11043 697.3
11040 694.807
11035 692.465
11029 689.037
11026 686.561
11024 684.241
11016 680.823
11013 678.482
11006 675.049
11002 671.629
10998 668.204
11046 699.679
2869 351.98
11045 698.203
2868 511.836
2710 509.444
11042 696.142
2864 446.572
2877 579.029
2982 576.616
11053 704.344
11051 702.008
2875 509.188
11050 702.127
11061 712.381
11058 708.963
2819 358.116
11059 707.864
2817 343.403
2816 249.702
2706 247.202
2615 244.713
2664 241.373
2523 239.156
2534 236.92
11056 706.784
11071 718.635
11070 716.27
11068 713.781
11064 713.626
11015 678.657
11012 676.31
2834 429.793
11010 677.38
11005 673.952
11001 670.542
2833 362.916
2750 360.424
11008 665.613
10988 653.076
10959 639.73
10929 626.386
11023 684.618
2846 583.825
11021 682.324
11017 679.983
11019 683.544
2842 367.185
11018 680.976
11031 691.609
11030 688.033
3044 346.974
3149 344.466
3276 341.954
11028 688.021
3041 224.669
2780 220.255
2638 218.045
11025 685.865
11039 695.016
11037 691.604
3054 353.516
3096 351.229
3050 365.569
11033 691.365
11246 794.948
11231 792.672
11205 789.242
11190 786.954
11180 783.56
11167 781.262
3068 340.246
11242 791.556
11204 788.178
11172 785.871
11163 783.554
3012 472.562
3011 226.115
2885 222.765
3010 228.666
11262 796.504
11235 794.228
11217 791.929
11198 789.421
11192 786.938
3020 514.082
3030 463.213
3098 460.707
2957 458.339
2946 456.002
2990 453.508
3028 480.741
3143 477.319
3027 474.959
3026 510.157
3038 489.023
3085 486.653
2973 484.161
3037 509.216
3035 468.096
2994 465.61
11220 789.295
11193 785.911
11169 783.628
11156 780.248
11153 777.763
2979 537.267
2978 516.705
2989 228.347
2984 439.305
2996 511.699
2993 369.483
3004 519.211
3001 583.918
2950 486.514
2959 441.501
2954 232.876
2952 540.713
3169 538.227
2967 581.535
3115 579.096
11143 767.505
11138 764.09
2966 229.792
2975 367.863
11136 764.074
11150 775.472
2972 449.064
2971 371.98
2970 482.208
11146 770.904
2968 460.838
11145 769.789
11140 766.38
2663 368.594
2592 366.307
2786 362.925
2660 421.09
2806 418.592
2705 415.158
2657 449.972
2668 458.246
2808 454.817
2667 229.558
2627 227.344
2452 223.99
11162 782.541
11155 779.147
10854 582.864
10820 580.357
10763 577.982
10736 574.541
10673 572.176
10639 569.807
10564 567.434
10539 564.929
10502 562.581
10425 559.131
10356 556.768
2676 445.179
2675 516.707
2647 514.318
2419 511.923
2674 486.965
10850 586.761
10816 584.374
10773 580.945
10711 577.495
10697 575.143
10614 572.774
10560 570.403
10531 568.029
2687 381.2
2562 378.89
10861 586.756
2684 224.727
2557 221.389
10856 579.305
10798 576.937
10871 673.14
10889 660.735
10881 648.281
10868 635.785
10872 627.722
2629 222.025
2628 494.189
2594 491.693
2772 489.319
10867 661.614
10603 649.149
10866 686.504
2625 433.024
10865 587.956
10812 585.569
10778 583.077
10735 580.691
10689 577.219
10631 574.836
10581 571.404
10518 567.955
10501 565.597
2624 383.694
10879 673.431
10894 661
10907 647.678
10878 635.602
10875 619.946
2633 232.051
10874 623.139
10873 648.939
10823 581.461
10822 579.224
10746 576.844
10721 573.399
10676 569.949
2644 363.823
10819 586.892
10766 583.426
10730 580.938
10674 578.423
10615 576.042
10567 573.658
10527 571.266
2655 496.315
2429 493.933
10828 588.494
10801 586.093
10761 583.704
10718 581.303
10671 578.908
10652 576.379
10588 573.972
10549 571.426
2650 357.861
2723 354.461
10827 588.578
10825 615.76
10824 585.812
2598 505.608
2563 503.109
2521 500.749
2597 587.384
2689 584.898
2596 521.527
2475 519.028
10836 579.101
10779 575.634
10659 570.888
10835 589.255
10833 579.439
10832 582.654
10847 580.62
10808 578.146
10755 575.767
10706 572.317
2605 583.561
2766 580.076
10846 589.455
10811 586.942
10777 584.548
10737 582.177
10664 579.783
10616 577.256
10570 574.859
10512 572.391
10845 589.174
10792 585.715
10756 583.337
10844 586.357
10842 583.968
2603 359.927
10843 587.966
2600 439.435
2567 436.929
10840 583.126
2613 430.528
10786 583.322
10754 579.86
2622 224.526
2621 452.48
2620 512.792
2619 447.651
10806 584.563
10776 582.071
10710 578.603
10695 575.168
2565 526.534
2652 524.02
10800 586.189
10742 583.78
10705 581.387
10813 583.312
2572 362.584
2781 359.186
2898 355.798
2571 459.709
2570 519.248
10809 580.477
2578 582.588
2703 579.095
2894 576.606
10762 584.126
2791 231.761
10774 577.047
2789 440.365
2788 365.417
10772 577.93
10703 575.545
10678 573.038
10621 570.665
10572 568.186
10521 565.829
10505 563.345
2799 580.539
2905 578.028
3091 575.633
3146 573.132
10983 669.042
10979 666.867
10976 664.527
10977 665.14
10973 662.635
10969 660.295
10949 656.857
10944 654.512
10939 652.166
10936 649.837
10922 648.93
10991 709.853
10992 697.509
10956 679.291
10923 665.936
2814 343.029
2813 390.616
2796 388.126
2807 385.808
2945 383.505
2866 381.001
2728 378.696
2731 376.391
10989 646.685
2811 582.5
10986 672.056
10985 692.603
10984 646.632
10962 633.286
10926 620.64
10999 669.287
2757 406.872
10997 669.34
10996 651.83
10995 697.492
2754 236.464
2751 234.253
10994 645.938
10955 633.296
10993 651.634
11007 710.836
11003 671.558
2775 437.189
10950 664.525
10928 646.091
10948 656.389
10947 656.407
10953 643.028
10930 629.684
10904 611.325
2770 515.261
10945 655.277
2783 485.566
10958 665.567
10967 660.278
10957 692.598
10927 679.243
10954 646.717
2777 442.587
2726 506.832
10966 658.734
10964 684.138
10963 639.034
10961 657.26
10960 709.85
10919 691.628
2734 463.07
10974 720.319
10912 712.46
10917 700.132
10898 686.773
10972 664.619
10971 664.614
10968 662.134
10918 646.104
10901 627.777
10915 648.925
10914 648.354
2737 483.146
10913 648.079
10925 660.143
2748 449.973
10924 633.999
10935 650.851
10934 651.436
10933 720.291
10937 712.432
10932 724.636
10903 712.19
10884 698.853
10882 685.519
10943 653.872
10942 653.861
2700 230.694
10940 651.521
2699 516.769
10885 634.313
10892 620.741
10883 607.37
2707 487.939
10880 618.561
2719 356.947
10895 703.684
3431 560.085
3540 556.644
3430 462.719
10900 647.934
10905 634.575
10899 639.118
3424 376.102
3438 352.167
3525 349.672
3494 347.399
3648 345.105
3605 342.61
3698 340.338
3838 338.064
10911 684.996
10896 671.649
10908 658.844
10909 621.416
3436 524.016
3262 521.612
3126 519.101
3435 368.781
3449 366.278
3434 347.396
3595 344.901
10906 674.074
3447 439
3472 436.507
3357 434.007
3202 430.578
3199 428.236
2976 425.896
3446 516.466
3237 514.094
3213 511.6
3445 556.61
3444 458.083
3440 233.042
3266 229.697
3207 227.203
3454 460.405
3453 230.84
3196 225.773
3451 518.636
3236 515.176
3154 512.684
3450 383.005
3448 397.448
3270 394.914
3123 392.586
3205 390.081
3187 387.59
3399 574.2
3396 573.232
11635 807.484
11507 805.18
11437 801.765
11363 798.353
11304 794.946
3405 516.495
3412 247.318
3181 245.095
3003 242.872
2824 240.635
2730 238.4
2547 235.061
2453 232.541
2325 230.322
11586 883.321
11526 879.981
11574 877.752
11542 875.525
11551 873.04
11528 870.812
11518 868.302
11531 866.058
11474 863.803
11496 861.295
3421 443.672
3379 441.332
3541 438.834
3417 522.545
3367 520.028
3260 517.537
3107 515.155
3366 340.561
11602 873.289
11614 870.819
11601 868.803
11689 866.569
11687 864.325
11727 862.069
11722 859.538
11803 857.033
11741 854.775
11669 852.283
11636 850.047
11672 847.53
11698 845.013
11674 842.76
11622 840.498
11553 838.237
3360 446.136
3178 442.719
3135 440.225
3374 336.928
3473 334.433
3372 235.001
3319 231.672
3103 228.319
2997 226.104
3371 563.557
3368 234.145
3310 230.822
3166 228.31
11608 882.481
11561 879.982
3381 371.992
3378 231.901
3376 246.539
3243 243.175
3189 239.835
3040 237.618
2850 234.277
3385 576.603
3285 574.185
3334 352.615
3330 357.181
3437 354.662
3329 454.305
3336 451.956
11582 804.395
11492 802.109
11381 799.803
11322 796.399
11275 794.101
11250 791.789
3339 362.599
3351 393.465
11525 841.626
3345 354.686
3352 579.096
3558 566.452
3589 563.938
3641 561.462
3619 558.942
3557 235.244
3555 463.699
3573 460.267
3495 457.932
3511 455.562
3567 385.485
3517 382.994
3497 380.697
3566 562.428
3563 571.385
3673 568.966
11751 868.986
11800 866.745
11849 864.25
11844 861.783
11760 859.288
11748 843.628
11684 841.375
3571 444.773
3569 387.789
3568 456.924
3476 454.469
3583 240.065
3362 236.717
3250 234.179
3113 230.834
11758 841.92
11734 838.54
11671 836.254
11643 833.754
11580 831.487
11757 846.392
11802 844.133
11767 841.657
11724 839.403
11649 837.129
11621 833.764
11756 837.796
11653 834.408
11644 831.908
11587 829.639
11540 827.358
11491 825.098
11426 822.821
11755 852.316
11648 850.051
3578 234.104
3523 398.503
3383 395.999
3534 575.65
11774 848.436
11819 846.174
11829 843.924
3533 522.441
3532 575.652
11772 876.002
11782 873.77
11854 871.522
11923 869.026
12009 866.794
12013 864.959
12146 862.714
12041 860.474
12000 857.962
11993 855.469
11935 852.964
11979 850.712
11995 848.452
11887 846.189
11769 884.774
11840 882.541
11794 880.299
11744 878.069
11690 875.564
11655 873.077
11747 870.598
11715 841.682
11685 839.424
11610 836.023
3538 441.516
3536 569.352
3551 518.991
11726 850.861
11739 848.355
11732 846.108
3493 233.057
11731 882.595
3489 393.689
3590 390.299
3488 276.537
2541 263.178
1857 249.816
1415 236.47
1092 224.973
848 213.436
850 200.075
740 186.742
647 175.099
616 161.755
590 150.027
576 136.678
548 118.858
527 105.512
520 93.645
499 82.08
464 70.122
414 56.802
391 43.453
372 30.143
287 18.054
3502 235.236
11742 856.809
11682 854.557
11628 852.307
3510 579.026
3504 374.491
3519 573.905
3516 518.892
3515 439.965
3463 430.554
3289 428.223
3185 424.811
2991 421.395
2874 419.076
11702 1344.87
3458 571.836
11711 866.818
3475 555.053
3382 552.549
11662 807.775
3485 430.717
3483 578.147
3175 474.8
11668 860.167
11665 880.531
11597 878.022
11559 875.764
3180 458.53
11676 857.049
3177 367.396
3117 364.884
3190 369.906
3299 366.507
3265 363.993
3193 451.305
3158 347.347
3316 343.971
3155 581.498
3161 376.579
3081 374.288
3112 371.791
3160 485.64
3346 482.196
3118 479.837
3109 483.252
3238 479.802
3124 360.56
11300 834.94
11312 832.43
11271 830.167
11283 827.662
11311 825.4
11305 823.135
11273 820.866
11263 818.369
11252 815.833
11256 813.358
11232 811.091
11234 808.576
11218 806.289
11223 804.005
3120 444.921
3133 374.483
3278 372.184
3131 456.167
3215 453.802
3078 407.788
3070 405.295
3184 401.897
3072 385.996
3053 383.506
11313 1441.93
11323 839.7
11288 837.433
3088 574.216
3303 234.519
11284 1198.29
3297 234.531
3325 571.728
11501 838.719
11498 836.202
11473 833.704
11497 841.419
11455 839.182
11442 835.821
11387 833.556
11373 830.173
11335 827.903
3271 230.551
3267 440.425
3214 437.912
3142 435.405
3279 520.191
3168 517.795
3005 514.329
3277 388.725
3287 456.328
11461 820.942
11476 818.421
11450 816.151
11405 813.639
11429 811.353
11411 809.079
11385 806.574
11359 804.089
11334 801.81
11301 799.517
11270 797.225
3280 374.694
3292 385.519
3239 576.698
3232 236.936
2538 223.603
1851 205.878
1416 188.154
3253 442.926
3252 477.171
3249 369.676
11438 818.499
11380 815.084
11366 811.711
11329 808.309
11306 804.938
11272 802.649
11245 800.154
11240 797.659
11226 795.369
11211 792.875
11194 790.588
11175 788.301
11165 784.907
3258 521.248
3257 438.831
3204 232.014
3201 362.607
3200 463.655
3222 276.512
11394 863.55
11403 859.051
11448 856.796
11397 854.546
11354 852.057
3231 265.065
2545 253.63
1855 236.002
1411 222.666
1095 209.322
854 195.969
737 178.234
650 164.895
606 151.551
596 138.211
578 124.862
555 111.528
3230 235.281
2537 217.529
3229 223.913
2543 210.985
1859 199.842
3227 235.253
3226 226.881
3225 236.609
2536 218.895
1860 205.55
3940 528.267
3819 524.833
3654 521.375
3938 250.926
3879 248.449
3955 529.708
3803 527.314
3674 523.859
12143 886.543
12022 884.317
12004 882.095
11891 879.581
11952 877.33
12021 874.846
12051 872.612
12090 870.107
12193 867.854
12153 865.623
12098 864.369
3966 549.98
3732 547.569
3910 566.374
3765 563.959
3807 561.541
3750 559.026
