 key  value
2105 123.406
2059 120.879
2104 118.352
2192 115.845
2366 113.514
2522 111.192
2604 108.673
2742 106.15
2661 103.82
2607 101.497
2711 99.042
2787 96.493
2928 94.016
2736 91.701
2860 89.38
3007 86.869
2820 84.536
2987 82.217
3092 79.726
3293 77.414
3298 75.121
3369 72.627
3591 70.321
3670 66.936
3763 64.431
3939 61.019
4051 58.716
4185 56.198
4285 53.893
4362 51.383
4479 47.985
4609 45.685
4719 43.392
4734 41.109
4787 38.797
4914 35.399
5028 33.109
5152 30.82
5287 27.451
5346 25.184
5499 22.905
5538 20.623
5674 18.345
5656 16.07
5533 13.792
5643 11.513
5647 8.145
5738 5.641
5814 2.265
10280 235.373
10216 231.938
10171 229.447
10107 227.073
10073 224.56
10007 222.206
9930 219.841
9869 217.323
9764 214.961
9698 212.61
9682 210.14
9614 207.769
9541 205.25
9482 202.887
9431 200.392
9352 198.04
9297 195.556
9240 193.055
9174 190.703
9129 188.335
9046 185.984
8994 183.639
8957 181.303
8891 177.876
8837 175.53
8778 172.088
8733 168.674
8637 166.338
8616 163.851
8506 160.41
8460 156.945
8415 153.523
8396 151.197
8349 148.853
8323 146.51
8305 143.073
8261 140.72
8183 138.205
8147 134.778
8132 131.348
8043 129.011
7907 125.585
7870 124.247
7803 120.83
7835 118.499
7873 116.022
7932 113.509
7816 110.074
7753 107.746
7797 105.421
7828 102.905
7813 100.413
7806 98.099
7742 95.765
7669 93.447
7605 90.968
7708 88.655
7740 86.337
7788 83.817
7800 81.309
7719 78.812
7575 78.091
7612 75.355
7511 72.843
7414 70.342
7477 66.414
7315 63.906
7198 58.907
7244 56.414
7105 54.103
7101 51.609
7022 49.122
6936 45.719
6898 43.439
6785 41.134
6739 38.625
6648 36.133
6587 32.736
6502 30.454
6487 28.18
6438 25.911
6384 23.406
6295 21.113
6329 18.599
6282 16.085
6206 13.822
6043 10.425
5975 8.15
5889 5.64
2055 72.706
2230 70.43
2440 68.149
2561 65.873
2702 63.597
2920 61.31
3042 59.035
3101 56.555
3283 54.275
3426 51.999
3512 48.602
3684 46.331
3806 44.063
3904 41.795
4035 39.294
4134 37.025
4289 34.755
4380 32.486
4521 30.217
4742 27.7
4819 24.337
5003 22.048
5206 18.65
5285 16.385
5372 13.842
5438 11.343
5522 9.076
5625 6.809
5717 4.536
5847 2.268
10295 228.878
10254 226.391
10167 222.939
10112 220.583
10058 218.235
9975 215.875
9947 213.358
9866 211.005
9777 208.647
9746 206.169
9669 202.739
9601 200.38
9513 198.037
9461 195.679
9391 193.178
9349 190.841
9310 188.488
9248 186.142
9145 182.725
9125 180.375
9015 178.043
8947 175.695
8845 173.36
8797 171.021
2053 104.671
2016 102.178
2101 99.957
2087 97.461
2121 95.238
2173 93.001
2327 90.766
2277 88.241
2530 86.026
2509 83.521
2479 80.167
2430 77.945
2679 75.465
2884 72.09
3090 68.752
3105 66.247
3308 64.009
3391 61.543
3565 59.295
3680 56.8
3837 54.286
3967 50.94
4057 48.702
4142 46.453
4228 43.985
4422 41.732
4558 39.501
4621 36.147
4754 33.889
4887 31.383
4918 29.124
5035 26.862
5190 24.371
5293 21.005
5377 17.639
5409 15.119
5564 11.74
5699 8.378
5726 5.875
5857 2.51
10293 238.903
10223 236.51
10157 234.117
10136 231.594
10066 229.087
9988 226.711
9918 224.223
9833 221.838
9797 219.467
9716 217.092
9638 214.709
9567 212.327
9528 209.962
9477 207.594
9401 205.231
9375 202.712
9285 200.329
9198 197.967
9167 195.596
9136 193.203
9070 190.838
8969 188.477
8910 186.108
8869 183.596
8825 180.153
8757 177.783
8716 175.42
8697 172.914
8662 170.417
8611 168.05
8551 165.701
8528 163.323
8471 160.807
8440 158.449
8410 156.09
8385 153.585
8363 150.145
8318 146.703
8284 144.165
2048 218.676
2045 216.177
2068 213.706
2254 211.323
2191 208.941
2259 206.454
2281 203.954
2374 201.564
2353 199.082
2310 196.6
2356 194.215
2511 191.841
2493 189.317
2408 185.857
2402 182.271
2548 179.883
2765 177.512
2917 175.156
2909 172.789
2910 170.288
3023 166.866
2998 164.495
3116 162.138
3208 159.64
3320 157.138
3256 154.647
3261 152.305
3411 149.949
3487 146.539
3332 144.026
3148 141.677
2992 138.247
2844 135.911
2838 133.58
3065 131.234
2980 128.904
2896 126.575
2965 124.052
2923 121.722
2767 119.231
2724 116.735
2756 114.41
2732 110.994
10288 243.645
10235 241.259
10191 238.779
10113 236.251
10043 233.85
9983 231.358
9917 228.965
9868 226.463
9788 224.088
9752 221.588
9671 218.118
9619 214.654
9506 212.257
9479 209.885
9390 207.486
9328 205.102
9278 202.588
9247 199.136
9159 196.75
9081 194.38
9060 192.003
9001 189.519
8928 186.111
8875 183.749
8813 181.234
8763 178.864
2060 115.115
1996 112.795
2135 110.301
2227 107.987
2256 105.66
2065 103.322
2257 101.002
2336 98.671
2462 95.271
2636 92.765
2752 89.35
2829 87.03
3079 84.718
10300 226.126
10316 222.687
10212 219.244
10085 216.887
9993 211.575
9884 208.147
9786 205.805
9665 202.372
9607 198.957
9500 196.633
10298 225.813
10217 223.457
10169 220.95
10098 217.522
10048 215.169
9966 211.736
9913 209.241
2056 73.803
2067 112.813
10244 236.557
10183 234.069
10127 231.546
10070 229.056
9984 226.688
9945 224.338
9857 221.959
9789 219.588
9730 217.214
9658 214.69
10243 236.448
10242 225.216
10198 222.865
10116 220.512
10074 218.169
9998 215.695
2078 202.541
2211 200.058
10255 229.943
10153 226.506
10142 223.979
10065 220.521
9989 218.028
9896 215.666
9835 213.287
9766 210.785
9717 208.324
9688 205.823
9581 202.383
9533 198.953
