 key  value
2105 44.759
2059 42.232
2104 39.705
2192 37.198
2366 34.867
2522 32.545
2604 30.026
2742 27.503
2661 25.173
2607 22.85
2711 20.395
2913 18.069
3009 14.675
3119 12.165
3270 9.851
3123 7.523
3205 5.018
3187 2.527
10280 258.257
10216 254.822
10171 252.331
10107 249.957
10073 247.444
10007 245.09
9930 242.725
9869 240.207
9764 237.845
9698 235.494
9682 233.024
9614 230.653
9541 228.134
9482 225.771
9431 223.276
9352 220.924
9297 218.44
9240 215.939
9174 213.587
9129 211.219
9046 208.868
8994 206.523
8957 204.187
8891 200.76
8837 198.414
8778 194.972
8733 191.558
8637 189.222
8616 186.735
8506 183.294
8460 179.829
8415 176.407
8396 174.081
8349 171.737
8323 169.394
8305 165.957
8261 163.604
8183 161.089
8147 157.662
8132 154.232
8043 151.895
7907 148.469
7870 147.131
7803 143.714
7835 141.383
7873 138.906
7932 136.393
7816 132.958
7753 130.63
7797 128.305
7828 125.789
7813 123.297
7806 120.983
7742 118.649
7669 116.331
7605 113.852
7708 111.539
7740 109.221
7788 106.701
7800 104.193
7719 101.696
7575 100.975
7612 98.239
7511 95.727
7414 93.226
7477 89.298
7315 86.79
7198 81.791
7099 79.236
6968 76.922
6877 73.529
6740 71.225
6622 67.815
6513 65.52
6440 63.029
6332 60.734
6274 58.427
6134 55.009
6104 52.724
5997 50.415
5885 48.1
5825 45.59
5792 43.273
5653 40.966
5603 38.468
5475 35.065
5376 31.696
5149 29.371
4999 27.058
4870 24.762
4660 22.456
4473 20.142
4281 17.823
4207 15.509
4079 13.009
3899 10.511
3657 8.196
3497 5.705
3450 3.405
2055 67.992
2230 65.716
2440 63.435
2561 61.159
2702 58.883
2920 56.596
2870 54.31
3048 52.033
3171 49.764
3145 47.488
3067 45.004
2840 42.712
2831 40.228
3031 37.939
3096 35.444
3334 33.156
3164 30.859
3330 28.58
3124 26.282
3201 23.788
3265 21.308
3299 18.813
3249 16.527
3112 14.222
3280 11.918
3424 9.404
3354 7.122
3298 4.635
3102 2.319
10295 251.762
10254 249.275
10167 245.823
10112 243.467
10058 241.119
9975 238.759
9947 236.242
9866 233.889
9777 231.531
9746 229.053
9669 225.623
9601 223.264
9513 220.921
9461 218.563
9391 216.062
9349 213.725
9310 211.372
9248 209.026
9145 205.609
9125 203.259
9015 200.927
8947 198.579
8845 196.244
8797 193.905
2053 157.167
2016 154.674
2101 152.453
2087 149.957
2121 147.734
2173 145.497
2327 143.262
2277 140.737
2530 138.522
2509 136.017
2479 132.663
2430 130.441
2679 127.961
2488 125.736
2407 123.509
2616 121.268
2411 119.013
2637 116.539
2458 114.298
2516 111.786
2630 109.55
2721 107.3
2666 105.069
2566 102.584
2749 100.329
2746 98.077
2830 95.812
2821 93.572
2962 91.319
2999 89.064
2843 86.804
2701 84.536
2639 82.271
2634 79.768
2685 77.273
2588 75.011
2798 72.761
2800 70.268
2554 67.995
2735 65.718
2785 63.439
2900 61.161
2697 58.877
10293 261.787
10223 259.394
10157 257.001
10136 254.478
10066 251.971
9988 249.595
9918 247.107
9833 244.722
9797 242.351
9716 239.976
9638 237.593
9567 235.211
9528 232.846
9477 230.478
9401 228.115
9375 225.596
9285 223.213
9198 220.851
9167 218.48
9136 216.087
9070 213.722
8969 211.361
8910 208.992
8869 206.48
8825 203.037
8757 200.667
8716 198.304
8697 195.798
8662 193.301
8611 190.934
8551 188.585
8528 186.207
8471 183.691
8440 181.333
8410 178.974
8385 176.469
8363 173.029
8318 169.587
8284 167.049
2048 140.029
2045 137.53
2068 135.059
2254 132.676
2191 130.294
2259 127.807
2281 125.307
2374 122.917
2353 120.435
2310 117.953
2356 115.568
2511 113.194
2493 110.67
2408 107.21
2402 103.624
2548 101.236
2765 98.865
2917 96.509
2909 94.142
2910 91.641
3023 88.219
2998 85.848
3116 83.491
3208 80.993
3320 78.491
3256 76
3261 73.658
3411 71.302
3487 67.892
3332 65.379
3148 63.03
2992 59.6
2844 57.264
2838 54.933
3065 52.587
2980 50.257
2896 47.928
2965 45.405
2923 43.075
2767 40.584
2724 38.088
2756 35.763
2732 32.347
10288 266.529
10235 264.143
10191 261.663
10113 259.135
10043 256.734
9983 254.242
9917 251.849
9868 249.347
9788 246.972
9752 244.472
9671 241.002
9619 237.538
9506 235.141
9479 232.769
9390 230.37
9328 227.986
9278 225.472
9247 222.02
9159 219.634
9081 217.264
9060 214.887
9001 212.403
8928 208.995
8875 206.633
8813 204.118
8763 201.748
2060 36.305
1996 33.985
2135 31.491
2227 29.177
2256 26.85
2065 24.512
2257 22.192
2336 19.861
2462 16.461
2636 13.955
2752 10.54
2829 8.22
3079 5.908
10300 249.01
10316 245.571
10212 242.128
10085 239.771
9993 234.459
9884 231.031
9786 228.689
9665 225.256
9607 221.841
9500 219.517
10298 248.697
10217 246.341
10169 243.834
10098 240.406
10048 238.053
9966 234.62
9913 232.125
2056 69.089
2067 34.003
10244 259.441
10183 256.953
10127 254.43
10070 251.94
9984 249.572
9945 247.222
9857 244.843
9789 242.472
9730 240.098
9658 237.574
10243 259.332
10242 248.1
10198 245.749
10116 243.396
10074 241.053
9998 238.579
2078 123.894
2211 121.411
10255 252.827
10153 249.39
10142 246.863
10065 243.405
9989 240.912
9896 238.55
9835 236.171
9766 233.669
9717 231.208
9688 228.707
9581 225.267
9533 221.837
9468 219.494
9405 217.147
9324 214.798
2076 162.185
2005 159.676
10252 260.144
10149 257.774
10092 255.399
10063 252.915
9978 250.524
9940 248.016
9850 245.635
9794 243.261
9710 240.897
9652 238.522
9565 236.144
9534 233.781
9442 230.314
9418 227.947
2074 145.059
2130 142.56
2146 140.171
2137 137.7
2266 135.18
2073 56.141
2126 53.645
2240 51.306
2250 48.827
2388 45.405
2414 42.932
2608 40.595
10263 260.307
10147 256.837
10086 254.356
10262 255.021
10200 251.595
10118 249.097
10040 245.643
9980 242.199
9888 239.825
9844 237.318
9799 234.97
9748 231.511
9685 229.01
9599 226.538
9562 223.12
9486 220.776
9417 218.43
9329 214.997
9300 211.584
9232 209.056
10260 247.256
10166 243.829
2275 87.068
2484 83.635
2449 80.169
2646 76.726
2725 74.374
2694 72.04
2575 69.517
2771 67.164
2823 64.812
2743 62.324
2718 59.996
2618 57.506
2506 55.172
2513 52.687
2653 50.206
2496 47.872
2467 45.399
2651 42.903
2274 31.071
2285 28.566
2457 26.244
2510 23.757
2446 21.446
2529 18.944
2287 113.048
10270 262.765
10215 259.328
10269 256.258
10209 252.818
10267 262.657
10219 260.272
2282 85.975
10266 250.62
10174 248.262
10117 245.912
10265 262.54
10186 260.156
10106 256.681
10053 254.188
9963 251.807
9902 249.431
9877 247.06
9781 244.675
9712 242.283
9675 239.773
9595 236.315
9517 233.936
9494 231.568
9407 228.11
9370 225.591
2295 154.67
2456 152.448
2453 149.952
2291 147.728
2534 145.529
2626 142.998
2470 140.766
2339 138.245
2294 139.711
2299 137.204
2303 134.828
2421 132.421
2332 130.03
2396 127.638
2427 125.117
2611 122.722
2431 120.335
10469 265.64
10448 263.12
10387 260.63
10468 264.302
10432 261.918
10384 259.562
10278 257.182
10466 261.134
10410 258.619
10367 255.181
10479 269.903
10405 266.448
10370 264.069
10299 261.697
10478 269.694
10435 267.322
10357 264.933
10274 262.554
10228 260.156
10145 257.781
2301 144.503
2174 142.108
2300 24.673
10477 253.913
10430 251.564
10344 248.109
10476 269.835
10406 267.458
10341 265.069
2298 94.431
2308 90.993
2324 88.612
2550 86.123
10473 252.32
10423 249.976
10358 247.464
10487 269.868
10395 267.466
10365 265.071
10317 262.691
10214 260.179
2245 154.686
2325 152.184
10486 269.894
2243 175.978
2328 173.479
2410 170.972
2557 168.758
2454 166.271
2321 164.065
2313 161.574
2305 159.368
2370 156.877
2242 160.221
10481 265.52
2255 139.703
10492 259.926
10427 256.481
10349 254.123
2251 58.485
10488 257.968
10392 255.591
10388 252.16
10276 249.64
10226 247.275
10161 244.755
10097 242.4
10081 239.866
10014 237.53
9929 235.162
9826 231.737
9780 229.221
9711 226.699
9649 224.352
10439 254.345
