 key  value
2105 315.54
2059 313.013
2104 310.486
2192 307.979
2366 305.648
2522 303.326
2604 300.807
2742 298.284
2661 295.954
2607 293.631
2711 291.176
2913 288.85
3009 285.456
3119 282.946
3270 280.632
3489 277.082
3590 273.692
3569 271.182
3705 268.686
3677 266.181
3857 265.278
4121 261.84
4281 259.527
4445 256.128
4494 253.618
4743 251.305
4870 248.992
4999 245.564
5168 243.252
5351 240.942
5475 238.632
5603 236.343
5714 234.029
5817 230.623
5992 228.137
6110 225.628
6124 223.129
6260 220.627
6414 218.16
6513 214.779
6622 211.354
6740 209.049
6840 206.745
6921 203.366
6968 199.973
7099 196.546
7257 194.038
7477 191.53
7413 188.127
7414 185.843
7511 183.542
7612 181.054
7588 178.559
7599 176.065
7727 173.763
7782 171.255
7849 168.939
7891 166.452
7872 163.032
7923 160.696
8046 158.536
8085 156.218
8023 153.711
7986 151.22
7977 147.811
7894 145.28
7932 142.802
7827 140.458
7832 137.957
7835 135.47
7890 133.129
7857 130.604
7870 127.535
7907 125.024
8043 122.53
8049 120.033
8163 117.677
8251 116.401
8294 114.052
8319 111.699
8373 109.343
8415 106.987
8460 103.561
8506 101.209
8538 98.736
8637 95.295
8733 91.845
8785 88.408
8850 86.049
8905 83.539
8937 81.193
9002 78.836
9054 76.317
9109 73.963
9151 71.612
9227 69.118
9311 66.782
9335 64.426
9404 62.07
9465 59.718
9507 56.295
9590 53.823
9670 51.46
9741 48.929
9813 46.58
9855 44.233
9931 40.791
9951 38.274
10040 35.9
10142 33.524
10153 31.033
10209 28.517
10269 26.127
10360 22.677
10396 20.303
10505 17.94
10521 15.448
10580 12.969
10630 9.532
10682 7.159
10701 4.774
10745 2.389
10280 25.188
10383 22.82
2055 305.094
2230 302.818
2440 300.537
2561 298.261
2702 295.985
2827 293.495
3074 290.104
3150 287.831
3248 285.337
3395 283.058
3582 280.773
3698 278.488
3783 275.103
3919 272.816
4024 270.33
4152 268.044
4250 265.758
4350 263.472
4511 260.972
4624 258.684
4758 256.398
4808 254.103
4890 251.594
5021 249.295
5148 246.996
5275 244.692
5355 242.392
5476 240.103
5518 237.797
5640 235.509
