 key  value
2105 304.72
2236 301.323
2307 298.817
2365 296.293
2513 293.796
2600 291.448
2777 289.113
2718 286.608
2864 284.257
2972 281.777
3193 278.336
3329 275.984
3411 273.529
3495 271.025
3729 269.073
3506 267.693
3464 265.176
3353 261.751
3404 259.266
3356 256.938
3140 254.582
3066 252.085
2849 249.715
2917 247.218
2929 244.71
3085 242.347
2985 238.922
2882 236.548
2683 234.156
2739 231.658
2709 228.197
2774 225.806
2883 223.31
3037 219.873
3213 217.498
3432 215.111
3588 212.632
3621 209.157
3894 206.76
4222 203.593
4324 201.08
4506 197.609
4574 195.119
4820 192.719
4971 190.319
4998 187.808
5158 185.422
5356 183.039
5565 179.575
5622 177.09
5745 173.999
5733 171.606
5881 171.538
6026 169.152
6044 166.655
6158 164.256
6221 161.769
6346 158.308
6394 155.919
6455 153.528
6541 151.129
6638 148.649
6700 146.24
6830 143.831
7007 141.434
7081 138.914
7204 136.519
7268 134.124
7346 131.715
7484 129.327
7570 126.806
7696 124.415
7843 122.001
7847 119.455
7879 116.932
7966 114.529
8007 112.134
8054 109.624
8121 107.231
8169 104.723
8193 101.271
8239 98.769
8299 96.387
8353 93.995
8407 91.508
8431 89.002
8479 86.603
8522 84.214
8559 81.837
8605 79.463
8640 77.074
8690 74.699
8715 72.324
8791 68.879
8804 66.37
8860 63.98
8923 61.605
8963 59.23
9031 56.839
9103 54.343
9153 51.951
9203 49.428
9294 47.05
9379 44.675
9432 42.281
9475 39.906
9550 37.527
9600 35.005
9671 32.618
9696 30.243
9758 27.868
9836 25.481
9902 23.094
9952 20.555
10078 18.171
10090 15.677
10205 13.276
10224 10.884
10318 8.492
10341 5.989
10435 2.532
2104 299.67
2192 297.163
2366 294.832
2522 292.51
2604 289.991
2742 287.468
2661 285.138
2607 282.815
2711 280.36
2913 278.034
3009 274.64
3119 272.13
3270 269.816
3489 266.266
3590 262.876
3569 260.366
3705 257.87
3677 255.365
3857 254.462
4121 251.024
4281 248.711
4445 245.312
4494 242.802
4743 240.489
4870 238.176
4999 234.748
5168 232.436
5351 230.126
5475 227.816
5603 225.527
5714 223.213
5817 219.807
5992 217.321
6110 214.812
6124 212.313
6260 209.811
6414 207.344
6513 203.963
6622 200.538
6740 198.233
6840 195.929
6921 192.55
6968 189.157
7099 185.73
7257 183.222
7477 180.714
7413 177.311
7414 175.027
7511 172.726
7612 170.238
7588 167.743
7599 165.249
7727 162.947
7782 160.439
7849 158.123
7891 155.636
7872 152.216
7923 149.88
8046 147.72
8085 145.402
8023 142.895
7986 140.404
7977 136.995
7894 134.464
7932 131.986
7827 129.642
7832 127.141
7835 124.654
7890 122.313
7857 119.788
7870 116.719
7907 114.208
8043 111.714
8049 109.217
8163 106.861
8251 105.585
8294 103.236
8319 100.883
8373 98.527
8415 96.171
8460 92.745
8495 90.387
8530 88.022
8585 85.527
8632 83.167
8664 80.665
8724 77.215
8767 74.863
8829 72.526
8878 70.175
8945 67.818
8997 65.468
9053 63.113
9099 60.758
9186 57.309
9215 54.8
9282 52.435
9365 50.07
9439 47.726
9441 45.191
9556 42.829
9579 40.465
9662 38.088
9725 35.615
9757 33.227
9827 30.731
9939 27.268
9953 24.882
10070 21.425
10127 19.057
10147 16.571
10263 13.107
10322 10.731
10362 8.354
10280 25.605
10387 22.161
10448 19.801
10446 17.325
10455 14.806
10516 12.293
10486 9.801
10513 7.311
10527 4.932
10552 2.397
2055 294.278
2230 292.002
2440 289.721
2561 287.445
2702 285.169
2827 282.679
3074 279.288
3150 277.015
3248 274.521
3395 272.242
3582 269.957
3698 267.672
3783 264.287
3919 262
4024 259.514
4152 257.228
4250 254.942
4350 252.656
4511 250.156
4624 247.868
4758 245.582
4808 243.287
4890 240.778
5021 238.479
5148 236.18
5275 233.876
5355 231.576
5476 229.287
5518 226.981
5640 224.693
5712 222.405
5833 220.099
5891 217.801
6016 215.507
6108 213.221
10295 45.977
10367 43.616
10275 41.245
10359 38.884
10356 36.362
10425 33.877
10360 31.396
10396 29.022
10505 26.659
10407 24.273
10469 21.897
10481 19.537
10514 17.048
10579 14.679
2053 344.123
2016 341.63
2101 339.409
2087 336.913
2121 334.69
2173 332.453
2327 330.218
2277 327.693
2530 325.478
2509 322.973
2479 319.619
2430 317.397
2679 314.917
2802 312.39
2927 310.144
3033 307.915
2955 305.399
3194 303.166
3141 300.937
3282 298.448
3347 296.206
3384 292.846
3509 290.589
3721 288.343
3771 284.976
3931 282.479
4092 279.103
4148 276.589
4252 274.316
4396 272.068
4477 269.806
4658 267.559
4472 265.285
4591 262.801
4681 260.463
4635 258.194
4712 255.926
4934 252.556
5015 250.274
5007 248.016
5116 245.735
5245 243.463
5404 241.208
5446 238.708
5563 235.332
5662 233.066
5769 229.686
5877 227.415
5933 224.91
6035 222.623
6100 220.342
6174 216.941
6270 214.656
6298 212.147
6432 209.868
6472 206.479
6605 203.097
6650 200.604
6763 198.316
6804 196.024
6863 193.732
6932 191.424
7025 189.116
10293 13.258
2048 238.479
2137 236.09
2255 233.71
2299 231.211
2443 228.694
2652 226.292
2792 223.904
3060 220.438
3209 218.033
3436 215.646
3597 213.271
3674 209.814
3787 207.427
3900 205.04
4151 202.643
4307 200.13
10288 13.344
10332 10.856
10361 8.474
10365 5.961
10393 3.455
2060 296.79
2206 293.358
2331 290.87
2497 288.539
10300 59.567
10377 57.045
10408 54.687
10454 52.185
10402 49.831
10488 47.33
10461 44.851
10450 44.533
10410 42.161
10414 39.677
10491 37.312
2059 302.197
10298 57.964
10346 55.611
10374 53.263
2056 295.375
2068 237.039
2234 234.656
2067 295.691
10244 18.315
10219 15.785
10243 21.309
10162 18.927
10242 53.21
10311 50.689
10254 48.333
2078 234.395
2211 231.912
2353 229.526
2486 227.146
2609 224.636
2867 222.251
3173 219.873
3314 217.371
3446 213.921
3516 211.539
10255 39.586
10209 37.236
10269 34.846
2076 349.141
2005 346.632
10252 11.923
2074 236.955
2174 233.491
2293 231.096
2073 296.783
2251 293.381
2393 291.048
2382 288.507
2485 285.075
2621 282.592
2575 280.076
2694 277.584
2845 274.146
2968 271.63
3030 269.114
3208 266.769
3116 264.419
2998 261.93
3012 259.441
2931 257.085
3027 254.585
10262 35.044
10281 32.673
10287 30.195
10383 26.761
10260 59.179
10304 55.752
2275 278.335
2484 274.902
2512 272.384
2727 270.021
2994 267.653
3035 265.164
3210 262.805
3162 260.347
2274 292.444
2285 289.939
2457 287.617
2287 234.133
2521 230.686
10270 20.475
10299 18.1
10267 15.624
2282 276.912
2549 273.455
10266 44.562
10218 42.058
2281 230.611
10265 11.931
10272 9.413
2295 341.626
2456 339.404
2453 336.908
2291 334.684
2534 332.485
2626 329.954
2470 327.722
2339 325.201
2294 232.156
2404 229.75
10468 29.122
10432 26.738
10500 24.381
10466 39.758
10546 36.343
10517 33.865
10509 31.517
10599 29.138
10564 26.782
10521 24.407
10580 21.928
10571 19.423
2303 232.242
10479 12.181
10478 4.89
10456 2.518
2301 232.151
2445 229.761
2300 286.212
10477 55.618
10476 7.366
2298 285.163
2308 281.725
2324 279.344
2550 276.855
10473 57.206
10487 8.335
10395 5.933
10452 3.448
2245 341.642
2325 339.14
2243 356.696
2328 354.197
2638 351.675
2780 348.338
2885 345.842
2997 342.501
3103 340.279
3319 338.081
3250 335.609
3362 333.11
3583 330.908
3713 327.561
3798 325.33
3922 322.83
3994 320.598
4100 318.355
4223 315.857
4360 313.62
4458 311.134
4626 307.782
4783 304.449
4849 302.226
4905 299.747
5071 297.524
5162 294.164
5300 291.923
5175 289.685
5242 287.16
5320 284.652
5468 282.402
5474 280.155
5600 277.908
5654 275.666
5751 273.41
5812 270.896
5888 267.537
5956 265.028
6010 262.78
6066 260.269
6067 257.782
6185 255.304
6285 253.056
6327 250.552
6434 247.192
6483 244.707
6535 242.425
6657 239.927
6768 237.661
6815 235.154
6794 232.894
6879 230.621
7002 228.349
7012 225.862
6959 223.587
7064 221.05
7134 218.778
7231 216.505
7192 214.221
7172 211.706
7208 209.198
7115 206.904
7116 204.391
7092 200.594
7151 198.073
7048 194.662
7142 192.366
7236 190.055
7244 186.628
2242 347.177
2370 343.833
2240 298.632
2254 235.618
2337 233.235
2477 230.846
2675 228.475
2770 225.975
2880 223.591
3005 221.209
3107 218.692
3236 216.31
10492 42.041
2250 298.622
10439 52.313
2259 233.111
10436 15.633
2258 284.217
2256 288.729
10433 10.821
10406 8.34
2269 355.944
2459 352.594
2656 350.388
2722 347.88
2903 344.551
2989 342.344
3113 338.968
2268 284.344
2355 281.863
10445 18.13
10429 15.739
10397 13.223
10409 10.707
2266 233.592
10443 20.546
10337 18.135
10371 15.739
2264 349.429
2313 347.224
2452 343.884
2627 341.677
2700 338.342
2858 335.823
3000 333.611
3130 330.268
3327 328.047
3442 325.826
3603 323.328
3761 319.971
3768 316.628
3913 314.392
4034 312.166
3932 309.642
3933 307.118
3834 304.881
3970 302.655
3902 300.427
4064 298.193
4196 295.952
4234 293.467
4381 291.227
4490 288.983
4529 286.74
4632 283.358
4713 280.868
4829 278.373
4754 276.124
4887 273.618
4918 271.359
5035 269.097
5190 266.606
5293 263.24
5377 259.874
5409 257.354
5464 254.834
5584 252.563
5672 250.062
5661 247.577
5783 245.314
5814 242.817
5889 239.446
5901 236.936
5999 234.672
6095 232.384
6184 229.891
6215 227.605
6295 225.108
6384 221.726
6465 219.439
6584 217.161
6572 214.651
6587 212.37
6597 209.895
6534 207.617
6672 205.338
6762 201.958
6821 199.455
6874 197.156
6933 194.847
7068 192.551
7105 190.041
2215 351.403
2321 348.902
2405 345.567
2654 343.355
2695 340.888
2212 232.979
2210 326.64
2372 323.28
2514 320.775
2209 287.661
2208 287.805
10449 45.486
2221 334.941
10462 59.032
10460 50.776
10458 34.04
2229 325.47
2347 322.126
10405 13.199
2227 291.016
2335 288.52
10403 8.313
2226 299.486
2224 339.71
2202 337.217
10400 61.552
10415 22.97
2238 294.277
2354 290.854
2235 328.541
10422 48.658
10421 3.454
2179 232.992
10418 4.994
2191 235.474
2396 232.037
2427 229.516
2611 227.121
2190 296.431
2311 293
2465 289.569
2619 287.226
2748 284.89
2771 282.371
2836 279.872
2946 276.459
2957 273.971
2189 349.441
2305 346.101
10430 58.121
2188 331.04
10427 43.597
10372 41.241
2184 232.068
2199 343.842
2196 302.055
10370 15.63
10368 48.457
10349 45.964
2207 283.67
2284 281.145
2444 277.746
2581 275.238
2762 272.938
2971 269.544
3133 267.242
3415 263.833
3591 260.432
3657 257.932
3699 255.608
10382 10.857
2204 285.715
2318 282.325
2518 280.038
2918 295.23
2856 292.727
2984 290.234
3178 286.798
3360 284.307
3332 280.862
10391 49.706
10390 34.019
10438 31.534
10388 49.832
2915 272.553
10399 46.103
2925 272.532
10392 48.302
2935 342.498
2951 339.998
3069 337.493
3151 335.014
3241 332.499
3318 329.984
3478 327.766
3553 325.55
3659 322.196
2933 282.682
3067 279.312
3145 276.804
11109 193.849
11105 190.411
11104 187.884
11101 185.39
11098 183.086
11097 180.606
11091 178.3
11089 175.997
11086 173.681
11084 170.268
11081 167.961
11077 165.641
11074 162.233
11066 158.822
11063 156.496
11062 154.001
11054 151.667
11052 149.346
11048 144.691
11044 142.228
11041 139.917
11036 137.58
11032 134.158
11027 131.827
11022 129.491
11020 126.086
11014 123.753
11011 121.434
11004 118.961
11000 115.562
10978 113.223
10980 110.755
10975 108.41
10970 106.069
10965 103.58
10946 101.252
10941 97.815
10938 95.304
10916 92.96
10902 80.46
10891 67.937
10876 56.538
10893 52.039
10887 38.521
10839 25.393
10822 22.871
10772 20.498
10720 18.123
10697 15.619
10612 13.219
10595 10.707
10640 8.323
10594 5.827
11119 708.183
11124 608.83
11703 574.319
12088 499.902
12384 422.727
12474 420.538
12536 417.231
12631 415.053
12672 412.855
12687 409.542
12666 406.21
12689 403.714
12669 401.183
12606 398.699
12652 396.5
12604 393.996
12523 391.79
12447 388.465
12381 386.255
12389 384.067
12342 381.86
12345 379.38
12271 376.901
12194 374.692
12200 372.193
12147 369.988
12078 367.475
12127 365.254
12012 363.035
11994 360.53
11903 358.301
11872 355.802
11915 353.325
11876 349.81
11859 347.582
11773 345.35
11864 343.118
11836 340.611
11777 338.376
11783 336.153
11733 333.928
11650 331.687
11600 329.444
11657 327.201
11738 324.964
11779 322.722
11714 320.48
11752 317.985
11652 315.727
11654 313.215
11599 310.71
11572 308.457
11516 305.942
11477 303.686
11495 301.431
11425 299.18
11406 296.928
11390 294.676
11422 292.415
11489 290.162
11519 287.65
11545 285.149
11595 282.874
11569 280.611
11571 278.352
11524 276.085
11505 273.827
11463 271.546
11431 269.077
11400 266.811
11395 264.326
11378 262.07
11318 258.677
11293 256.396
11268 253.873
