 key  value
2105 205.901
2059 203.374
2104 200.847
2192 198.34
2366 196.009
2522 193.687
2604 191.168
2742 188.645
2661 186.315
2607 183.992
2711 181.537
2787 178.988
2928 176.511
2736 174.196
2860 171.875
3007 169.364
2820 167.031
2987 164.712
3092 162.221
3293 159.909
3298 157.616
3369 155.122
3591 152.816
3415 150.52
3496 148.014
3491 145.503
3581 143.001
3467 140.707
3388 138.422
3291 136.128
3370 133.639
3585 131.35
3638 128.865
3809 126.578
3870 124.294
3892 122.016
3783 119.729
3744 117.457
3692 115.171
3817 112.91
3821 110.416
3815 108.14
3836 105.658
3937 103.389
3999 100.889
3911 98.621
3811 96.362
3907 94.09
4039 91.816
3923 89.552
3766 87.28
3949 85.013
3873 82.758
3749 80.493
3689 78.007
3529 75.736
3414 73.485
3296 70.981
3099 68.719
3047 66.464
2830 63.956
2746 61.456
2582 59.202
2688 56.952
2692 54.721
2584 52.475
2704 49.978
2764 47.735
2599 45.492
2715 43.237
2662 40.763
2616 38.259
2552 35.755
2679 32.43
2430 29.923
2338 27.453
2514 25.226
2509 22.996
2339 20.757
2235 18.546
2188 16.058
2128 13.846
2002 11.623
1958 9.418
1924 7.204
1842 4.722
1769 2.52
10280 338.593
10216 335.158
10171 332.667
10107 330.293
10073 327.78
10007 325.426
9930 323.061
9869 320.543
9764 318.181
9698 315.83
9682 313.36
9614 310.989
9541 308.47
9482 306.107
9431 303.612
9352 301.26
9297 298.776
9240 296.275
9174 293.923
9129 291.555
9046 289.204
8994 286.859
8957 284.523
8891 281.096
8837 278.75
8778 275.308
8733 271.894
8637 269.558
8616 267.071
8506 263.63
8460 260.165
8415 256.743
8396 254.417
8349 252.073
8323 249.73
8305 246.293
8261 243.94
8183 241.425
8147 237.998
8132 234.568
8043 232.231
7907 228.805
7870 227.467
7803 224.05
7835 221.719
7873 219.242
7932 216.729
7816 213.294
7753 210.966
7797 208.641
7828 206.125
7813 203.633
7806 201.319
7742 198.985
7669 196.667
7605 194.188
7708 191.875
7740 189.557
7788 187.037
7800 184.529
7719 182.032
7575 181.311
7612 178.575
7511 176.063
7414 173.562
7477 169.634
7315 167.126
7198 162.127
7244 159.634
7105 157.323
7101 154.829
7022 152.342
6936 148.939
6898 146.659
6785 144.354
6739 141.845
6648 139.353
6587 135.956
6502 133.674
6443 131.181
6358 128.901
6257 125.5
6192 123.223
6105 120.716
5986 117.33
5884 113.937
5875 111.455
5773 108.963
5738 106.465
5669 104.207
5522 100.823
5435 98.554
5386 96.063
5254 92.68
5185 89.318
4964 87.071
4875 84.564
4690 81.177
4633 77.812
4465 75.552
4449 73.311
4336 70.802
4184 67.414
4037 64.899
3905 62.654
3839 60.142
3683 57.904
3562 55.656
3401 53.15
3282 49.787
3141 47.547
3062 44.195
2889 41.968
2828 39.453
2744 36.926
2564 34.676
2055 103.938
2150 101.46
2177 99.184
2187 96.923
2262 94.413
2363 92.151
2233 89.893
2306 87.618
2357 85.349
2377 82.882
2463 80.4
2319 78.127
2252 75.625
2200 73.144
2109 70.638
2248 68.402
2156 66.169
2154 63.913
2232 61.663
2278 59.18
2171 56.924
2380 54.672
2239 52.17
2340 49.686
2516 47.447
2458 44.953
2489 42.469
2358 40.241
2448 38
10295 332.098
10254 329.611
10167 326.159
10112 323.803
10058 321.455
9975 319.095
9947 316.578
9866 314.225
9777 311.867
9746 309.389
9669 305.959
9601 303.6
9513 301.257
9461 298.899
9391 296.398
9349 294.061
9310 291.708
9248 289.362
9145 285.945
9125 283.595
9015 281.263
8947 278.915
8845 276.58
8797 274.241
2053 5.536
1923 3.324
10293 342.123
10223 339.73
10157 337.337
10136 334.814
10066 332.307
9988 329.931
9918 327.443
9833 325.058
9797 322.687
9716 320.312
9638 317.929
9567 315.547
9528 313.182
9477 310.814
9401 308.451
9375 305.932
9285 303.549
9198 301.187
9167 298.816
9136 296.423
9070 294.058
8969 291.697
8910 289.328
8869 286.816
8825 283.373
8757 281.003
8716 278.64
8697 276.134
8662 273.637
8611 271.27
8551 268.921
8528 266.543
8471 264.027
8440 261.669
8410 259.31
8385 256.805
8363 253.365
8318 249.923
8284 247.385
2048 301.171
2045 298.672
2068 296.201
2254 293.818
2191 291.436
2259 288.949
2281 286.449
2374 284.059
2353 281.577
2310 279.095
2356 276.71
2511 274.336
2493 271.812
2408 268.352
2402 264.766
2548 262.378
2765 260.007
2917 257.651
2909 255.284
2910 252.783
3023 249.361
2998 246.99
3116 244.633
3208 242.135
3320 239.633
3256 237.142
3261 234.8
3411 232.444
3487 229.034
3332 226.521
3148 224.172
2992 220.742
2844 218.406
2838 216.075
3065 213.729
2980 211.399
2896 209.07
2965 206.547
2923 204.217
2767 201.726
2724 199.23
2756 196.905
2732 193.489
10288 346.865
10235 344.479
10191 341.999
10113 339.471
10043 337.07
9983 334.578
9917 332.185
9868 329.683
9788 327.308
9752 324.808
9671 321.338
9619 317.874
9506 315.477
9479 313.105
9390 310.706
9328 308.322
9278 305.808
9247 302.356
9159 299.97
9081 297.6
9060 295.223
9001 292.739
8928 289.331
8875 286.969
8813 284.454
8763 282.084
2060 196.033
1996 193.713
2135 191.219
2227 188.905
2256 186.578
2065 184.24
2257 181.92
2216 179.437
2290 176.947
2312 174.436
2504 172.132
2576 169.642
2478 167.333
2631 165.017
2412 162.697
2526 160.392
2389 158.096
2469 155.603
2580 153.298
2672 150.982
2762 148.487
2940 146.197
2804 143.912
2937 141.618
3077 139.102
3076 136.616
3219 134.118
3164 131.84
3122 129.343
3234 127.041
3309 124.753
3373 122.449
3465 120.161
3582 117.649
3508 115.184
3665 112.697
10300 329.346
10316 325.907
10212 322.464
10085 320.107
9993 314.795
9884 311.367
9786 309.025
9665 305.592
9607 302.177
9500 299.853
10298 329.033
10217 326.677
10169 324.17
10098 320.742
10048 318.389
9966 314.956
9913 312.461
2056 103.972
2067 193.731
10244 339.777
10183 337.289
10127 334.766
10070 332.276
9984 329.908
9945 327.558
9857 325.179
9789 322.808
9730 320.434
9658 317.91
10243 339.668
10242 328.436
10198 326.085
10116 323.732
10074 321.389
9998 318.915
2078 285.036
2211 282.553
10255 333.163
10153 329.726
10142 327.199
10065 323.741
9989 321.248
9896 318.886
9835 316.507
9766 314.005
9717 311.544
9688 309.043
9581 305.603
9533 302.173
9468 299.83
9405 297.483
9324 295.134
2076 8.03
1989 4.692
1881 2.488
10252 340.48
10149 338.11
10092 335.735
10063 333.251
9978 330.86
9940 328.352
9850 325.971
9794 323.597
9710 321.233
9652 318.858
9565 316.48
9534 314.117
9442 310.65
9418 308.283
2074 306.201
2130 303.702
