 key  value
2105 14
2196 10.589
2381 8.244
2414 5.925
2613 2.502
2104 14.013
2226 11.679
2398 9.365
10280 301.204
10215 298.703
10183 296.328
10127 293.805
10069 291.418
9960 287.977
9918 285.593
9833 283.208
9797 280.837
9716 278.462
9686 276.103
9595 273.728
9517 271.349
9466 268.852
9406 266.468
9328 264.098
9287 261.726
9210 259.336
9140 256.976
9137 254.493
9065 252.126
9010 249.628
8944 247.241
8895 244.862
8836 242.481
8791 240.11
8715 237.717
8690 235.326
8653 232.851
8583 230.474
8561 227.038
8479 224.649
8407 221.202
8372 218.807
8341 216.433
8329 213.936
8276 210.443
8237 207.943
8271 205.45
8225 203.656
8176 201.153
8114 198.647
8064 196.124
8039 192.653
7985 190.156
7939 187.63
7745 184.147
7641 181.753
7475 179.35
7369 176.861
7204 173.385
7087 170.865
6938 168.449
6926 165.97
6831 162.508
6745 160.108
6626 157.707
6529 155.316
6455 152.921
6394 150.533
6364 148.16
6251 145.761
6172 143.245
6044 139.779
6026 137.285
5882 137.217
5733 134.67
5659 132.281
5429 128.807
5243 125.333
5128 122.937
4998 120.566
4930 118.172
4820 114.706
4682 112.315
4574 109.93
4481 107.42
4355 105.029
4300 102.649
4166 100.252
4059 96.782
3900 94.392
3800 92.004
3621 89.612
3516 87.228
3405 84.831
3237 82.43
3213 79.936
3037 77.552
2883 74.087
2774 71.577
2709 69.195
2645 66.699
2493 63.231
2408 59.771
2402 56.185
2548 53.797
2765 51.426
2917 49.07
2909 46.703
2910 44.202
3023 40.78
2998 38.409
3116 36.052
3208 33.554
3320 31.052
3256 28.561
3261 26.219
3411 23.863
3487 20.453
3332 17.94
3148 15.591
2992 12.161
2844 9.825
2838 7.494
2775 5.012
2740 2.506
2055 117.3
2230 115.024
2440 112.743
2561 110.467
2702 108.191
2920 105.904
2870 103.618
3048 101.341
3171 99.072
3145 96.796
3067 94.312
2840 92.02
2831 89.536
3031 87.247
3096 84.752
3334 82.464
3164 80.167
3330 77.888
3124 75.59
3077 73.295
3117 70.801
2975 68.493
2993 66.203
2890 63.909
2782 61.4
2580 58.901
2562 56.604
2450 54.288
2624 51.999
2635 49.478
2480 47.168
2478 44.858
2576 42.547
2752 40.235
2736 37.729
2928 35.418
2913 33.101
2711 30.777
2607 28.463
2661 25.077
2497 22.574
2354 20.252
2349 17.734
2503 15.415
2528 12.922
2610 10.593
2608 7.175
2795 4.842
10295 301.619
10254 299.132
10167 295.68
10112 293.324
10058 290.976
9975 288.616
9947 286.099
9866 283.746
9777 281.388
9746 278.91
9669 275.48
9601 273.121
9513 270.778
9461 268.42
9391 265.919
9349 263.582
9310 261.229
9248 258.883
9145 255.466
9125 253.116
9015 250.784
8947 248.436
8845 246.101
8797 243.762
8733 241.415
8637 239.079
8616 236.592
8506 233.151
8460 229.686
8415 226.264
8396 223.938
8349 221.594
8323 219.251
8305 215.814
8261 213.461
8183 210.946
8147 207.519
8132 204.089
8043 201.752
7907 198.326
7870 196.988
7803 193.571
7835 191.24
7873 188.763
7932 186.25
7816 182.815
7753 180.487
7797 178.162
7828 175.646
7813 173.154
7806 170.84
7742 168.506
7669 166.188
7605 163.709
7708 161.396
7740 159.078
7788 156.558
7800 154.05
7719 151.553
7575 150.832
7612 148.096
7511 145.584
7414 143.083
7477 139.155
7315 136.647
7198 131.648
7099 129.093
6968 126.779
6877 123.386
6740 121.082
6622 117.672
6513 115.377
6440 112.886
6332 110.591
6274 108.284
6134 104.866
