 key  value
2105 33.747
2236 30.35
2307 27.844
2365 25.32
2513 22.823
2600 20.475
2777 18.14
2718 15.635
2864 13.284
2972 10.804
3193 7.363
3329 5.011
3411 2.556
2104 35.905
2059 33.427
2196 31.082
2250 27.649
10280 274.978
10215 272.477
10183 270.102
10127 267.579
10069 265.192
9960 261.751
9918 259.367
9833 256.982
9797 254.611
9716 252.236
9686 249.877
9595 247.502
9517 245.123
9466 242.626
9406 240.242
9328 237.872
9287 235.5
9210 233.11
9140 230.75
9137 228.267
9065 225.9
9010 223.402
8944 221.015
8895 218.636
8836 216.255
8791 213.884
8715 211.491
8690 209.1
8653 206.625
8583 204.248
8561 200.812
8479 198.423
8407 194.976
8372 192.581
8341 190.207
8329 187.71
8276 184.217
8237 181.717
8271 179.224
8225 177.43
8176 174.927
8114 172.421
8064 169.898
8039 166.427
7985 163.93
7939 161.404
7745 157.921
7641 155.527
7475 153.124
7369 150.635
7204 147.159
7087 144.639
6938 142.223
6926 139.744
6831 136.282
6745 133.882
6626 131.481
6529 129.09
6455 126.695
6394 124.307
6364 121.934
6251 119.535
6172 117.019
6044 113.553
6026 111.059
5882 110.991
5733 108.444
5659 106.055
5429 102.581
5243 99.107
5128 96.711
4998 94.34
4930 91.946
4820 88.48
4682 86.089
4574 83.704
4481 81.194
4355 78.803
4300 76.423
4166 74.026
4059 70.556
3900 68.166
3800 65.778
3621 63.386
3516 61.002
3405 58.605
3237 56.204
3213 53.71
3037 51.326
2883 47.861
2774 45.351
2709 42.969
2645 40.473
2493 37.005
2408 33.545
2402 29.959
2548 27.571
2765 25.2
2917 22.844
2909 20.477
2910 17.976
3023 14.554
2998 12.183
3116 9.826
3208 7.328
3320 4.826
3256 2.335
2055 142.32
2230 140.044
2440 137.763
2561 135.487
2702 133.211
2920 130.924
2870 128.638
3048 126.361
3171 124.092
3145 121.816
3067 119.332
2840 117.04
2831 114.556
3031 112.267
3096 109.772
3334 107.484
3164 105.187
3330 102.908
3124 100.61
3077 98.315
3117 95.821
2975 93.513
2993 91.223
2890 88.929
2782 86.42
2580 83.921
2562 81.624
2450 79.308
2624 77.019
2635 74.498
2480 72.188
2478 69.878
2576 67.567
2752 65.255
2736 62.749
2928 60.438
2913 58.121
2711 55.797
2607 53.483
2661 50.097
2497 47.594
2354 45.272
2349 42.754
2164 40.274
2351 37.933
2334 35.603
2422 33.264
2651 30.927
2779 28.442
2896 25.017
2980 22.675
3214 19.232
3267 16.739
3360 13.334
3332 9.889
10295 279.212
10232 276.844
10151 274.494
10119 271.967
10040 269.591
10003 266.17
9920 263.671
9830 261.298
9784 257.855
9740 254.41
9663 252.046
9567 248.579
9528 246.214
9494 243.713
9436 241.35
2053 231.495
2016 229.002
2101 226.781
2087 224.285
2121 222.062
2173 219.825
2327 217.59
2277 215.065
2530 212.85
2509 210.345
2479 206.991
2430 204.769
2679 202.289
2488 200.064
2407 197.837
2616 195.596
2411 193.341
2637 190.867
2458 188.626
2516 186.114
2630 183.878
2721 181.628
2666 179.397
2566 176.912
2749 174.657
2746 172.405
2830 170.14
2821 167.9
2962 165.647
2999 163.392
2843 161.132
2701 158.864
2639 156.599
2634 154.096
2685 151.601
2588 149.339
2798 147.089
2800 144.596
2554 142.323
2735 140.046
2785 137.767
2900 135.489
2697 133.205
10293 273.746
10223 271.353
10190 268.978
10120 266.608
10063 264.209
9978 261.818
9900 259.444
9877 257.04
9781 254.655
9747 252.265
9677 249.894
9564 247.522
9546 245.031
9499 242.632
9390 240.256
2048 66.364
2045 63.865
2068 61.394
2254 59.011
2191 56.629
2259 54.142
2281 51.642
2374 49.252
2353 46.77
2310 44.288
2356 41.903
2511 39.529
10288 274.097
10235 271.711
10191 269.231
10113 266.703
10038 264.318
9957 261.914
9894 259.512
9880 257.003
9805 254.614
9708 252.211
9672 249.828
9592 247.425
9537 245.028
9450 242.637
9413 240.223
9320 237.849
9281 235.454
9220 233.071
9178 230.686
9131 228.277
9055 225.885
8964 223.482
8948 220.967
8860 218.571
8806 216.172
8780 213.797
8751 211.391
8693 209.02
2060 43.718
10300 279.337
10316 275.898
10212 272.455
10085 270.098
9993 264.786
