 key  value
3933 304.88
3834 302.643
3970 300.417
3902 298.189
4064 295.955
4196 293.714
4234 291.229
4381 288.989
4490 286.745
4529 284.502
4632 281.12
4713 278.63
4829 276.135
4754 273.886
4887 271.38
4918 269.121
5035 266.859
5190 264.368
5293 261.002
5377 257.636
5409 255.116
5464 252.596
5584 250.325
5672 247.824
5661 245.339
5783 243.076
5814 240.579
5889 237.208
5901 234.698
5999 232.434
6095 230.146
6184 227.653
6215 225.367
6295 222.87
6384 219.488
6465 217.201
6584 214.923
6572 212.413
6587 210.132
6597 207.657
6534 205.379
6672 203.1
6762 199.72
6821 197.217
6874 194.918
6933 192.609
7068 190.313
7105 187.803
2215 349.165
2321 346.664
2405 343.329
2654 341.117
2695 338.65
2212 225.699
10452 9.931
10395 7.433
2210 324.402
2372 321.042
2514 318.537
2209 280.381
2208 280.525
10449 57.529
2221 332.703
10462 71.075
10460 62.819
10458 46.107
10509 43.584
10599 41.205
10564 38.849
10521 36.474
10580 33.995
10571 31.49
2229 323.232
2347 319.888
2227 288.778
2335 286.282
2226 297.248
2224 337.472
2202 334.979
10400 73.595
10415 34.864
2238 292.039
2354 288.616
2235 326.303
10409 5.968
10422 60.701
10421 12.307
10393 9.805
10365 7.425
2179 225.712
10418 17.013
2191 228.194
2396 224.757
2427 222.236
2611 219.841
2190 289.151
2311 285.72
2465 282.289
2619 279.946
2748 277.61
2771 275.091
2836 272.592
2946 269.179
2957 266.691
2189 347.203
2305 343.863
10430 70.164
2188 328.802
10427 55.64
10372 53.284
2184 224.788
2199 341.604
10370 26.64
10368 60.5
10349 58.007
2207 281.432
2284 278.907
2444 275.508
2581 273
2762 270.7
2971 267.306
3133 265.004
3415 261.595
3591 258.194
3657 255.694
3699 253.37
10382 21.97
2204 283.477
2318 280.087
2518 277.8
2918 287.95
2856 285.447
2984 282.954
3178 279.518
3360 277.027
3332 273.582
10391 61.749
10390 46.062
10438 43.577
10388 61.875
2915 265.273
10387 33.78
10399 58.146
2925 265.252
10392 60.345
2935 340.26
2951 337.76
3069 335.255
3151 332.776
3241 330.261
3318 327.746
3478 325.528
3553 323.312
3659 319.958
2933 280.444
3067 277.074
3145 274.566
11109 205.197
11105 201.759
11104 199.232
11101 196.738
11098 194.434
11097 191.954
11091 189.648
11089 187.345
11086 185.029
11084 181.616
11081 179.309
11077 176.989
11074 173.581
11066 170.17
11063 167.844
11062 165.349
11054 163.015
11052 160.694
11048 156.039
11044 153.576
11041 151.265
11036 148.928
11032 145.506
11027 143.175
11022 140.839
11020 137.434
11014 135.101
11011 132.782
11004 130.309
11000 126.91
10978 124.571
10980 122.103
10975 119.758
10970 117.417
10965 114.928
10946 112.6
10941 109.163
10938 106.652
10916 104.308
10902 91.808
10891 79.285
10876 67.886
10893 63.387
10887 49.869
10839 36.741
10822 34.219
10772 31.846
10720 29.471
10697 26.967
10612 24.567
10595 22.055
10640 19.671
10594 17.175
10567 14.805
10548 12.337
11119 719.531
11124 620.178
11703 585.667
12088 511.25
12384 434.075
12474 431.886
12536 428.579
12631 426.401
12672 424.203
12687 420.89
12666 417.558
12689 415.062
12669 412.531
12606 410.047
12652 407.848
12604 405.344
12523 403.138
12447 399.813
12381 397.603
12389 395.415
12342 393.208
12345 390.728
12271 388.249
12194 386.04
12200 383.541
12147 381.336
12078 378.823
12127 376.602
12012 374.383
11994 371.878
11903 369.649
11872 367.15
11915 364.673
11876 361.158
11859 358.93
11773 356.698
11864 354.466
11836 351.959
11777 349.724
11783 347.501
11733 345.276
11650 343.035
11600 340.792
11657 338.549
11738 336.312
11779 334.07
11714 331.828
11752 329.333
11652 327.075
11654 324.563
11599 322.058
11572 319.805
11516 317.29
11477 315.034
11495 312.779
11425 310.528
11406 308.276
11390 306.024
11422 303.763
11489 301.51
11519 298.998
11545 296.497
11595 294.222
11569 291.959
11571 289.7
11524 287.433
11505 285.175
11463 282.894
11431 280.425
11400 278.159
11395 275.674
11378 273.418
11318 270.025
11293 267.744
11268 265.221
11265 262.742
11244 260.467
11236 257.944
11225 255.445
11213 252.941
11195 250.655
11187 248.164
11173 245.866
11164 243.378
11158 241.085
11160 238.61
11157 235.188
11152 232.887
11149 230.587
11147 228.287
11144 224.888
11141 222.59
11137 219.186
11134 216.902
11131 214.59
11127 212.121
11116 209.813
11114 207.516
2942 275.619
3089 273.341
3219 271.058
3291 268.552
3388 266.252
3561 262.865
3627 260.375
3797 258.072
3916 255.775
4002 253.261
4123 249.878
4337 246.484
2941 345.901
3011 342.551
3166 340.347
3310 337.835
3368 335.339
3539 333.117
2940 269.822
2939 274.924
2938 340.821
3010 338.613
3204 335.265
3303 333.07
3406 330.845
3559 327.526
3690 325.309
2937 272.982
2975 269.578
3177 266.183
3249 263.688
3381 261.392
3504 259.08
3715 256.779
3844 254.485
4082 252.18
2936 227.231
3071 223.761
3146 221.35
3325 218.933
3458 216.516
3536 214.032
3616 211.556
3826 209.135
3969 206.714
4081 204.308
4126 201.901
4278 199.485
4402 197.069
4467 194.648
4628 191.187
4778 188.782
4843 186.374
5029 183.948
5292 181.536
5456 178.064
5663 174.599
5774 172.083
5931 169.67
6028 166.217
6079 163.721
6137 161.303
6305 158.891
6301 156.496
6475 154.08
6560 151.603
6667 148.132
6803 146.475
6823 144.061
6848 141.557
6869 139.055
6897 136.662
11123 897.101
11057 770.063
11121 216.548
11128 214.238
11129 211.721
11118 208.327
11111 204.935
11108 201.531
11120 692.74
12081 611.67
11645 585.769
11647 580.102
2893 223.541
3155 220.035
3423 217.622
3510 214.15
3634 211.728
3846 209.32
3891 206.897
4056 204.474
4213 202.051
4239 199.567
4374 196.096
4491 193.683
2891 216.065
3026 212.612
11132 217.996
2890 269.381
3081 265.976
3056 263.671
3191 261.177
3298 257.761
3497 255.437
11076 178.268
11073 175.775
11069 172.356
11067 169.846
11065 167.52
11060 164.105
11055 161.768
11049 159.44
11075 174.689
2896 288.71
2980 286.368
3214 282.925
3267 280.432
2911 266.838
3161 263.442
3424 261.131
3369 258.849
11072 166.459
11034 141.444
11009 134.113
10982 115.64
10990 102.306
10951 89.588
10920 76.883
10897 64.227
11087 184.571
2909 244.931
2908 335.793
3051 333.578
3100 330.225
3335 328.002
3439 325.513
3537 322.184
11085 186.488
11083 184.005
11080 180.586
2904 280.288
3058 276.859
3153 274.362
3336 270.926
3476 268.59
3687 266.242
2855 263.814
2854 336.942
2954 334.44
3144 331.09
11094 191.969
11093 697.466
11092 189.669
2862 276.763
3082 274.45
3206 271.021
3273 267.591
2861 217.66
3032 214.209
11102 197.899
11099 195.375
2871 274.589
3077 271.189
3117 268.695
11096 191.995
11090 189.673
11047 158.175
11043 153.525
11040 151.032
11035 148.69
11029 145.262
11026 142.786
11024 140.466
11016 137.048
11013 134.707
11006 131.274
11002 127.854
10998 124.429
11046 155.904
2869 278.222
3054 275.719
3096 273.432
3334 271.144
3437 267.751
3585 265.455
3643 262.943
3782 260.647
3957 258.345
3998 255.826
4178 253.531
4284 250.126
4439 247.834
4544 245.336
4612 243.017
4711 240.537
4881 238.238
4960 234.832
5009 232.515
11045 154.428
2868 216.056
2996 213.668
11042 152.367
2877 224.806
2967 222.319
3281 218.832
3499 215.361
3722 212.915
3847 210.491
3875 207.979
4091 205.557
4217 203.135
4224 200.623
4368 197.144
11053 160.569
11051 158.233
2875 215.12
11050 158.352
2823 276.724
2983 273.281
2822 296.794
2923 294.461
2779 292.135
2820 267.176
2987 264.857
3092 262.366
3293 260.054
11061 168.606
11058 165.188
2819 274.529
3076 272.246
3201 269.951
3265 267.471
3449 265.171
11059 164.089
2817 280.492
3068 277.103
3182 274.827
3316 272.539
3373 270.039
3595 266.658
3714 264.385
3809 261.872
3973 259.587
4003 257.07
4187 254.786
4257 252.502
4390 250.208
2816 325.751
2706 323.251
2658 321.023
11056 163.009
11071 174.86
11070 172.495
11068 170.006
11064 169.851
11015 134.882
11012 132.535
2838 284.333
2834 291.195
2969 287.759
3142 285.416
11010 133.605
11005 130.177
11001 126.767
2833 272.99
3050 269.588
11008 121.838
10988 109.301
10959 95.955
10929 82.611
11023 140.843
2846 224.824
11021 138.549
11017 136.208
2844 281.85
2992 279.339
11019 139.769
2842 271.844
2993 269.355
3112 265.949
3280 263.645
11018 137.201
2840 278.735
3044 276.218
3170 273.93
3245 271.426
3434 269.153
11031 147.834
11030 144.258
11028 144.246
3041 345.037
11025 142.09
11039 151.241
11037 147.829
11033 147.59
11246 251.173
11231 248.897
11205 245.467
11190 243.179
11180 239.785
11167 237.487
11242 247.781
11204 244.403
11172 242.096
11163 239.779
3065 285.308
3135 281.889
3253 279.398
3023 250.623
2910 248.262
11262 252.729
11235 250.453
11217 248.154
11198 245.646
11192 243.163
3020 213.917
3154 211.545
3028 243.366
2970 240.874
3038 234.292
2921 231.794
3036 274.424
3124 271.941
2982 224
3115 221.496
3352 219.057
3385 216.564
11220 245.52
11193 242.136
11169 239.853
11156 236.473
11153 233.988
2979 220.711
3186 217.252
3343 214.845
3549 212.441
3667 208.985
3883 206.574
4072 204.163
4101 201.658
4331 199.265
4378 196.87
4526 194.474
4650 191.948
4772 189.544
4799 187.134
4939 184.645
5032 182.25
5151 179.854
5233 177.346
5379 174.943
5480 172.549
5530 170.042
5683 167.649
5846 165.251
5994 161.774
2978 214.886
3110 212.413
3279 209.922
3451 207.426
3599 205.047
2990 271.704
2986 270.112
3004 214.29
3114 211.791
3359 209.417
3524 205.961
3751 203.556
3951 200.1
4023 197.705
4166 195.238
3001 222.539
2950 236.646
2926 234.148
2959 281.678
2952 222.144
3169 219.658
11143 223.73
11138 220.315
2966 337.488
3203 335.279
11136 220.299
11150 231.697
2973 237.601
11146 227.129
11145 226.014
11140 222.605
2663 275.296
2660 294.592
2806 292.094
2705 288.66
2657 277.828
2668 271.144
2571 268.674
2682 266.173
2667 338.307
2791 336.096
2850 333.595
11162 238.766
11155 235.372
2678 220.917
2809 217.474
10854 30.359
10844 27.845
10816 25.374
10778 21.919
10733 19.542
10658 17.143
10629 14.64
10593 12.267
2676 281.582
2743 279.237
2674 234.259
2553 231.763
2696 229.381
10850 27.761
2687 268.247
2852 265.942
2988 263.637
3354 260.248
10861 27.756
2684 344.153
10856 39.247
10871 129.365
10889 116.96
10881 104.506
10868 92.01
10872 83.947
2629 346.071
2755 343.586
2628 228.369
2773 225.886
2645 223.514
2555 221.015
10867 117.839
10603 105.374
10866 142.729
2625 290.319
2740 287.795
10865 26.716
10812 24.329
10756 21.946
10730 19.547
10674 17.032
2624 270.582
2680 268.293
2866 265.981
3053 263.459
3102 261.163
10879 129.656
10894 117.225
10907 103.903
10878 91.827
10875 76.171
2633 337.408
2673 334.912
2547 332.419
2577 330.22
2758 328.006
2784 325.783
2615 323.549
10874 79.364
10873 105.164
2647 221.082
10823 28.793
10754 26.421
10710 22.975
10689 20.61
10642 18.228
10622 15.717
2644 277.742
2788 275.238
10820 30.496
10745 28.1
10711 25.609
10684 23.113
10819 25.501
10766 22.035
10817 39.097
10808 36.599
2655 226.96
2653 288.843
2651 294.62
10828 26.856
10801 24.455
10761 22.066
10718 19.665
10671 17.27
10652 14.741
10576 12.24
10507 9.833
2650 279.168
2781 276.892
10827 26.94
10825 71.985
10824 24.421
2598 220.808
2597 227.53
2689 225.044
2596 221.284
2790 218.885
2888 215.42
3095 211.935
10836 41.625
2594 230.339
10835 27.864
10833 40.041
10832 32.875
10847 36.313
2605 227.163
2811 224.75
10846 27.775
10811 25.262
10777 22.868
10737 20.497
10664 18.103
10616 15.576
10570 13.179
10512 10.711
10485 8.225
10397 5.832
10336 3.446
10845 27.783
10792 24.324
2603 278.856
2750 275.474
10843 26.726
10842 29.914
10786 27.542
10773 25.029
10702 22.635
10685 19.189
10840 32.229
2613 292.628
2759 290.126
2622 342.8
2768 339.442
2620 220.955
2710 217.505
2618 281.835
2617 279.326
2719 277.028
2567 287.602
10806 25.383
2565 220.107
2563 219.977
2720 217.467
10800 24.551
10742 22.142
10705 19.749
10813 27.538
10776 24.082
10735 20.618
10699 18.114
10615 14.653
2572 278.872
2570 222.276
2769 218.809
10809 33.004
2578 228.465
2799 225.955
10755 38.969
10763 30.589
10762 22.984
10774 34.215
2789 284.181
2786 275.508
2797 348.608
10779 43.986
10983 125.267
2804 273.204
2803 272.121
10979 123.092
10976 120.752
10977 121.365
10973 118.86
10969 116.52
10949 113.082
10944 110.737
10939 108.391
10936 106.062
10922 105.155
10991 166.078
10992 153.734
10956 135.516
10923 122.161
2814 281.292
2813 270.5
2949 267.098
3072 263.698
10989 102.91
10986 128.281
10985 148.828
2808 272.6
10984 102.857
10962 89.511
10926 76.865
10999 125.512
2757 279.247
10997 125.565
10996 108.055
10995 153.717
2754 332.444
10994 102.163
10955 89.521
10993 107.859
2767 296.189
2795 293.698
2766 227.241
11007 167.061
2765 239.016
11003 127.783
2775 286.682
10950 120.75
10928 102.316
10948 112.614
10947 112.632
10953 99.253
10930 85.909
10904 67.55
10945 111.502
2783 236.775
2782 269.143
10958 121.792
10967 116.503
10957 148.823
10927 135.468
10954 102.942
2726 218.431
10966 114.959
2725 268.681
2724 295.815
2756 293.49
2732 290.074
10964 140.363
2723 277.922
10963 95.259
10961 113.485
10960 166.075
10919 147.853
2734 265.093
2733 341.092
10974 176.544
10912 168.685
10917 156.357
10898 142.998
10972 120.844
2731 267.07
10971 120.839
10968 118.359
10918 102.329
10901 84.002
2741 279
10915 105.15
10914 104.579
2737 239.787
10913 104.304
2751 334.655
10925 116.368
10924 90.224
10935 107.076
10934 107.661
10933 176.516
10937 168.657
10932 180.861
10903 168.415
10884 155.078
10882 141.744
2690 219.524
10943 110.097
10942 110.086
10940 107.746
2699 219.76
10885 90.538
10892 76.966
10883 63.595
2707 235.225
10880 74.786
10895 159.909
3431 217.515
3566 214.058
3630 211.545
3784 209.131
3430 262.01
3288 259.645
10900 104.159
10905 90.8
10899 95.343
3438 268.846
10911 141.221
10896 127.874
10908 115.069
10909 77.641
3435 263.891
10906 130.299
3447 283.871
3445 216.554
3507 214.05
3696 211.637
3843 209.224
3903 206.826
4048 204.41
3444 265.962
3573 263.608
3555 261.253
3610 258.049
3693 255.709
3660 253.204
3668 250.843
3518 247.426
3402 244.891
3238 242.517
3109 240.135
3441 217.482
3522 215.078
3619 212.674
3440 337.537
3455 217.52
3454 264.342
3320 261.99
3453 342.546
3493 340.054
3502 337.852
3557 335.339
3450 258.841
3517 255.443
3448 270.112
3399 217.687
3534 214.22
3396 216.64
11635 263.709
11507 261.405
11437 257.99
11363 254.578
11304 251.171
3405 207.698
3412 323.304
11586 339.546
11526 336.206
11574 333.977
11542 331.75
11551 329.265
11528 327.037
11518 324.527
11531 322.283
11474 320.028
11496 317.52
3421 280.463
3417 208.498
3367 207.834
3551 204.379
3366 270.477
3605 267.082
3648 264.557
11602 329.514
11614 327.044
11601 325.028
11689 322.794
11687 320.55
11727 318.294
11722 315.763
11803 313.258
11741 311
11669 308.508
11636 306.272
11672 303.755
11698 301.238
11674 298.985
11622 296.723
11553 294.462
3374 271.369
3508 268.834
3372 333.067
3371 216.463
11608 338.706
11561 336.207
3379 282.829
3378 340.033
3376 323.333
3330 270.27
3328 219.975
11582 260.62
11492 258.334
11381 256.028
11322 252.624
11275 250.326
11250 248.014
3339 268.778
3467 265.392
3581 262.891
3633 260.379
3351 266.743
3344 263.331
3389 259.93
3567 256.528
11525 297.851
3345 270.951
3370 267.545
3542 265.247
3681 262.949
3558 214.088
3662 211.675
3563 215.014
3673 212.595
11751 325.211
11800 322.97
11849 320.475
11844 318.008
11760 315.513
11748 299.853
11684 297.6
3571 286.27
3568 267.197
11758 298.145
11734 294.765
11671 292.479
11643 289.979
11580 287.712
11757 302.617
11802 300.358
11767 297.882
11724 295.628
11649 293.354
11621 289.989
11756 294.021
11653 290.633
11644 288.133
11587 285.864
11540 283.583
11491 281.323
11426 279.046
11755 308.541
11648 306.276
3578 342.236
3525 267.328
3638 263.935
3739 261.648
3888 259.359
3523 271.781
3383 269.277
11774 304.661
11819 302.399
11829 300.149
3533 205.989
3532 215.2
11772 332.227
11782 329.995
11854 327.747
11923 325.251
12009 323.019
12013 321.184
12146 318.939
12041 316.699
12000 314.187
11993 311.694
11935 309.189
11979 306.937
11995 304.677
11887 302.414
11769 340.999
11840 338.766
11794 336.524
11744 334.294
11690 331.789
11655 329.302
11747 326.823
3540 215.101
11715 297.907
11685 295.649
11610 292.248
3538 283.898
11726 307.086
11739 304.58
11732 302.333
11731 338.82
3488 474.075
3727 467.047
3224 453.923
2540 440.565
3228 428.281
2542 414.927
2538 403.321
2536 389.986
3230 376.632
3229 361.2
11742 313.034
11682 310.782
11628 308.532
3511 268.748
3519 215.062
3515 287.295
3463 298.354
3289 296.023
3199 293.521
2965 291.169
11702 801.095
11711 323.043
3475 217.245
3592 213.79
3635 211.301
3770 208.894
3882 206.49
4066 204.085
4172 201.675
3487 272.026
11662 264
3485 298.517
3483 217.624
3175 249.785
11668 316.392
11665 336.756
11597 334.247
11559 331.989
3180 266.7
11676 313.274
3190 266.213
3278 263.691
3198 222.389
3247 219.932
3196 344.756
3143 245.036
3149 274.811
3148 277.008
3158 274.257
3309 271.97
3413 268.597
3552 266.311
3679 264.028
3163 277.883
3323 274.493
3473 272.219
3547 269.937
3692 266.535
3838 264.249
3880 260.857
4030 258.562
4124 256.066
4326 253.785
4367 251.291
4519 249
4655 246.717
4718 244.434
4832 242.134
4989 239.834
5047 237.312
5129 233.927
5244 231.63
5401 229.343
5457 227.053
5598 224.766
5657 222.467
3160 237.571
3139 235.078
3118 243.384
3126 213.361
3262 210.843
11300 291.165
11312 288.655
11271 286.392
11283 283.887
11311 281.625
11305 279.36
11273 277.091
11263 274.594
11252 272.058
11256 269.583
11232 267.316
11234 264.801
11218 262.514
11223 260.23
3122 273.444
3121 222.453
3285 220.031
3120 279.2
3131 269.039
3261 266.678
3098 264.32
3078 278.288
3070 275.795
3184 272.397
3274 270.075
11313 898.156
3087 223.5
11323 295.925
11288 293.658
3091 223.851
3088 222.387
3097 222.45
3239 220.029
3299 265.974
11284 654.519
3297 333.3
11501 294.944
11498 292.427
11473 289.929
11497 297.644
11455 295.407
11442 292.046
11387 289.781
11373 286.398
11335 284.128
3271 343.365
3266 340.875
3277 262.256
3480 258.842
3287 269.169
11461 277.167
11476 274.646
11450 272.376
11405 269.864
11429 267.578
11411 265.304
11385 262.799
11359 260.314
11334 258.035
11301 255.742
11270 253.45
3292 261.161
3237 209.042
3232 416.654
3252 247.391
3251 273.658
11438 274.724
11380 271.309
11366 267.936
11329 264.534
11306 261.163
11272 258.874
11245 256.379
11240 253.884
11226 251.594
11211 249.1
11194 246.813
11175 244.526
11165 241.132
3260 209.823
3258 210.879
3469 208.485
3257 283.837
3256 264.521
3207 342.85
3200 262.147
3215 271.525
3222 489.779
11394 319.775
11403 315.276
11448 313.021
11397 310.771
11354 308.282
