 key  value
2105 159.005
2236 155.608
2307 153.102
2365 150.578
2513 148.081
2600 145.733
2777 143.398
2718 140.893
2864 138.542
2972 136.062
3193 132.621
3329 130.269
3411 127.814
3495 125.31
3729 123.358
3506 121.978
3464 119.461
3353 116.036
3404 113.551
3356 111.223
3140 108.867
3066 106.37
2849 104
2917 101.503
2929 98.995
3085 96.632
2985 93.207
2882 90.833
2683 88.441
2739 85.943
2709 82.482
2774 80.091
2883 77.595
2867 75.21
2809 72.729
2710 70.363
2868 67.975
2770 65.596
2880 63.212
3004 60.823
3114 58.324
3006 55.92
3060 53.522
2857 51.135
2919 48.734
3008 46.346
3284 42.887
3343 40.368
3549 37.964
3560 35.473
3460 33.069
3382 30.566
3445 28.161
3431 25.636
3371 23.206
3455 20.716
3479 18.239
3325 15.716
3146 13.293
3091 9.84
2703 7.407
2578 4.979
2605 2.502
2104 161.163
2059 158.685
2196 156.34
2250 152.907
10280 233.167
10215 230.666
10183 228.291
10127 225.768
10069 223.381
9960 219.94
9918 217.556
9833 215.171
9797 212.8
9716 210.425
9686 208.066
9595 205.691
9517 203.312
9466 200.815
9406 198.431
9328 196.061
9287 193.689
9210 191.299
9140 188.939
9137 186.456
9065 184.089
9010 181.591
8944 179.204
8895 176.825
8836 174.444
8791 172.073
8715 169.68
8690 167.289
8653 164.814
8583 162.437
8561 159.001
8479 156.612
8407 153.165
8372 150.77
8341 148.396
8329 145.899
8276 142.406
8237 139.906
8271 137.413
8225 135.619
8176 133.116
8114 130.61
8064 128.087
8039 124.616
7985 122.119
7939 119.593
7745 116.11
7641 113.716
7475 111.313
7369 108.824
7204 105.348
7081 101.906
7007 99.399
7006 95.925
6916 93.525
6823 90.97
6738 88.47
6667 85.005
6560 82.61
6456 80.203
6373 77.787
6305 75.275
6216 71.807
6154 69.403
6114 66.871
5931 63.377
5784 59.892
5508 56.367
5363 53.954
5199 51.542
5029 49.124
4956 46.652
4813 44.243
4768 41.737
4644 38.251
4459 34.763
4384 32.236
4310 29.822
4109 27.386
3877 24.954
3847 21.49
3499 19.044
3281 16.618
3115 13.141
3087 10.706
2877 8.292
2811 4.841
2585 2.419
2055 267.578
2230 265.302
2440 263.021
2561 260.745
2702 258.469
2920 256.182
2870 253.896
3048 251.619
3171 249.35
3145 247.074
3067 244.59
2840 242.298
2831 239.814
3031 237.525
3096 235.03
3334 232.742
3164 230.445
3330 228.166
3124 225.868
3077 223.573
3117 221.079
2975 218.771
2993 216.481
2890 214.187
2782 211.678
2580 209.179
2562 206.882
2450 204.566
2624 202.277
2635 199.756
2480 197.446
2478 195.136
2576 192.825
2752 190.513
2736 188.007
2928 185.696
2913 183.379
2711 181.055
2607 178.741
2661 175.355
2497 172.852
2354 170.53
2349 168.012
2164 165.532
2351 163.191
2334 160.861
2422 158.522
2651 156.185
2779 153.7
2896 150.275
2980 147.933
3214 144.49
3267 141.997
3360 138.592
3332 135.147
10295 237.401
10232 235.033
10151 232.683
10119 230.156
10040 227.78
10003 224.359
9920 221.86
9830 219.487
9784 216.044
9740 212.599
9663 210.235
9567 206.768
9528 204.403
9494 201.902
9436 199.539
2053 356.753
2016 354.26
2101 352.039
2087 349.543
2121 347.32
2173 345.083
2327 342.848
2277 340.323
2530 338.108
2509 335.603
2479 332.249
2430 330.027
2679 327.547
2488 325.322
2407 323.095
2616 320.854
2411 318.599
2637 316.125
2458 313.884
2516 311.372
2630 309.136
2721 306.886
2666 304.655
2566 302.17
