 key  value
2105 284.357
2059 281.83
2104 279.303
2192 276.796
2366 274.465
2522 272.143
2604 269.624
2742 267.101
2661 264.771
2607 262.448
2711 259.993
2913 257.667
3009 254.273
3119 251.763
3270 249.449
3489 245.899
3590 242.509
3569 239.999
3705 237.503
3677 234.998
3857 234.095
4121 230.657
4281 228.344
4445 224.945
4494 222.435
4743 220.122
4870 217.809
4999 214.381
5168 212.069
5351 209.759
5475 207.449
5603 205.16
5714 202.846
5817 199.44
5992 196.954
6110 194.445
6124 191.946
6260 189.444
6414 186.977
6513 183.596
6622 180.171
6740 177.866
6840 175.562
6921 172.183
6968 168.79
7099 165.363
7257 162.855
7477 160.347
7413 156.944
7414 154.66
7511 152.359
7612 149.871
7588 147.376
7599 144.882
7727 142.58
7782 140.072
7849 137.756
7891 135.269
7872 131.849
7923 129.513
8046 127.353
8085 125.035
8023 122.528
7986 120.037
7977 116.628
7894 114.097
7932 111.619
7827 109.275
7832 106.774
7835 104.287
7890 101.946
7857 99.421
7870 96.352
7907 93.841
8043 91.347
8049 88.85
8163 86.494
8251 85.218
8294 82.869
8319 80.516
8373 78.16
8415 75.804
8460 72.378
8506 70.026
8538 67.553
8637 64.112
8733 60.662
8785 57.225
8850 54.866
8905 52.356
8937 50.01
9002 47.653
9054 45.134
9109 42.78
9151 40.429
9227 37.935
9311 35.599
9335 33.243
9404 30.887
9465 28.535
9507 25.112
9590 22.64
9670 20.277
9741 17.746
9813 15.397
9855 13.05
9931 9.608
9951 7.091
10040 4.717
10119 2.359
10280 17.888
10216 14.453
10249 11.95
10199 9.582
10121 7.227
10035 4.85
10118 2.495
2055 273.911
2230 271.635
2440 269.354
2561 267.078
2702 264.802
2827 262.312
3074 258.921
3150 256.648
3248 254.154
3395 251.875
3582 249.59
3698 247.305
3783 243.92
3919 241.633
4024 239.147
4152 236.861
4250 234.575
4350 232.289
4511 229.789
4624 227.501
4758 225.215
4808 222.92
4890 220.411
5021 218.112
5148 215.813
5275 213.509
5355 211.209
5476 208.92
5518 206.614
5640 204.326
5712 202.038
5833 199.732
5891 197.434
6016 195.14
6108 192.854
10295 6.897
10266 3.458
2053 323.756
2016 321.263
2101 319.042
2087 316.546
2121 314.323
2173 312.086
2327 309.851
2277 307.326
2530 305.111
2509 302.606
2479 299.252
2430 297.03
2679 294.55
2802 292.023
2927 289.777
3033 287.548
2955 285.032
3194 282.799
3141 280.57
3282 278.081
3347 275.839
3384 272.479
3509 270.222
3721 267.976
3771 264.609
3931 262.112
4092 258.736
4148 256.222
4252 253.949
4396 251.701
4477 249.439
4658 247.192
4472 244.918
4591 242.434
4681 240.096
4635 237.827
4712 235.559
4934 232.189
5015 229.907
5007 227.649
5116 225.368
5245 223.096
5404 220.841
5446 218.341
5563 214.965
5662 212.699
5769 209.319
5877 207.048
5933 204.543
6035 202.256
6100 199.975
6174 196.574
6270 194.289
6298 191.78
6432 189.501
6472 186.112
6605 182.73
6650 180.237
6763 177.949
6804 175.657
6863 173.365
6932 171.057
7025 168.749
10293 28.918
10370 26.417
10299 24.045
10243 21.68
10215 19.173
10253 16.672
10195 14.312
2048 226.927
2137 224.538
2255 222.158
2299 219.659
2443 217.142
2652 214.74
2792 212.352
3060 208.886
3209 206.481
3436 204.094
3597 201.719
3674 198.262
3787 195.875
3900 193.488
4151 191.091
4307 188.578
4506 186.057
4574 183.567
4820 181.167
4971 178.767
4998 176.256
5158 173.87
5356 171.487
5565 168.023
5622 165.538
5745 162.447
5733 160.054
5881 159.986
6026 157.6
6044 155.103
6158 152.704
6221 150.217
6346 146.756
6394 144.367
6455 141.976
6541 139.577
6638 137.097
6700 134.688
6830 132.279
7007 129.882
7081 127.362
7204 124.967
7268 122.572
7346 120.163
7484 117.775
7570 115.254
7696 112.863
7843 110.449
7847 107.903
7879 105.38
7966 102.977
8007 100.582
8054 98.072
8121 95.679
8169 93.171
8193 89.719
8239 87.217
8299 84.835
8353 82.443
8407 79.956
8431 77.45
8479 75.051
8522 72.662
8559 70.285
8605 67.911
8640 65.522
8690 63.147
8715 60.772
8787 58.379
8805 54.911
8880 52.524
8909 50.03
8962 47.653
9040 45.253
9116 42.893
9169 40.507
9231 37.057
9278 34.676
9371 32.303
9407 29.925
9480 27.547
9534 25.032
9575 22.655
9663 20.278
9740 17.929
9795 15.569
9871 13.051
9905 10.688
9964 8.31
10288 53.188
10332 50.7
10361 48.318
10272 45.923
10234 43.442
10214 40.938
10145 38.54
10120 36.04
10078 33.556
10028 31.186
10086 28.803
10147 26.418
10244 24.043
10183 21.555
2060 276.423
2206 272.991
2331 270.503
2497 268.172
10300 23.818
10377 21.296
10408 18.938
10454 16.436
10506 15.51
10391 13.028
10353 9.595
10309 7.238
10232 4.727
10174 2.351
10298 21.484
10206 19.116
10321 16.768
10276 14.277
10388 11.945
2056 275.008
2068 225.487
2234 223.104
2067 275.324
10242 12.239
10311 9.718
2078 222.843
2211 220.36
2353 217.974
2486 215.594
2609 213.084
2867 210.699
3173 208.321
3314 205.819
3446 202.369
3516 199.987
3621 197.605
3894 195.208
4222 192.041
4324 189.528
10255 3.452
10254 8.185
2076 328.774
2005 326.265
10252 36.232
10190 33.717
10090 31.316
2074 225.403
2174 221.939
2293 219.544
2073 285.231
2251 281.829
2393 279.496
2382 276.955
2485 273.523
2621 271.04
2575 268.524
2694 266.032
2845 262.594
2968 260.078
3030 257.562
3208 255.217
3116 252.867
2998 250.378
3012 247.889
2931 245.533
3027 243.033
3066 240.533
2849 238.163
2917 235.666
2929 233.158
3085 230.795
2985 227.37
2882 224.996
2683 222.604
2739 220.106
2709 216.645
2774 214.254
2883 211.758
3037 208.321
3213 205.946
3432 203.559
3588 201.08
10263 29.087
10267 26.566
10262 8.397
10209 5.925
10153 2.497
10260 21.597
2275 266.783
2484 263.35
2512 260.832
2727 258.469
2994 256.101
3035 253.612
3210 251.253
3162 248.795
3356 245.386
3140 243.03
2274 272.077
2285 269.572
2457 267.25
2287 222.581
2521 219.134
10270 22.61
10269 8.468
10306 5.956
2282 265.36
2549 261.903
2281 219.059
10265 48.441
2295 321.259
2456 319.037
2453 316.541
2291 314.317
2534 312.118
2626 309.587
2470 307.355
2339 304.834
2294 220.604
2404 218.198
10469 21.632
10500 19.112
10432 16.624
10384 14.268
10281 10.818
10468 15.355
10438 11.908
10390 9.427
10466 13.073
10410 10.558
10372 8.187
10314 5.83
2303 220.69
10479 30.911
10518 28.527
10501 26.169
10448 22.751
10387 20.261
10478 37.132
10406 34.616
10486 32.242
10405 28.796
2301 220.599
2445 218.209
2300 265.845
10477 19.869
10476 34.602
10433 32.222
2298 273.611
2308 270.173
2324 267.792
2550 265.303
10473 21.457
10487 49.137
10395 46.735
10452 44.25
10548 41.864
10567 39.366
10527 36.974
2245 321.275
2325 318.773
2243 336.329
2328 333.83
2638 331.308
2780 327.971
2885 325.475
2997 322.134
3103 319.912
3319 317.714
3250 315.242
3362 312.743
3583 310.541
3713 307.194
3798 304.963
3922 302.463
3994 300.231
4100 297.988
4223 295.49
4360 293.253
4458 290.767
4626 287.415
4783 284.082
4849 281.859
4905 279.38
5071 277.157
5162 273.797
5300 271.556
5175 269.318
5242 266.793
5320 264.285
5468 262.035
5474 259.788
5600 257.541
5654 255.299
5751 253.043
5812 250.529
5888 247.17
5956 244.661
6010 242.413
6066 239.902
6067 237.415
6185 234.937
6285 232.689
6327 230.185
6434 226.825
6483 224.34
6535 222.058
6657 219.56
6768 217.294
6815 214.787
6794 212.527
6879 210.254
7002 207.982
7012 205.495
6959 203.22
7064 200.683
7134 198.411
7231 196.138
7192 193.854
7172 191.339
7208 188.831
7115 186.537
7116 184.024
7092 180.227
7151 177.706
7048 174.295
7142 171.999
7236 169.688
7244 166.261
2242 326.81
2370 323.466
10481 24.202
10415 20.743
10351 18.253
10383 15.731
10287 13.212
10248 9.765
10150 7.381
10134 4.875
2240 287.08
2365 284.741
2513 282.244
2600 279.896
2777 277.561
2718 275.056
2864 272.705
2972 270.225
3193 266.784
3329 264.432
3411 261.977
3495 259.473
3729 257.521
3506 256.141
3464 253.624
3353 250.199
3404 247.714
2254 224.066
2337 221.683
2477 219.294
2675 216.923
2770 214.423
2880 212.039
3005 209.657
3107 207.14
3236 204.758
10492 13.983
10414 11.619
2250 287.07
10488 15.221
10392 12.844
10368 9.422
10439 16.933
10402 14.451
2259 221.559
10436 27.485
10352 24.984
10435 39.511
2258 272.665
2256 268.362
10446 25.036
10335 22.636
10301 20.131
2269 335.577
2459 332.227
2656 330.021
2722 327.513
2903 324.184
2989 321.977
3113 318.601
2268 272.792
2355 270.311
10445 58.254
10429 55.863
10397 53.347
10409 50.831
2266 222.04
10443 60.493
10337 58.082
10371 55.686
10336 53.193
2264 329.062
2313 326.857
2452 323.517
2627 321.31
2700 317.975
2858 315.456
3000 313.244
3130 309.901
3327 307.68
3442 305.459
3603 302.961
3761 299.604
3768 296.261
3913 294.025
4034 291.799
3932 289.275
3933 286.751
3834 284.514
3970 282.288
3902 280.06
4064 277.826
4196 275.585
4234 273.1
4381 270.86
4490 268.616
4529 266.373
4632 262.991
4713 260.501
4829 258.006
4754 255.757
4887 253.251
4918 250.992
5035 248.73
5190 246.239
5293 242.873
5377 239.507
5409 236.987
5464 234.467
5584 232.196
5672 229.695
5661 227.21
5783 224.947
5814 222.45
5889 219.079
5901 216.569
5999 214.305
6095 212.017
6184 209.524
6215 207.238
6295 204.741
6384 201.359
6465 199.072
6584 196.794
6572 194.284
6587 192.003
6597 189.528
6534 187.25
6672 184.971
6762 181.591
6821 179.088
6874 176.789
6933 174.48
7068 172.184
7105 169.674
2215 331.036
2321 328.535
2405 325.2
2654 322.988
2695 320.521
10455 27.556
2212 221.427
2210 306.273
2372 302.913
2514 300.408
2209 276.109
10450 12.904
10427 10.543
2208 276.253
10449 13.173
10399 10.669
10367 8.177
10275 5.806
10218 3.447
2221 314.574
10462 23.283
10461 13.222
10460 15.404
10458 14.13
10404 10.695
10356 8.334
10457 41.845
10552 39.475
10456 40.427
10407 19.173
2229 305.103
2347 301.759
2227 270.649
2335 268.153
10403 48.338
10365 45.83
10317 43.45
2226 279.119
2224 319.343
2202 316.85
10400 25.803
2238 273.91
2354 270.487
2236 286.688
2235 308.174
10422 11.941
10421 41.9
2179 221.44
10418 37.133
2191 223.922
2396 220.485
2427 217.964
2611 215.569
2190 284.879
2311 281.448
2465 278.017
