 key  value
2105 118.247
2236 114.85
2307 112.344
2365 109.82
2513 107.323
2600 104.975
2777 102.64
2718 100.135
2864 97.784
2972 95.304
3193 91.863
3329 89.511
3411 87.056
3495 84.552
3729 82.6
3506 81.22
3464 78.703
3353 75.278
3404 72.793
3356 70.465
3140 68.109
3066 65.612
2849 63.242
2917 60.745
2929 58.237
3085 55.874
2985 52.449
2882 50.075
2683 47.683
2739 45.185
2709 41.724
2563 39.333
2436 35.907
2353 33.532
2212 30.066
2040 27.696
1898 25.31
1779 22.809
1690 19.347
1661 16.843
1657 13.39
1665 10.881
1619 7.414
1532 4.909
1391 2.547
2104 120.405
2059 117.927
2196 115.582
2250 112.149
10280 264.632
10215 262.131
10183 259.756
10127 257.233
10069 254.846
9960 251.405
9918 249.021
9833 246.636
9797 244.265
9716 241.89
9686 239.531
9595 237.156
9517 234.777
9466 232.28
9406 229.896
9328 227.526
9287 225.154
9210 222.764
9140 220.404
9137 217.921
9065 215.554
9010 213.056
8944 210.669
8895 208.29
8836 205.909
8791 203.538
8715 201.145
8690 198.754
8653 196.279
8583 193.902
8561 190.466
8479 188.077
8407 184.63
8372 182.235
8341 179.861
8329 177.364
8276 173.871
8237 171.371
8271 168.878
8225 167.084
8176 164.581
8114 162.075
8064 159.552
8039 156.081
7985 153.584
7939 151.058
7745 147.575
7641 145.181
7475 142.778
7369 140.289
7204 136.813
7087 134.293
6938 131.877
6926 129.398
6831 125.936
6745 123.536
6626 121.135
6529 118.744
6455 116.349
6394 113.961
6364 111.588
6251 109.189
6172 106.673
6044 103.207
6026 100.713
5882 100.645
5733 98.098
5659 95.709
5429 92.235
5243 88.761
5128 86.365
4998 83.994
4930 81.6
4820 78.134
4682 75.743
4574 73.358
4481 70.848
4355 68.457
4300 66.077
4166 63.68
4021 61.296
3955 58.796
3723 55.333
3436 51.875
3262 49.471
3126 46.96
3004 44.569
2861 42.183
2699 39.786
2647 37.335
2419 34.94
2281 32.549
2055 205.921
2230 203.645
2440 201.364
2561 199.088
2702 196.812
2920 194.525
2870 192.239
3048 189.962
3171 187.693
3145 185.417
3067 182.933
2840 180.641
2831 178.157
2851 175.658
2741 173.145
2617 170.858
2525 168.344
2384 166.052
2204 162.65
2182 159.228
2169 156.705
2148 154.209
1918 151.906
1697 149.602
1717 147.079
1653 144.57
1528 142.267
1470 138.876
1400 136.374
1283 134.07
1237 131.585
1189 129.103
1130 126.807
1190 124.496
1126 121.984
1133 119.472
1068 117.149
1041 114.841
1019 111.415
981 109.103
966 106.624
929 103.187
860 99.774
836 97.433
811 94.935
797 92.441
756 90.105
723 87.775
635 71.844
663 61.406
682 59.056
661 56.697
672 54.174
693 50.744
697 47.324
705 44.812
704 42.3
734 39.774
757 37.428
758 34.947
794 32.435
927 29.941
899 26.499
841 24.135
846 21.754
912 19.243
895 16.891
935 14.415
1006 11.901
1054 8.468
1113 5.964
1179 3.494
10295 268.866
10232 266.498
10151 264.148
10119 261.621
10040 259.245
10003 255.824
9920 253.325
9830 250.952
9784 247.509
9740 244.064
9663 241.7
9567 238.233
9528 235.868
9494 233.367
9436 231.004
2053 295.096
2016 292.603
2101 290.382
2087 287.886
2121 285.663
2173 283.426
2327 281.191
2277 278.666
2530 276.451
2509 273.946
2479 270.592
2430 268.37
2679 265.89
2488 263.665
2407 261.438
2616 259.197
2411 256.942
2637 254.468
2458 252.227
2516 249.715
2630 247.479
2721 245.229
2666 242.998
2566 240.513
2749 238.258
2746 236.006
2830 233.741
2821 231.501
2962 229.248
2999 226.993
2843 224.733
2701 222.465
2639 220.2
2634 217.697
2685 215.202
2588 212.94
2798 210.69
2800 208.197
2554 205.924
2735 203.647
2785 201.368
2900 199.09
2697 196.806
10293 263.4
10223 261.007
10190 258.632
10120 256.262
10063 253.863
9978 251.472
9900 249.098
9877 246.694
9781 244.309
9747 241.919
9677 239.548
9564 237.176
9546 234.685
9499 232.286
9390 229.91
2048 40.576
2045 38.077
2068 35.606
2046 33.229
1863 30.837
1798 28.437
1879 26.044
1776 23.536
1766 20.482
1815 18.102
1677 14.644
1792 12.257
1604 9.893
10288 263.751
10235 261.365
10191 258.885
10113 256.357
10038 253.972
9957 251.568
9894 249.166
9880 246.657
9805 244.268
9708 241.865
9672 239.482
9592 237.079
9537 234.682
9450 232.291
9413 229.877
9320 227.503
9281 225.108
9220 222.725
9178 220.34
9131 217.931
9055 215.539
8964 213.136
8948 210.621
8860 208.225
8806 205.826
8780 203.451
8751 201.045
8693 198.674
2060 128.218
2164 124.774
2351 122.433
2334 120.103
2422 117.764
2651 115.427
2779 112.942
2896 109.517
2980 107.175
3214 103.732
3267 101.239
3360 97.834
3332 94.389
10300 268.991
10316 265.552
10212 262.109
10085 259.752
9993 254.44
9884 251.012
9786 248.67
9665 245.237
9607 241.822
9500 239.498
9391 236.043
9349 233.706
9310 231.353
9248 229.007
9145 225.59
9125 223.24
9015 220.908
8947 218.56
8845 216.225
8797 213.886
8733 211.539
8637 209.203
8616 206.716
8506 203.275
8460 199.81
8415 196.388
8396 194.062
8349 191.718
8338 189.22
8281 186.866
8234 184.505
8204 181.07
8164 178.59
8120 176.237
8065 173.872
8034 171.398
7978 167.926
7884 165.427
7864 163.072
7744 160.582
7700 157.145
7647 154.787
7498 151.325
7429 148.838
7387 146.488
7201 144.107
7212 141.603
7126 139.232
7047 136.846
6994 134.46
6878 132.078
6799 129.573
6735 126.13
6639 123.626
6589 121.255
6493 118.872
6406 115.419
6303 113.018
6235 110.513
6148 108.123
6084 105.619
5967 103.226
10298 268.678
10217 266.322
10169 263.815
10098 260.387
10048 258.034
9966 254.601
9913 252.106
2056 207.018
2067 130.977
1987 127.559
1997 125.233
2014 122.739
10244 262.096
10162 259.728
10136 256.303
10066 253.796
9988 251.42
9919 249.047
9850 246.662
9794 244.288
9710 241.924
10243 262.11
10242 266.826
10167 264.332
10102 260.884
10033 258.518
9980 256.025
9904 253.673
9869 251.299
9764 248.937
9721 246.439
9643 243.931
9579 241.56
9510 239.213
9471 236.721
9392 233.272
9345 230.897
9285 228.414
9198 226.052
9141 222.617
9081 220.258
9073 216.84
9014 214.328
8917 211.953
8876 209.443
8826 207.059
8760 204.663
8736 202.289
8681 199.916
8625 196.44
8594 193.931
2078 30.272
2013 27.804
10255 264.507
10200 262.016
10121 258.555
10034 256.065
9959 253.702
9898 251.327
9827 247.884
9789 245.402
9730 243.028
9652 239.571
9577 237.178
9511 234.792
10254 267.594
2076 300.114
2005 297.605
10252 261.092
10149 258.722
10092 256.347
2074 46.433
2130 43.934
2146 41.545
2137 39.074
2073 110.31
2251 106.908
2393 104.575
2382 102.034
2485 98.602
2621 96.119
2575 93.603
2694 91.111
2845 87.673
2968 85.157
3030 82.641
3208 80.296
3116 77.946
2998 75.457
3012 72.968
2931 70.612
3027 68.112
10263 262.132
10147 258.662
10086 256.181
10262 263.246
10150 260.891
10107 257.456
10036 255.076
9992 252.573
9939 250.212
9870 247.709
10260 267.237
10166 263.81
2275 91.862
2484 88.429
2512 85.911
2727 83.548
2994 81.18
3035 78.691
3210 76.332
3162 73.874
2274 132.29
2354 129.772
2349 127.254
2287 44.214
2521 40.767
2341 38.391
2285 134.59
2331 132.085
2206 129.59
10270 265.559
10269 264.685
10248 262.325
10199 259.951
10132 257.441
10267 264.482
10219 262.097
2282 90.439
2549 86.982
10266 266.621
10174 264.263
10142 260.847
10029 258.475
10007 256.002
9907 252.543
9872 250.025
9757 246.549
9704 244.059
9658 240.596
10265 261.278
10186 258.894
10139 256.366
2295 292.599
2456 290.377
2453 287.881
2291 285.657
2534 283.458
2626 280.927
2470 278.695
2339 276.174
2294 42.524
2234 39.067
10469 271.786
10448 269.266
10352 266.874
10468 271.697
10432 269.313
10384 266.957
10278 264.577
10216 262.217
10204 259.73
10108 257.354
10079 254.998
9976 252.637
9945 250.152
9857 247.773
10466 272.99
10414 270.629
10356 267.197
2303 38.921
2254 35.46
2115 32.005
1972 29.483
10479 271.606
10405 268.151
10370 265.772
10478 270.618
10435 268.246
10357 265.857
10274 263.478
10228 261.08
10165 258.699
10106 256.315
10053 253.822
9963 251.441
9902 249.065
2301 47.316
2174 44.921
2300 139.455
2457 136.924
10477 273.894
10430 271.545
10344 268.09
10476 270.759
10406 268.382
10341 265.993
2299 41.297
2298 98.69
2308 95.252
2324 92.871
2550 90.382
10473 272.301
10423 269.957
10358 267.445
10487 270.778
10395 268.376
10365 265.981
10317 263.601
10214 261.089
2245 292.615
2325 290.113
10486 271.597
2243 313.907
2328 311.408
2410 308.901
2557 306.687
2454 304.2
2321 301.994
2313 299.503
2305 297.297
2370 294.806
2242 298.15
10481 271.666
2240 112.159
2255 42.517
10492 272.993
10488 276.56
10461 274.081
10450 273.763
10410 271.391
10359 267.957
10306 265.596
10439 273.888
10338 271.531
10276 269.183
2259 32.574
2113 30.197
10436 268.164
2258 97.744
2256 136.929
2070 134.596
10433 270.324
10382 266.844
10446 269.227
2269 311.91
2170 308.594
2163 306.413
2096 304.201
2264 301.708
2268 97.871
2355 95.39
10445 269.749
10342 266.272
10282 263.882
10211 261.499
10196 258.999
10144 256.487
10072 254.074
10012 251.562
9926 249.147
9823 246.763
9767 244.361
9694 241.963
9654 239.578
2266 37.964
10443 268.663
2215 304.31
2086 302.086
1989 299.575
2111 297.357
2199 294.815
10455 270.536
10452 270.736
10393 268.361
2211 33.529
2210 277.613
2372 274.253
2514 271.748
2209 101.188
2208 101.332
10449 275.03
10427 271.598
10372 269.242
10314 266.885
2221 285.914
10462 271.348
10400 267.893
10460 276.381
10402 274.024
10388 271.518
10311 269.168
10222 266.812
10164 264.31
10458 272.777
10438 269.336
10360 266.965
10287 264.588
10249 262.213
10195 259.726
10457 270.734
10456 271.676
10418 268.246
10407 270.414
10387 266.969
10301 264.587
2229 276.417
2116 273.92
1971 270.578
1907 268.094
1837 265.881
1925 263.656
2044 261.435
1892 259.191
1788 256.949
1716 254.444
1593 252.187
1695 249.941
1827 247.709
1676 245.468
1744 242.963
1791 240.718
1929 238.469
2003 236.213
2154 233.966
2165 231.452
2248 228.938
2387 226.682
2531 224.441
2648 222.193
2793 219.94
2717 217.445
2227 134.785
10403 268.489
2226 121.326
2398 119.012
2224 290.683
2202 288.19
10415 270.421
2238 128.171
2119 125.854
2192 122.434
2235 279.514
10409 268.69
10361 266.177
10272 263.782
10408 274.052
10422 273.712
10353 271.366
10309 269.009
10421 268.359
10333 265.986
10305 263.591
2179 32.58
2191 34.402
2190 109.958
2311 106.527
2465 103.096
2619 100.753
2748 98.417
2771 95.898
2836 93.399
2946 89.986
2957 87.498
2189 300.637
2188 282.013
2184 36.018
10374 272.12
10304 269.775
10226 267.256
10161 264.736
10097 262.381
10081 259.847
10014 257.511
9929 255.143
9826 251.718
9780 249.202
9711 246.68
9649 244.333
10368 271.391
2207 162.621
2284 160.096
10377 270.88
2918 108.757
2856 106.254
2984 103.761
3178 100.325
10391 274.799
10390 268.132
2915 86.08
10399 272.791
10367 270.299
10275 267.928
2925 86.059
10396 269.595
10383 267.107
10392 274.783
2935 299.555
2768 297.329
2854 294.829
2700 292.602
2858 290.083
2751 287.866
2547 285.63
2577 283.431
2758 281.217
2784 278.994
2615 276.76
2658 274.234
2933 186.303
11109 458.289
11105 454.851
11104 452.324
11101 449.83
11098 447.526
11097 445.046
11091 442.74
11089 440.437
11086 438.121
11084 434.708
11081 432.401
11077 430.081
11074 426.673
11066 423.262
11063 420.936
11062 418.441
11054 416.107
11052 413.786
11048 409.131
11044 406.668
11041 404.357
11036 402.02
11032 398.598
11027 396.267
11022 393.931
11020 390.526
11014 388.193
11011 385.874
11004 383.401
11000 380.002
10978 377.663
10980 375.195
10975 372.85
10970 370.509
10965 368.02
10946 365.692
10941 362.255
10938 359.744
10916 357.4
10902 344.9
10891 332.377
10876 320.978
10893 316.479
10887 302.961
10839 289.833
10822 287.311
10772 284.938
10703 282.553
10686 280.04
10630 277.665
10571 275.291
10514 272.916
11119 972.623
11124 873.27
11703 838.759
12088 764.342
12384 687.167
12474 684.978
12536 681.671
12631 679.493
12672 677.295
12687 673.982
12666 670.65
12689 668.154
