 key  value
7847 107.798
7879 105.275
7966 102.872
8007 100.477
8054 97.967
8121 95.574
8169 93.066
8193 89.614
8239 87.112
8299 84.73
8353 82.338
8407 79.851
8431 77.345
8479 74.946
8522 72.557
8559 70.18
8605 67.806
8640 65.417
8690 63.042
8715 60.667
8787 58.274
8805 54.806
8880 52.419
8909 49.925
8962 47.548
9040 45.148
9116 42.788
9169 40.402
9231 36.952
9278 34.571
9371 32.198
9407 29.82
9480 27.442
9528 25.076
9565 22.711
9638 20.333
9716 17.955
9798 15.58
9857 13.077
9939 10.698
9992 8.332
10036 5.819
10288 38.876
10332 36.388
10361 34.006
10272 31.611
10234 29.13
10214 26.626
10145 24.228
10120 21.728
10078 19.244
10028 16.874
10086 14.491
10147 12.106
10244 9.731
10183 7.243
2060 280.037
2206 276.605
2331 274.117
2497 271.786
10300 33.846
10377 31.324
10408 28.966
10454 26.464
10402 24.11
10488 21.609
10461 19.13
10450 18.812
10410 16.44
10298 32.243
10346 29.89
10374 27.542
2056 278.622
2068 225.382
2234 222.999
2067 278.938
10242 27.332
10311 24.811
10254 22.455
2078 222.738
2211 220.255
2353 217.869
2486 215.489
2609 212.979
2867 210.594
3173 208.216
3314 205.714
3446 202.264
3516 199.882
3621 197.5
3894 195.103
4222 191.936
4324 189.423
10255 13.021
10209 10.671
10269 8.281
10248 5.921
2076 332.388
2005 329.879
10252 21.92
10190 19.405
10090 17.004
2074 225.298
2174 221.834
2293 219.439
2073 285.126
2251 281.724
2393 279.391
2382 276.85
2485 273.418
2621 270.935
2575 268.419
2694 265.927
2845 262.489
2968 259.973
3030 257.457
3208 255.112
3116 252.762
2998 250.273
3012 247.784
2931 245.428
3027 242.928
3066 240.428
2849 238.058
2917 235.561
2929 233.053
3085 230.69
2985 227.265
2882 224.891
2683 222.499
2739 220.001
2709 216.54
2774 214.149
2883 211.653
3037 208.216
3213 205.841
3432 203.454
3588 200.975
10263 14.775
10267 12.254
10260 33.458
10304 30.031
2275 266.678
2484 263.245
2512 260.727
2727 258.364
2994 255.996
3035 253.507
3210 251.148
3162 248.69
3356 245.281
3140 242.925
2274 275.691
2285 273.186
2457 270.864
2287 222.476
2521 219.029
10270 8.298
2282 265.255
2549 261.798
10266 17.997
10218 15.493
2281 218.954
10265 34.129
2295 324.873
2456 322.651
2453 320.155
2291 317.931
2534 315.732
2626 313.201
2470 310.969
2339 308.448
2294 220.499
2404 218.093
10469 13.191
10448 10.671
10387 8.181
10468 11.974
10432 9.59
10384 7.234
10278 4.854
10466 15.619
10491 13.155
10425 9.72
10360 7.239
10287 4.862
2303 220.585
10479 16.631
10436 13.173
10352 10.672
10478 22.82
10406 20.304
10486 17.93
10405 14.484
2301 220.494
2445 218.104
2300 269.459
10477 29.897
10476 20.29
10433 17.91
2298 273.506
2308 270.068
2324 267.687
2550 265.198
10473 31.485
10487 34.825
10395 32.423
10452 29.938
10548 27.552
10567 25.054
10527 22.662
2245 324.889
2325 322.387
2243 339.943
2328 337.444
2638 334.922
2780 331.585
2885 329.089
2997 325.748
3103 323.526
3319 321.328
3250 318.856
3362 316.357
3583 314.155
3713 310.808
3798 308.577
3922 306.077
3994 303.845
4100 301.602
4223 299.104
4360 296.867
4458 294.381
4626 291.029
4783 287.696
4849 285.473
4905 282.994
5071 280.771
5162 277.411
5300 275.17
5175 272.932
5242 270.407
5320 267.899
5468 265.649
5474 263.402
5600 261.155
5654 258.913
5751 256.657
5812 254.143
5888 250.784
5956 248.275
6010 246.027
6066 243.516
6067 241.029
6185 238.551
6285 236.303
6327 233.799
6434 230.439
6483 227.954
6535 225.672
6657 223.174
6768 220.908
6815 218.401
6794 216.141
6879 213.868
7002 211.596
7012 209.109
6959 206.834
7064 204.297
7134 202.025
7231 199.752
7192 197.468
7172 194.953
7208 192.445
7115 190.151
7116 187.638
7092 183.841
7151 181.32
7048 177.909
7142 175.613
7236 173.302
7244 169.875
2242 330.424
2370 327.08
10481 13.071
2240 286.975
2365 284.636
2513 282.139
2600 279.791
2777 277.456
2718 274.951
2864 272.6
2972 270.12
3193 266.679
3329 264.327
3411 261.872
3495 259.368
3729 257.416
3506 256.036
3464 253.519
3353 250.094
3404 247.609
2254 223.961
2337 221.578
2477 219.189
2675 216.818
2770 214.318
2880 211.934
3005 209.552
3107 207.035
3236 204.653
10492 16.589
10414 14.225
10356 10.793
2250 286.965
10439 26.592
2259 221.454
10435 25.199
2258 272.56
2256 271.976
10446 10.724
10335 8.324
10301 5.819
2269 339.191
2459 335.841
2656 333.635
2722 331.127
2903 327.798
2989 325.591
3113 322.215
2268 272.687
2355 270.206
10445 43.942
10429 41.551
10397 39.035
10409 36.519
2266 221.935
10443 46.181
10337 43.77
10371 41.374
10336 38.881
2264 332.676
2313 330.471
2452 327.131
2627 324.924
2700 321.589
2858 319.07
3000 316.858
3130 313.515
3327 311.294
3442 309.073
3603 306.575
3761 303.218
3768 299.875
3913 297.639
4034 295.413
3932 292.889
3933 290.365
3834 288.128
3970 285.902
3902 283.674
4064 281.44
4196 279.199
4234 276.714
4381 274.474
4490 272.23
4529 269.987
4632 266.605
4713 264.115
4829 261.62
4754 259.371
4887 256.865
4918 254.606
5035 252.344
5190 249.853
5293 246.487
5377 243.121
5409 240.601
5464 238.081
5584 235.81
5672 233.309
5661 230.824
5783 228.561
5814 226.064
5889 222.693
5901 220.183
5999 217.919
6095 215.631
6184 213.138
6215 210.852
6295 208.355
6384 204.973
6465 202.686
6584 200.408
6572 197.898
6587 195.617
6597 193.142
6534 190.864
6672 188.585
6762 185.205
6821 182.702
6874 180.403
6933 178.094
7068 175.798
7105 173.288
2215 334.65
2321 332.149
2405 328.814
2654 326.602
2695 324.135
10455 13.244
2212 221.322
2210 309.887
2372 306.527
2514 304.022
2209 276.004
2208 276.148
10449 20.034
2221 318.188
10462 33.311
10460 25.055
10458 13.051
10438 9.61
10457 27.533
10552 25.163
10456 26.115
10407 10.823
10383 7.381
2229 308.717
2347 305.373
2227 274.263
2335 271.767
10403 34.026
10365 31.518
10317 29.138
2226 282.733
2224 322.957
2202 320.464
10400 35.831
10415 10.786
10351 8.296
2238 277.524
2354 274.101
2236 289.666
2307 287.16
2235 311.788
10422 23.206
10421 27.588
2179 221.335
10418 22.821
2191 223.817
2396 220.38
2427 217.859
2611 215.464
2190 284.774
2311 281.343
2465 277.912
2619 275.569
2748 273.233
2771 270.714
2836 268.215
2946 264.802
2957 262.314
2189 332.688
2305 329.348
10430 32.4
2188 314.287
10427 17.719
10372 15.363
2184 220.411
2199 327.089
2196 287.78
10368 22.579
10349 20.086
2207 266.917
2284 264.392
2444 260.993
2581 258.485
2762 256.185
2971 252.791
3133 250.489
3415 247.08
3591 243.679
3657 241.179
3699 238.855
10382 17.005
2204 268.962
2318 265.572
2518 263.285
2918 283.573
2856 281.07
2984 278.577
3178 275.141
3360 272.65
3332 269.205
10391 23.985
10390 9.382
10388 24.111
2915 260.896
10399 20.225
2925 260.875
10396 9.869
10393 30.094
10392 22.581
2935 325.745
2951 323.245
3069 320.74
3151 318.261
3241 315.746
3318 313.231
3478 311.013
3553 308.797
3659 305.443
2933 265.929
3067 262.559
3145 260.051
11109 199.793
11105 196.355
11104 193.828
11101 191.334
11098 189.03
11097 186.55
11091 184.244
11089 181.941
11086 179.625
11084 176.212
11081 173.905
11077 171.585
11074 168.177
11066 164.766
11063 162.44
11062 159.945
11054 157.611
11052 155.29
11048 150.635
11044 148.172
11041 145.861
11036 143.524
11032 140.102
11027 137.771
11022 135.435
11020 132.03
11014 129.697
11011 127.378
11004 124.905
11000 121.506
10978 119.167
10980 116.699
10975 114.354
10970 112.013
10965 109.524
10946 107.196
10941 103.759
10938 101.248
10916 98.904
10902 86.404
10891 73.881
10876 62.482
10893 57.983
10887 44.465
10839 31.337
10822 28.815
10774 26.43
10736 23.924
10673 21.559
10639 19.19
10564 16.817
10521 14.442
10505 11.958
11119 714.127
11124 614.774
11703 580.263
12088 505.846
12384 428.671
12474 426.482
12536 423.175
12631 420.997
12672 418.799
12687 415.486
12666 412.154
12689 409.658
12669 407.127
12606 404.643
12652 402.444
12604 399.94
12523 397.734
12447 394.409
12381 392.199
12389 390.011
12342 387.804
12345 385.324
12271 382.845
12194 380.636
12200 378.137
12147 375.932
12078 373.419
12127 371.198
12012 368.979
11994 366.474
11903 364.245
11872 361.746
11915 359.269
11876 355.754
11859 353.526
11773 351.294
11864 349.062
11836 346.555
11777 344.32
11783 342.097
11733 339.872
11650 337.631
11600 335.388
11657 333.145
11738 330.908
11779 328.666
11714 326.424
11752 323.929
11652 321.671
11654 319.159
11599 316.654
11572 314.401
11516 311.886
11477 309.63
11495 307.375
11425 305.124
11406 302.872
11390 300.62
11422 298.359
11489 296.106
11519 293.594
11545 291.093
11595 288.818
11569 286.555
11571 284.296
11524 282.029
11505 279.771
11463 277.49
11431 275.021
11400 272.755
11395 270.27
11378 268.014
11318 264.621
11293 262.34
11268 259.817
11265 257.338
11244 255.063
11236 252.54
11225 250.041
11213 247.537
11195 245.251
11187 242.76
11173 240.462
11164 237.974
11158 235.681
11160 233.206
11157 229.784
11152 227.483
11149 225.183
11147 222.883
11144 219.484
11141 217.186
11137 213.782
11134 211.498
11131 209.186
11127 206.717
11116 204.409
11114 202.112
2942 261.104
3089 258.826
3219 256.543
3291 254.037
3388 251.737
3561 248.35
3627 245.86
3797 243.557
3916 241.26
4002 238.746
4123 235.363
4337 231.969
2941 331.386
3011 328.036
3166 325.832
3310 323.32
3368 320.824
3539 318.602
2940 255.307
2939 270.547
2938 326.306
3010 324.098
3204 320.75
3303 318.555
3406 316.33
3559 313.011
3690 310.794
2937 258.467
2975 255.063
3177 251.668
3249 249.173
3381 246.877
3504 244.565
3715 242.264
3844 239.97
4082 237.665
2936 222.854
3071 219.384
3146 216.973
3325 214.556
3458 212.139
3536 209.655
3616 207.179
3826 204.758
3969 202.337
4081 199.931
4126 197.524
4278 195.108
4402 192.692
4467 190.271
4628 186.81
4778 184.405
4843 181.997
5029 179.571
5292 177.159
5456 173.687
5663 170.222
5774 167.706
5931 165.293
6028 161.84
6079 159.344
6137 156.926
6305 154.514
6301 152.119
6475 149.703
6560 147.226
6667 143.755
6803 142.098
6823 139.684
6848 137.18
6869 134.678
6897 132.285
11123 891.697
11057 764.659
11121 211.144
11128 208.834
11129 206.317
11118 202.923
11111 199.531
11108 196.127
11120 687.336
12081 606.266
11645 580.365
11647 574.698
2893 219.164
3155 215.658
3423 213.245
3510 209.773
3634 207.351
3846 204.943
3891 202.52
4056 200.097
4213 197.674
4239 195.19
4374 191.719
4491 189.306
2891 211.688
3026 208.235
11132 212.592
2890 254.866
3081 251.461
3056 249.156
3191 246.662
3298 243.246
3497 240.922
11076 172.864
11073 170.371
11069 166.952
11067 164.442
11065 162.116
11060 158.701
11055 156.364
11049 154.036
11075 169.285
2896 284.333
2980 281.991
3214 278.548
3267 276.055
2911 252.323
3161 248.927
3424 246.616
3369 244.334
11072 161.055
11034 136.04
11009 128.709
10982 110.236
10990 96.902
10951 84.184
10920 71.479
10897 58.823
11087 179.167
2909 240.554
2908 321.278
3051 319.063
3100 315.71
3335 313.487
3439 310.998
3537 307.669
11085 181.084
11083 178.601
11080 175.182
2904 275.911
3058 272.482
3153 269.985
3336 266.549
3476 264.213
3687 261.865
2855 259.437
2854 322.427
2954 319.925
3144 316.575
11094 186.565
11093 692.062
11092 184.265
2862 262.248
3082 259.935
3206 256.506
3273 253.076
2861 213.283
3032 209.832
11102 192.495
11099 189.971
2871 260.074
3077 256.674
3117 254.18
11096 186.591
11090 184.269
11047 152.771
11043 148.121
11040 145.628
11035 143.286
11029 139.858
11026 137.382
11024 135.062
11016 131.644
11013 129.303
11006 125.87
11002 122.45
10998 119.025
11046 150.5
2869 263.707
3054 261.204
3096 258.917
3334 256.629
3437 253.236
3585 250.94
3643 248.428
3782 246.132
3957 243.83
3998 241.311
4178 239.016
4284 235.611
4439 233.319
4544 230.821
4612 228.502
4711 226.022
4881 223.723
4960 220.317
5009 218
11045 149.024
2868 211.679
2996 209.291
11042 146.963
2877 220.429
2967 217.942
3281 214.455
3499 210.984
3722 208.538
3847 206.114
3875 203.602
4091 201.18
4217 198.758
4224 196.246
4368 192.767
11053 155.165
11051 152.829
2875 210.743
11050 152.948
2823 272.347
2983 268.904
2822 283.985
2912 281.473
2756 278.975
2732 275.559
2820 252.661
2987 250.342
3092 247.851
3293 245.539
11061 163.202
11058 159.784
2819 260.014
3076 257.731
3201 255.436
3265 252.956
3449 250.656
11059 158.685
2817 265.977
3068 262.588
3182 260.312
3316 258.024
3373 255.524
3595 252.143
3714 249.87
3809 247.357
3973 245.072
4003 242.555
4187 240.271
4257 237.987
4390 235.693
2816 311.236
2706 308.736
2658 306.508
11056 157.605
11071 169.456
11070 167.091
11068 164.602
11064 164.447
11015 129.478
11012 127.131
2838 279.956
2834 286.818
2969 283.382
3142 281.039
11010 128.201
11005 124.773
11001 121.363
2833 258.475
3050 255.073
11008 116.434
10988 103.897
10959 90.551
10929 77.207
11023 135.439
2846 220.447
11021 133.145
11017 130.804
2844 277.473
2992 274.962
11019 134.365
2842 257.329
2993 254.84
3112 251.434
3280 249.13
11018 131.797
2840 264.22
3044 261.703
3170 259.415
3245 256.911
3434 254.638
11031 142.43
11030 138.854
11028 138.842
3041 330.522
11025 136.686
11039 145.837
11037 142.425
11033 142.186
11246 245.769
11231 243.493
11205 240.063
11190 237.775
11180 234.381
11167 232.083
11242 242.377
11204 238.999
11172 236.692
11163 234.375
3065 280.931
3135 277.512
3253 275.021
3023 246.246
2910 243.885
11262 247.325
11235 245.049
11217 242.75
11198 240.242
11192 237.759
3020 209.54
3154 207.168
3028 238.989
2970 236.497
3038 229.915
2921 227.417
3036 259.909
3124 257.426
2982 219.623
3115 217.119
3352 214.68
3385 212.187
11220 240.116
11193 236.732
11169 234.449
11156 231.069
11153 228.584
2979 216.334
3186 212.875
3343 210.468
3549 208.064
3667 204.608
3883 202.197
4072 199.786
4101 197.281
4331 194.888
4378 192.493
4526 190.097
4650 187.571
4772 185.167
4799 182.757
4939 180.268
5032 177.873
5151 175.477
5233 172.969
5379 170.566
5480 168.172
5530 165.665
5683 163.272
5846 160.874
5994 157.397
2978 210.509
3110 208.036
3279 205.545
3451 203.049
3599 200.67
2990 267.327
2986 265.735
3004 209.913
3114 207.414
3359 205.04
3524 201.584
3751 199.179
3951 195.723
4023 193.328
4166 190.861
3001 218.162
2950 232.269
2926 229.771
2959 277.301
2952 217.767
3169 215.281
11143 218.326
11138 214.911
2966 322.973
3203 320.764
11136 214.895
11150 226.293
2973 233.224
11146 221.725
11145 220.61
11140 217.201
2663 260.781
2660 280.077
2806 277.579
2705 274.145
2657 273.451
2668 266.767
2571 264.297
2682 261.796
2667 323.792
2791 321.581
2850 319.08
11162 233.362
11155 229.968
2678 216.54
2809 213.097
10854 32.247
10820 29.74
10763 27.365
2676 277.205
2743 274.86
2674 229.882
2553 227.386
2696 225.004
10850 34.465
10816 32.078
10773 28.649
10711 25.199
10697 22.847
10614 20.478
10560 18.107
10518 15.608
2687 253.732
2852 251.427
2988 249.122
3354 245.733
10861 34.46
2684 329.638
10856 31.995
10798 29.627
10765 27.251
10719 24.877
10690 22.505
10638 20.14
10591 17.757
10539 15.38
10871 123.961
10889 111.556
10881 99.102
10868 86.606
10872 78.543
2629 331.556
2755 329.071
2628 223.992
2773 221.509
2645 219.137
2555 216.638
10867 112.435
10603 99.97
10866 137.325
2625 285.942
2740 283.418
10865 35.609
10812 33.222
10778 30.73
10735 28.344
10689 24.872
10631 22.489
10581 19.057
2624 256.067
2680 253.778
2866 251.466
3053 248.944
3102 246.648
10879 124.252
10894 111.821
10907 98.499
10878 86.423
10875 70.767
2633 322.893
2673 320.397
2547 317.904
2577 315.705
2758 313.491
2784 311.268
2615 309.034
10874 73.96
10873 99.76
2647 216.705
10823 29.936
10754 27.564
2644 263.227
2788 260.723
10819 37.821
10766 34.355
10730 31.867
10733 29.49
10685 27.104
10640 23.637
10595 20.17
10516 16.709
10817 29.749
10755 27.382
10721 25.01
10669 22.637
2655 222.583
2653 284.466
2651 286.115
2767 283.796
2724 281.3
10828 40.564
10801 38.163
10761 35.774
10716 33.268
10674 29.819
10615 27.438
2650 264.653
2781 262.377
10827 40.648
10825 66.581
10824 35.472
10756 31.994
2598 216.431
2597 223.153
2689 220.667
2596 216.907
2790 214.508
2888 211.043
3095 207.558
10836 31.791
10779 28.324
10659 23.578
2594 225.962
10835 38.915
10833 32.129
10832 32.245
10847 32.235
10808 29.761
2605 222.786
2811 220.373
10846 41.633
10845 37.831
10792 34.372
10844 34.468
10813 31.016
2603 264.341
2750 260.959
10843 35.619
10842 32.443
10840 33.203
2613 288.251
2759 285.749
10786 31.026
2622 328.285
2768 324.927
2620 216.578
2710 213.128
2618 277.458
2617 264.811
2719 262.513
2567 283.225
10806 32.267
10776 29.775
10710 26.307
10695 22.872
2565 215.73
2563 215.6
2720 213.09
10800 40.665
2572 264.357
2570 217.899
2769 214.432
10809 29.86
2578 224.088
2799 221.578
10762 31.779
2789 279.804
10772 26.543
10703 24.158
10678 21.651
10621 19.278
10572 16.799
2786 260.993
2797 334.093
10983 119.863
2804 258.689
2803 257.606
10979 117.688
10976 115.348
10977 115.961
10973 113.456
10969 111.116
10949 107.678
10944 105.333
10939 102.987
10936 100.658
10922 99.751
10991 160.674
10992 148.33
10956 130.112
10923 116.757
2814 266.777
2813 255.985
2949 252.583
3072 249.183
10989 97.506
10986 122.877
10985 143.424
2808 268.223
10984 97.453
10962 84.107
10926 71.461
10999 120.108
2757 264.732
10997 120.161
10996 102.651
10995 148.313
2754 317.929
10994 96.759
10955 84.117
10993 102.455
2766 222.864
11007 161.657
2765 234.639
11003 122.379
2775 282.305
10950 115.346
10928 96.912
10948 107.21
10947 107.228
10953 93.849
10930 80.505
10904 62.146
10945 106.098
2783 232.398
2782 254.628
10958 116.388
10967 111.099
10957 143.419
10927 130.064
2779 287.758
10954 97.538
2726 214.054
10966 109.555
2725 264.304
10964 134.959
2723 263.407
10963 89.855
10961 108.081
10960 160.671
10919 142.449
2734 260.716
2733 326.577
10974 171.14
10912 163.281
10917 150.953
10898 137.594
10972 115.44
2731 252.555
10971 115.435
10968 112.955
10918 96.925
10901 78.598
2741 264.485
10915 99.746
10914 99.175
2737 235.41
10913 98.9
2751 320.14
10925 110.964
10924 84.82
10935 101.672
10934 102.257
10933 171.112
10937 163.253
10932 175.457
10903 163.011
10884 149.674
10882 136.34
2690 215.147
10943 104.693
10942 104.682
10940 102.342
2699 215.383
10885 85.134
10892 71.562
10883 58.191
2707 230.848
10880 69.382
10895 154.505
3431 213.138
3566 209.681
3630 207.168
3784 204.754
3430 257.633
3288 255.268
10900 98.755
10905 85.396
10899 89.939
3438 254.331
10911 135.817
10896 122.47
10908 109.665
10909 72.237
3435 249.376
10906 124.895
3447 279.494
3445 212.177
3507 209.673
3696 207.26
3843 204.847
3903 202.449
4048 200.033
3444 261.585
3573 259.231
3555 256.876
3610 253.672
3693 251.332
3660 248.827
3668 246.466
3518 243.049
3402 240.514
3238 238.14
3109 235.758
3441 213.105
3522 210.701
3619 208.297
3440 323.022
3455 213.143
3454 259.965
3320 257.613
3453 328.031
3493 325.539
3502 323.337
3557 320.824
3450 244.326
3517 240.928
3448 255.597
3399 213.31
3534 209.843
3396 212.263
11635 258.305
11507 256.001
11437 252.586
11363 249.174
11304 245.767
3405 203.321
3412 308.789
11586 334.142
11526 330.802
11574 328.573
11542 326.346
11551 323.861
11528 321.633
11518 319.123
11531 316.879
11474 314.624
11496 312.116
3421 276.086
3417 204.121
3367 203.457
3551 200.002
3366 255.962
3605 252.567
3648 250.042
11602 324.11
11614 321.64
11601 319.624
11689 317.39
11687 315.146
11727 312.89
11722 310.359
11803 307.854
11741 305.596
11669 303.104
11636 300.868
11672 298.351
11698 295.834
11674 293.581
11622 291.319
11553 289.058
3374 256.854
3508 254.319
3372 318.552
3371 212.086
11608 333.302
11561 330.803
3379 278.452
3378 325.518
3376 308.818
3330 255.755
3328 215.598
11582 255.216
11492 252.93
11381 250.624
11322 247.22
11275 244.922
11250 242.61
3339 254.263
3467 250.877
3581 248.376
3633 245.864
3351 252.228
3344 248.816
3389 245.415
3567 242.013
11525 292.447
3345 256.436
3370 253.03
3542 250.732
3681 248.434
3558 209.711
3662 207.298
3563 210.637
3673 208.218
11751 319.807
11800 317.566
11849 315.071
11844 312.604
11760 310.109
11748 294.449
11684 292.196
3571 281.893
3568 262.82
11758 292.741
11734 289.361
11671 287.075
11643 284.575
11580 282.308
11757 297.213
11802 294.954
11767 292.478
11724 290.224
11649 287.95
11621 284.585
11756 288.617
11653 285.229
11644 282.729
11587 280.46
11540 278.179
11491 275.919
11426 273.642
11755 303.137
11648 300.872
3578 327.721
3525 252.813
3638 249.42
3739 247.133
3888 244.844
3523 257.266
3383 254.762
11774 299.257
11819 296.995
11829 294.745
3533 201.612
3532 210.823
11772 326.823
11782 324.591
11854 322.343
11923 319.847
12009 317.615
12013 315.78
12146 313.535
12041 311.295
12000 308.783
11993 306.29
11935 303.785
11979 301.533
11995 299.273
11887 297.01
11769 335.595
11840 333.362
11794 331.12
11744 328.89
11690 326.385
11655 323.898
11747 321.419
3540 210.724
11715 292.503
11685 290.245
11610 286.844
3538 279.521
11726 301.682
11739 299.176
11732 296.929
11731 333.416
3488 459.56
3727 452.532
3224 439.408
2540 426.05
3228 413.766
2542 400.412
2538 388.806
2536 375.471
3230 362.117
3229 346.685
11742 307.63
11682 305.378
11628 303.128
3511 264.371
3519 210.685
3515 282.918
3463 289.541
3289 287.21
3185 283.798
2991 280.382
2874 278.063
11702 795.691
11711 317.639
3475 212.868
3592 209.413
3635 206.924
3770 204.517
3882 202.113
4066 199.708
4172 197.298
3487 267.649
11662 258.596
3485 289.704
3483 213.247
3175 245.408
11668 310.988
11665 331.352
11597 328.843
11559 326.585
3180 262.323
11676 307.87
3190 251.698
3278 249.176
3198 218.012
3247 215.555
3196 330.241
3143 240.659
3149 260.296
3148 272.631
3158 259.742
3309 257.455
3413 254.082
3552 251.796
3679 249.513
3163 263.368
3323 259.978
3473 257.704
3547 255.422
3692 252.02
3838 249.734
3880 246.342
4030 244.047
4124 241.551
4326 239.27
4367 236.776
4519 234.485
4655 232.202
4718 229.919
4832 227.619
4989 225.319
5047 222.797
5129 219.412
5244 217.115
5401 214.828
5457 212.538
5598 210.251
5657 207.952
3160 233.194
3139 230.701
3118 239.007
3126 208.984
3262 206.466
11300 285.761
11312 283.251
11271 280.988
11283 278.483
11311 276.221
11305 273.956
11273 271.687
11263 269.19
11252 266.654
11256 264.179
11232 261.912
11234 259.397
11218 257.11
11223 254.826
3122 258.929
3121 218.076
3285 215.654
3120 274.823
3131 264.662
3261 262.301
3098 259.943
3078 263.773
3070 261.28
3184 257.882
3274 255.56
11313 892.752
3087 219.123
11323 290.521
11288 288.254
3091 219.474
3088 218.01
3097 218.073
3239 215.652
3299 251.459
11284 649.115
3297 318.785
11501 289.54
11498 287.023
11473 284.525
11497 292.24
11455 290.003
11442 286.642
11387 284.377
11373 280.994
11335 278.724
3271 328.85
3266 326.36
3277 247.741
3480 244.327
3287 264.792
11461 271.763
11476 269.242
11450 266.972
11405 264.46
11429 262.174
11411 259.9
11385 257.395
11359 254.91
11334 252.631
11301 250.338
11270 248.046
3292 246.646
3237 204.665
3232 402.139
3252 243.014
3251 259.143
11438 269.32
11380 265.905
11366 262.532
11329 259.13
11306 255.759
11272 253.47
11245 250.975
11240 248.48
11226 246.19
11211 243.696
11194 241.409
11175 239.122
11165 235.728
3260 205.446
3258 206.502
3469 204.108
3257 279.46
3256 260.144
3207 328.335
3200 257.77
3215 267.148
3222 475.264
11394 314.371
11403 309.872
11448 307.617
11397 305.367
11354 302.878
3231 449.898
3980 447.33
3981 433.927
4099 415.252
3859 413.519
3856 404.801
3225 393.185
3227 379.878
3226 332.453
3940 196.703
