 key  value
2105 571.049
2059 568.522
2104 565.995
2192 563.488
2366 561.157
2522 558.835
2604 556.316
2742 553.793
2661 551.463
2607 549.14
2711 546.685
2787 544.136
2928 541.659
2736 539.344
2860 537.023
3007 534.512
2820 532.179
2987 529.86
3092 527.369
3293 525.057
3298 522.764
3369 520.27
3591 517.964
3415 515.668
3496 513.162
3491 510.651
3581 508.149
3467 505.855
3388 503.57
3291 501.276
3370 498.787
3585 496.498
3638 494.013
3809 491.726
3870 489.442
3892 487.164
3783 484.877
3744 482.605
3692 480.319
3817 478.058
3821 475.564
3815 473.288
3836 470.806
3937 468.537
3999 466.037
3911 463.769
3811 461.51
3907 459.238
4039 456.964
3923 454.7
3766 452.428
3949 450.161
3873 447.906
3749 445.641
3689 443.155
3529 440.884
3414 438.633
3296 436.129
3099 433.867
3047 431.612
2830 429.104
2746 426.604
2582 424.35
2688 422.1
2692 419.869
2584 417.623
2704 415.126
2764 412.883
2599 410.64
2715 408.385
2662 405.911
2616 403.407
2552 400.903
2679 397.578
2430 395.071
2338 392.601
2514 390.374
2509 388.144
2339 385.905
2235 383.694
2188 381.206
2128 378.994
2002 376.771
1958 374.566
1924 372.352
2016 369.847
2098 367.351
2005 365.136
1989 362.647
1871 360.144
1814 357.933
1822 355.453
1809 353.243
1703 351.032
1754 347.992
1408 336.249
1087 318.476
855 307.607
745 295.802
651 283.96
607 273.7
587 260.327
566 255.085
531 233.412
490 220.057
456 208.058
448 198.89
437 186.845
445 185.884
410 172.212
380 154.162
440 152.047
449 140.411
427 138.071
443 121.529
424 103.289
428 90.826
505 78.323
462 64.977
513 57.509
491 44.162
502 31.172
475 22.264
454 13.356
10280 699.381
10216 695.946
10171 693.455
10107 691.081
10073 688.568
10007 686.214
9930 683.849
9869 681.331
9764 678.969
9698 676.618
9682 674.148
9614 671.777
9541 669.258
9482 666.895
9431 664.4
9352 662.048
9297 659.564
9240 657.063
9174 654.711
9129 652.343
9046 649.992
8994 647.647
8957 645.311
8891 641.884
8837 639.538
8778 636.096
8733 632.682
8637 630.346
8616 627.859
8506 624.418
8460 620.953
8415 617.531
8396 615.205
8349 612.861
8323 610.518
8305 607.081
8261 604.728
8183 602.213
8147 598.786
8132 595.356
8043 593.019
7907 589.593
7870 588.255
7803 584.838
7835 582.507
7873 580.03
7932 577.517
7816 574.082
7753 571.754
7797 569.429
7828 566.913
7813 564.421
7806 562.107
7742 559.773
7669 557.455
7605 554.976
7708 552.663
7740 550.345
7788 547.825
7800 545.317
7719 542.82
7575 542.099
7612 539.363
7511 536.851
7414 534.35
7477 530.422
7315 527.914
7198 522.915
7244 520.422
7105 518.111
7101 515.617
7022 513.13
6936 509.727
6898 507.447
6922 504.961
6827 502.682
6810 500.397
6741 498.111
6678 495.842
6643 493.564
6568 491.104
6543 488.567
6490 486.069
6442 483.585
6348 481.315
6387 479.048
6503 476.784
6391 474.515
6354 472.026
6233 469.741
6135 466.363
6092 463.861
5964 461.593
5892 459.315
5916 456.81
5858 454.554
5794 452.016
5610 449.73
5696 447.468
5552 444.087
5436 441.599
5345 438.23
5286 435.694
5205 433.452
5095 431.205
4990 428.672
4962 426.175
4867 423.655
4883 421.172
4741 418.933
4666 416.434
4504 414.197
4435 410.839
4335 408.62
4108 406.366
3991 404.126
4025 401.622
3915 399.394
3818 396.918
3768 394.398
3801 391.888
3650 389.382
3841 387.168
3632 384.665
3570 382.437
3403 379.941
3241 377.707
3151 374.367
3069 372.149
2951 369.956
2733 366.591
2556 364.096
2454 361.882
2367 359.354
2170 357.127
2093 353.795
1981 351.329
1866 347.986
2055 469.086
2150 466.608
2177 464.332
2187 462.071
2262 459.561
2363 457.299
2233 455.041
2306 452.766
2357 450.497
2377 448.03
2463 445.548
2319 443.275
2252 440.773
2200 438.292
2109 435.786
2248 433.55
2156 431.317
2154 429.061
2232 426.811
2278 424.328
2171 422.072
2380 419.82
2239 417.318
2340 414.834
2516 412.595
2458 410.101
2489 407.617
2358 405.389
2448 403.148
10295 692.886
10254 690.399
10167 686.947
10112 684.591
10058 682.243
9975 679.883
9947 677.366
9866 675.013
9777 672.655
9746 670.177
9669 666.747
9601 664.388
9513 662.045
9461 659.687
9391 657.186
9349 654.849
9310 652.496
