 key  value
2105 285.913
2059 283.386
2104 280.859
2192 278.352
2366 276.021
2522 273.699
2604 271.18
2742 268.657
2661 266.327
2607 264.004
2711 261.549
2913 259.223
3009 255.829
3119 253.319
3270 251.005
3489 247.455
3590 244.065
3569 241.555
3705 239.059
3677 236.554
3857 235.651
4121 232.213
4281 229.9
4445 226.501
4494 223.991
4743 221.678
4870 219.365
4999 215.937
5168 213.625
5351 211.315
5475 209.005
5603 206.716
5714 204.402
5817 200.996
5992 198.51
6110 196.001
6124 193.502
6260 191
6414 188.533
6513 185.152
6622 181.727
6740 179.422
6840 177.118
6921 173.739
6968 170.346
7099 166.919
7257 164.411
7477 161.903
7413 158.5
7414 156.216
7511 153.915
7612 151.427
7588 148.932
7599 146.438
7727 144.136
7782 141.628
7849 139.312
7891 136.825
7872 133.405
7923 131.069
8046 128.909
8085 126.591
8023 124.084
7986 121.593
7977 118.184
7894 115.653
7932 113.175
7827 110.831
7832 108.33
7835 105.843
7890 103.502
7857 100.977
7870 97.908
7907 95.397
8043 92.903
8049 90.406
8163 88.05
8251 86.774
8294 84.425
8319 82.072
8373 79.716
8415 77.36
8460 73.934
8506 71.582
8538 69.109
8637 65.668
8733 62.218
8785 58.781
8839 56.44
8874 54.079
8913 51.579
8972 49.235
9043 46.888
9187 44.542
9248 42.033
9310 39.697
9389 37.33
9508 34.973
9633 31.547
9714 29.047
9763 26.701
9826 24.355
9929 21.992
9956 19.52
10026 16.084
10099 13.725
10198 11.237
10242 7.827
10311 5.306
10368 2.949
10280 21.602
10383 19.234
10384 16.857
10438 14.483
10458 12.116
10546 9.76
10466 7.388
10410 4.873
10450 2.506
2055 275.467
2230 273.191
2440 270.91
2561 268.634
2702 266.358
2827 263.868
3074 260.477
3150 258.204
3248 255.71
3395 253.431
3582 251.146
3698 248.861
3783 245.476
3919 243.189
4024 240.703
4152 238.417
4250 236.131
4350 233.845
4511 231.345
4624 229.057
4758 226.771
4808 224.476
4890 221.967
5021 219.668
5148 217.369
5275 215.065
5355 212.765
5476 210.476
5518 208.17
5640 205.882
5712 203.594
5833 201.288
5891 198.99
6016 196.696
6108 194.41
10295 4.714
10349 2.358
