 key  value
2105 31.719
2038 29.405
2007 26.905
2014 24.405
1756 21.649
1655 19.144
1509 16.826
1343 14.485
1348 11.985
1233 9.653
1163 7.148
1099 4.808
1071 2.485
2104 26.737
10280 316.285
10216 312.85
10171 310.359
10107 307.985
10073 305.472
10007 303.118
9930 300.753
9869 298.235
9764 295.873
9698 293.522
9682 291.052
9614 288.681
9541 286.162
9482 283.799
9431 281.304
9352 278.952
9297 276.468
9240 273.967
9174 271.615
9129 269.247
9046 266.896
8994 264.551
8957 262.215
8891 258.788
8837 256.442
8778 253
8733 249.586
8637 247.25
8616 244.763
8506 241.322
8460 237.857
8415 234.435
8396 232.109
8349 229.765
8323 227.422
8305 223.985
8261 221.632
8183 219.117
8147 215.69
8132 212.26
8043 209.923
7907 206.497
7870 205.159
7803 201.742
7835 199.411
7873 196.934
7932 194.421
7816 190.986
7753 188.658
7797 186.333
7828 183.817
7813 181.325
7806 179.011
7742 176.677
7669 174.359
7605 171.88
7708 169.567
7740 167.249
7788 164.729
7800 162.221
7719 159.724
7575 159.003
7612 156.267
7511 153.755
7414 151.254
7477 147.326
7315 144.818
7198 139.819
7099 137.264
6968 134.95
6877 131.557
6740 129.253
6622 125.843
6513 123.548
6440 121.057
6332 118.762
6274 116.455
6134 113.037
6104 110.752
5997 108.443
5885 106.128
5825 103.618
5792 101.301
5653 98.994
5603 96.496
5475 93.093
5376 89.724
5149 87.399
4999 85.086
4870 82.79
4660 80.484
4473 78.17
4281 75.851
4207 73.537
4079 71.037
3899 68.539
3657 66.224
3497 63.733
3450 61.433
3298 59.127
3102 56.811
3072 54.289
2949 50.883
2813 48.602
2576 45.172
2504 42.655
2312 39.24
2193 35.821
2081 33.496
2039 31.001
1897 28.49
1782 25.065
1723 21.65
1660 19.311
1574 16.8
1455 14.483
1336 12.148
1261 9.831
1234 7.346
1104 5.014
2055 99.335
2230 97.059
2440 94.778
2561 92.502
2702 90.226
2920 87.939
2870 85.653
3048 83.376
3171 81.107
3145 78.831
3067 76.347
2840 74.055
2831 71.571
2851 69.072
2741 66.559
2617 64.272
2525 61.758
2384 59.466
2204 56.064
2182 52.642
2169 50.119
2148 47.623
1918 45.32
1697 43.016
1717 40.493
1653 37.984
1528 35.681
1470 32.29
1400 29.788
1283 27.484
1237 24.999
1189 22.517
1130 20.221
1190 17.91
1126 15.398
1133 12.886
1068 10.563
1041 8.255
1019 4.829
1011 2.517
10295 309.79
10254 307.303
10167 303.851
10112 301.495
10058 299.147
9975 296.787
9947 294.27
9866 291.917
9777 289.559
9746 287.081
9669 283.651
9601 281.292
9513 278.949
9461 276.591
9391 274.09
9349 271.753
9310 269.4
9248 267.054
9145 263.637
9125 261.287
9015 258.955
8947 256.607
8845 254.272
8797 251.933
2053 188.51
2016 186.017
2101 183.796
2087 181.3
2121 179.077
2173 176.84
2327 174.605
2277 172.08
2530 169.865
2509 167.36
2479 164.006
2430 161.784
2679 159.304
2488 157.079
2407 154.852
2616 152.611
2411 150.356
2637 147.882
2458 145.641
2516 143.129
2630 140.893
2721 138.643
2666 136.412
2566 133.927
2749 131.672
2746 129.42
2830 127.155
2821 124.915
2962 122.662
2999 120.407
2843 118.147
2701 115.879
2639 113.614
2634 111.111
2685 108.616
2588 106.354
2798 104.104
2800 101.611
2554 99.338
2735 97.061
2785 94.782
2900 92.504
2697 90.22
10293 319.815
10223 317.422
10157 315.029
10136 312.506
10066 309.999
9988 307.623
9918 305.135
9833 302.75
9797 300.379
9716 298.004
9638 295.621
9567 293.239
9528 290.874
9477 288.506
9401 286.143
9375 283.624
9285 281.241
9198 278.879
9167 276.508
9136 274.115
9070 271.75
8969 269.389
8910 267.02
8869 264.508
8825 261.065
8757 258.695
8716 256.332
8697 253.826
8662 251.329
8611 248.962
8551 246.613
8528 244.235
8471 241.719
8440 239.361
8410 237.002
8385 234.497
8363 231.057
8318 227.615
8284 225.077
2048 129.144
2045 126.645
2068 124.174
2254 121.791
2191 119.409
2259 116.922
2281 114.422
2374 112.032
2353 109.55
2310 107.068
2356 104.683
2511 102.309
2493 99.785
2408 96.325
2402 92.739
2548 90.351
2765 87.98
2917 85.624
2909 83.257
2910 80.756
3023 77.334
2998 74.963
3116 72.606
3208 70.108
3030 67.747
3098 65.241
2957 62.873
2986 60.536
2836 58.183
2771 55.68
2823 53.328
2743 50.84
2718 48.512
2618 46.022
2506 43.688
2513 41.203
2653 38.722
2496 36.388
2467 33.915
2381 31.596
2166 29.239
10288 324.557
10235 322.171
10191 319.691
10113 317.163
10043 314.762
9983 312.27
9917 309.877
9868 307.375
9788 305
9752 302.5
9671 299.03
9619 295.566
9506 293.169
9479 290.797
9390 288.398
9328 286.014
9278 283.5
9247 280.048
9159 277.662
9081 275.292
9060 272.915
9001 270.431
8928 267.023
8875 264.661
8813 262.146
8763 259.776
2060 29.739
1987 27.412
1844 24.003
1683 21.678
1652 19.172
10300 307.038
10316 303.599
10212 300.156
10085 297.799
9993 292.487
9884 289.059
9786 286.717
9665 283.284
9607 279.869
9500 277.545
2059 29.235
10298 306.725
10217 304.369
10169 301.862
10098 298.434
10048 296.081
9966 292.648
9913 290.153
2056 100.432
2067 30.83
10244 317.469
10183 314.981
10127 312.458
10070 309.968
9984 307.6
9945 305.25
9857 302.871
9789 300.5
9730 298.126
