 key  value
2105 76.524
2236 73.127
2307 70.621
2365 68.097
2513 65.6
2600 63.252
2777 60.917
2718 58.412
2864 56.061
2972 53.581
3193 50.14
3329 47.788
3411 45.333
3495 42.829
3729 40.877
3506 39.497
3464 36.98
3353 33.555
3404 31.07
3356 28.742
3140 26.386
3066 23.889
2849 21.519
2917 19.022
2929 16.514
3085 14.151
2985 10.726
2882 8.352
2683 5.96
2655 3.464
2104 78.682
2059 76.204
2196 73.859
2250 70.426
10280 237.838
10215 235.337
10183 232.962
10127 230.439
10069 228.052
9960 224.611
9918 222.227
9833 219.842
9797 217.471
9716 215.096
9686 212.737
9595 210.362
9517 207.983
9466 205.486
9406 203.102
9328 200.732
9287 198.36
9210 195.97
9140 193.61
9137 191.127
9065 188.76
9010 186.262
8944 183.875
8895 181.496
8836 179.115
8791 176.744
8715 174.351
8690 171.96
8653 169.485
8583 167.108
8561 163.672
8479 161.283
8407 157.836
8372 155.441
8341 153.067
8329 150.57
8276 147.077
8237 144.577
8271 142.084
8225 140.29
8176 137.787
8114 135.281
8064 132.758
8039 129.287
7985 126.79
7939 124.264
7745 120.781
7641 118.387
7475 115.984
7369 113.495
7204 110.019
7087 107.499
6938 105.083
6926 102.604
6831 99.142
6745 96.742
6626 94.341
6529 91.95
6455 89.555
6394 87.167
6364 84.794
6251 82.395
6172 79.879
6044 76.413
6026 73.919
5882 73.851
5733 71.304
5659 68.915
5429 65.441
5243 61.967
5128 59.571
4998 57.2
4930 54.806
4820 51.34
4682 48.949
4574 46.564
4481 44.054
4355 41.663
4300 39.283
4166 36.886
4059 33.416
3900 31.026
3800 28.638
3621 26.246
3516 23.862
3405 21.465
3237 19.064
3213 16.57
3037 14.186
2883 10.721
2774 8.211
2555 5.829
2511 2.381
2055 185.097
2230 182.821
2440 180.54
2561 178.264
2702 175.988
2920 173.701
2870 171.415
3048 169.138
3171 166.869
3145 164.593
3067 162.109
2840 159.817
2831 157.333
3031 155.044
3096 152.549
3334 150.261
3164 147.964
3330 145.685
3124 143.387
3077 141.092
3117 138.598
2975 136.29
2993 134
2890 131.706
2782 129.197
2580 126.698
2562 124.401
2450 122.085
2624 119.796
2635 117.275
2480 114.965
2478 112.655
2576 110.344
2752 108.032
2736 105.526
2928 103.215
2913 100.898
2711 98.574
2607 96.26
2661 92.874
2497 90.371
2354 88.049
2349 85.531
2164 83.051
2351 80.71
2334 78.38
2422 76.041
2651 73.704
2779 71.219
2896 67.794
2980 65.452
3214 62.009
3267 59.516
3360 56.111
3332 52.666
10295 242.072
10232 239.704
10151 237.354
