 key  value
2105 203.571
2059 201.044
2104 198.517
2192 196.01
2366 193.679
2522 191.357
2604 188.838
2742 186.315
2661 183.985
2607 181.662
2711 179.207
2787 176.658
2928 174.181
2736 171.866
2860 169.545
3007 167.034
2820 164.701
2987 162.382
3092 159.891
3293 157.579
3298 155.286
3369 152.792
3591 150.486
3415 148.19
3496 145.684
3491 143.173
3581 140.671
3467 138.377
3388 136.092
3291 133.798
3370 131.309
3585 129.02
3638 126.535
3809 124.248
3870 121.964
3892 119.686
3783 117.399
3744 115.127
3692 112.841
3817 110.58
3821 108.086
3815 105.81
3836 103.328
3937 101.059
3999 98.559
3911 96.291
3811 94.032
3907 91.76
4039 89.486
3923 87.222
3766 84.95
3949 82.683
3873 80.428
3749 78.163
3689 75.677
3529 73.406
3414 71.155
3296 68.651
3457 66.389
3294 64.138
3195 61.9
3300 59.64
3235 57.415
3393 55.154
3315 52.666
3384 50.413
3401 48.178
3530 45.929
3390 43.68
3548 41.155
3629 38.917
3594 36.687
3716 34.454
3550 32.213
3669 29.982
3743 27.741
3915 25.246
4084 23.018
3906 20.782
3938 18.553
3879 16.076
4029 13.867
3862 11.639
3989 9.117
4199 6.914
4308 4.696
4210 2.485
10280 323.315
10216 319.88
10171 317.389
10107 315.015
10073 312.502
10007 310.148
9930 307.783
9869 305.265
9764 302.903
9698 300.552
9682 298.082
9614 295.711
9541 293.192
9482 290.829
9431 288.334
9352 285.982
9297 283.498
9240 280.997
9174 278.645
9129 276.277
9046 273.926
8994 271.581
8957 269.245
8891 265.818
8837 263.472
8778 260.03
8733 256.616
8637 254.28
8616 251.793
8506 248.352
8460 244.887
8415 241.465
8396 239.139
8349 236.795
8323 234.452
8305 231.015
8261 228.662
8183 226.147
8147 222.72
8132 219.29
8043 216.953
7907 213.527
7870 212.189
7803 208.772
7835 206.441
7873 203.964
7932 201.451
7816 198.016
7753 195.688
7797 193.363
7828 190.847
7813 188.355
7806 186.041
7742 183.707
7669 181.389
7605 178.91
7708 176.597
7740 174.279
7788 171.759
7800 169.251
7719 166.754
7575 166.033
7612 163.297
7511 160.785
7414 158.284
7477 154.356
7315 151.848
7198 146.849
7244 144.356
7105 142.045
7101 139.551
7022 137.064
6936 133.661
6898 131.381
6922 128.895
6827 126.616
6810 124.331
6741 122.045
6678 119.776
6643 117.498
6568 115.038
6543 112.501
6490 110.003
6442 107.519
6348 105.249
6387 102.982
6503 100.718
6391 98.449
6354 95.96
6233 93.675
6236 91.166
6187 88.67
6052 86.405
6064 84.149
6156 81.878
6093 79.628
6002 77.129
5915 74.874
5862 72.625
5957 70.374
5854 68.121
5831 65.65
5811 63.412
5764 61.168
5636 58.692
5506 56.431
5489 53.926
5357 50.556
5333 48.331
5304 45.833
5242 43.357
5175 40.858
5079 38.629
4938 36.129
4815 32.764
4738 30.252
4631 28.015
4553 25.79
4448 23.297
4458 21.069
4599 18.836
4505 16.351
4431 14.138
4423 11.647
4226 9.412
2055 102.725
2150 100.247
2177 97.971
2187 95.71
2262 93.2
2363 90.938
2233 88.68
2306 86.405
2357 84.136
2377 81.669
2463 79.187
2639 76.673
2648 74.205
2760 71.689
2873 69.434
2962 66.918
3047 64.402
10295 316.82
10254 314.333
10167 310.881
10112 308.525
10058 306.177
9975 303.817
9947 301.3
9866 298.947
9777 296.589
9746 294.111
9669 290.681
9601 288.322
9513 285.979
9461 283.621
9391 281.12
9349 278.783
9310 276.43
9248 274.084
9145 270.667
9125 268.317
9015 265.985
8947 263.637
8845 261.302
8797 258.963
2053 39.37
2111 36.026
2189 33.812
2313 30.473
2415 27.136
2629 24.938
2722 22.725
2885 20.512
3011 18.304
3271 16.087
3578 13.595
3736 10.239
3972 8.042
3992 5.562
4115 2.215
10293 326.845
10223 324.452
10157 322.059
10136 319.536
10066 317.029
9988 314.653
9918 312.165
9833 309.78
9797 307.409
9716 305.034
9638 302.651
9567 300.269
9528 297.904
9477 295.536
9401 293.173
9375 290.654
9285 288.271
9198 285.909
9167 283.538
9136 281.145
9070 278.78
8969 276.419
8910 274.05
8869 271.538
8825 268.095
8757 265.725
8716 263.362
8697 260.856
8662 258.359
8611 255.992
8551 253.643
8528 251.265
8471 248.749
8440 246.391
8410 244.032
8385 241.527
8363 238.087
8318 234.645
8284 232.107
2048 298.841
2045 296.342
2068 293.871
2254 291.488
2191 289.106
2259 286.619
2281 284.119
2374 281.729
2353 279.247
2310 276.765
2356 274.38
2511 272.006
2493 269.482
2408 266.022
2402 262.436
2548 260.048
2765 257.677
2917 255.321
2909 252.954
2910 250.453
3023 247.031
2998 244.66
3116 242.303
3208 239.805
3320 237.303
3256 234.812
3261 232.47
3411 230.114
3487 226.704
3332 224.191
3148 221.842
2992 218.412
2844 216.076
2838 213.745
3065 211.399
2980 209.069
2896 206.74
2965 204.217
2923 201.887
2767 199.396
2724 196.9
2756 194.575
2732 191.159
10288 331.587
10235 329.201
10191 326.721
10113 324.193
10043 321.792
9983 319.3
9917 316.907
9868 314.405
9788 312.03
9752 309.53
9671 306.06
9619 302.596
9506 300.199
9479 297.827
9390 295.428
9328 293.044
9278 290.53
9247 287.078
9159 284.692
9081 282.322
9060 279.945
9001 277.461
8928 274.053
8875 271.691
8813 269.176
8763 266.806
2060 193.703
1996 191.383
2135 188.889
2227 186.575
2256 184.248
2065 181.91
2257 179.59
2216 177.107
2290 174.617
2312 172.106
2504 169.802
2576 167.312
2478 165.003
2631 162.687
2412 160.367
2526 158.062
2389 155.766
2469 153.273
2580 150.968
2672 148.652
2762 146.157
2940 143.867
2804 141.582
2937 139.288
3077 136.772
3076 134.286
3219 131.788
3164 129.51
3122 127.013
3234 124.711
3309 122.423
3373 120.119
3465 117.831
3582 115.319
3508 112.854
3665 110.367
10300 314.068
10316 310.629
10212 307.186
10085 304.829
9993 299.517
9884 296.089
9786 293.747
9665 290.314
9607 286.899
9500 284.575
10298 313.755
10217 311.399
10169 308.892
10098 305.464
10048 303.111
9966 299.678
9913 297.183
2056 102.759
2067 191.401
10244 324.499
10183 322.011
10127 319.488
10070 316.998
9984 314.63
9945 312.28
9857 309.901
9789 307.53
9730 305.156
9658 302.632
10243 324.39
10242 313.158
10198 310.807
10116 308.454
10074 306.111
9998 303.637
2078 282.706
2211 280.223
10255 317.885
10153 314.448
10142 311.921
10065 308.463
9989 305.97
9896 303.608
9835 301.229
9766 298.727
9717 296.266
9688 293.765
9581 290.325
9533 286.895
9468 284.552
9405 282.205
9324 279.856
2076 34.896
2264 31.556
2350 29.348
10252 325.202
10149 322.832
10092 320.457
10063 317.973
9978 315.582
9940 313.074
9850 310.693
9794 308.319
9710 305.955
9652 303.58
9565 301.202
9534 298.839
9442 295.372
9418 293.005
2074 303.871
2130 301.372
2146 298.983
2137 296.512
2266 293.992
2073 214.953
2126 212.457
2240 210.118
2250 207.639
2388 204.217
2414 201.744
2608 199.407
10263 325.365
10147 321.895
10086 319.414
10262 320.079
10200 316.653
10118 314.155
10040 310.701
9980 307.257
9888 304.883
9844 302.376
9799 300.028
9748 296.569
9685 294.068
9599 291.596
9562 288.178
9486 285.834
9417 283.488
9329 280.055
9300 276.642
9232 274.114
10260 312.314
10166 308.887
2275 245.88
2484 242.447
2449 238.981
2646 235.538
2725 233.186
2694 230.852
2575 228.329
2771 225.976
2823 223.624
2743 221.136
2718 218.808
2618 216.318
2506 213.984
2513 211.499
2653 209.018
2496 206.684
2467 204.211
2651 201.715
2274 189.042
2285 186.537
2457 184.215
2510 181.728
2446 179.417
2529 176.915
2462 174.432
2287 271.86
10270 327.823
10215 324.386
10269 321.316
10209 317.876
10267 327.715
10219 325.33
2282 244.787
10266 315.678
10174 313.32
10117 310.97
10265 327.598
10186 325.214
10106 321.739
10053 319.246
9963 316.865
9902 314.489
9877 312.118
9781 309.733
9712 307.341
9675 304.831
9595 301.373
9517 298.994
9494 296.626
9407 293.168
9370 290.649
2295 35.531
2487 32.184
2654 28.877
2622 26.382
2755 23.044
2903 20.838
2294 298.523
2299 296.016
2303 293.64
2421 291.233
2332 288.842
2396 286.45
2427 283.929
2611 281.534
2431 279.147
10469 330.698
10448 328.178
10387 325.688
10468 329.36
10432 326.976
10384 324.62
10278 322.24
