 key  value
2105 19.092
2038 16.778
2007 14.278
2014 11.778
1997 9.294
1896 6.967
1772 4.63
1771 2.319
2104 14.11
10280 294.635
10216 291.2
10171 288.709
10107 286.335
10073 283.822
10007 281.468
9930 279.103
9869 276.585
9764 274.223
9698 271.872
9682 269.402
9614 267.031
9541 264.512
9482 262.149
9431 259.654
9352 257.302
9297 254.818
9240 252.317
9174 249.965
9129 247.597
9046 245.246
8994 242.901
8957 240.565
8891 237.138
8837 234.792
8778 231.35
8733 227.936
8637 225.6
8616 223.113
8506 219.672
8460 216.207
8415 212.785
8396 210.459
8349 208.115
8323 205.772
8305 202.335
8261 199.982
8183 197.467
8147 194.04
8132 190.61
8043 188.273
7907 184.847
7870 183.509
7803 180.092
7835 177.761
7873 175.284
7932 172.771
7816 169.336
7753 167.008
7797 164.683
7828 162.167
7813 159.675
7806 157.361
7742 155.027
7669 152.709
7605 150.23
7708 147.917
7740 145.599
7788 143.079
7800 140.571
7719 138.074
7575 137.353
7612 134.617
7511 132.105
7414 129.604
7477 125.676
7315 123.168
7198 118.169
7099 115.614
6968 113.3
6877 109.907
6740 107.603
6622 104.193
6513 101.898
6440 99.407
6332 97.112
6274 94.805
6134 91.387
6104 89.102
5997 86.793
5885 84.478
5825 81.968
5792 79.651
5653 77.344
5603 74.846
5475 71.443
5376 68.074
5149 65.749
4999 63.436
4870 61.14
4660 58.834
4473 56.52
4281 54.201
4207 51.887
4079 49.387
3899 46.889
3657 44.574
3497 42.083
3450 39.783
3298 37.477
3102 35.161
3072 32.639
2949 29.233
2813 26.952
2576 23.522
2504 21.005
2312 17.59
2193 14.171
2081 11.846
2039 9.351
1897 6.84
1782 3.415
2055 95.432
2230 93.156
2440 90.875
2561 88.599
2702 86.323
2920 84.036
2870 81.75
3048 79.473
3171 77.204
3145 74.928
3067 72.444
2840 70.152
2831 67.668
2851 65.169
2741 62.656
2617 60.369
2525 57.855
2384 55.563
2204 52.161
2182 48.739
2169 46.216
2148 43.72
2064 41.232
2161 38.91
2283 36.604
2180 34.284
2138 31.99
1979 29.669
2100 27.185
2024 24.883
2015 21.481
2025 18.979
1988 16.475
2052 13.989
1913 11.667
10295 288.14
10254 285.653
10167 282.201
10112 279.845
10058 277.497
9975 275.137
9947 272.62
9866 270.267
9777 267.909
9746 265.431
9669 262.001
9601 259.642
9513 257.299
9461 254.941
9391 252.44
9349 250.103
9310 247.75
9248 245.404
9145 241.987
9125 239.637
9015 237.305
8947 234.957
8845 232.622
8797 230.283
2053 184.607
2016 182.114
2101 179.893
2087 177.397
2121 175.174
2173 172.937
2327 170.702
2277 168.177
2530 165.962
2509 163.457
2479 160.103
2430 157.881
2679 155.401
2488 153.176
2407 150.949
2616 148.708
2411 146.453
2637 143.979
2458 141.738
2516 139.226
2630 136.99
2721 134.74
2666 132.509
2566 130.024
2749 127.769
2746 125.517
2830 123.252
2821 121.012
2962 118.759
2999 116.504
2843 114.244
2701 111.976
2639 109.711
2634 107.208
2685 104.713
2588 102.451
2798 100.201
2800 97.708
2554 95.435
2735 93.158
2785 90.879
2900 88.601
2697 86.317
10293 298.165
10223 295.772
10157 293.379
10136 290.856
10066 288.349
9988 285.973
9918 283.485
9833 281.1
9797 278.729
9716 276.354
9638 273.971
9567 271.589
9528 269.224
9477 266.856
9401 264.493
9375 261.974
9285 259.591
9198 257.229
9167 254.858
9136 252.465
9070 250.1
8969 247.739
8910 245.37
8869 242.858
8825 239.415
8757 237.045
8716 234.682
8697 232.176
8662 229.679
8611 227.312
8551 224.963
8528 222.585
8471 220.069
8440 217.711
8410 215.352
8385 212.847
8363 209.407
8318 205.965
8284 203.427
2048 116.517
2045 114.018
2068 111.547
2254 109.164
2191 106.782
2259 104.295
2281 101.795
2374 99.405
2353 96.923
2310 94.441
2356 92.056
2511 89.682
2493 87.158
2408 83.698
2402 80.112
2548 77.724
2765 75.353
2917 72.997
2909 70.63
2910 68.129
3023 64.707
2998 62.336
3116 59.979
3208 57.481
3030 55.12
3098 52.614
2957 50.246
2986 47.909
2836 45.556
2771 43.053
2823 40.701
2743 38.213
2718 35.885
2618 33.395
2506 31.061
2513 28.576
2653 26.095
2496 23.761
2467 21.288
2381 18.969
2166 16.612
10288 302.907
10235 300.521
10191 298.041
10113 295.513
10043 293.112
9983 290.62
9917 288.227
9868 285.725
9788 283.35
9752 280.85
9671 277.38
9619 273.916
9506 271.519
9479 269.147
9390 266.748
9328 264.364
9278 261.85
9247 258.398
9159 256.012
9081 253.642
9060 251.265
9001 248.781
8928 245.373
8875 243.011
8813 240.496
8763 238.126
2060 10.37
1996 8.05
1894 5.734
10300 285.388
10316 281.949
10212 278.506
10085 276.149
9993 270.837
9884 267.409
9786 265.067
9665 261.634
9607 258.219
9500 255.895
2059 16.608
10298 285.075
10217 282.719
10169 280.212
10098 276.784
10048 274.431
9966 270.998
9913 268.503
2056 96.529
2067 9.684
1957 7.342
1887 4.822
10244 295.819
10183 293.331
10127 290.808
10070 288.318
9984 285.95
9945 283.6
9857 281.221
9789 278.85
9730 276.476
9658 273.952
10243 295.71
10242 284.478
10198 282.127
10116 279.774
10074 277.431
9998 274.957
2078 100.382
2211 97.899
10255 289.205
10153 285.768
10142 283.241
10065 279.783
9989 277.29
9896 274.928
9835 272.549
9766 270.047
9717 267.586
9688 265.085
9581 261.645
9533 258.215
9468 255.872
9405 253.525
9324 251.176
2076 189.625
