 key  value
2105 8.271
2196 4.86
2381 2.515
2104 7.177
2192 4.67
2334 2.339
10280 299.87
10216 296.435
10171 293.944
10107 291.57
10073 289.057
10007 286.703
9930 284.338
9869 281.82
9764 279.458
9698 277.107
9682 274.637
9614 272.266
9541 269.747
9482 267.384
9431 264.889
9352 262.537
9297 260.053
9240 257.552
9174 255.2
9129 252.832
9046 250.481
8994 248.136
8957 245.8
8891 242.373
8837 240.027
8778 236.585
8733 233.171
8637 230.835
8616 228.348
8506 224.907
8460 221.442
8415 218.02
8396 215.694
8349 213.35
8323 211.007
8305 207.57
8261 205.217
8183 202.702
8147 199.275
8132 195.845
8043 193.508
7907 190.082
7870 188.744
7803 185.327
7835 182.996
7873 180.519
7932 178.006
7816 174.571
7753 172.243
7797 169.918
7828 167.402
7813 164.91
7806 162.596
7742 160.262
7669 157.944
7605 155.465
7708 153.152
7740 150.834
7788 148.314
7800 145.806
7719 143.309
7575 142.588
7612 139.852
7511 137.34
7414 134.839
7477 130.911
7315 128.403
7198 123.404
7099 120.849
6968 118.535
6877 115.142
6740 112.838
6622 109.428
6513 107.133
6440 104.642
6332 102.347
6274 100.04
6134 96.622
6104 94.337
5997 92.028
5885 89.713
5825 87.203
5792 84.886
5653 82.579
5603 80.081
5475 76.678
5376 73.309
5149 70.984
4999 68.671
4870 66.375
4660 64.069
4473 61.755
4281 59.436
4207 57.122
4079 54.622
3899 52.124
3657 49.809
3699 47.485
3517 45.169
3480 42.865
3277 40.375
3205 37.872
3007 34.46
3055 31.967
2853 29.653
2776 27.334
2913 24.857
2711 22.533
2607 20.219
2661 16.833
2497 14.33
2354 12.008
2349 9.49
2164 7.01
2351 4.669
2055 109.056
2230 106.78
2440 104.499
2561 102.223
2702 99.947
2920 97.66
2870 95.374
3048 93.097
3171 90.828
3145 88.552
3067 86.068
2840 83.776
2831 81.292
3031 79.003
3096 76.508
3334 74.22
3164 71.923
3330 69.644
3124 67.346
3077 65.051
3117 62.557
2975 60.249
2993 57.959
2890 55.665
2782 53.156
2580 50.657
2562 48.36
2450 46.044
2624 43.755
2635 41.234
2480 38.924
2478 36.614
2576 34.303
2752 31.991
2736 29.485
2928 27.174
10295 293.375
10254 290.888
10167 287.436
10112 285.08
10058 282.732
9975 280.372
9947 277.855
9866 275.502
9777 273.144
9746 270.666
9669 267.236
9601 264.877
9513 262.534
9461 260.176
9391 257.675
9349 255.338
9310 252.985
9248 250.639
9145 247.222
9125 244.872
9015 242.54
8947 240.192
8845 237.857
8797 235.518
2053 198.231
2016 195.738
2101 193.517
2087 191.021
2121 188.798
2173 186.561
2327 184.326
2277 181.801
2530 179.586
2509 177.081
2479 173.727
2430 171.505
2679 169.025
2488 166.8
2407 164.573
2616 162.332
2411 160.077
2637 157.603
2458 155.362
2516 152.85
2630 150.614
2721 148.364
2666 146.133
2566 143.648
2749 141.393
2746 139.141
2830 136.876
2821 134.636
2962 132.383
2999 130.128
2843 127.868
2701 125.6
2639 123.335
2634 120.832
2685 118.337
2588 116.075
2798 113.825
2800 111.332
2554 109.059
2735 106.782
2785 104.503
2900 102.225
2697 99.941
10293 303.4
10223 301.007
10157 298.614
10136 296.091
10066 293.584
9988 291.208
9918 288.72
9833 286.335
9797 283.964
9716 281.589
9638 279.206
9567 276.824
9528 274.459
9477 272.091
9401 269.728
9375 267.209
9285 264.826
9198 262.464
9167 260.093
9136 257.7
9070 255.335
8969 252.974
8910 250.605
8869 248.093
8825 244.65
8757 242.28
8716 239.917
8697 237.411
8662 234.914
8611 232.547
8551 230.198
8528 227.82
8471 225.304
8440 222.946
8410 220.587
8385 218.082
8363 214.642
8318 211.2
8284 208.662
2048 100.063
2045 97.564
2068 95.093
2254 92.71
2191 90.328
2259 87.841
2281 85.341
2374 82.951
2353 80.469
2310 77.987
2356 75.602
2511 73.228
2493 70.704
2408 67.244
2402 63.658
2548 61.27
2765 58.899
2917 56.543
2909 54.176
2910 51.675
3023 48.253
2998 45.882
3116 43.525
3208 41.027
3030 38.666
3098 36.16
2957 33.792
2986 31.455
2836 29.102
2771 26.599
2823 24.247
2743 21.759
2718 19.431
2618 16.941
2506 14.607
2513 12.122
2653 9.641
2496 7.307
2467 4.834
10288 307.796
10235 305.41
10191 302.93
10113 300.402
10038 298.017
9957 295.613
9894 293.211
9880 290.702
9805 288.313
9708 285.91
9672 283.527
9592 281.124
9537 278.727
9450 276.336
9413 273.922
9320 271.548
9281 269.153
9220 266.77
9178 264.385
9131 261.976
9055 259.584
8964 257.181
8948 254.666
8860 252.27
8806 249.871
8780 247.496
8751 245.09
8693 242.719
8653 240.324
8583 237.947
8561 234.511
8479 232.122
8407 228.675
8372 226.28
8341 223.906
8329 221.409
8276 217.916
8237 215.416
8271 212.923
8225 211.129
8176 208.626
8114 206.12
8064 203.597
8039 200.126
7985 197.629
7939 195.103
7745 191.62
7641 189.226
7475 186.823
7369 184.334
7204 180.858
7087 178.338
6938 175.922
6926 173.443
6831 169.981
6745 167.581
6626 165.18
6529 162.789
6455 160.394
6394 158.006
6364 155.633
6251 153.234
6172 150.718
6044 147.252
6026 144.758
5882 144.69
5733 142.143
5659 139.754
5429 136.28
5243 132.806
5128 130.41
4998 128.039
4930 125.645
4820 122.179
4682 119.788
4574 117.403
4481 114.893
4355 112.502
4300 110.122
4166 107.725
4059 104.255
3900 101.865
3800 99.477
3621 97.085
3516 94.701
3405 92.304
3237 89.903
3213 87.409
3037 85.025
2883 81.56
2774 79.05
2709 76.668
2645 74.172
2060 10.454
10300 290.623
10316 287.184
10212 283.741
10085 281.384
9993 276.072
9884 272.644
9786 270.302
9665 266.869
9607 263.454
9500 261.13
2059 7.179
2166 4.843
10298 290.31
10217 287.954
10169 285.447
10098 282.019
10048 279.666
9966 276.233
9913 273.738
2056 110.153
2067 13.831
2238 10.407
2119 8.09
10244 301.054
10183 298.566
10127 296.043
10070 293.553
9984 291.185
9945 288.835
9857 286.456
9789 284.085
9730 281.711
9658 279.187
10243 300.945
10242 289.713
10198 287.362
10116 285.009
10074 282.666
9998 280.192
2078 83.928
2211 81.445
10255 294.44
10153 291.003
10142 288.476
10065 285.018
9989 282.525
9896 280.163
9835 277.784
9766 275.282
9717 272.821
9688 270.32
9581 266.88
9533 263.45
9468 261.107
9405 258.76
9324 256.411
2076 203.249
2005 200.74
10252 301.757
10149 299.387
10092 297.012
10063 294.528
9978 292.137
9940 289.629
9850 287.248
9794 284.874
9710 282.51
9652 280.135
9565 277.757
9534 275.394
9442 271.927
9418 269.56
2074 105.093
2130 102.594
2146 100.205
2137 97.734
2266 95.214
2073 15.523
2126 13.027
2240 10.688
2250 8.209
2388 4.787
2414 2.314
10263 301.92
10147 298.45
10086 295.969
10262 296.634
10200 293.208
10118 290.71
10040 287.256
9980 283.812
9888 281.438
9844 278.931
9799 276.583
9748 273.124
9685 270.623
9599 268.151
9562 264.733
9486 262.389
9417 260.043
9329 256.61
