 key  value
2105 19.392
2059 16.865
2104 14.338
2192 11.831
2366 9.5
2349 7.174
2206 4.844
2274 2.505
10280 284.471
10216 281.036
10171 278.545
10107 276.171
10073 273.658
10007 271.304
9930 268.939
9869 266.421
9764 264.059
9698 261.708
9682 259.238
9614 256.867
9541 254.348
9482 251.985
9431 249.49
9352 247.138
9297 244.654
9240 242.153
9174 239.801
9129 237.433
9046 235.082
8994 232.737
8957 230.401
8891 226.974
8837 224.628
8778 221.186
8733 217.772
8637 215.436
8616 212.949
8506 209.508
8460 206.043
8415 202.621
8396 200.295
8349 197.951
8323 195.608
8305 192.171
8261 189.818
8183 187.303
8147 183.876
8132 180.446
8043 178.109
7907 174.683
7870 173.345
7803 169.928
7835 167.597
7873 165.12
7932 162.607
7816 159.172
7753 156.844
7797 154.519
7828 152.003
7813 149.511
7806 147.197
7742 144.863
7669 142.545
7605 140.066
7708 137.753
7740 135.435
7788 132.915
7800 130.407
7719 127.91
7575 127.189
7612 124.453
7511 121.941
7414 119.44
7477 115.512
7315 113.004
7198 108.005
7099 105.45
6968 103.136
6877 99.743
6740 97.439
6622 94.029
6513 91.734
6440 89.243
6332 86.948
6274 84.641
6134 81.223
6104 78.938
5997 76.629
5885 74.314
5825 71.804
5792 69.487
5653 67.18
5603 64.682
5475 61.279
5376 57.91
5149 55.585
4999 53.272
4870 50.976
4660 48.67
4473 46.356
4281 44.037
4207 41.723
4079 39.223
3899 36.725
3657 34.41
3699 32.086
3517 29.77
3480 27.466
3277 24.976
3205 22.473
3007 19.061
3055 16.568
2853 14.254
2776 11.935
2913 9.458
2711 7.134
2607 4.82
2457 2.334
2055 93.657
2230 91.381
2440 89.1
2561 86.824
2702 84.548
2920 82.261
2870 79.975
3048 77.698
3171 75.429
3145 73.153
3067 70.669
2840 68.377
2831 65.893
3031 63.604
3096 61.109
3334 58.821
3164 56.524
3330 54.245
3124 51.947
3077 49.652
3117 47.158
2975 44.85
2993 42.56
2890 40.266
2782 37.757
2580 35.258
2562 32.961
2450 30.645
2624 28.356
2635 25.835
2480 23.525
2478 21.215
2576 18.904
2752 16.592
2736 14.086
2928 11.775
10295 277.976
10254 275.489
10167 272.037
10112 269.681
10058 267.333
9975 264.973
9947 262.456
9866 260.103
9777 257.745
9746 255.267
9669 251.837
9601 249.478
9513 247.135
9461 244.777
9391 242.276
9349 239.939
9310 237.586
9248 235.24
9145 231.823
9125 229.473
9015 227.141
8947 224.793
8845 222.458
8797 220.119
2053 182.832
2016 180.339
2101 178.118
2087 175.622
2121 173.399
2173 171.162
2327 168.927
2277 166.402
2530 164.187
2509 161.682
2479 158.328
2430 156.106
2679 153.626
2488 151.401
2407 149.174
2616 146.933
2411 144.678
2637 142.204
2458 139.963
2516 137.451
2630 135.215
2721 132.965
2666 130.734
2566 128.249
2749 125.994
2746 123.742
2830 121.477
2821 119.237
2962 116.984
2999 114.729
2843 112.469
2701 110.201
2639 107.936
2634 105.433
2685 102.938
2588 100.676
2798 98.426
2800 95.933
2554 93.66
2735 91.383
2785 89.104
2900 86.826
2697 84.542
10293 288.001
10223 285.608
10157 283.215
10136 280.692
10066 278.185
9988 275.809
9918 273.321
9833 270.936
9797 268.565
9716 266.19
9638 263.807
9567 261.425
9528 259.06
9477 256.692
9401 254.329
9375 251.81
9285 249.427
9198 247.065
9167 244.694
9136 242.301
9070 239.936
8969 237.575
8910 235.206
8869 232.694
8825 229.251
8757 226.881
8716 224.518
8697 222.012
8662 219.515
8611 217.148
8551 214.799
8528 212.421
8471 209.905
8440 207.547
8410 205.188
8385 202.683
8363 199.243
8318 195.801
8284 193.263
2048 116.734
2045 114.235
2068 111.764
2254 109.381
2191 106.999
2259 104.512
2281 102.012
2374 99.622
2353 97.14
2310 94.658
2356 92.273
2511 89.899
2493 87.375
2408 83.915
2402 80.329
2548 77.941
2765 75.57
2917 73.214
2909 70.847
2910 68.346
3023 64.924
2998 62.553
3116 60.196
3208 57.698
3030 55.337
3098 52.831
2957 50.463
2986 48.126
2836 45.773
2771 43.27
2823 40.918
2743 38.43
2718 36.102
2618 33.612
2506 31.278
2513 28.793
2653 26.312
2496 23.978
2467 21.505
2381 19.186
2166 16.829
2334 14.325
2528 11.999
10288 292.743
10235 290.357
10191 287.877
10113 285.349
10043 282.948
9983 280.456
9917 278.063
9868 275.561
9788 273.186
9752 270.686
9671 267.216
9619 263.752
9506 261.355
9479 258.983
9390 256.584
9328 254.2
9278 251.686
9247 248.234
9159 245.848
9081 243.478
9060 241.101
9001 238.617
8928 235.209
8875 232.847
8813 230.332
8763 227.962
2060 8.227
2067 5.907
10300 275.224
10316 271.785
10212 268.342
10085 265.985
9993 260.673
9884 257.245
9786 254.903
9665 251.47
9607 248.055
9500 245.731
10298 274.911
10217 272.555
10169 270.048
10098 266.62
10048 264.267
9966 260.834
9913 258.339
2056 94.754
10244 285.655
10183 283.167
10127 280.644
10070 278.154
9984 275.786
9945 273.436
9857 271.057
9789 268.686
9730 266.312
9658 263.788
10243 285.546
10242 274.314
10198 271.963
10116 269.61
10074 267.267
9998 264.793
2078 100.599
2211 98.116
10255 279.041
10153 275.604
10142 273.077
10065 269.619
9989 267.126
9896 264.764
9835 262.385
9766 259.883
9717 257.422
9688 254.921
9581 251.481
9533 248.051
9468 245.708
9405 243.361
9324 241.012
2076 187.85
2005 185.341
10252 286.358
10149 283.988
10092 281.613
10063 279.129
9978 276.738
9940 274.23
9850 271.849
9794 269.475
9710 267.111
9652 264.736
9565 262.358
9534 259.995
9442 256.528
9418 254.161
2074 121.764
2130 119.265
2146 116.876
2137 114.405
2266 111.885
2073 31.569
2126 29.073
2240 26.734
2250 24.255
2236 21.723
10263 286.521
10147 283.051
10086 280.57
10262 281.235
10200 277.809
10118 275.311
10040 271.857
9980 268.413
9888 266.039
9844 263.532
9799 261.184
9748 257.725
9685 255.224
9599 252.752
9562 249.334
9486 246.99
9417 244.644
9329 241.211
9300 237.798
9232 235.27
10260 273.47
10166 270.043
2275 63.174
2484 59.741
2449 56.275
2646 52.832
2725 50.48
2694 48.146
2575 45.623
2287 89.753
10270 288.979
10215 285.542
10269 282.472
10209 279.032
10267 288.871
10219 286.486
2282 62.081
10266 276.834
10174 274.476
10117 272.126
10265 288.754
10186 286.37
10106 282.895
10053 280.402
9963 278.021
9902 275.645
9877 273.274
9781 270.889
9712 268.497
9675 265.987
9595 262.529
9517 260.15
9494 257.782
9407 254.324
9370 251.805
2295 180.335
2456 178.113
2453 175.617
2291 173.393
2534 171.194
2626 168.663
2470 166.431
2339 163.91
2294 116.416
2299 113.909
2303 111.533
2421 109.126
2332 106.735
2396 104.343
2427 101.822
2611 99.427
2431 97.04
10469 291.854
10448 289.334
10387 286.844
10468 290.516
10432 288.132
10384 285.776
10278 283.396
10466 287.348
10410 284.833
10367 281.395
10479 296.117
10405 292.662
10370 290.283
10299 287.911
10478 295.908
10435 293.536
10357 291.147
10274 288.768
10228 286.37
10145 283.995
2301 121.208
2174 118.813
2300 4.865
10477 280.127
10430 277.778
10344 274.323
10476 296.049
10406 293.672
10341 291.283
2298 70.537
2308 67.099
2324 64.718
2550 62.229
10473 278.534
10423 276.19
10358 273.678
10487 296.082
10395 293.68
10365 291.285
10317 288.905
10214 286.393
2245 180.351
2325 177.849
10486 296.108
2243 201.643
2328 199.144
2410 196.637
2557 194.423
2454 191.936
2321 189.73
2313 187.239
2305 185.033
2370 182.542
2242 185.886
10481 291.734
2255 116.408
10492 286.14
10427 282.695
10349 280.337
2251 33.913
10488 284.182
10392 281.805
10388 278.374
10276 275.854
10226 273.489
10161 270.969
10097 268.614
10081 266.08
10014 263.744
9929 261.376
9826 257.951
9780 255.435
9711 252.913
9649 250.566
10439 280.559
10338 278.202
10436 292.675
2258 69.591
2256 3.412
10433 294.762
10382 291.282
10322 288.889
10446 291.738
10335 289.338
10301 286.833
10253 283.374
10195 281.014
10132 278.652
2269 199.646
2170 196.33
2163 194.149
2096 191.937
2264 189.444
2268 69.718
2355 67.237
10445 299.442
10371 295.983
10296 293.58
10257 291.197
10201 288.815
10139 285.342
10075 282.842
10443 298.52
10342 296.129
10282 293.739
10210 291.336
10197 288.819
2215 192.046
2086 189.822
1989 187.311
2111 185.093
2199 182.551
10455 294.258
2212 100.593
10452 296.027
10421 293.649
10333 291.276
10305 288.881
2210 165.349
2372 161.989
2514 159.484
2209 73.035
10450 285.056
2208 73.179
10449 286.127
2221 173.65
10462 277.581
10400 274.126
10461 284.303
10460 283.078
10458 289.661
10404 286.226
10359 282.799
10275 279.345
10457 296.024
10456 296.966
10418 293.536
10407 289.223
10383 285.781
10287 283.262
10249 280.887
10199 278.519
10121 276.164
10035 273.787
10003 271.314
2229 164.153
2116 161.656
1971 158.314
1907 155.83
1837 153.617
1925 151.392
2044 149.171
1892 146.927
1788 144.685
1716 142.18
1593 139.923
1695 137.677
1827 135.445
1676 133.204
1744 130.699
1791 128.454
1929 126.205
2003 123.949
2154 121.702
2165 119.188
2248 116.674
2387 114.418
2531 112.177
2648 109.929
2793 107.676
2717 105.181
2227 2.314
10403 293.793
2226 14.154
10402 280.88
2224 178.419
2202 175.926
10415 289.328
10351 286.838
2238 7.359
10414 285.937
10372 282.505
10313 279.98
10232 276.55
10164 273.111
2235 167.25
2234 114.972
10409 295.935
10361 293.422
10272 291.027
10234 288.546
10165 285.078
10408 280.285
10422 281.488
10353 279.142
10307 276.67
2179 103.068
2190 32.226
2379 29.885
2424 27.4
2189 188.373
2188 169.749
2184 98.118
10374 278.353
10304 276.008
2196 19.201
10368 280.278
10311 276.841
2207 50.956
2284 48.431
2169 45.04
2148 42.544
2064 40.056
2161 37.734
2228 35.44
2386 33.141
2204 50.985
2182 47.563
10377 277.113
2918 28.161
2969 25.663
2965 22.219
2923 19.889
2767 17.398
2724 14.902
2756 12.577
2732 9.161
2604 6.84
2497 3.421
10391 281.621
10390 285.016
10306 281.545
2915 57.703
2855 55.194
2682 52.823
2845 50.478
10399 283.715
2925 52.83
10396 288.269
10393 293.665
2935 187.291
2768 185.065
2854 182.565
2700 180.338
2858 177.819
2751 175.602
2547 173.366
2577 171.167
2758 168.953
2784 166.73
2615 164.496
2658 161.97
2933 74.039
11109 476.127
11105 472.689
11104 470.162
11101 467.668
11098 465.364
11097 462.884
11091 460.578
11089 458.275
11086 455.959
11084 452.546
11081 450.239
11077 447.919
11074 444.511
11066 441.1
11063 438.774
11062 436.279
11054 433.945
11052 431.624
11048 426.969
11044 424.506
11041 422.195
11036 419.858
11032 416.436
11027 414.105
11022 411.769
11020 408.364
11014 406.031
11011 403.712
11004 401.239
11000 397.84
10978 395.501
10980 393.033
10975 390.688
10970 388.347
10965 385.858
10946 383.53
10941 380.093
10938 377.582
10916 375.238
10902 362.738
10891 350.215
10876 338.816
10893 334.317
10887 320.799
10839 307.671
10817 305.173
10765 301.716
10719 299.342
10690 296.97
10638 294.605
10578 292.234
10546 289.72
2929 75.722
11119 990.461
11124 891.108
11703 856.597
12088 782.18
12384 705.005
12474 702.816
12536 699.509
12631 697.331
12672 695.133
12687 691.82
12666 688.488
12689 685.992
12669 683.461
12606 680.977
12652 678.778
12604 676.274
12523 674.068
12447 670.743
12381 668.533
12389 666.345
12342 664.138
12345 661.658
12271 659.179
12194 656.97
12200 654.471
12147 652.266
12078 649.753
12127 647.532
12012 645.313
11994 642.808
11903 640.579
11872 638.08
11915 635.603
11876 632.088
11859 629.86
11773 627.628
11864 625.396
11836 622.889
11777 620.654
11783 618.431
11733 616.206
11650 613.965
11600 611.722
11657 609.479
11738 607.242
11779 605
11714 602.758
11752 600.263
11652 598.005
11654 595.493
11599 592.988
11572 590.735
11516 588.22
11477 585.964
11495 583.709
11425 581.458
11406 579.206
11390 576.954
11422 574.693
11489 572.44
11519 569.928
11545 567.427
11595 565.152
11569 562.889
11571 560.63
11524 558.363
11505 556.105
11463 553.824
11431 551.355
11400 549.089
11395 546.604
11378 544.348
11318 540.955
11293 538.674
11268 536.151
11265 533.672
11244 531.397
11236 528.874
11225 526.375
11213 523.871
11195 521.585
11187 519.094
11173 516.796
11164 514.308
11158 512.015
11160 509.54
11157 506.118
11152 503.817
11149 501.517
11147 499.217
11144 495.818
11141 493.52
11137 490.116
11134 487.832
11131 485.52
11127 483.051
11116 480.743
11114 478.446
2942 59.003
3089 56.725
3219 54.442
3291 51.936
3339 49.456
2941 197.852
2885 194.515
2684 192.291
2755 189.792
2622 187.274
2452 185.052
2940 42.864
2971 40.348
3133 38.046
3056 35.565
3191 33.071
3218 30.755
3053 28.459
2876 26.143
2949 23.654
2813 21.373
2829 18.881
2939 43.413
2938 189.732
3010 187.524
2951 185.015
2695 182.794
2667 180.281
2791 178.07
2673 175.859
2937 47.575
2842 45.049
2936 169.098
3071 165.628
3198 163.213
3247 160.756
3455 158.344
3441 154.857
3522 152.453
3696 149.007
3507 146.586
3592 144.082
3572 141.571
3636 139.071
3549 136.58
3343 133.107
3186 130.704
3015 127.244
3008 124.714
2956 121.234
2886 118.836
2753 116.342
2916 113.953
2769 111.567
2880 109.069
2837 106.69
2690 104.295
2678 101.807
2883 98.231
2774 95.721
2709 93.339
2645 90.843
11123 1168.03
11057 1040.99
11121 487.478
11128 485.168
11129 482.651
11118 479.257
11111 475.865
11108 472.461
11120 963.67
12081 882.6
11645 856.699
11647 851.032
2893 173.892
3087 171.49
3097 169.069
3121 166.674
3328 163.189
2891 104.051
2809 101.679
2867 99.176
2720 96.79
11132 488.926
2903 192.007
2989 189.8
11076 449.198
11073 446.705
11069 443.286
11067 440.776
11065 438.45
11060 435.035
11055 432.698
11049 430.37
11075 445.619
2896 24.742
2911 35.756
2852 33.252
3059 30.762
11072 437.389
11034 412.374
11009 405.043
10982 386.57
10990 373.236
10951 360.518
10920 347.813
10897 335.157
11087 455.501
2908 180.32
11085 457.418
11083 454.935
11080 451.516
2904 36.572
2844 34.078
2838 31.747
3065 29.401
2980 27.071
11094 462.899
11093 968.396
11092 460.599
2849 72.191
3066 69.834
3140 67.288
2862 10.569
2861 111.564
11102 468.829
11099 466.305
2856 29.617
2740 27.272
2759 24.766
2779 22.264
2795 19.927
2822 17.587
2912 15.075
2871 52.386
2786 50.101
11096 462.925
11090 460.603
11047 429.105
11043 424.455
11040 421.962
11035 419.62
11029 416.192
11026 413.716
11024 411.396
11016 407.978
11013 405.637
11006 402.204
11002 398.784
10998 395.359
11046 426.834
2869 61.726
3054 59.223
11045 425.358
2868 104.316
2710 101.924
11042 423.297
2864 38.453
2877 171.509
2982 169.096
11053 431.499
11051 429.163
2875 101.668
11050 429.282
2820 21.398
11061 439.536
11058 436.118
2819 54.448
3076 52.165
11059 435.019
2817 72.603
2814 71.803
2816 166.698
2706 164.198
11056 433.939
11071 445.79
11070 443.425
11068 440.936
11064 440.781
11015 405.812
11012 403.465
2834 22.382
11010 404.535
11005 401.107
11001 397.697
2833 50.741
3050 47.339
11008 392.768
10988 380.231
10959 366.885
10929 353.541
11023 411.773
2846 176.305
11021 409.479
11017 407.138
11019 410.699
11018 408.131
11031 418.764
11030 415.188
3044 66.115
3170 63.827
3234 61.324
11028 415.176
3041 196.723
11025 413.02
11039 422.171
11037 418.759
11033 418.52
3058 38.898
2992 36.414
3069 182.839
11246 522.103
11231 519.827
11205 516.397
11190 514.109
11180 510.715
11167 508.417
3068 73.157
3182 70.881
3316 68.593
3373 66.093
3434 63.806
3413 61.296
11242 518.711
11204 515.333
11172 513.026
11163 510.709
3012 65.042
3011 194.509
11262 523.659
11235 521.383
11217 519.084
11198 516.576
11192 514.093
3020 106.562
3028 73.221
3143 69.799
3027 67.439
3026 102.637
3038 81.503
3085 79.133
2973 76.641
3037 101.696
3036 54.43
3035 60.186
2994 57.7
2983 43.46
2972 40.945
11220 516.45
11193 513.066
11169 510.783
11156 507.403
11153 504.918
2979 129.747
2978 109.185
2990 45.647
3193 43.298
2987 24.783
2984 31.894
2996 104.179
3004 111.691
3001 176.398
2950 78.994
2946 48.141
2959 34.09
2954 181.155
2952 133.193
3169 130.707
2967 174.015
3115 171.576
11143 494.66
11138 491.245
2966 185.341
11136 491.229
11150 502.627
2970 74.688
11146 498.059
2968 52.962
3180 50.62
11145 496.944
11140 493.535
2663 45.751
2581 43.455
2762 41.155
2660 13.95
2579 11.483
2657 41.853
2656 196.624
2668 50.127
2808 46.698
11162 509.696
11155 506.302
10854 310.019
10820 307.512
10763 305.137
10736 301.696
10673 299.331
10639 296.962
10564 294.589
10539 292.084
10502 289.736
10425 286.286
10356 283.923
2676 37.06
2675 109.187
2647 106.798
2419 104.403
2674 79.445
10850 313.916
10816 311.529
10773 308.1
10711 304.65
10697 302.298
10614 299.929
10560 297.558
10531 295.184
2687 30.842
10861 313.911
10856 306.46
10798 304.092
10871 400.295
10889 387.89
10881 375.436
10868 362.94
10872 354.877
2629 192.007
2415 189.484
2628 86.669
2594 84.173
2772 81.799
10867 388.769
10603 376.304
10866 413.659
2625 24.905
10865 315.111
10812 312.724
10778 310.232
10735 307.846
10689 304.374
10631 301.991
10581 298.559
10518 295.11
10501 292.752
10879 400.586
10894 388.155
10907 374.833
2638 199.12
10878 362.757
10875 347.101
2633 178.355
10874 350.294
10873 376.094
10823 308.616
10822 306.379
10746 303.999
10721 300.554
10676 297.104
2644 50.724
2788 48.22
10819 314.047
10766 310.581
10730 308.093
10674 305.578
10615 303.197
10567 300.813
10527 298.421
2655 88.795
2429 86.413
2654 185.261
2651 19.717
10828 315.649
10801 313.248
10761 310.859
10718 308.458
10671 306.063
10652 303.534
10588 301.127
10549 298.581
2650 56.965
2781 54.689
10827 315.733
10825 342.915
10824 312.967
2598 98.088
2563 95.589
2521 93.229
2597 179.864
2689 177.378
2596 114.007
2475 111.508
10836 306.256
10779 302.789
10659 298.043
10835 316.41
10833 306.594
10832 309.809
10847 307.775
10808 305.301
10755 302.922
10706 299.472
2605 176.041
2766 172.556
10846 316.61
10811 314.097
10777 311.703
10737 309.332
10664 306.938
10616 304.411
10570 302.014
10512 299.546
10845 316.329
10792 312.87
10756 310.492
10844 313.512
10842 311.123
2603 55.781
2750 52.399
10843 315.121
2600 31.316
2567 28.81
10840 310.281
2613 22.395
2414 18.967
2398 16.484
10786 310.477
10754 307.015
2621 44.361
2620 105.272
2619 39.532
2617 59.193
2525 56.679
2384 54.387
10806 311.718
10776 309.226
10710 305.758
10695 302.323
2565 119.014
2652 116.5
10800 313.344
10742 310.935
10705 308.542
10813 310.467
2572 53.485
2571 51.59
2570 111.728
10809 307.632
2578 175.068
2703 171.575
2894 169.086
10762 311.281
10774 304.202
2789 32.246
10772 305.085
10703 302.7
10678 300.193
10621 297.82
10572 295.341
10521 292.984
10505 290.5
2799 173.019
2905 170.508
3091 168.113
3146 165.612
2797 199.519
2780 197.011
10983 396.197
2804 46.177
2803 43.662
10979 394.022
10976 391.682
10977 392.295
10973 389.79
10969 387.45
10949 384.012
10944 381.667
10939 379.321
10936 376.992
10922 376.085
10991 437.008
10992 424.664
10956 406.446
10923 393.091
10989 373.84
2811 174.98
10986 399.211
10985 419.758
10984 373.787
10962 360.441
10926 347.795
10999 396.442
2757 8.241
10997 396.495
10996 378.985
10995 424.647
2754 173.391
10994 373.093
10955 360.451
10993 378.789
11007 437.991
11003 398.713
2775 29.749
10950 391.68
10928 373.246
10948 383.544
10947 383.562
10953 370.183
10930 356.839
10904 338.48
2770 107.741
10945 382.432
2783 78.046
10958 392.722
10967 387.433
10957 419.753
10927 406.398
10954 373.872
2777 34.728
2726 99.312
10966 385.889
10964 411.293
2723 59.03
2898 56.724
10963 366.189
2722 194.796
10961 384.415
10960 437.005
10919 418.783
2734 55.16
2733 187.532
10974 447.474
10912 439.615
10917 427.287
10898 413.928
10972 391.774
2731 35.432
2728 32.938
2659 30.649
2526 28.153
10971 391.769
10968 389.289
10918 373.259
10901 354.932
2741 61.48
10915 376.08
10914 375.509
2737 75.626
10913 375.234
10925 387.298
2748 41.854
10924 361.154
10935 378.006
10934 378.591
10933 447.446
10937 439.587
10932 451.791
10903 439.345
10884 426.008
10882 412.674
10943 381.027
10942 381.016
10940 378.676
2699 109.249
10885 361.468
10892 347.896
10883 334.525
2707 80.419
10880 345.716
2719 56.947
10895 430.839
3431 152.565
3540 149.124
3430 55.308
3256 52.814
3261 50.472
3411 48.116
3487 44.706
3332 42.193
3148 39.844
10900 375.089
10905 361.73
10899 366.273
3424 35.531
3354 33.249
3438 59.237
3345 56.762
10911 412.151
10896 398.804
10908 385.999
10909 348.571
3436 116.496
3262 114.092
3126 111.581
3435 43.723
3381 41.224
3415 38.92
10906 401.229
3447 31.589
3472 29.096
3357 26.596
3202 23.167
3199 20.825
2976 18.485
3446 108.946
3237 106.574
3213 104.08
3445 149.09
3444 50.672
3440 189.816
3368 187.618
3539 185.396
3362 183.151
3583 180.949
3559 178.733
3690 176.516
3717 174.013
3805 171.524
3659 169.291
3761 167.066
3768 163.723
3913 161.487
4034 159.261
3932 156.737
3933 154.213
3834 151.976
3970 149.75
4095 147.52
3928 145.28
3963 143.035
4001 140.784
3934 138.292
3936 136.051
3967 133.56
4057 131.322
3959 129.08
4006 126.603
3931 124.356
3808 122.115
3678 119.867
3604 117.354
3608 114.859
3501 112.608
3387 110.347
3348 108.1
3468 105.61
3400 103.355
3301 101.089
3111 98.812
3183 96.313
3093 94.057
2964 91.779
3220 89.521
3073 87.026
2895 84.751
3454 52.994
3453 194.825
3493 192.333
3502 190.131
3557 187.618
3451 111.116
3236 107.656
3154 105.164
3450 29.946
3448 21.31
3270 18.776
3119 15.375
3009 12.864
3399 166.68
3396 165.712
11635 534.639
11507 532.335
11437 528.92
11363 525.508
11304 522.101
3405 108.975
3412 172.637
3603 170.423
11586 610.476
11526 607.136
11574 604.907
11542 602.68
11551 600.195
11528 597.967
11518 595.457
