 key  value
2105 310.732
2059 308.205
2104 305.678
2192 303.171
2366 300.84
2522 298.518
2604 295.999
2742 293.476
2661 291.146
2607 288.823
2711 286.368
2913 284.042
3009 280.648
3119 278.138
3270 275.824
3489 272.274
3590 268.884
3569 266.374
3705 263.878
3677 261.373
3857 260.47
4121 257.032
4281 254.719
4445 251.32
4494 248.81
4743 246.497
4870 244.184
4999 240.756
5168 238.444
5351 236.134
5475 233.824
5603 231.535
5714 229.221
5817 225.815
5992 223.329
6110 220.82
6124 218.321
6260 215.819
6414 213.352
6513 209.971
6622 206.546
6740 204.241
6840 201.937
6921 198.558
6968 195.165
7099 191.738
7257 189.23
7477 186.722
7413 183.319
7414 181.035
7511 178.734
7612 176.246
7588 173.751
7599 171.257
7727 168.955
7782 166.447
7849 164.131
7891 161.644
7872 158.224
7923 155.888
8046 153.728
8085 151.41
8023 148.903
7986 146.412
7977 143.003
7894 140.472
7932 137.994
7827 135.65
7832 133.149
7835 130.662
7890 128.321
7857 125.796
7870 122.727
7907 120.216
8043 117.722
8049 115.225
8163 112.869
8251 111.593
8294 109.244
8319 106.891
8373 104.535
8415 102.179
8460 98.753
8495 96.395
8530 94.03
8585 91.535
8632 89.175
8664 86.673
8724 83.223
8767 80.871
8829 78.534
8878 76.183
8945 73.826
8997 71.476
9053 69.121
9099 66.766
9186 63.317
9215 60.808
9282 58.443
9365 56.078
9439 53.734
9441 51.199
9556 48.837
9579 46.473
9662 44.096
9725 41.623
9757 39.235
9827 36.739
9939 33.276
9953 30.89
10070 27.433
10127 25.065
10147 22.579
10263 19.115
10322 16.739
10362 14.362
10418 10.92
10456 8.444
10548 4.995
10567 2.497
10280 26.505
10387 23.061
10448 20.701
10446 18.225
10455 15.706
10516 13.193
10595 9.747
10640 7.363
10594 4.867
2055 300.286
2230 298.01
2440 295.729
2561 293.453
2702 291.177
2827 288.687
3074 285.296
3150 283.023
3248 280.529
3395 278.25
3582 275.965
3698 273.68
3783 270.295
3919 268.008
4024 265.522
4152 263.236
4250 260.95
4350 258.664
4511 256.164
4624 253.876
4758 251.59
4808 249.295
4890 246.786
5021 244.487
5148 242.188
5275 239.884
5355 237.584
5476 235.295
5518 232.989
5640 230.701
5712 228.413
5833 226.107
5891 223.809
6016 221.515
6108 219.229
10295 45.934
10367 43.573
10275 41.202
10359 38.841
10356 36.319
10425 33.834
10360 31.353
10396 28.979
10505 26.616
10407 24.23
10469 21.854
10481 19.494
10514 17.005
10518 14.501
10581 12.136
2053 350.131
2016 347.638
2101 345.417
2087 342.921
2121 340.698
2173 338.461
2327 336.226
2277 333.701
2530 331.486
2509 328.981
2479 325.627
2430 323.405
2679 320.925
2802 318.398
