 key  value
2105 176.324
2059 173.797
2104 171.27
2192 168.763
2366 166.432
2522 164.11
2604 161.591
2742 159.068
2661 156.738
2607 154.415
2711 151.96
2787 149.411
2928 146.934
2736 144.619
2860 142.298
3007 139.787
2820 137.454
2987 135.135
3092 132.644
3293 130.332
3298 128.039
3369 125.545
3591 123.239
3415 120.943
3496 118.437
3491 115.926
3581 113.424
3467 111.13
3388 108.845
3291 106.551
3370 104.062
3585 101.773
3638 99.288
3809 97.001
3870 94.717
3892 92.439
3783 90.152
3744 87.88
3692 85.594
3817 83.333
3821 80.839
3815 78.563
3836 76.081
3937 73.812
3999 71.312
3911 69.044
3811 66.785
3907 64.513
4039 62.239
3923 59.975
3766 57.703
3949 55.436
3873 53.181
3749 50.916
3689 48.43
3529 46.159
3414 43.908
3296 41.404
3099 39.142
3047 36.887
2830 34.379
2746 31.879
2582 29.625
2688 27.375
2692 25.144
2584 22.898
2460 20.389
2279 17.024
2273 14.507
2359 12.265
2220 9.769
2218 7.254
2072 4.998
1969 2.518
10280 312.585
10216 309.15
10171 306.659
10107 304.285
10073 301.772
10007 299.418
9930 297.053
9869 294.535
9764 292.173
9698 289.822
9682 287.352
9614 284.981
9541 282.462
9482 280.099
9431 277.604
9352 275.252
9297 272.768
9240 270.267
9174 267.915
9129 265.547
9046 263.196
8994 260.851
8957 258.515
8891 255.088
8837 252.742
8778 249.3
8733 245.886
8637 243.55
8616 241.063
8506 237.622
8460 234.157
8415 230.735
8396 228.409
8349 226.065
8323 223.722
8305 220.285
8261 217.932
8183 215.417
8147 211.99
8132 208.56
8043 206.223
7907 202.797
7870 201.459
7803 198.042
7835 195.711
7873 193.234
7932 190.721
7816 187.286
7753 184.958
7797 182.633
7828 180.117
7813 177.625
7806 175.311
7742 172.977
7669 170.659
7605 168.18
7708 165.867
7740 163.549
7788 161.029
7800 158.521
7719 156.024
7575 155.303
7612 152.567
7511 150.055
7414 147.554
7477 143.626
7315 141.118
7198 136.119
7244 133.626
7105 131.315
7101 128.821
7022 126.334
6936 122.931
6898 120.651
6785 118.346
6739 115.837
6648 113.345
6587 109.948
6502 107.666
6443 105.173
6358 102.893
6257 99.492
6192 97.215
6105 94.708
5986 91.322
5884 87.929
5875 85.447
5773 82.955
5738 80.457
5669 78.199
5522 74.815
5435 72.546
5386 70.055
5254 66.672
5185 63.31
4964 61.063
4875 58.556
4690 55.169
4633 51.804
4465 49.544
4449 47.303
4336 44.794
4184 41.406
4037 38.891
3905 36.646
3839 34.134
3683 31.896
3562 29.648
3384 27.413
3347 25.178
3147 21.798
3086 19.569
2947 17.333
2801 15.1
2662 12.845
2411 10.617
2302 8.376
2272 5.887
2131 2.503
2055 73.193
2150 70.715
2177 68.439
2187 66.178
2262 63.668
2363 61.406
2233 59.148
2306 56.873
2357 54.604
2377 52.137
2463 49.655
2319 47.382
2252 44.88
2200 42.399
2109 39.893
2248 37.657
2156 35.424
2154 33.168
2140 30.686
2017 28.189
1880 25.942
1787 23.699
1759 21.193
1827 18.954
1869 16.707
1926 14.196
2022 11.973
2085 9.729
2020 7.213
2044 4.733
10295 306.09
10254 303.603
10167 300.151
10112 297.795
10058 295.447
9975 293.087
9947 290.57
9866 288.217
9777 285.859
9746 283.381
