 key  value
2105 95.617
2236 92.22
2307 89.714
2365 87.19
2513 84.693
2600 82.345
2777 80.01
2718 77.505
2864 75.154
2972 72.674
3193 69.233
3329 66.881
3411 64.426
3495 61.922
3729 59.97
3506 58.59
3464 56.073
3353 52.648
3404 50.163
3356 47.835
3140 45.479
3066 42.982
2849 40.612
2917 38.115
2929 35.607
3085 33.244
2985 29.819
2882 27.445
2683 25.053
2739 22.555
2709 19.094
2774 16.703
2883 14.207
2867 11.822
3026 9.428
3154 5.983
3236 3.468
2104 97.775
2059 95.297
2196 92.952
2250 89.519
10280 216.388
10215 213.887
10183 211.512
10127 208.989
10069 206.602
9960 203.161
9918 200.777
9833 198.392
9797 196.021
9716 193.646
9686 191.287
9595 188.912
9517 186.533
9466 184.036
9406 181.652
9328 179.282
9287 176.91
9210 174.52
9140 172.16
9137 169.677
9065 167.31
9010 164.812
8944 162.425
8895 160.046
8836 157.665
8791 155.294
8715 152.901
8690 150.51
8653 148.035
8583 145.658
8561 142.222
8479 139.833
8407 136.386
8372 133.991
8341 131.617
8329 129.12
8276 125.627
8237 123.127
8271 120.634
8225 118.84
8176 116.337
8114 113.831
8064 111.308
8039 107.837
7985 105.34
7939 102.814
7745 99.331
7641 96.937
7475 94.534
7369 92.045
7204 88.569
7087 86.049
6938 83.633
6926 81.154
6831 77.692
6745 75.292
6626 72.891
6529 70.5
6455 68.105
6394 65.717
6364 63.344
6251 60.945
6172 58.429
6044 54.963
6026 52.469
5882 52.401
5733 49.854
5659 47.465
5429 43.991
5243 40.517
5128 38.121
4998 35.75
4930 33.356
4820 29.89
4682 27.499
4574 25.114
4481 22.604
4355 20.213
4300 17.833
4166 15.436
4059 11.966
3900 9.576
3800 7.188
3654 4.798
3599 2.385
2055 204.19
2230 201.914
2440 199.633
2561 197.357
2702 195.081
2920 192.794
2870 190.508
3048 188.231
3171 185.962
3145 183.686
3067 181.202
2840 178.91
2831 176.426
3031 174.137
3096 171.642
3334 169.354
3164 167.057
3330 164.778
3124 162.48
3077 160.185
3117 157.691
2975 155.383
2993 153.093
2890 150.799
2782 148.29
2580 145.791
2562 143.494
2450 141.178
2624 138.889
2635 136.368
2480 134.058
2478 131.748
2576 129.437
2752 127.125
2736 124.619
2928 122.308
2913 119.991
2711 117.667
2607 115.353
2661 111.967
2497 109.464
2354 107.142
2349 104.624
2164 102.144
2351 99.803
2334 97.473
2422 95.134
2651 92.797
2779 90.312
2896 86.887
2980 84.545
3214 81.102
3267 78.609
3360 75.204
3332 71.759
10295 220.622
10232 218.254
10151 215.904
10119 213.377
10040 211.001
10003 207.58
9920 205.081
9830 202.708
9784 199.265
9740 195.82
9663 193.456
9567 189.989
9528 187.624
9494 185.123
9436 182.76
2053 293.365
2016 290.872
2101 288.651
2087 286.155
2121 283.932
2173 281.695
2327 279.46
2277 276.935
2530 274.72
2509 272.215
2479 268.861
2430 266.639
2679 264.159
2488 261.934
2407 259.707
2616 257.466
2411 255.211
2637 252.737
2458 250.496
2516 247.984
2630 245.748
2721 243.498
2666 241.267
2566 238.782
2749 236.527
2746 234.275
2830 232.01
2821 229.77
2962 227.517
2999 225.262
2843 223.002
2701 220.734
2639 218.469
2634 215.966
2685 213.471
2588 211.209
2798 208.959
2800 206.466
2554 204.193
2735 201.916
2785 199.637
2900 197.359
2697 195.075
10293 215.156
10223 212.763
10190 210.388
10120 208.018
10063 205.619
9978 203.228
9900 200.854
9877 198.45
9781 196.065
9747 193.675
9677 191.304
9564 188.932
9546 186.441
9499 184.042
9390 181.666
2048 28.391
2137 26.002
2234 23.613
2303 20.174
2421 17.767
2647 15.38
2770 12.993
2880 10.609
3005 8.227
3168 5.843
3260 2.397
10288 215.507
10235 213.121
10191 210.641
10113 208.113
10038 205.728
9957 203.324
9894 200.922
9880 198.413
9805 196.024
9708 193.621
9672 191.238
9592 188.835
9537 186.438
9450 184.047
9413 181.633
9320 179.259
9281 176.864
9220 174.481
9178 172.096
9131 169.687
9055 167.295
8964 164.892
8948 162.377
8860 159.981
8806 157.582
8780 155.207
8751 152.801
8693 150.43
2060 105.588
10300 220.747
10316 217.308
10212 213.865
10085 211.508
9993 206.196
9884 202.768
9786 200.426
9665 196.993
9607 193.578
9500 191.254
9391 187.799
9349 185.462
9310 183.109
9248 180.763
9145 177.346
9125 174.996
9015 172.664
8947 170.316
8845 167.981
8797 165.642
8733 163.295
8637 160.959
8616 158.472
8506 155.031
8460 151.566
8415 148.144
8396 145.818
8349 143.474
8338 140.976
8281 138.622
8234 136.261
8204 132.826
8164 130.346
8120 127.993
8065 125.628
8034 123.154
7978 119.682
7884 117.183
7864 114.828
7744 112.338
7700 108.901
7647 106.543
7498 103.081
7429 100.594
7387 98.244
7201 95.863
7212 93.359
7126 90.988
7047 88.602
6994 86.216
6878 83.834
6799 81.329
6735 77.886
6639 75.382
6589 73.011
6493 70.628
6406 67.175
6303 64.774
6235 62.269
6148 59.879
6084 57.375
5967 54.982
10298 220.434
10217 218.078
10169 215.571
10098 212.143
10048 209.79
9966 206.357
9913 203.862
2056 205.287
2068 25.019
2254 22.636
2337 20.253
2477 17.864
2675 15.493
2067 108.347
1987 104.929
1997 102.603
2014 100.109
10244 213.852
10162 211.484
10136 208.059
10066 205.552
9988 203.176
9919 200.803
9850 198.418
9794 196.044
9710 193.68
10243 213.866
10242 218.582
10167 216.088
10102 212.64
