 key  value
2105 317.051
2059 314.524
2104 311.997
2192 309.49
2366 307.159
2522 304.837
2604 302.318
2742 299.795
2661 297.465
2607 295.142
2711 292.687
2913 290.361
3009 286.967
3119 284.457
3270 282.143
3489 278.593
3590 275.203
3569 272.693
3705 270.197
3677 267.692
3857 266.789
4121 263.351
4281 261.038
4445 257.639
4494 255.129
4743 252.816
4870 250.503
4999 247.075
5168 244.763
5351 242.453
5475 240.143
5603 237.854
5714 235.54
5817 232.134
5992 229.648
6110 227.139
6124 224.64
6260 222.138
6414 219.671
6513 216.29
6622 212.865
6740 210.56
6840 208.256
6921 204.877
6968 201.484
7099 198.057
7257 195.549
7477 193.041
7413 189.638
7414 187.354
7511 185.053
7612 182.565
7588 180.07
7599 177.576
7727 175.274
7782 172.766
7849 170.45
7891 167.963
7872 164.543
7923 162.207
8046 160.047
8085 157.729
8023 155.222
7986 152.731
7977 149.322
7894 146.791
7932 144.313
7827 141.969
7832 139.468
7835 136.981
7890 134.64
7857 132.115
7870 129.046
7907 126.535
8043 124.041
8049 121.544
8163 119.188
8251 117.912
8294 115.563
8319 113.21
8373 110.854
8415 108.498
8460 105.072
8495 102.714
8530 100.349
8585 97.854
8632 95.494
8664 92.992
8724 89.542
8767 87.19
8829 84.853
8878 82.502
8945 80.145
8997 77.795
9053 75.44
9099 73.085
9186 69.636
9215 67.127
9282 64.762
9365 62.397
9439 60.053
9441 57.518
9556 55.156
9579 52.792
9662 50.415
9725 47.942
9784 45.577
9871 42.139
9905 39.776
9985 37.273
10041 34.901
10095 32.41
10158 29.906
10215 27.534
10270 24.084
10335 21.71
10446 19.337
10455 16.818
10516 14.305
10595 10.859
10640 8.475
10685 5.971
10733 2.495
10280 27.617
10387 24.173
10448 21.813
2055 306.605
2230 304.329
2440 302.048
2561 299.772
2702 297.496
2827 295.006
3074 291.615
3150 289.342
3248 286.848
3395 284.569
3582 282.284
3698 279.999
3783 276.614
3919 274.327
4024 271.841
4152 269.555
4250 267.269
4350 264.983
4511 262.483
4624 260.195
4758 257.909
4808 255.614
4890 253.105
5021 250.806
5148 248.507
5275 246.203
5355 243.903
5476 241.614
5518 239.308
5640 237.02
5712 234.732
5833 232.426
5891 230.128
6016 227.834
6108 225.548
10295 44.969
10313 42.459
10372 39.967
10414 37.473
10543 34.959
10624 31.506
10659 29.134
10719 26.648
10818 24.287
10856 20.836
10839 18.33
10832 13.35
10854 10.834
10844 8.32
10850 5.84
10812 2.383
2053 356.45
2016 353.957
2101 351.736
2087 349.24
2121 347.017
2173 344.78
2327 342.545
2277 340.02
2530 337.805
2509 335.3
2479 331.946
2430 329.724
2679 327.244
2802 324.717
2927 322.471
3033 320.242
2955 317.726
3194 315.493
3141 313.264
3282 310.775
3347 308.533
3384 305.173
3509 302.916
3721 300.67
3771 297.303
3931 294.806
4092 291.43
4148 288.916
4252 286.643
4396 284.395
4477 282.133
4658 279.886
4472 277.612
4591 275.128
4681 272.79
4635 270.521
4712 268.253
4934 264.883
5015 262.601
5007 260.343
5116 258.062
5245 255.79
5404 253.535
5446 251.035
5563 247.659
5662 245.393
5769 242.013
5877 239.742
5933 237.237
6035 234.95
6100 232.669
6174 229.268
6270 226.983
6298 224.474
6432 222.195
6472 218.806
6605 215.424
6650 212.931
6763 210.643
6804 208.351
6863 206.059
6932 203.751
7025 201.443
10293 24.975
10382 21.549
10406 18.095
10486 15.721
10513 13.231
2048 252.972
2137 250.583
2255 248.203
2299 245.704
2443 243.187
2652 240.785
2792 238.397
3060 234.931
3209 232.526
3436 230.139
3597 227.764
3674 224.307
3787 221.92
3900 219.533
4151 217.136
4307 214.623
4506 212.102
4574 209.612
4820 207.212
4971 204.812
4998 202.301
5158 199.915
5356 197.532
5565 194.068
5622 191.583
5745 188.492
5733 186.099
5881 186.031
6026 183.645
6044 181.148
6158 178.749
6221 176.262
6346 172.801
6394 170.412
6455 168.021
6541 165.622
6638 163.142
6700 160.733
6830 158.324
7007 155.927
7081 153.407
7204 151.012
7268 148.617
7346 146.208
7484 143.82
7570 141.299
7696 138.908
7843 136.494
7847 133.948
7879 131.425
7966 129.022
8007 126.627
8054 124.117
8121 121.724
8169 119.216
8193 115.764
8239 113.262
8299 110.88
8353 108.488
8407 106.001
8431 103.495
8479 101.096
8522 98.707
8559 96.33
8605 93.956
8640 91.567
8690 89.192
8715 86.817
8791 83.372
8804 80.863
8860 78.473
8923 76.098
8963 73.723
9031 71.332
9103 68.836
9153 66.444
9203 63.921
9294 61.543
9379 59.168
9432 56.774
9475 54.399
9550 52.02
9600 49.498
9671 47.111
9696 44.736
9758 42.361
9836 39.974
9902 37.587
9952 35.048
10078 32.664
10090 30.17
10205 27.769
10224 25.377
10318 22.985
10341 20.482
10288 22.741
10332 20.253
