 key  value
2105 122.294
2059 119.767
2104 117.24
2192 114.733
2366 112.402
2522 110.08
2604 107.561
2742 105.038
2661 102.708
2607 100.385
2711 97.93
2787 95.381
2928 92.904
2736 90.589
2860 88.268
3007 85.757
2820 83.424
2987 81.105
3092 78.614
3293 76.302
3298 74.009
3369 71.515
3591 69.209
3415 66.913
3496 64.407
3633 61.002
3790 58.7
3791 56.413
3874 53.899
3840 51.616
3957 49.34
3888 46.811
3973 44.316
3995 41.848
3982 39.327
4124 37.032
4326 34.751
4371 32.242
4518 29.967
4493 27.476
4651 25.192
4720 22.672
4877 20.4
4946 17.908
5085 14.54
5080 12.04
5116 9.536
5301 7.27
5285 4.775
5352 2.504
10280 242.122
10216 238.687
10171 236.196
10107 233.822
10073 231.309
10007 228.955
9930 226.59
9869 224.072
9764 221.71
9698 219.359
9682 216.889
9614 214.518
9541 211.999
9482 209.636
9431 207.141
9352 204.789
9297 202.305
9240 199.804
9174 197.452
9129 195.084
9046 192.733
8994 190.388
8957 188.052
8891 184.625
8837 182.279
8778 178.837
8733 175.423
8637 173.087
8616 170.6
8506 167.159
8460 163.694
8415 160.272
8396 157.946
8349 155.602
8323 153.259
8305 149.822
8261 147.469
8183 144.954
8147 141.527
8132 138.097
8043 135.76
7907 132.334
7870 130.996
7803 127.579
7835 125.248
7873 122.771
7932 120.258
7816 116.823
7753 114.495
7797 112.17
7828 109.654
7813 107.162
7806 104.848
7742 102.514
7669 100.196
7605 97.717
7708 95.404
7740 93.086
7788 90.566
7800 88.058
7719 85.561
7575 84.84
7612 82.104
7511 79.592
7414 77.091
7477 73.163
7315 70.655
7198 65.656
7244 63.163
7105 60.852
7101 58.358
7022 55.871
6936 52.468
6898 50.188
6785 47.883
6739 45.374
6648 42.882
6587 39.485
6502 37.203
6443 34.71
6358 32.43
6234 29.069
6202 25.686
6041 23.392
6037 20.899
5883 18.607
5852 15.24
5779 12.964
5647 10.688
5566 8.171
5438 5.883
2055 58.584
2230 56.308
2440 54.027
2561 51.751
2702 49.475
2920 47.188
3042 44.913
3101 42.433
3283 40.153
3426 37.877
3512 34.48
3684 32.209
3806 29.941
3904 27.673
4035 25.172
4134 22.903
4289 20.633
4380 18.364
4521 16.095
4742 13.578
4819 10.215
5003 7.926
5109 4.532
5253 2.26
10295 235.627
10254 233.14
10167 229.688
10112 227.332
10058 224.984
9975 222.624
9947 220.107
9866 217.754
9777 215.396
9746 212.918
9669 209.488
9601 207.129
9513 204.786
9461 202.428
9391 199.927
9349 197.59
9310 195.237
9248 192.891
9145 189.474
9125 187.124
9015 184.792
8947 182.444
8845 180.109
8797 177.77
2053 93.17
2016 90.677
2101 88.456
2087 85.96
2121 83.737
2173 81.5
2327 79.265
2277 76.74
2530 74.525
2509 72.02
2479 68.666
2430 66.444
2679 63.964
2884 60.589
3090 57.251
3105 54.746
3308 52.508
3391 50.042
3565 47.794
3680 45.299
3837 42.785
3967 39.439
4057 37.201
4142 34.952
4228 32.484
4249 29.957
4418 27.714
4485 24.34
4615 20.977
4726 17.622
4826 15.351
4937 12.848
5069 9.479
5185 7.228
5254 4.744
10293 245.652
10223 243.259
10157 240.866
10136 238.343
10066 235.836
9988 233.46
9918 230.972
9833 228.587
9797 226.216
9716 223.841
9638 221.458
9567 219.076
9528 216.711
9477 214.343
9401 211.98
9375 209.461
9285 207.078
9198 204.716
9167 202.345
9136 199.952
9070 197.587
8969 195.226
8910 192.857
8869 190.345
8825 186.902
8757 184.532
8716 182.169
8697 179.663
8662 177.166
8611 174.799
8551 172.45
8528 170.072
8471 167.556
8440 165.198
8410 162.839
8385 160.334
8363 156.894
8318 153.452
8284 150.914
2048 217.564
2045 215.065
2068 212.594
2254 210.211
2191 207.829
2259 205.342
