 key  value
2105 120.72
2236 117.323
2307 114.817
2365 112.293
2513 109.796
2600 107.448
2777 105.113
2718 102.608
2864 100.257
2972 97.777
3193 94.336
3329 91.984
3411 89.529
3495 87.025
3729 85.073
3506 83.693
3464 81.176
3353 77.751
3404 75.266
3356 72.938
3140 70.582
3066 68.085
2849 65.715
2917 63.218
2929 60.71
3085 58.347
2985 54.922
2882 52.548
2683 50.156
2739 47.658
2709 44.197
2774 41.806
2883 39.31
3037 35.873
3213 33.498
3432 31.111
3588 28.632
3621 25.157
3894 22.76
4222 19.593
4324 17.08
4403 14.569
4468 12.08
4481 9.684
4587 7.276
4764 4.875
4700 2.498
2104 122.878
2059 120.4
2196 118.055
2250 114.622
10280 189.453
10215 186.952
10183 184.577
10127 182.054
10069 179.667
9960 176.226
9918 173.842
9833 171.457
9797 169.086
9716 166.711
9686 164.352
9595 161.977
9517 159.598
9466 157.101
9406 154.717
9328 152.347
9287 149.975
9210 147.585
9140 145.225
9137 142.742
9065 140.375
9010 137.877
8944 135.49
8895 133.111
8836 130.73
8791 128.359
8715 125.966
8690 123.575
8653 121.1
8583 118.723
8561 115.287
8479 112.898
8407 109.451
8372 107.056
8341 104.682
8329 102.185
8276 98.692
8237 96.192
8271 93.699
8225 91.905
8176 89.402
8114 86.896
8064 84.373
8039 80.902
7985 78.405
7939 75.879
7745 72.396
7641 70.002
7475 67.599
7369 65.11
7204 61.634
7087 59.114
6938 56.698
6926 54.219
6831 50.757
6745 48.357
6626 45.956
6529 43.565
6455 41.17
6394 38.782
6364 36.409
6251 34.01
6172 31.494
6044 28.028
6026 25.534
5882 25.466
5745 22.919
5635 20.419
5575 17.918
5428 15.521
5318 13.121
5270 10.628
5203 8.248
5032 4.784
4975 2.391
2055 229.293
2230 227.017
2440 224.736
2561 222.46
2702 220.184
2920 217.897
2870 215.611
3048 213.334
3171 211.065
3145 208.789
3067 206.305
2840 204.013
2831 201.529
3031 199.24
3096 196.745
3334 194.457
3164 192.16
3330 189.881
3124 187.583
3077 185.288
3117 182.794
2975 180.486
2993 178.196
2890 175.902
2782 173.393
2580 170.894
2562 168.597
2450 166.281
2624 163.992
2635 161.471
2480 159.161
2478 156.851
2576 154.54
2752 152.228
2736 149.722
2928 147.411
2913 145.094
2711 142.77
2607 140.456
2661 137.07
2497 134.567
2354 132.245
2349 129.727
2164 127.247
2351 124.906
