 key  value
2105 550.973
2059 548.446
2104 545.919
2192 543.412
2366 541.081
2522 538.759
2604 536.24
2742 533.717
2661 531.387
2607 529.064
2711 526.609
2913 524.283
3009 520.889
3119 518.379
3270 516.065
3489 512.515
3590 509.125
3569 506.615
3705 504.119
3677 501.614
3857 500.711
4121 497.273
4281 494.96
4445 491.561
4494 489.051
4743 486.738
4870 484.425
4999 480.997
5168 478.685
5351 476.375
5475 474.065
5603 471.776
5714 469.462
5817 466.056
5992 463.57
6110 461.061
6124 458.562
6260 456.06
6414 453.593
6513 450.212
6622 446.787
6740 444.482
6840 442.178
6921 438.799
6968 435.406
7099 431.979
7257 429.471
7477 426.963
7413 423.56
7414 421.276
7511 418.975
7612 416.487
7588 413.992
7599 411.498
7727 409.196
7782 406.688
7849 404.372
7891 401.885
7872 398.465
7923 396.129
8046 393.969
8085 391.651
8023 389.144
7986 386.653
7977 383.244
7894 380.713
7932 378.235
7827 375.891
7832 373.39
7835 370.903
7890 368.562
7857 366.037
7870 362.968
7907 360.457
8043 357.963
8049 355.466
8163 353.11
8251 351.834
8294 349.485
8319 347.132
8373 344.776
8415 342.42
8460 338.994
8506 336.642
8538 334.169
8637 330.728
8733 327.278
8785 323.841
8839 321.5
8874 319.139
8913 316.639
8972 314.295
9043 311.948
9187 309.602
9248 307.093
9310 304.757
9389 302.39
9508 300.033
9607 297.676
9728 295.334
9776 292.85
9862 289.43
9966 287.079
10085 283.624
10212 281.104
10316 277.655
10344 275.3
10462 272.957
10610 271.888
10825 263.825
10891 250.488
10899 237.965
10918 225.547
10913 218.833
10935 216.353
10940 212.916
10943 209.495
10944 206.959
10966 203.541
10967 201.212
10973 197.783
10977 194.351
10978 192.362
11000 190.035
11004 187.688
11011 185.17
11017 182.828
11020 180.491
11025 178.157
11030 175.825
11037 173.498
11039 170.981
11042 168.673
11044 166.352
11048 164.026
11053 161.698
11055 159.204
11060 156.895
11068 154.385
11070 152.061
11074 149.76
11079 147.453
11080 144.93
11087 142.625
11088 140.309
11090 137.803
11096 135.498
11100 133.181
11103 129.761
11106 127.263
11110 123.828
11113 121.51
11117 119.206
11127 115.817
11131 113.347
11135 108.748
11138 106.222
11141 103.703
11144 100.316
11147 97.816
11151 95.512
11152 92.127
11155 88.719
11161 86.426
11168 83.022
11165 80.509
11170 75.317
11171 73.017
11177 67.811
11189 65.529
11206 63.251
11223 60.974
11248 58.7
11234 56.191
11264 53.911
11296 51.641
11344 49.366
11336 46.881
11371 44.367
11396 42.096
11452 39.838
11440 37.584
11482 35.319
11539 33.06
11498 30.808
11455 28.307
11497 26.053
11519 23.78
11520 21.527
11567 19.261
11534 16.772
11552 14.505
11592 11.99
11568 9.516
11641 7.278
11660 4.755
11740 2.511
10280 296.429
10383 294.061
10396 291.544
10502 288.101
10517 285.597
10578 283.223
10659 279.792
10719 277.306
10779 274.932
10836 272.571
10875 272.113
10876 263.828
2055 540.527
2230 538.251
2440 535.97
2561 533.694
2702 531.418
2827 528.928
3074 525.537
3150 523.264
3248 520.77
3395 518.491
3582 516.206
3698 513.921
3783 510.536
3919 508.249
4024 505.763
4152 503.477
4250 501.191
4350 498.905
4511 496.405
4624 494.117
4758 491.831
4808 489.536
4890 487.027
5021 484.728
5148 482.429
5275 480.125
5355 477.825
5476 475.536
5518 473.23
5640 470.942
5712 468.654
5833 466.348
5891 464.05
6016 461.756
6108 459.47
10295 290.977
10368 288.454
10353 285.931
10493 283.429
10460 281.377
10439 278.858
10408 276.351
10473 273.831
2053 590.372
2016 587.879
2101 585.658
2087 583.162
2121 580.939
2173 578.702
2327 576.467
2277 573.942
2530 571.727
2509 569.222
2479 565.868
2430 563.646
2679 561.166
2802 558.639
2927 556.393
3033 554.164
2955 551.648
3194 549.415
3141 547.186
3282 544.697
3347 542.455
3384 539.095
3509 536.838
3721 534.592
3771 531.225
3931 528.728
4092 525.352
4148 522.838
4252 520.565
4396 518.317
4477 516.055
4658 513.808
4472 511.534
4591 509.05
4681 506.712
4635 504.443
4712 502.175
4934 498.805
5015 496.523
5007 494.265
5116 491.984
5245 489.712
5404 487.457
5446 484.957
5563 481.581
5662 479.315
5769 475.935
5877 473.664
5933 471.159
6035 468.872
6100 466.591
6174 463.19
6270 460.905
6298 458.396
6432 456.117
6472 452.728
6605 449.346
6650 446.853
6763 444.565
6804 442.273
6863 439.981
6932 437.673
7025 435.365
10293 299.897
10370 297.396
10446 293.963
10481 291.592
10534 289.109
10572 286.733
10621 284.218
10676 280.763
2048 507.598
2137 505.209
2255 502.829
2299 500.33
2443 497.813
2652 495.411
2792 493.023
3060 489.557
3209 487.152
3436 484.765
3597 482.39
3674 478.933
3787 476.546
3900 474.159
4151 471.762
4307 469.249
4506 466.728
4574 464.238
4820 461.838
4971 459.438
4998 456.927
5158 454.541
5356 452.158
5565 448.694
5622 446.209
5745 443.118
5733 440.725
5881 440.657
5967 437.185
6084 434.791
6148 431.36
6235 428.962
6303 426.467
6406 424.083
6493 421.698
6526 419.214
6684 416.846
6693 414.344
6799 411.959
6878 409.468
6994 407.098
7084 404.734
7149 402.365
7201 398.929
7287 395.496
7331 392.992
7436 389.547
7556 386.1
7621 382.648
7665 379.212
7796 376.715
7854 374.354
7902 371.832
7958 368.4
8037 366.058
8066 362.639
8125 360.275
8161 357.775
8197 355.416
8235 352.899
8284 350.544
8323 347.104
8360 344.772
10288 313.985
10332 311.497
10403 308.039
10395 305.659
10452 303.174
10548 300.788
10567 298.29
10642 294.853
10689 292.352
10710 289.966
10754 287.472
10842 284.969
10840 282.48
10847 279.974
10839 277.604
10817 275.106
2060 543.039
2206 539.607
2331 537.119
2497 534.788
10300 278.695
10377 276.173
10298 277.768
2056 541.624
2068 506.158
2234 503.775
2067 541.94
10244 301.196
10270 298.71
10335 296.336
10243 300.845
10301 297.408
10351 295.037
10432 291.596
10468 289.222
10539 286.848
10591 284.483
10644 281.039
10717 278.553
10780 276.035
10242 284.492
10276 282.139
10374 279.784
2078 503.514
2211 501.031
2353 498.645
2486 496.265
2609 493.755
2867 491.37
3173 488.992
3314 486.49
3446 483.04
3516 480.658
3621 478.276
3894 475.879
4222 472.712
4324 470.199
10255 296.134
10275 293.642
10367 290.196
10399 287.01
10461 284.657
10488 283.731
10254 290.429
10222 287.941
2076 595.39
2005 592.881
10252 303.83
10318 300.399
10362 298.026
10433 294.582
10479 292.09
10518 289.706
10560 287.206
10630 284.826
10673 282.342
10734 279.984
10755 277.485
2074 506.074
2174 502.61
2293 500.215
2073 562.355
2126 559.859
2240 557.52
2250 555.041
2388 551.619
2414 549.146
2608 546.809
2724 544.302
2756 541.977
2732 538.561
10263 302.34
10267 299.819
10352 296.355
10262 296.318
10281 293.947
10390 291.594
10404 289.219
10491 285.759
10566 283.393
10260 281.214
2275 547.454
2484 544.021
2512 541.503
2727 539.14
2994 536.772
3035 534.283
3210 531.924
3162 529.466
3356 526.057
3140 523.701
3066 521.204
2849 518.834
2917 516.337
2929 513.829
3085 511.466
2985 508.041
2882 505.667
2683 503.275
2739 500.777
2709 497.316
2774 494.925
2883 492.429
3037 488.992
3213 486.617
3432 484.23
3588 481.751
2274 538.693
2285 536.188
2457 533.866
2287 503.252
2521 499.805
10269 294.072
10356 291.582
2282 546.031
2549 542.574
10266 294.381
10232 291.894
10309 289.373
2281 499.73
10265 311.887
10272 309.369
10317 306.851
10305 304.37
10357 301.856
10341 299.342
10406 296.955
10486 294.581
2295 587.875
2456 585.653
2453 583.157
2291 580.933
2534 578.734
2626 576.203
2470 573.971
2339 571.45
2294 501.275
2404 498.869
10469 291.881
10521 288.445
10564 284.993
10654 282.644
10690 280.283
10466 288.223
2303 501.361
10478 299.036
10513 296.642
10595 294.27
10581 291.79
10579 289.406
10611 286.887
10686 284.51
10703 281.047
10746 278.536
2301 501.27
2445 498.88
2300 532.461
10477 276.4
10476 296.962
2298 554.282
2308 550.844
2324 548.463
2550 545.974
10487 308.061
2245 587.891
2325 585.389
2243 602.945
2328 600.446
2638 597.924
2780 594.587
2885 592.091
2997 588.75
3103 586.528
3319 584.33
3250 581.858
3362 579.359
3583 577.157
3713 573.81
3798 571.579
3922 569.079
3994 566.847
4100 564.604
4223 562.106
4360 559.869
4458 557.383
4626 554.031
4783 550.698
4849 548.475
4905 545.996
5071 543.773
5162 540.413
5300 538.172
5175 535.934
5242 533.409
5320 530.901
5468 528.651
5474 526.404
5600 524.157
5654 521.915
5751 519.659
5812 517.145
5888 513.786
5956 511.277
6010 509.029
6066 506.518
6067 504.031
6185 501.553
6285 499.305
6327 496.801
6434 493.441
6483 490.956
6535 488.674
