 key  value
2105 27.969
2236 24.572
2307 22.066
2365 19.542
2513 17.045
2600 14.697
2777 12.362
2718 9.857
2864 7.506
2972 5.026
2983 2.511
2104 30.127
2059 27.649
2196 25.304
2250 21.871
10280 279.716
10215 277.215
10183 274.84
10127 272.317
10069 269.93
9960 266.489
9918 264.105
9833 261.72
9797 259.349
9716 256.974
9686 254.615
9595 252.24
9517 249.861
9466 247.364
9406 244.98
9328 242.61
9287 240.238
9210 237.848
9140 235.488
9137 233.005
9065 230.638
9010 228.14
8944 225.753
8895 223.374
8836 220.993
8791 218.622
8715 216.229
8690 213.838
8653 211.363
8583 208.986
8561 205.55
8479 203.161
8407 199.714
8372 197.319
8341 194.945
8329 192.448
8276 188.955
8237 186.455
8271 183.962
8225 182.168
8176 179.665
8114 177.159
8064 174.636
8039 171.165
7985 168.668
7939 166.142
7745 162.659
7641 160.265
7475 157.862
7369 155.373
7204 151.897
7087 149.377
6938 146.961
6926 144.482
6831 141.02
6745 138.62
6626 136.219
6529 133.828
6455 131.433
6394 129.045
6364 126.672
6251 124.273
6172 121.757
6044 118.291
6026 115.797
5882 115.729
5733 113.182
5659 110.793
5429 107.319
5243 103.845
5128 101.449
4998 99.078
4930 96.684
4820 93.218
4682 90.827
4574 88.442
4481 85.932
4355 83.541
4300 81.161
4166 78.764
4059 75.294
3900 72.904
3800 70.516
3621 68.124
3516 65.74
3405 63.343
3237 60.942
3213 58.448
3037 56.064
2883 52.599
2774 50.089
2709 47.707
2645 45.211
2493 41.743
2408 38.283
2402 34.697
2548 32.309
2765 29.938
2917 27.582
2909 25.215
2910 22.714
3023 19.292
2998 16.921
3116 14.564
3208 12.066
3030 9.705
3098 7.199
2957 4.831
2946 2.494
2055 137.322
2230 135.046
2440 132.765
2561 130.489
2702 128.213
2920 125.926
2870 123.64
3048 121.363
3171 119.094
3145 116.818
3067 114.334
2840 112.042
2831 109.558
3031 107.269
3096 104.774
3334 102.486
3164 100.189
3330 97.91
3124 95.612
3077 93.317
3117 90.823
2975 88.515
2993 86.225
2890 83.931
2782 81.422
2580 78.923
2562 76.626
2450 74.31
2624 72.021
2635 69.5
2480 67.19
2478 64.88
2576 62.569
2752 60.257
2736 57.751
2928 55.44
2913 53.123
2711 50.799
2607 48.485
2661 45.099
2497 42.596
2354 40.274
2349 37.756
2164 35.276
2351 32.935
2334 30.605
2422 28.266
2651 25.929
2779 23.444
2896 20.019
2980 17.677
3214 14.234
3267 11.741
3360 8.336
3332 4.891
3193 2.365
10295 283.95
10232 281.582
10151 279.232
10119 276.705
10040 274.329
10003 270.908
9920 268.409
9830 266.036
9784 262.593
9740 259.148
9663 256.784
9567 253.317
9528 250.952
9494 248.451
9436 246.088
2053 226.497
2016 224.004
2101 221.783
2087 219.287
2121 217.064
2173 214.827
2327 212.592
2277 210.067
2530 207.852
2509 205.347
2479 201.993
2430 199.771
2679 197.291
2488 195.066
2407 192.839
2616 190.598
2411 188.343
2637 185.869
2458 183.628
2516 181.116
2630 178.88
2721 176.63
2666 174.399
2566 171.914
2749 169.659
2746 167.407
2830 165.142
2821 162.902
2962 160.649
2999 158.394
2843 156.134
2701 153.866
2639 151.601
2634 149.098
2685 146.603
2588 144.341
2798 142.091
2800 139.598
2554 137.325
2735 135.048
2785 132.769
2900 130.491
2697 128.207
10293 278.484
10223 276.091
10190 273.716
10120 271.346
10063 268.947
9978 266.556
9900 264.182
9877 261.778
9781 259.393
9747 257.003
9677 254.632
9564 252.26
9546 249.769
9499 247.37
9390 244.994
2048 71.102
2045 68.603
2068 66.132
2254 63.749
2191 61.367
2259 58.88
2281 56.38
2374 53.99
2353 51.508
2310 49.026
2356 46.641
2511 44.267
10288 278.835
10235 276.449
10191 273.969
10113 271.441
10038 269.056
9957 266.652
9894 264.25
9880 261.741
9805 259.352
9708 256.949
9672 254.566
9592 252.163
9537 249.766
9450 247.375
9413 244.961
9320 242.587
9281 240.192
9220 237.809
9178 235.424
9131 233.015
9055 230.623
8964 228.22
8948 225.705
8860 223.309
8806 220.91
8780 218.535
8751 216.129
8693 213.758
2060 38.376
1997 34.955
2014 32.461
10300 284.075
10316 280.636
10212 277.193
10085 274.836
9993 269.524
9884 266.096
9786 263.754
9665 260.321
9607 256.906
9500 254.582
9391 251.127
9349 248.79
9310 246.437
9248 244.091
9145 240.674
9125 238.324
9015 235.992
8947 233.644
8845 231.309
8797 228.97
8733 226.623
8637 224.287
8616 221.8
8506 218.359
8460 214.894
8415 211.472
8396 209.146
8349 206.802
8338 204.304
8281 201.95
8234 199.589
8204 196.154
8164 193.674
8120 191.321
8065 188.956
8034 186.482
7978 183.01
7884 180.511
7864 178.156
7744 175.666
7700 172.229
7647 169.871
7498 166.409
7429 163.922
7387 161.572
7201 159.191
7212 156.687
7126 154.316
7047 151.93
6994 149.544
6878 147.162
6799 144.657
6735 141.214
6639 138.71
6589 136.339
6493 133.956
6406 130.503
6303 128.102
6235 125.597
6148 123.207
6084 120.703
5967 118.31
10298 283.762
10217 281.406
10169 278.899
10098 275.471
10048 273.118
9966 269.685
9913 267.19
2056 138.419
2067 40.699
1987 37.281
10244 277.18
10162 274.812
10136 271.387
10066 268.88
9988 266.504
9919 264.131
9850 261.746
9794 259.372
9710 257.008
10243 277.194
10242 281.91
10167 279.416
10102 275.968
10033 273.602
9980 271.109
9904 268.757
9869 266.383
9764 264.021
9721 261.523
9643 259.015
9579 256.644
9510 254.297
9471 251.805
9392 248.356
9345 245.981
9285 243.498
9198 241.136
9141 237.701
9081 235.342
9073 231.924
9014 229.412
8917 227.037
8876 224.527
8826 222.143
8760 219.747
8736 217.373
8681 215
8625 211.524
8594 209.015
2078 54.967
2211 52.484
10255 279.591
10200 277.1
10121 273.639
10034 271.149
9959 268.786
9898 266.411
9827 262.968
9789 260.486
9730 258.112
9652 254.655
9577 252.262
9511 249.876
10254 282.678
2076 231.515
2005 229.006
10252 276.176
10149 273.806
10092 271.431
2074 76.132
2130 73.633
2146 71.244
2137 68.773
2266 66.253
2073 20.699
2251 17.297
2393 14.964
2465 11.533
