 key  value
2105 127.669
2236 124.272
2307 121.766
2365 119.242
2513 116.745
2600 114.397
2777 112.062
2718 109.557
2864 107.206
2972 104.726
3193 101.285
3329 98.933
3411 96.478
3495 93.974
3729 92.022
3506 90.642
3464 88.125
3353 84.7
3404 82.215
3356 79.887
3140 77.531
3066 75.034
2849 72.664
2917 70.167
2929 67.659
3085 65.296
2985 61.871
2882 59.497
2683 57.105
2739 54.607
2709 51.146
2774 48.755
2883 46.259
3037 42.822
3213 40.447
3432 38.06
3588 35.581
3621 32.106
3894 29.709
4222 26.542
4324 24.029
4403 21.518
4468 19.029
4481 16.633
4587 14.225
4764 11.824
4799 9.353
4892 6.937
5082 3.471
2104 129.827
2059 127.349
2196 125.004
2250 121.571
10280 184.791
10215 182.29
10183 179.915
10127 177.392
10069 175.005
9960 171.564
9918 169.18
9833 166.795
9797 164.424
9716 162.049
9686 159.69
9595 157.315
9517 154.936
9466 152.439
9406 150.055
9328 147.685
9287 145.313
9210 142.923
9140 140.563
9137 138.08
9065 135.713
9010 133.215
8944 130.828
8895 128.449
8836 126.068
8791 123.697
8715 121.304
8690 118.913
8653 116.438
8583 114.061
8561 110.625
8479 108.236
8407 104.789
8372 102.394
8341 100.02
8329 97.523
8276 94.03
8237 91.53
8271 89.037
8225 87.243
8176 84.74
8114 82.234
8064 79.711
8039 76.24
7985 73.743
7939 71.217
7745 67.734
7641 65.34
7475 62.937
7369 60.448
7204 56.972
7087 54.452
6938 52.036
6926 49.557
6831 46.095
6745 43.695
6626 41.294
6529 38.903
6450 36.503
6418 34.006
6346 31.617
6266 29.106
6188 26.696
6045 24.309
6012 21.807
5903 19.397
5855 16.995
5749 14.596
5655 12.195
5574 9.792
5430 7.391
5322 4.903
5246 2.513
2055 236.242
2230 233.966
2440 231.685
2561 229.409
2702 227.133
2920 224.846
2870 222.56
3048 220.283
3171 218.014
3145 215.738
3067 213.254
2840 210.962
2831 208.478
3031 206.189
3096 203.694
3334 201.406
3164 199.109
3330 196.83
3124 194.532
3077 192.237
3117 189.743
2975 187.435
2993 185.145
2890 182.851
2782 180.342
2580 177.843
2562 175.546
2450 173.23
2624 170.941
2635 168.42
2480 166.11
2478 163.8
2576 161.489
2752 159.177
2736 156.671
2928 154.36
2913 152.043
2711 149.719
2607 147.405
2661 144.019
2497 141.516
2354 139.194
2349 136.676
2164 134.196
2351 131.855
2334 129.525
2422 127.186
2651 124.849
2779 122.364
2896 118.939
2980 116.597
3214 113.154
3267 110.661
3360 107.256
3332 103.811
10295 189.025
10232 186.657
10151 184.307
10119 181.78
10040 179.404
10003 175.983
9920 173.484
9830 171.111
9784 167.668
9740 164.223
9663 161.859
9567 158.392
9528 156.027
9494 153.526
9436 151.163
2053 325.417
2016 322.924
2101 320.703
2087 318.207
2121 315.984
2173 313.747
2327 311.512
2277 308.987
2530 306.772
2509 304.267
2479 300.913
2430 298.691
2679 296.211
2488 293.986
2407 291.759
2616 289.518
2411 287.263
2637 284.789
2458 282.548
2516 280.036
2630 277.8
2721 275.55
2666 273.319
2566 270.834
2749 268.579
2746 266.327
2830 264.062
2821 261.822
2962 259.569
2999 257.314
2843 255.054
2701 252.786
2639 250.521
2634 248.018
2685 245.523
2588 243.261
2798 241.011
2800 238.518
2554 236.245
2735 233.968
2785 231.689
2900 229.411
2697 227.127
10293 183.559
10223 181.166
10190 178.791
10120 176.421
10063 174.022
9978 171.631
9900 169.257
9877 166.853
9781 164.468
9747 162.078
9677 159.707
9564 157.335
9546 154.844
9499 152.445
9390 150.069
2048 60.814
2137 58.425
2255 56.045
2299 53.546
2443 51.029
2652 48.627
2792 46.239
3060 42.773
3209 40.368
3436 37.981
3597 35.606
3674 32.149
3787 29.762
3900 27.375
4151 24.978
4307 22.465
4351 20.073
10288 183.91
10235 181.524
10191 179.044
10113 176.516
10038 174.131
9957 171.727
9894 169.325
9880 166.816
9805 164.427
9708 162.024
9672 159.641
9592 157.238
9537 154.841
9450 152.45
9413 150.036
9320 147.662
9281 145.267
9220 142.884
9178 140.499
9131 138.09
9055 135.698
8964 133.295
8948 130.78
8860 128.384
8806 125.985
8780 123.61
8751 121.204
8693 118.833
2060 137.64
10300 190.088
10316 186.649
10212 183.206
10085 180.849
9993 175.537
9884 172.109
9786 169.767
9665 166.334
9607 162.919
9500 160.595
9391 157.14
9349 154.803
9310 152.45
9248 150.104
9145 146.687
9125 144.337
9015 142.005
8947 139.657
8845 137.322
8797 134.983
8733 132.636
8637 130.3
8616 127.813
8506 124.372
8460 120.907
8415 117.485
8396 115.159
8349 112.815
8338 110.317
8281 107.963
8234 105.602
8204 102.167
8164 99.687
8120 97.334
8065 94.969
8034 92.495
7978 89.023
7884 86.524
7864 84.169
7744 81.679
7700 78.242
7647 75.884
7498 72.422
7429 69.935
7387 67.585
7201 65.204
7212 62.7
7126 60.329
7047 57.943
6994 55.557
6878 53.175
6799 50.67
6735 47.227
6639 44.723
6589 42.352
6493 39.969
6406 36.516
6303 34.115
6235 31.61
6148 29.22
6084 26.716
5967 24.323
6026 21.81
5882 21.742
5745 19.195
5635 16.695
5551 13.231
5495 10.848
5388 7.375
5294 4.988
10298 189.775
10217 187.419
10169 184.912
10098 181.484
10048 179.131
9966 175.698
9913 173.203
2056 237.339
2068 59.374
2234 56.991
2067 140.399
1987 136.981
1997 134.655
2014 132.161
10244 182.255
10162 179.887
10136 176.462
10066 173.955
9988 171.579
9919 169.206
9850 166.821
9794 164.447
9710 162.083
10243 182.269
10242 186.985
10167 184.491
10102 181.043
10033 178.677
9980 176.184
9904 173.832
9869 171.458
9764 169.096
9721 166.598
9643 164.09
9579 161.719
9510 159.372
9471 156.88
9392 153.431
9345 151.056
9285 148.573
9198 146.211
9141 142.776
9081 140.417
9073 136.999
9014 134.487
8917 132.112
8876 129.602
8826 127.218
8760 124.822
8736 122.448
8681 120.075
8625 116.599
8594 114.09
2078 57.344
2211 54.861
2353 52.475
2486 50.095
2609 47.585
2867 45.2
3173 42.822
3314 40.32
3446 36.87
3516 34.488
10255 184.666
10200 182.175
10121 178.714
10034 176.224
9959 173.861
9898 171.486
9827 168.043
9789 165.561
9730 163.187
9652 159.73
9577 157.337
9511 154.951
10254 187.753
2076 330.435
2005 327.926
10252 181.251
10149 178.881
10092 176.506
2074 58.403
2077 54.968
2247 52.569
2314 50.085
2420 46.627
2713 44.214
3015 41.808
3186 38.337
3343 35.93
3549 33.526
3667 30.07
3883 27.659
4072 25.248
4101 22.743
4331 20.35
4378 17.955
4470 15.56
4634 13.156
4731 10.766
4868 8.372
4903 5.866
5005 3.468
2073 119.732
2251 116.33
2393 113.997
2382 111.456
2485 108.024
2621 105.541
2575 103.025
2694 100.533
2845 97.095
2968 94.579
3030 92.063
3208 89.718
3116 87.368
2998 84.879
3012 82.39
2931 80.034
3027 77.534
10263 182.291
10147 178.821
10086 176.34
10262 183.405
10150 181.05
10107 177.615
10036 175.235
9992 172.732
9939 170.371
9870 167.868
10260 188.334
10166 184.907
2275 101.284
2484 97.851
2512 95.333
2727 92.97
2994 90.602
3035 88.113
3210 85.754
3162 83.296
2274 141.712
2287 57.082
2521 53.635
2285 144.012
2331 141.507
2206 139.012
10270 185.718
10269 184.844
10248 182.484
10199 180.11
10132 177.6
10267 184.641
10219 182.256
2282 99.861
2549 96.404
10266 186.78
10174 184.422
10142 181.006
10029 178.634
10007 176.161
9907 172.702
9872 170.184
9757 166.708
9704 164.218
9658 160.755
2281 53.56
10265 181.437
10186 179.053
10139 176.525
2295 322.92
2456 320.698
2453 318.202
2291 315.978
2534 313.779
2626 311.248
2470 309.016
2339 306.495
2294 54.491
2404 52.085
10469 191.945
10448 189.425
10352 187.033
10468 191.856
10432 189.472
10384 187.116
10278 184.736
10216 182.376
10204 179.889
10108 177.513
10079 175.157
9976 172.796
9945 170.311
9857 167.932
10466 193.149
10414 190.788
10356 187.356
2303 54.577
10479 191.765
10405 188.31
10370 185.931
10478 190.777
10435 188.405
10357 186.016
10274 183.637
10228 181.239
10165 178.858
10106 176.474
10053 173.981
9963 171.6
9902 169.224
2301 52.62
2482 50.239
2573 47.844
2693 44.376
3008 41.908
3284 38.449
2300 148.877
2457 146.346
10477 194.991
10430 192.642
10344 189.187
10476 190.918
10406 188.541
10341 186.152
2298 108.112
2308 104.674
2324 102.293
2550 99.804
10473 193.398
10423 191.054
10358 188.542
10487 190.937
10395 188.535
10365 186.14
10317 183.76
10214 181.248
2245 322.936
2325 320.434
10486 191.756
2243 344.228
2328 341.729
2410 339.222
2557 337.008
2454 334.521
2321 332.315
2313 329.824
2305 327.618
2370 325.127
2242 328.471
10481 191.825
2240 121.581
2254 57.18
2337 54.797
2475 52.415
2596 49.916
2790 47.517
2888 44.052
3095 40.567
3359 38.049
3524 34.593
3751 32.188
3951 28.732
4023 26.337
4140 23.942
4244 21.552
4348 19.022
10492 193.152
10488 196.719
10461 194.24
10450 193.922
10410 191.55
10359 188.116
10306 185.755
10439 194.047
10338 191.69
10276 189.342
2259 56.06
10436 188.323
2258 107.166
2256 146.351
2070 144.018
10433 190.483
10382 187.003
10446 189.386
2269 342.231
2170 338.915
2163 336.734
2096 334.522
2264 332.029
2268 107.293
2355 104.812
10445 189.908
10342 186.431
10282 184.041
10211 181.658
