 key  value
2105 148.087
2236 144.69
2307 142.184
2365 139.66
2513 137.163
2600 134.815
2777 132.48
2718 129.975
2864 127.624
2972 125.144
3193 121.703
3329 119.351
3411 116.896
3495 114.392
3729 112.44
3506 111.06
3464 108.543
3353 105.118
3404 102.633
3356 100.305
3140 97.949
3066 95.452
2849 93.082
2917 90.585
2929 88.077
3085 85.714
2985 82.289
2882 79.915
2683 77.523
2739 75.025
2709 71.564
2774 69.173
2883 66.677
3037 63.24
3213 60.865
3432 58.478
3588 55.999
3621 52.524
3894 50.127
4222 46.96
4324 44.447
4506 40.976
4574 38.486
4820 36.086
4933 33.585
4969 31.063
5032 28.55
5120 26.144
5294 22.675
5322 19.22
5431 16.743
5561 14.336
5631 11.859
5746 9.45
5808 6.95
5886 3.468
2104 150.245
2059 147.767
2196 145.422
2250 141.989
10280 165.237
10215 162.736
10183 160.361
10127 157.838
10069 155.451
9960 152.01
9918 149.626
9833 147.241
9797 144.87
9716 142.495
9686 140.136
9595 137.761
9517 135.382
9466 132.885
9406 130.501
9328 128.131
9287 125.759
9210 123.369
9140 121.009
9137 118.526
9065 116.159
9010 113.661
8944 111.274
8895 108.895
8836 106.514
8791 104.143
8715 101.75
8690 99.359
8653 96.884
8583 94.507
8561 91.071
8479 88.682
8407 85.235
8372 82.84
8341 80.466
8329 77.969
8276 74.476
8237 71.976
8271 69.483
8225 67.689
8176 65.186
8114 62.68
8064 60.157
8039 56.686
7985 54.189
7939 51.663
7745 48.18
7641 45.786
7475 43.383
7369 40.894
7204 37.418
7087 34.898
6938 32.482
6862 29.001
6844 26.52
6706 24.114
6635 21.714
6562 18.25
6467 15.84
6399 13.438
6328 10.9
6224 8.488
6178 5.989
6119 3.498
2055 256.66
2230 254.384
2440 252.103
2561 249.827
2702 247.551
2920 245.264
2870 242.978
3048 240.701
3171 238.432
3145 236.156
3067 233.672
2840 231.38
2831 228.896
3031 226.607
3096 224.112
3334 221.824
3164 219.527
3330 217.248
3124 214.95
3077 212.655
3117 210.161
2975 207.853
2993 205.563
2890 203.269
2782 200.76
2580 198.261
2562 195.964
2450 193.648
2624 191.359
2635 188.838
2480 186.528
2478 184.218
2576 181.907
2752 179.595
2736 177.089
2928 174.778
2913 172.461
2711 170.137
2607 167.823
2661 164.437
2497 161.934
2354 159.612
2349 157.094
2164 154.614
2351 152.273
2334 149.943
2422 147.604
2651 145.267
2779 142.782
2896 139.357
2980 137.015
3214 133.572
3267 131.079
3360 127.674
3332 124.229
10295 169.471
10232 167.103
10151 164.753
10119 162.226
10040 159.85
10003 156.429
9920 153.93
9830 151.557
9784 148.114
9740 144.669
9663 142.305
9567 138.838
9528 136.473
9494 133.972
9436 131.609
2053 345.835
2016 343.342
2101 341.121
2087 338.625
2121 336.402
2173 334.165
2327 331.93
2277 329.405
2530 327.19
2509 324.685
2479 321.331
2430 319.109
2679 316.629
2488 314.404
2407 312.177
2616 309.936
2411 307.681
2637 305.207
2458 302.966
2516 300.454
2630 298.218
2721 295.968
2666 293.737
2566 291.252
2749 288.997
2746 286.745
2830 284.48
2821 282.24
2962 279.987
2999 277.732
2843 275.472
2701 273.204
2639 270.939
2634 268.436
2685 265.941
2588 263.679
2798 261.429
2800 258.936
2554 256.663
2735 254.386
2785 252.107
2900 249.829
2697 247.545
10293 164.005
10223 161.612
10190 159.237
10120 156.867
10063 154.468
9978 152.077
9900 149.703
9877 147.299
9781 144.914
9747 142.524
9677 140.153
9564 137.781
9546 135.29
9499 132.891
9390 130.515
2048 81.846
2137 79.457
2255 77.077
2299 74.578
2443 72.061
2652 69.659
2792 67.271
3060 63.805
3209 61.4
3436 59.013
3597 56.638
3674 53.181
3787 50.794
3900 48.407
4151 46.01
4307 43.497
10288 164.356
10235 161.97
10191 159.49
10113 156.962
10038 154.577
9957 152.173
9894 149.771
9880 147.262
9805 144.873
9708 142.47
9672 140.087
9592 137.684
9537 135.287
9450 132.896
9413 130.482
9320 128.108
9281 125.713
9220 123.33
9178 120.945
9131 118.536
9055 116.144
8964 113.741
8948 111.226
8860 108.83
8806 106.431
8780 104.056
8751 101.65
8693 99.279
2060 158.058
10300 172.981
10260 170.498
10161 167.049
10097 164.694
10026 161.282
9962 158.808
9914 156.315
9874 153.963
9799 151.463
9726 149.098
9656 146.739
9620 144.247
9524 141.876
9441 138.442
9435 136.077
9354 133.71
9307 130.289
9249 127.804
9167 124.359
9128 120.933
9061 118.397
9005 114.948
8917 112.558
8876 110.048
8826 107.664
8760 105.268
8736 102.894
8681 100.521
8625 97.045
8594 94.536
10298 171.652
10206 169.284
10184 166.934
10116 164.466
10074 162.123
9975 158.669
2056 257.757
2068 80.406
2234 78.023
2067 160.817
1987 157.399
1997 155.073
2014 152.579
10244 162.701
10162 160.333
10136 156.908
10066 154.401
9988 152.025
9919 149.652
9850 147.267
9794 144.893
9710 142.529
10243 162.715
10242 167.431
10167 164.937
10102 161.489
10033 159.123
9980 156.63
9904 154.278
9869 151.904
9764 149.542
9721 147.044
9643 144.536
9579 142.165
9510 139.818
9471 137.326
9392 133.877
9345 131.502
9285 129.019
9198 126.657
9141 123.222
9081 120.863
9073 117.445
9014 114.933
2078 77.762
2211 75.279
2353 72.893
2486 70.513
2609 68.003
2867 65.618
3173 63.24
3314 60.738
3446 57.288
3516 54.906
10255 165.112
10200 162.621
10121 159.16
10034 156.67
9959 154.307
9898 151.932
9827 148.489
9789 146.007
9730 143.633
9652 140.176
9577 137.783
9511 135.397
10254 168.199
2076 350.853
2005 348.344
10252 161.697
10149 159.327
10092 156.952
2074 79.039
2077 75.604
2247 73.205
2314 70.721
2420 67.263
2713 64.85
3015 62.444
3186 58.973
3343 56.566
3549 54.162
3636 51.749
3770 49.233
3881 45.778
4011 43.255
4110 40.837
4260 38.348
4424 35.931
4454 33.419
4576 30.998
4778 27.514
4843 25.106
5029 22.68
5292 20.268
5456 16.796
5507 13.309
5670 9.821
5729 7.398
5828 4.91
5908 2.492
2073 140.15
2251 136.748
2393 134.415
2382 131.874
2485 128.442
2621 125.959
2575 123.443
2694 120.951
2845 117.513
2968 114.997
3030 112.481
3208 110.136
3116 107.786
2998 105.297
3012 102.808
2931 100.452
3027 97.952
10263 162.737
10147 159.267
10086 156.786
10262 163.851
10150 161.496
10107 158.061
10036 155.681
9992 153.178
9939 150.817
9870 148.314
2275 121.702
2484 118.269
2512 115.751
2727 113.388
2994 111.02
3035 108.531
3210 106.172
3162 103.714
2274 162.13
2287 77.5
2521 74.053
2285 164.43
2331 161.925
2206 159.43
10270 166.164
10269 165.29
10248 162.93
10199 160.556
10132 158.046
10267 165.087
10219 162.702
2282 120.279
2549 116.822
10266 167.226
10174 164.868
10142 161.452
10029 159.08
10007 156.607
9907 153.148
9872 150.63
9757 147.154
9704 144.664
9658 141.201
2281 73.978
10265 161.883
10186 159.499
10139 156.971
2295 343.338
2456 341.116
2453 338.62
2291 336.396
2534 334.197
2626 331.666
2470 329.434
2339 326.913
2294 75.523
2404 73.117
10469 172.391
10448 169.871
10352 167.479
10468 172.302
10432 169.918
10384 167.562
10278 165.182
10216 162.822
10204 160.335
10108 157.959
10079 155.603
9976 153.242
9945 150.757
9857 148.378
10466 173.595
10414 171.234
10356 167.802
2303 75.609
10479 172.211
10405 168.756
10370 166.377
10478 171.223
10435 168.851
10357 166.462
10274 164.083
10228 161.685
10165 159.304
10106 156.92
10053 154.427
9963 152.046
9902 149.67
2301 73.256
2482 70.875
2573 68.48
2693 65.012
3008 62.544
3284 59.085
2300 169.295
2457 166.764
10477 177.91
10439 174.493
10338 172.136
10276 169.788
10476 171.364
10406 168.987
10341 166.598
2298 128.53
2308 125.092
2324 122.711
2550 120.222
10473 178.852
10423 176.508
10344 174.166
10487 171.383
10395 168.981
10365 166.586
10317 164.206
10214 161.694
2245 343.354
2325 340.852
10486 172.202
2243 358.957
2328 356.458
2638 353.936
2780 350.599
2885 348.103
2997 344.762
3103 342.54
3319 340.342
3250 337.87
3362 335.371
3583 333.169
3713 329.822
3798 327.591
3922 325.091
3994 322.859
4100 320.616
4223 318.118
4360 315.881
4458 313.395
4626 310.043
4783 306.71
4849 304.487
4905 302.008
5071 299.785
5162 296.425
5300 294.184
5175 291.946
5242 289.421
5320 286.913
5468 284.663
5474 282.416
5600 280.169
5654 277.927
5751 275.671
5812 273.157
5888 269.798
5956 267.289
6010 265.041
6066 262.53
6067 260.043
6185 257.565
6285 255.317
6327 252.813
6434 249.453
6483 246.968
6535 244.686
6657 242.188
6768 239.922
6815 237.415
6794 235.155
6879 232.882
7002 230.61
7012 228.123
6959 225.848
7064 223.311
7134 221.039
7231 218.766
7192 216.482
7172 213.967
7208 211.459
7115 209.165
7116 206.652
7092 202.855
7151 200.334
7048 196.923
7142 194.627
7236 192.316
7244 188.889
7257 185.483
7477 182.975
7413 179.572
7414 177.288
7511 174.987
7612 172.499
7588 170.004
7599 167.51
7727 165.208
7782 162.7
7849 160.384
7891 157.897
7872 154.477
7923 152.141
8046 149.981
8085 147.663
8023 145.156
7986 142.665
7977 139.256
7894 136.725
7932 134.247
7827 131.903
7750 129.563
7795 127.223
7784 124.748
7673 122.416
7616 120.07
7520 117.72
7480 115.222
7470 112.732
7378 110.246
7430 107.748
7327 105.383
7298 102.886
7278 100.543
7196 98.188
7117 95.834
7210 93.477
7195 91.126
7113 88.77
7182 86.402
7177 84.059
7307 81.687
7338 79.204
7252 76.825
7348 74.455
7331 72.1
7287 69.599
7201 67.083
7212 64.579
7126 62.208
7047 59.822
6981 57.335
6911 54.813
6904 52.331
6791 49.946
6792 47.431
6747 44.928
6749 42.425
6764 40.04
6658 37.559
6549 35.16
6604 32.661
6656 30.274
6666 27.877
6529 25.476
6450 23.076
6418 20.579
6316 18.173
6255 15.682
6249 13.287
6167 10.878
6103 8.381
5987 5.975
6007 2.514
2242 348.889
2370 345.545
10481 172.271
2240 141.999
2254 78.985
2337 76.602
2477 74.213
2675 71.842
2770 69.342
2880 66.958
3005 64.576
3107 62.059
3236 59.677
10492 173.598
10488 177.165
10461 174.686
10450 174.368
10410 171.996
10359 168.562
10306 166.201
2259 76.478
10436 168.769
2258 127.584
2256 166.769
2070 164.436
10433 170.929
10382 167.449
10446 169.832
2269 358.205
2459 354.855
2656 352.649
2722 350.141
2903 346.812
2989 344.605
3113 341.229
2268 127.711
2355 125.23
10445 170.354
10342 166.877
10282 164.487
10211 162.104
10196 159.604
10144 157.092
10072 154.679
10012 152.167
9926 149.752
9823 147.368
9767 144.966
9694 142.568
9654 140.183
2266 76.959
10443 169.268
2264 351.69
2313 349.485
2452 346.145
2627 343.938
2700 340.603
2858 338.084
3000 335.872
3130 332.529
3327 330.308
3442 328.087
3603 325.589
3761 322.232
3768 318.889
3913 316.653
4034 314.427
3932 311.903
3933 309.379
3834 307.142
3970 304.916
3902 302.688
4064 300.454
4196 298.213
4234 295.728
4381 293.488
4490 291.244
4529 289.001
4632 285.619
4713 283.129
4829 280.634
4754 278.385
4887 275.879
4918 273.62
5035 271.358
5190 268.867
5293 265.501
5377 262.135
5409 259.615
5464 257.095
5584 254.824
5672 252.323
5661 249.838
5783 247.575
5814 245.078
5889 241.707
5901 239.197
5999 236.933
6095 234.645
6184 232.152
6215 229.866
6295 227.369
6384 223.987
6465 221.7
6584 219.422
