 key  value
2105 277.81
2059 275.283
2104 272.756
2192 270.249
2366 267.918
2522 265.596
2604 263.077
2742 260.554
2661 258.224
2607 255.901
2711 253.446
2913 251.12
3009 247.726
3119 245.216
3270 242.902
3489 239.352
3590 235.962
3569 233.452
3705 230.956
3677 228.451
3857 227.548
4121 224.11
4281 221.797
4445 218.398
4494 215.888
4743 213.575
4870 211.262
4999 207.834
5168 205.522
5351 203.212
5475 200.902
5603 198.613
5714 196.299
5817 192.893
5992 190.407
6110 187.898
6124 185.399
6260 182.897
6414 180.43
6513 177.049
6622 173.624
6740 171.319
6840 169.015
6921 165.636
6968 162.243
7099 158.816
7257 156.308
7477 153.8
7413 150.397
7414 148.113
7511 145.812
7612 143.324
7588 140.829
7599 138.335
7727 136.033
7782 133.525
7849 131.209
7891 128.722
7872 125.302
7923 122.966
8046 120.806
8085 118.488
8023 115.981
7986 113.49
7977 110.081
7894 107.55
7932 105.072
7827 102.728
7832 100.227
7835 97.74
7890 95.399
7857 92.874
7870 89.805
7907 87.294
8043 84.8
8049 82.303
8163 79.947
8251 78.671
8294 76.322
8319 73.969
8373 71.613
8415 69.257
8460 65.831
8506 63.479
8538 61.006
8637 57.565
8733 54.115
8785 50.678
8839 48.337
8874 45.976
8913 43.476
8972 41.132
9043 38.785
9187 36.439
9248 33.93
9310 31.594
9389 29.227
9508 26.87
9607 24.513
9728 22.171
9776 19.687
9884 17.324
9946 14.992
9961 12.639
10068 9.223
10138 5.805
10161 3.463
10280 33.675
10383 31.307
10384 28.93
10438 26.556
10458 24.189
10546 21.833
10466 19.461
10410 16.946
10427 14.431
10349 12.073
10422 9.72
10353 7.374
10388 4.885
10276 2.365
2055 267.364
2230 265.088
2440 262.807
2561 260.531
2702 258.255
2827 255.765
3074 252.374
3150 250.101
3248 247.607
3395 245.328
3582 243.043
3698 240.758
3783 237.373
3919 235.086
4024 232.6
4152 230.314
4250 228.028
4350 225.742
4511 223.242
4624 220.954
4758 218.668
4808 216.373
4890 213.864
5021 211.565
5148 209.266
5275 206.962
5355 204.662
5476 202.373
5518 200.067
5640 197.779
5712 195.491
5833 193.185
5891 190.887
6016 188.593
6108 186.307
10295 12.073
10309 9.717
10311 7.245
10242 4.718
2053 317.209
2016 314.716
2101 312.495
2087 309.999
2121 307.776
2173 305.539
2327 303.304
2277 300.779
2530 298.564
2509 296.059
2479 292.705
2430 290.483
2679 288.003
2802 285.476
2927 283.23
3033 281.001
2955 278.485
3194 276.252
3141 274.023
3282 271.534
3347 269.292
3384 265.932
3509 263.675
3721 261.429
3771 258.062
3931 255.565
4092 252.189
4148 249.675
4252 247.402
4396 245.154
4477 242.892
4658 240.645
4472 238.371
4591 235.887
4681 233.549
4635 231.28
4712 229.012
4934 225.642
5015 223.36
5007 221.102
5116 218.821
5245 216.549
5404 214.294
5446 211.794
5563 208.418
5662 206.152
5769 202.772
5877 200.501
5933 197.996
6035 195.709
6100 193.428
6174 190.027
6270 187.742
6298 185.233
6432 182.954
6472 179.565
6605 176.183
6650 173.69
6763 171.402
6804 169.11
6863 166.818
6932 164.51
7025 162.202
10293 45.772
10370 43.271
10299 40.899
10270 38.411
10387 36.048
2048 233.821
2137 231.432
2255 229.052
2299 226.553
2443 224.036
2652 221.634
2792 219.246
3060 215.78
3209 213.375
3436 210.988
3597 208.613
3674 205.156
3787 202.769
3900 200.382
4151 197.985
4307 195.472
4506 192.951
4574 190.461
4820 188.061
4971 185.661
4998 183.15
5158 180.764
5356 178.381
5565 174.917
5622 172.432
5745 169.341
5733 166.948
5881 166.88
6026 164.494
6044 161.997
6158 159.598
6221 157.111
6346 153.65
6394 151.261
6455 148.87
6541 146.471
6638 143.991
6700 141.582
6830 139.173
7007 136.776
7081 134.256
7204 131.861
7268 129.466
7346 127.057
7484 124.669
7570 122.148
7696 119.757
7843 117.343
7847 114.797
7879 112.274
7966 109.871
8007 107.476
8054 104.966
8121 102.573
8169 100.065
8193 96.613
8239 94.111
8299 91.729
8353 89.337
8407 86.85
8431 84.344
8479 81.945
8522 79.556
8572 77.055
8602 74.685
8622 72.186
8666 68.731
8729 65.274
8760 62.904
8826 60.53
8866 58.02
8955 55.651
8984 53.274
9061 50.897
9111 48.53
9141 46.148
9198 43.628
9304 41.268
9333 37.831
9392 35.465
9471 33.099
9510 30.578
9617 27.137
9676 24.786
9693 22.271
9802 19.913
9844 16.492
9950 14.15
9971 11.675
10062 8.25
10099 5.782
10184 3.423
10288 70.042
10332 67.554
10361 65.172
10272 62.777
10234 60.296
10214 57.792
